Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
27,27:23.06,Jonathan Muia NDIKU,18 SEP 1991,KEN,2f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1189
28,27:23.39,Morhad AMDOUNI,21 JUN 1988,FRA,1f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1189
29,27:23.44,Joe KLECKER,16 NOV 1996,USA,3f1,,"Irvine, CA (USA)",14 MAY 2021,1189
29,27:23.44,Ren TAZAWA,11 NOV 2000,JPN,3f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1189
31,27:24.41,Bashir ABDI,10 FEB 1989,BEL,2f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1187
32,27:24.42,Vincent Kibet YEGON,05 DEC 2000,KEN,4f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1187
33,27:24.73,Weldon LANGAT,24 FEB 1998,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1187
34,27:25.00,Carlos MAYO,18 SEP 1995,ESP,3f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1186
35,27:25.08,Philemon KIPLIMO,10 OCT 1998,KEN,2f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1186
36,27:25.56,Collins KOROS,27 DEC 1990,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1185
37,27:25.65,Razini LEMETEKI,21 DEC 1998,KEN,1f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1185
38,27:26.46,Stephen KISSA,01 DEC 1988,UGA,8,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1184
39,27:27.98,Daniel MATEIKO,04 AUG 1998,KEN,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1182
40,27:28.05,Weldon LANGAT,24 FEB 1998,KEN,3f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1182
41,27:28.25,Evans Keitany KIPTUM,27 NOV 1999,KEN,1f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1181
42,27:28.49,James KIMEU,14 DEC 2000,KEN,2f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1181
43,27:28.77,Samwel MASAI,20 MAR 2001,KEN,3f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1180
44,27:28.79,Richard YATOR,04 JUN 1998,KEN,1f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1180
45,27:29.35,Kennedy KIMUTAI,03 JUN 1999,KEN,4f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1180
46,27:29.41,Collins KOROS,27 DEC 1990,KEN,5f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1179
47,27:30.24,Vincent Kibet YEGON,05 DEC 2000,KEN,1,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1178
48,27:30.32,Charles Katul LOKIR,10 JUN 2000,KEN,5f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1178
49,27:30.57,Alfred BARKACH,02 MAR 1997,KEN,6f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1178
50,27:30.69,Tatsuhiko ITO,23 MAR 1998,JPN,4f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1177
51,27:33.13,Tomoki OTA,17 OCT 1997,JPN,5f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1174
52,27:33.18,Solomon Kiplimo BOIT,01 OCT 1999,KEN,7f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1174
53,27:33.33,Rodgers KWEMOI,03 MAR 1998,KEN,f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1173
54,27:33.38,Tatsuhiko ITO,23 MAR 1998,JPN,1f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1173
55,27:33.78,Kiprono SITONIK,01 NOV 2001,KEN,6f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1173
56,27:35.29,Philip MULUWA,03 MAR 2002,KEN,7f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1170
57,27:35.59,James KIMEU,14 DEC 2000,KEN,1f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1170
58,27:36.06,Cleophas Kandie MEYAN,14 AUG 2000,KEN,8f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1169
59,27:36.87,Titus WANBUA,14 AUG 1997,KEN,9f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1168
60,27:37.16,Abrar OSMAN,01 JAN 1994,ERI,9,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1167
61,27:37.82,Amos KURGAT,07 MAR 1992,KEN,10f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1166
62,27:39.21,Ren TAZAWA,11 NOV 2000,JPN,2f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1164
63,27:41.16,Conner MANTZ,08 DEC 1996,USA,4f1,,"Irvine, CA (USA)",14 MAY 2021,1161
64,27:41.68,Mebuki SUZUKI,03 JUN 2001,JPN,3f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1160
65,27:41.78,Tetsuya YOROIZAKA,20 MAR 1990,JPN,11f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1160
66,27:41.87,Patrick DEVER,05 SEP 1996,GBR,1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1160
67,27:42.02,Samuel CHELANGA,23 FEB 1985,USA,5f1,,"Irvine, CA (USA)",14 MAY 2021,1160
68,27:42.46,Conner MANTZ,08 DEC 1996,USA,2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1159
69,27:42.73,Abdihamid NUR,14 OCT 1997,USA,3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1159
69,27:42.73,Hiroki MATSUEDA,20 MAY 1993,JPN,12f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1159
71,27:42.74,Kiprono SITONIK,01 NOV 2001,KEN,1f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1159
72,27:43.07,Cleophas Kandie MEYAN,14 AUG 2000,KEN,f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1158
73,27:43.13,Frank LARA,25 SEP 1995,USA,6f1,,"Irvine, CA (USA)",14 MAY 2021,1158
74,27:43.17,Robert BRANDT,02 NOV 1996,USA,4,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1158
74,27:43.17,Hiroto INOUE,06 JAN 1993,JPN,1f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1158
76,27:43.22,Selemon BAREGA,20 JAN 2000,ETH,1,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1158
77,27:43.58,Samson NDIRANGU,14 MAY 1994,KEN,1f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1157
78,27:43.63,Joshua CHEPTEGEI,12 SEP 1996,UGA,2,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1157
79,27:43.88,Jacob KIPLIMO,14 NOV 2000,UGA,3,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1157
80,27:43.98,Paul Kipngetich TANUI,22 DEC 1990,KEN,2f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1157
81,27:44.17,Keijiro MOGI,21 OCT 1995,JPN,2f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1156
82,27:44.51,Richard YATOR,04 JUN 1998,KEN,1f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1156
83,27:44.61,Getaneh MOLLA,10 JAN 1994,ETH,10,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1156
84,27:44.74,Tomoya OGIKUBO,11 DEC 1997,JPN,3f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1155
85,27:44.80,Benard KIBET,25 NOV 1999,KEN,2f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1155
86,27:44.87,Eric HAMER,23 MAR 1997,USA,5,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1155
87,27:45.04,Kanta SHIMIZU,03 MAY 1996,JPN,4f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1155
88,27:45.09,Kota MURAYAMA,23 FEB 1993,JPN,13f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1155
89,27:45.18,Kazuya SHIOJIRI,08 NOV 1996,JPN,5f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1155
90,27:45.19,Alex Chesiro MASAI,05 FEB 1997,KEN,6,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1155
91,27:45.23,Charles Karanja KAMAU,05 AUG 1997,KEN,3f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1155
92,27:45.44,Benard KIBET,25 NOV 1999,KEN,1f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1154
93,27:45.64,Richard YATOR,04 JUN 1998,KEN,1f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1154
94,27:45.81,Iliass AOUANI,29 SEP 1995,ITA,3,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1154
95,27:45.90,Charles Karanja KAMAU,05 AUG 1997,KEN,2f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1154
96,27:45.95,Paul Kipngetich TANUI,22 DEC 1990,KEN,2f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1154
97,27:46.08,Juan Antonio PÉREZ,06 NOV 1988,ESP,4,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1153
98,27:46.16,Berihu AREGAWI,28 FEB 2001,ETH,4,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1153
99,27:46.30,Cleophas Kandie MEYAN,14 AUG 2000,KEN,4f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1153
100,27:46.39,Grant FISHER,22 APR 1997,USA,5,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1153
101,27:46.87,Benard KIBET,25 NOV 1999,KEN,5f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1152
102,27:46.91,Philemon Kiplagat RUTO,20 SEP 2001,KEN,14f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1152
103,27:47.04,Mo FARAH,23 MAR 1983,GBR,1,,"Sportcity Regional Arena, Manchester (GBR)",25 JUN 2021,1152
104,27:47.11,Kiprono SITONIK,01 NOV 2001,KEN,3f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1152
105,27:47.15,Stanley Waithaka MBURU,09 APR 2000,KEN,1,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1152
106,27:47.17,Josphat Ledama KISAISA,25 JUN 1998,KEN,15f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1152
107,27:47.27,Abdihamid NUR,14 OCT 1997,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1152
108,27:47.63,Charles HICKS,25 JUL 2001,GBR,7,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1151
109,27:47.69,Kiprono SITONIK,01 NOV 2001,KEN,1f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1151
110,27:47.76,Mohammed AHMED,05 JAN 1991,CAN,6,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1151
111,27:48.11,Charles NDUNGU,20 FEB 1996,KEN,6f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1150
112,27:48.26,Naoki AIBA,24 JAN 1991,JPN,6f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1150
112,27:48.26,Kazuya NISHIYAMA,05 NOV 1998,JPN,7f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1150
114,27:48.42,Yusuke TAMURA,23 DEC 1998,JPN,16f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1150
115,27:48.68,Titus WANBUA,14 AUG 1997,KEN,1,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1149
116,27:48.77,Mogeni Benuel MAGOMA,11 MAR 2001,KEN,17f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1149
117,27:48.89,Adriaan WILDSCHUTT,03 MAY 1998,RSA,8,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1149
118,27:49.04,Nils VOIGT,02 MAY 1997,GER,4f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1149
119,27:49.09,Benjamin FLANAGAN,11 JAN 1995,CAN,7f1,,"Irvine, CA (USA)",14 MAY 2021,1149
120,27:49.24,Evans YEGO,05 SEP 1995,KEN,7f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1148
121,27:49.41,Antenayeh DAGNACHEW,29 SEP 1998,ETH,11,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1148
122,27:49.64,Yann SCHRUB,20 MAR 1996,FRA,5f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1148
123,27:49.73,Jesús RAMOS,29 APR 1996,ESP,6f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1148
124,27:49.80,Hironori TSUETAKI,08 MAY 1993,JPN,8f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1148
125,27:49.94,Marc SCOTT,21 DEC 1993,GBR,7f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1147
125,27:49.94,Patrick MATHENGE,02 NOV 1997,KEN,3f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1147
127,27:49.95,John MURITU,30 JUN 1996,KEN,8f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1147
128,27:50.06,Rodgers KWEMOI,03 MAR 1998,KEN,7,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1147
129,27:50.44,James MWAURA,,USA,9,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1147
130,27:50.57,Hiroto FUJIMAGARI,26 MAY 1997,JPN,9f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1146
131,27:50.64,Mo FARAH,23 MAR 1983,GBR,8f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1146
132,27:50.65,Vincent Kibet YEGON,05 DEC 2000,KEN,1f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1146
133,27:50.66,Vincent Kibet YEGON,05 DEC 2000,KEN,4f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1146
134,27:51.22,Felix BOUR,25 MAR 1994,FRA,,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1145
135,27:51.43,Muthoni MUIRU,27 MAR 1998,KEN,18f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1145
136,27:51.59,Andrew LOROT,02 DEC 1997,KEN,2,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1145
136,27:51.59,Paul ONYIEGO,21 JUN 1999,KEN,10f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1145
138,27:51.64,Kiyoshi KOGA,30 APR 1996,JPN,9f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1145
139,27:51.93,Nekagenet CRIPPA,16 SEP 1994,ITA,9f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1144
140,27:52.03,Yomif KEJELCHA,01 AUG 1997,ETH,8,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1144
141,27:52.52,Ren TAZAWA,11 NOV 2000,JPN,1,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1143
142,27:52.60,Hideyuki TANAKA,09 OCT 1990,JPN,10f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1143
143,27:52.70,James BUNUKA,01 NOV 1997,KEN,3,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1143
144,27:52.78,Rhonex KIPRUTO,12 OCT 1999,KEN,9,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1143
145,27:52.92,Richard YATOR,04 JUN 1998,KEN,1,,"Universiade Commemorative Stadium, Kobe (JPN)",25 APR 2021,1143
145,27:52.92,Isai RODRIGUEZ,13 MAR 1998,USA,10,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1143
147,27:52.93,Muthoni MUIRU,27 MAR 1998,KEN,2f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1143
148,27:52.97,Joseph Mana NDIRANGU,09 SEP 1994,KEN,5f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1143
149,27:52.98,Iliass AOUANI,29 SEP 1995,ITA,1f4,,"Pista Comunale, Rubiera (ITA)",18 APR 2021,1143
150,27:53.19,Emile CAIRESS,27 DEC 1997,GBR,10f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1142
151,27:53.39,Philip MULUWA,03 MAR 2002,KEN,2f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1142
152,27:53.45,Tatsuya OIKE,18 MAY 1990,JPN,11f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1142
153,27:53.52,Kennedy KIMUTAI,03 JUN 1999,KEN,6,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1142
154,27:53.54,Jonathan Muia NDIKU,18 SEP 1991,KEN,2f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1142
155,27:53.58,Morhad AMDOUNI,21 JUN 1988,FRA,10,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1142
156,27:53.62,William KINCAID,21 SEP 1992,USA,1,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1142
157,27:54.03,Rodgers KWEMOI,03 MAR 1998,KEN,1f1,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1141
158,27:54.05,Yemaneberhan CRIPPA,15 OCT 1996,ITA,11,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1141
159,27:54.15,Andrew LOROT,02 DEC 1997,KEN,6f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1141
160,27:54.29,Grant FISHER,22 APR 1997,USA,2,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1141
161,27:54.39,Razini LEMETEKI,21 DEC 1998,KEN,3f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1140
162,27:54.45,Takashi ICHIDA,16 JUN 1992,JPN,4f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1140
163,27:54.62,Daisuke HOSOMORI,05 MAY 1994,JPN,11f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1140
164,27:54.89,Dillon MAGGARD,16 OCT 1995,USA,8f1,,"Irvine, CA (USA)",14 MAY 2021,1140
165,27:54.90,Joe KLECKER,16 NOV 1996,USA,3,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1140
166,27:54.95,Tamirat TOLA,11 AUG 1991,ETH,12,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1140
167,27:55.16,Naoki KOYAMA,12 MAY 1996,JPN,5f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1139
168,27:55.39,Richard RINGER,27 FEB 1989,GER,,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1139
169,27:55.49,Victor Kipkirui KORIR,14 AUG 2002,KEN,6f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1139
170,27:55.68,Florian CARVALHO DE FONSESCO,09 MAR 1989,FRA,1f1,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",29 AUG 2021,1138
171,27:55.87,Precious Lesiba MASHELE,13 OCT 1990,RSA,1,,"Kings Park Athletics Stadium, Durban (RSA)",26 MAR 2021,1138
172,27:55.95,Vladimir NIKITIN,05 AUG 1992,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",26 JUN 2021,1138
173,27:55.96,James KIMEU,14 DEC 2000,KEN,4f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1138
174,27:56.11,Philip MULUWA,03 MAR 2002,KEN,2,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1138
175,27:56.24,Mogeni Benuel MAGOMA,11 MAR 2001,KEN,2f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1138
176,27:56.25,Yuki MUTA,26 MAY 1993,JPN,12f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1138
177,27:56.30,Blaise FERRO,,USA,2,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1138
178,27:56.44,Suguru OSAKO,23 MAY 1991,JPN,1f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1137
179,27:56.49,Tomoki OTA,17 OCT 1997,JPN,2,,"Universiade Commemorative Stadium, Kobe (JPN)",25 APR 2021,1137
180,27:56.62,Mogeni Benuel MAGOMA,11 MAR 2001,KEN,5f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1137
181,27:56.66,Anatoliy RYBAKOV,27 FEB 1985,RUS,2,,"Olympic Stadium, Cheboksary (RUS)",26 JUN 2021,1137
182,27:57.03,Dominic LANGAT,15 MAY 1995,KEN,19f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1136
183,27:57.15,Yuki MUTA,26 MAY 1993,JPN,1,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1136
183,27:57.15,Yuki SUZUKI,01 NOV 1995,JPN,13f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1136
185,27:57.19,Josphat Ledama KISAISA,25 JUN 1998,KEN,3f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1136
186,27:57.32,Jacob THOMSON,29 NOV 1994,USA,2f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1136
187,27:57.52,Martin HEHIR,19 DEC 1992,USA,9f1,,"Irvine, CA (USA)",14 MAY 2021,1136
188,27:57.63,Zerei Kbrom MEZNGI,12 JAN 1986,NOR,2,,"Sportcity Regional Arena, Manchester (GBR)",25 JUN 2021,1135
189,27:57.68,Alexander Mutiso MUNYAO,10 SEP 1996,KEN,6f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1135
190,27:58.10,Wesley KIPTOO,,KEN,1,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1135
191,27:58.33,Edwin KURGAT,,KEN,2,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1134
