Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
44,27:54.55,,Micah NJERU,05 AUG 1988,KEN,6f2,,Fukuroi (JPN),16 OCT 2010,1140
45,27:55.02,,Kensuke TAKEZAWA,11 OCT 1986,JPN,9f1,,"Palo Alto, CA (USA)",01 MAY 2010,1139
46,27:56.29,,Takuya FUKATSU,10 NOV 1987,JPN,8f2,,Niigata (JPN),24 SEP 2010,1138
47,27:56.39,,Patrick MWAKA,02 NOV 1992,KEN,7f2,,Fukuroi (JPN),16 OCT 2010,1137
48,27:56.46,,Yusuke TAKABAYASHI,19 JUL 1987,JPN,8f2,,Fukuroi (JPN),16 OCT 2010,1137
49,27:57.52,,Juan Carlos ROMERO BERNAL,15 DEC 1977,MEX,10f1,,"Palo Alto, CA (USA)",01 MAY 2010,1136
50,27:57.53,,Takashi MAKABE,03 FEB 1982,JPN,11f1,,"Palo Alto, CA (USA)",01 MAY 2010,1136
51,27:58.03,,Stephen KIPROTICH,27 FEB 1989,UGA,1,,Birmingham (GBR),25 JUN 2010,1135
52,27:58.51,,Samuel NDUNGU,04 APR 1988,KEN,9f2,,Niigata (JPN),24 SEP 2010,1134
53,27:58.58,,Joseph Kiptoo BIRECH,04 JAN 1984,KEN,3,,New Delhi (IND),11 OCT 2010,1134
54,27:59.59,,Alex MWANGI MUNGWA,1984,KEN,2f1,,Fugokawa (JPN),17 JUN 2010,1132
55,28:01.54,,Tsuyoshi UGACHI,27 APR 1987,JPN,3f1,,Fugokawa (JPN),17 JUN 2010,1129
56,28:03.18,,Ayad LAMDASSEM,11 OCT 1981,ESP,1,,Cáceres (ESP),30 JUN 2010,1127
57,28:03.45,,Gebretsadik ABRAHA,16 JUL 1992,ETH,2,,"Croix-Bleue Medavie Stadium, Moncton (CAN)",20 JUL 2010,1127
58,28:03.99,,Scott BAUHS,11 MAY 1986,USA,12f1,,"Palo Alto, CA (USA)",01 MAY 2010,1126
59,28:05.25,,Ben ST. LAWRENCE,07 NOV 1981,AUS,2,,Melbourne (AUS),09 DEC 2010,1124
60,28:05.33,,Brent VAUGHN,04 SEP 1984,USA,13f1,,"Palo Alto, CA (USA)",01 MAY 2010,1124
61,28:05.46,,Isaac Korir MADARENG,26 AUG 1990,KEN,13,,Nairobi (KEN),26 JUN 2010,1123
62,28:05.89,,Evans Kipkorir TAIGET,1985,KEN,14,,Nairobi (KEN),26 JUN 2010,1123
63,28:06.60,,Boaz CHEBOIYWO,02 AUG 1978,KEN,14f1,,"Palo Alto, CA (USA)",01 MAY 2010,1122
64,28:07.38,,Peter BII,1973,KEN,15,,Nairobi (KEN),26 JUN 2010,1120
65,28:07.47,,Yusuke HASEGAWA,06 AUG 1988,JPN,2f5,,Yokohama (JPN),20 NOV 2010,1120
66,28:07.80,,Nahom Mesfin TARIKU,03 JUN 1989,ETH,1,,Shibetsu (JPN),20 JUN 2010,1120
67,28:07.99,,Naoki OKAMOTO,26 MAY 1984,JPN,2,,Niigata (JPN),11 OCT 2010,1120
68,28:08.16,,Takayuki MATSUMIYA,21 FEB 1980,JPN,1,,Kitami (JPN),14 JUL 2010,1119
69,28:09.21,,Brett GOTCHER,01 SEP 1984,USA,15f1,,"Palo Alto, CA (USA)",01 MAY 2010,1118
70,28:09.45,,Nicholas MAKAU,15 OCT 1990,KEN,2,,Tajimi (JPN),16 MAY 2010,1117
71,28:10.59,,Christopher BARNICLE,31 MAR 1987,USA,16f1,,"Palo Alto, CA (USA)",01 MAY 2010,1116
72,28:11.43,,Andy VERNON,07 JAN 1986,GBR,17f1,,"Palo Alto, CA (USA)",01 MAY 2010,1114
73,28:11.45,,Mekubo MOGUSU,25 DEC 1986,KEN,4f1,,Kobe (JPN),25 APR 2010,1114
74,28:12.48,,Shawn FORREST,10 JUL 1983,AUS,18f1,,"Palo Alto, CA (USA)",01 MAY 2010,1113
75,28:12.83,,Abdellatif MEFTAH,03 JAN 1982,FRA,2f1,,Marseille (FRA),05 JUN 2010,1112
76,28:13.70,,Linus Kipkosgei MAIYO,26 FEB 1983,KEN,16,,Nairobi (KEN),26 JUN 2010,1111
77,28:13.82,,José Manuel MARTÍNEZ,22 OCT 1971,ESP,3f1,,Marseille (FRA),05 JUN 2010,1111
78,28:14.54,,Lewis KORIR,11 JUN 1986,KEN,1,,Keuruun (FIN),29 MAY 2010,1110
79,28:14.55,,Paul LONYANGATA,12 DEC 1992,KEN,3,,"Croix-Bleue Medavie Stadium, Moncton (CAN)",20 JUL 2010,1110
80,28:16.03,,Samuel KARIUKI,13 FEB 1992,KEN,3,,Niigata (JPN),11 OCT 2010,1107
81,28:16.73,,Edwin Kipkurui KORIR,1974,KEN,17,,Nairobi (KEN),26 JUN 2010,1106
82,28:17.39,,Rui Pedro SILVA,06 MAY 1981,POR,4f1,,Marseille (FRA),05 JUN 2010,1105
82,28:17.39,,Takuya ISHIKAWA,29 OCT 1987,JPN,11f2,,Niigata (JPN),24 SEP 2010,1105
84,28:17.64,,Andrea LALLI,20 MAY 1987,ITA,1f1,,Rieti (ITA),25 APR 2010,1105
85,28:17.80,,Yoshitaka IWAMIZU,20 JUN 1979,JPN,12f2,,Niigata (JPN),24 SEP 2010,1105
86,28:18.15,,Masato IMAI,02 APR 1984,JPN,13f2,,Niigata (JPN),24 SEP 2010,1104
87,28:18.49,,Kenta MUROTSUKA,12 FEB 1986,JPN,3f5,,Yokohama (JPN),20 NOV 2010,1104
88,28:18.54,,Stephen MOKOKA,31 JAN 1985,RSA,1,,Durban (RSA),20 MAR 2010,1103
89,28:18.56,,Daniele MEUCCI,07 OCT 1985,ITA,2f1,,Rieti (ITA),25 APR 2010,1103
90,28:18.62,,Yuki SATO,26 NOV 1986,JPN,14f2,,Niigata (JPN),24 SEP 2010,1103
91,28:19.01,,Satoru KITAMURA,04 FEB 1986,JPN,5f1,,Kobe (JPN),25 APR 2010,1103
92,28:19.06,,Yuki MATSUOKA,14 JAN 1986,JPN,2,,Kitami (JPN),14 JUL 2010,1103
93,28:19.33,,Yuki IWAI,30 DEC 1982,JPN,2f3,,Kitakyushu (JPN),15 MAY 2010,1102
94,28:20.32,,Shota YAMAGUCHI,19 DEC 1985,JPN,16f2,,Niigata (JPN),24 SEP 2010,1101
95,28:20.37,,Boniface NDUVA,01 JUN 1984,KEN,18,,Nairobi (KEN),26 JUN 2010,1101
96,28:20.40,,Gladwin Sibabalwe MZAZI,28 AUG 1988,RSA,2,,Durban (RSA),20 MAR 2010,1101
97,28:20.61,,Yu MITSUYA,18 DEC 1984,JPN,4f1,,Fugokawa (JPN),17 JUN 2010,1100
98,28:20.66,,Yacob JARSO,05 FEB 1988,ETH,5,,"Nyayo National Stadium, Nairobi (KEN)",28 JUL 2010,1100
99,28:20.85,,Takeshi HAMANO,30 JUL 1974,JPN,17f2,,Niigata (JPN),24 SEP 2010,1100
100,28:21.00,,Kazuhiro MIYAWAKI,,JPN,10f2,,Fukuroi (JPN),16 OCT 2010,1100
101,28:21.31,,Benjamin NGANDU,21 MAR 1990,KEN,2,,Yokohama (JPN),18 APR 2010,1099
101,28:21.31,,Daniel CHEROTICH,1988,KEN,19,,Nairobi (KEN),26 JUN 2010,1099
103,28:21.36,,David LANGAT,10 MAR 1983,KEN,20,,Nairobi (KEN),26 JUN 2010,1099
104,28:21.38,,Yusuf Kibet BIWOTT,12 NOV 1986,KEN,4,,Brasschaat (BEL),11 JUL 2010,1099
105,28:22.13,,Moukhled AL OUTAIBI,20 JUN 1976,KSA,4,,Guangzhou (CHN),26 NOV 2010,1098
106,28:23.18,,Kenta MURAYAMA,23 FEB 1993,JPN,3f11,,Yokohama (JPN),04 DEC 2010,1096
107,28:23.62,,Eun-hoi JEON,15 MAY 1988,KOR,2f9,,Yokohama (JPN),23 OCT 2010,1096
108,28:23.92,,George KIPLAGAT SIRMA,1982,KEN,1,,Doha (QAT),12 APR 2010,1095
109,28:24.92,,Ryuji KASHIWABARA,13 JUL 1989,JPN,3f9,,Yokohama (JPN),23 OCT 2010,1094
110,28:25.00,,Bernard Kipkemoi ROTICH,11 AUG 1986,KEN,21,,Nairobi (KEN),26 JUN 2010,1094
111,28:25.22,,Sergio SÁNCHEZ,01 OCT 1982,ESP,2,,Cáceres (ESP),30 JUN 2010,1093
112,28:25.27,,Takuya NOGUCHI,02 JUL 1988,JPN,4f9,,Yokohama (JPN),23 OCT 2010,1093
113,28:25.29,,Philip NGETICH,,KEN,22,,Nairobi (KEN),26 JUN 2010,1093
114,28:25.48,,Ryo YAMAMOTO,18 MAY 1984,JPN,19f2,,Niigata (JPN),24 SEP 2010,1093
115,28:25.5h,,Kimutai KIPLIMO,10 DEC 1981,KEN,1,,Nairobi (KEN),21 MAY 2010,1093
116,28:25.52,,Adrian BLINCOE,04 NOV 1979,NZL,4,,Melbourne (AUS),09 DEC 2010,1093
117,28:25.99,,Jason HARTMANN,21 MAR 1981,USA,19f1,,"Palo Alto, CA (USA)",01 MAY 2010,1092
118,28:26.4h,,William Chebon CHEBOR,22 DEC 1982,KEN,2,,Nairobi (KEN),21 MAY 2010,1092
119,28:26.77,,Takayuki HAMAGUCHI,14 OCT 1990,JPN,4f11,,Yokohama (JPN),04 DEC 2010,1091
120,28:27.52,,Masakazu FUJIWARA,06 MAR 1981,JPN,5f11,,Yokohama (JPN),04 DEC 2010,1090
121,28:27.66,,Taku FUJIMOTO,11 SEP 1989,JPN,6f11,,Yokohama (JPN),04 DEC 2010,1090
122,28:28.72,,Pavel SHAPOVALOV,10 OCT 1975,RUS,1,,Zhukovskiy (RUS),26 JUN 2010,1088
123,28:28.73,,Andrew MASAI,,KEN,23,,Nairobi (KEN),26 JUN 2010,1088
124,28:29.34,,Kazuya WATANABE,07 JUL 1987,JPN,5f9,,Yokohama (JPN),23 OCT 2010,1087
125,28:29.40,,Chihiro MIYAWAKI,28 AUG 1991,JPN,4f1,,Tokyo (JPN),24 NOV 2010,1087
126,28:29.47,,Tomoyuki MORITA,08 JUL 1984,JPN,7f11,,Yokohama (JPN),04 DEC 2010,1087
127,28:29.67,,Atsushi IKAWA,13 DEC 1983,JPN,7f1,,Kobe (JPN),25 APR 2010,1087
128,28:29.70,,Sergio REYES,25 OCT 1981,USA,1f2,,"Palo Alto, CA (USA)",01 MAY 2010,1087
129,28:29.85,,Daisuke SHIMIZU,02 AUG 1982,JPN,3,,Shibetsu (JPN),20 JUN 2010,1086
130,28:31.12,,Marcin CHABOWSKI,28 JUN 1986,POL,5f1,,Marseille (FRA),05 JUN 2010,1084
131,28:31.19,,Kazuhiro MAEDA,19 APR 1981,JPN,4f3,,Kitakyushu (JPN),15 MAY 2010,1084
132,28:31.31,,Samuel Mwangi GICHOHI,29 JAN 1983,KEN,24,,Nairobi (KEN),26 JUN 2010,1084
133,28:31.79,,Daisuke MATSUFUJI,12 JAN 1986,JPN,5f5,,Yokohama (JPN),20 NOV 2010,1083
134,28:32.18,,Lungisa MDEDELWA,15 SEP 1984,RSA,3,,Durban (RSA),20 MAR 2010,1083
135,28:32.20,,Jan FITSCHEN,02 MAY 1977,GER,6f1,,Marseille (FRA),05 JUN 2010,1083
136,28:32.21,,John BEATTIE,20 JAN 1986,GBR,2f2,,"Palo Alto, CA (USA)",01 MAY 2010,1083
137,28:32.25,,Yoshikazu KAWAZOE,26 SEP 1987,JPN,5f3,,Kitakyushu (JPN),15 MAY 2010,1083
138,28:32.30,,Satoru SASAKI,16 OCT 1985,JPN,6f3,,Kitakyushu (JPN),15 MAY 2010,1083
139,28:32.62,,Samuel KOSGEI,18 JUN 1984,USA,3f2,,"Palo Alto, CA (USA)",01 MAY 2010,1082
140,28:32.77,,Sammy KITWARA,26 NOV 1986,KEN,5,,Nairobi (KEN),28 AUG 2010,1082
141,28:32.84,,Matti RÄSÄNEN,15 FEB 1983,FIN,4f2,,"Palo Alto, CA (USA)",01 MAY 2010,1082
142,28:33.14,,Patrick SMYTH,06 AUG 1986,USA,20f1,,"Palo Alto, CA (USA)",01 MAY 2010,1081
143,28:33.21,,Takamitsu HASHIMOTO,29 JUN 1989,JPN,7f5,,Yokohama (JPN),20 NOV 2010,1081
144,28:33.22,,Aleksey REUNKOV,28 JAN 1984,RUS,7f1,,Marseille (FRA),05 JUN 2010,1081
145,28:33.34,,Bunta KUROKI,28 JAN 1985,JPN,7f3,,Kitakyushu (JPN),15 MAY 2010,1081
146,28:33.69,,Takahiro YAMANAKA,12 JUL 1986,JPN,8f11,,Yokohama (JPN),04 DEC 2010,1081
147,28:33.7h,,Dickson HURU,10 SEP 1990,UGA,,,Kampala (UGA),23 JUL 2010,1080
148,28:33.9h,,Nicholas KIPCHIRCHIR,17 FEB 1992,KEN,3,,Nairobi (KEN),17 JUN 2010,1080
149,28:34.12,,Tetsuya YOROIZAKA,20 MAR 1990,JPN,2,,Tokyo (JPN),16 MAY 2010,1080
150,28:34.27,,David JANKOWSKI,23 OCT 1984,USA,21f1,,"Palo Alto, CA (USA)",01 MAY 2010,1080
151,28:34.28,,Lex WILLIAMS,21 MAR 1987,USA,1f1,,"Palo Alto, CA (USA)",26 MAR 2010,1080
152,28:34.38,,Sho MATSUMOTO,19 OCT 1988,JPN,6f9,,Yokohama (JPN),23 OCT 2010,1079
153,28:34.40,,Hiroyuki HORIBATA,28 OCT 1986,JPN,8f3,,Kitakyushu (JPN),15 MAY 2010,1079
154,28:34.42,,Keita AKIBA,27 NOV 1979,JPN,2f2,,Kobe (JPN),24 APR 2010,1079
155,28:34.54,,Hiroyuki YAMAMOTO,30 APR 1986,JPN,5f1,,Tokyo (JPN),24 NOV 2010,1079
156,28:34.76,,Tomoya SHIRAYANAGI,07 JUL 1981,JPN,11f2,,Fukuroi (JPN),16 OCT 2010,1079
157,28:34.91,,Ephraim MWANGI,1985,KEN,25,,Nairobi (KEN),26 JUN 2010,1079
158,28:34.94,,Hiroki KADOTA,01 MAY 1985,JPN,8f5,,Yokohama (JPN),20 NOV 2010,1079
159,28:35.07,,John Kagiya WAINAINA,08 AUG 1986,KEN,7f9,,Yokohama (JPN),23 OCT 2010,1078
160,28:35.09,,Joseph GITAU,03 JAN 1988,KEN,1,,Miyoshi (JPN),15 MAY 2010,1078
161,28:35.29,,Jim GRABOW,29 SEP 1984,USA,5f2,,"Palo Alto, CA (USA)",01 MAY 2010,1078
162,28:35.43,,Yasuhito IKEDA,08 MAY 1983,JPN,9f5,,Yokohama (JPN),20 NOV 2010,1078
163,28:35.71,,Scott SMITH,13 JUL 1986,USA,2f1,,"Palo Alto, CA (USA)",26 MAR 2010,1077
164,28:35.75,,Suguru OSAKO,23 MAY 1991,JPN,4,,Tokyo (JPN),16 MAY 2010,1077
165,28:35.89,,Hirokatsu KUROSAKI,08 AUG 1985,JPN,4,,Yokohama (JPN),18 APR 2010,1077
166,28:36.05,,Takuji MORIMOTO,08 JUN 1987,JPN,10f5,,Yokohama (JPN),20 NOV 2010,1077
167,28:36.5h,,Jackson Kibet LIMO,1988,KEN,2,,Nairobi (KEN),28 MAY 2010,1076
168,28:36.86,,Yuta TAKAHASHI,13 APR 1987,JPN,2,,"Berkeley, CA (USA)",23 APR 2010,1076
169,28:36.87,,Yoshiaki SHIOTA,13 JUN 1987,JPN,11f11,,Yokohama (JPN),04 DEC 2010,1076
170,28:36.91,,Akihiko TSUMURAI,10 JUL 1984,JPN,3f2,,Kobe (JPN),24 APR 2010,1076
171,28:37.04,,Peter KIMANTHU,,KEN,26,,Nairobi (KEN),26 JUN 2010,1075
172,28:37.23,,Akitaka TOYAMA,1983,JPN,12f11,,Yokohama (JPN),04 DEC 2010,1075
173,28:37.4h,,Mark Kosgei KIPTOO,21 JUN 1976,KEN,4,,Nairobi (KEN),21 MAY 2010,1075
174,28:37.48,,Yossef GEZACHW,11 JAN 1975,ISR,1,,Tel Aviv (ISR),15 APR 2010,1075
175,28:37.75,,Shota HATTORI,28 OCT 1991,JPN,8f9,,Yokohama (JPN),23 OCT 2010,1074
176,28:37.77,,Eric FERNANDEZ,14 MAR 1990,USA,3f1,,"Palo Alto, CA (USA)",26 MAR 2010,1074
177,28:37.84,,Jeremy JOHNSON,28 OCT 1984,USA,22f1,,"Palo Alto, CA (USA)",01 MAY 2010,1074
178,28:37.91,,Yoshihiro YAMAMOTO,20 APR 1983,JPN,13f11,,Yokohama (JPN),04 DEC 2010,1074
179,28:37.97,,Felix KIBORE,18 FEB 1988,QAT,2,,Aleppo (SYR),18 SEP 2010,1074
180,28:38.15,,Shuhei YAMAMOTO,24 MAY 1991,JPN,12f2,,Fukuroi (JPN),16 OCT 2010,1074
181,28:38.38,,Yasushi YAMAMOTO,10 SEP 1985,JPN,13f2,,Fukuroi (JPN),16 OCT 2010,1073
182,28:38.45,,Grigoriy ANDREYEV,07 JAN 1976,RUS,2,,Zhukovskiy (RUS),26 JUN 2010,1073
183,28:38.46,,Fuminori SHIKATA,14 JUL 1991,JPN,1f5,,Yokohama (JPN),02 MAY 2010,1073
184,28:38.5h,,Eliud TARUS,03 MAR 1993,KEN,4,,Nairobi (KEN),17 JUN 2010,1073
185,28:38.57,,Naohiro DOMOTO,23 JUL 1989,JPN,3f9,,Yokohama (JPN),25 SEP 2010,1073
186,28:38.69,,Masaki ITO,19 MAY 1989,JPN,5,,Tokyo (JPN),16 MAY 2010,1073
187,28:38.70,,Michel BUTTER,05 NOV 1985,NED,4f1,,"Palo Alto, CA (USA)",26 MAR 2010,1073
188,28:38.78,,Shinji SUZUKI,08 APR 1982,JPN,14f2,,Fukuroi (JPN),16 OCT 2010,1073
189,28:38.80,,Ryosuke FUKUYAMA,25 SEP 1980,JPN,7f1,,Fugokawa (JPN),17 JUN 2010,1073
190,28:38.99,,Hideyuki ANZAI,18 SEP 1985,JPN,2f2,,Fugokawa (JPN),17 JUN 2010,1073
190,28:38.99,,Koji WATANABE,20 FEB 1978,JPN,9f9,,Yokohama (JPN),23 OCT 2010,1073
192,28:39.0h,,Kennedy KIMEBWA,1991,KEN,5,,Nairobi (KEN),17 JUN 2010,1073
193,28:39.60,,Youssef EL KALAI,01 MAR 1981,POR,1,,Guimarães (POR),10 JUL 2010,1072
194,28:39.63,,Suehiro ISHIKAWA,27 SEP 1979,JPN,15f11,,Yokohama (JPN),04 DEC 2010,1072
195,28:39.69,,Rui YONEZAWA,26 AUG 1986,JPN,11f5,,Yokohama (JPN),20 NOV 2010,1071
196,28:39.76,,Satoshi IRIFUNE,14 DEC 1975,JPN,5,,Shibetsu (JPN),20 JUN 2010,1071
197,28:39.78,,Yoshiyuki OZEKI,14 AUG 1983,JPN,16f11,,Yokohama (JPN),04 DEC 2010,1071
198,28:39.96,,Kentaro MATSUMOTO,01 JUN 1991,JPN,15f2,,Fukuroi (JPN),16 OCT 2010,1071
199,28:40.18,,Christian GLATTING,28 DEC 1986,GER,1,,Ohrdruf (GER),01 MAY 2010,1071
200,28:40.19,,Diego ESTRADA,19 DEC 1989,USA,6f2,,"Palo Alto, CA (USA)",01 MAY 2010,1071
201,28:40.24,,Samuel NGANGA,16 JUN 1986,KEN,3,,Miyoshi (JPN),15 MAY 2010,1071
202,28:40.33,,Jon GREY,13 FEB 1988,USA,1,,"Walnut, CA (USA)",15 APR 2010,1071
203,28:40.53,,Fabiano Joseph NAASI,24 DEC 1985,TAN,7,,"Nyayo National Stadium, Nairobi (KEN)",28 JUL 2010,1070
204,28:40.54,,Brian MEDIGOVICH,16 SEP 1987,USA,23f1,,"Palo Alto, CA (USA)",01 MAY 2010,1070
205,28:40.76,,Tomohiro SHIIYA,27 SEP 1986,JPN,4f2,,Kobe (JPN),24 APR 2010,1070
206,28:40.8h,,Charles WACHIRA MAINA,11 OCT 1982,KEN,4,,Nairobi (KEN),28 MAY 2010,1070
207,28:40.90,,Noriaki TAKAHASHI,26 JUL 1982,JPN,10f9,,Yokohama (JPN),23 OCT 2010,1070
208,28:40.94,,Cosimo CALIANDRO,11 MAR 1982,ITA,1f1,,Sosnowiec (POL),02 MAY 2010,1070
209,28:40.96,,Asuka TANAKA,05 NOV 1989,JPN,6,,Yokohama (JPN),18 APR 2010,1070
210,28:41.27,,Stephan SHAY,11 FEB 1986,USA,4,,"Berkeley, CA (USA)",23 APR 2010,1069
211,28:41.36,,Filmon GHIRMAI,25 JAN 1979,GER,2,,Ohrdruf (GER),01 MAY 2010,1069
212,28:41.42,,Shota HIRAGA,10 APR 1990,JPN,6,,Shibetsu (JPN),20 JUN 2010,1069
213,28:41.46,,Koichi SAKAI,11 MAR 1986,JPN,4f2,,Kumagaya (JPN),15 MAY 2010,1069
214,28:41.90,,Musa ROBA-KINKAL,16 AUG 1989,GER,3,,Ohrdruf (GER),01 MAY 2010,1068
214,28:41.90,,Tomasz SZYMKOWIAK,05 JUL 1983,POL,2f1,,Sosnowiec (POL),02 MAY 2010,1068
216,28:42.02,,John Maina NJOROGE,10 MAY 1984,KEN,7,,Yokohama (JPN),18 APR 2010,1068
217,28:42.17,,Kenichi JIROMARU,01 OCT 1984,JPN,3f2,,Fugokawa (JPN),17 JUN 2010,1068
218,28:42.39,,Hiroyuki OGAWA,17 JUN 1978,JPN,1f1,,Niigata (JPN),24 SEP 2010,1067
219,28:42.51,,Keith GERRARD,24 MAR 1986,GBR,5f1,,"Palo Alto, CA (USA)",26 MAR 2010,1067
220,28:42.79,,Yuichiro OGAWA,21 MAY 1987,JPN,12f5,,Yokohama (JPN),20 NOV 2010,1067
221,28:42.80,,Nobuhiro NAKAO,28 DEC 1983,JPN,17f11,,Yokohama (JPN),04 DEC 2010,1067
222,28:42.92,,Kaito KITA,23 FEB 1992,JPN,11f9,,Yokohama (JPN),23 OCT 2010,1067
223,28:43.1h,,Hillary KIPCHUMBA,25 NOV 1992,KEN,6,,Nairobi (KEN),17 JUN 2010,1066
224,28:43.27,,Josh MOEN,03 MAY 1982,USA,24f1,,"Palo Alto, CA (USA)",01 MAY 2010,1066
225,28:43.35,,Solomon HAILE,23 JAN 1990,USA,6f1,,"Palo Alto, CA (USA)",26 MAR 2010,1066
226,28:43.36,,Ryohei NAKANO,28 APR 1986,JPN,9f3,,Kitakyushu (JPN),15 MAY 2010,1066
227,28:43.41,,Hiroyoshi UMEGAE,05 JAN 1984,JPN,16f2,,Fukuroi (JPN),16 OCT 2010,1066
228,28:43.46,,Kazuyoshi SHIMOZATO,09 APR 1981,JPN,2f1,,Niigata (JPN),24 SEP 2010,1066
