Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
16,19.97,+1.3,Issamade ASINGA,29 DEC 2004,SUR,3f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1225
17,19.98,+0.6,Javonte' HARDING,29 AUG 2001,USA,3sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1223
17,19.98,-0.1,Aaron BROWN,27 MAY 1992,CAN,4,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1223
19,19.99,+0.6,Shaun MASWANGANYI,01 FEB 2001,RSA,2sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1222
19,19.99,-0.3,Alexander OGANDO,03 MAY 2000,DOM,1,,San Salvador (ESA),05 JUL 2023,1223
21,20.01,+1.6,Kyree KING,09 JUL 1994,USA,4,,"Olympic Stadium, London (GBR)",23 JUL 2023,1218
22,20.02,+0.6,Joshua HARTMANN,09 JUN 1999,GER,1,,"Auestadion, Kassel (GER)",09 JUL 2023,1217
23,20.06,+0.7,Terrance LAIRD,12 OCT 1998,USA,1,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1211
24,20.07,+2.0,Emmanuel MATADI,15 APR 1991,LBR,2f2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1209
25,20.08,+0.7,Jereem RICHARDS,13 JAN 1994,TTO,2,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1207
26,20.09,0.0,Brandon CARNES,06 MAR 1995,USA,1f1,,"Stadion Allmend, Luzern (SUI)",20 JUL 2023,1206
27,20.10,+1.3,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,4f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1204
28,20.11,-0.2,Andrew HUDSON,14 DEC 1996,JAM,1,,"National Stadium, Kingston (JAM)",09 JUL 2023,1204
29,20.12,,Matthew BOLING,20 JUN 2000,USA,1f1,,"Convention Center, Albuquerque, NM (USA) (i)",11 MAR 2023,1270
30,20.13,+2.0,Cameron MILLER,13 SEP 2000,USA,2h4,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1200
31,20.14,+1.0,Steven GARDINER,12 SEP 1995,BAH,1f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1198
31,20.14,-0.3,Joseph FAHNBULLEH,11 SEP 2001,LBR,3f1,,"National Stadium, Gaborone (BOT)",29 APR 2023,1199
31,20.14,+1.6,Jacory PATTERSON,02 FEB 2000,USA,1pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1198
31,20.14,+1.7,Filippo TORTU,15 JUN 1998,ITA,1,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1198
31,20.14,-0.2,Brendon RODNEY,09 APR 1992,CAN,1h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1199
36,20.15,+1.2,Elijah MORROW,30 OCT 1995,USA,2f11,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1196
36,20.15,+0.9,Jeremiah CURRY,07 JAN 2000,USA,2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1196
36,20.15,0.0,Luxolo ADAMS,01 AUG 1996,RSA,3h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1196
39,20.16,+0.9,David DUNLAP,04 AUG 1999,USA,7,,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1195
40,20.19,+1.3,Charles DOBSON,20 OCT 1999,GBR,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1190
41,20.20,+1.3,Takudzwa CHIYANGWA,02 MAY 2002,ZIM,5f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1189
42,20.22,0.0,Clarence MUNYAI,20 FEB 1998,RSA,3f1,,"Stadion Allmend, Luzern (SUI)",20 JUL 2023,1186
43,20.23,+0.7,Kennedy LIGHTNER,2000,USA,2pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1184
43,20.23,+0.8,Ryan ZEZE,29 JAN 1998,FRA,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1184
43,20.23,-0.4,Towa UZAWA,25 NOV 2002,JPN,1,,"Supachalasai National Stadium, Bangkok (THA)",16 JUL 2023,1186
46,20.24,+0.5,Mouhamadou FALL,25 FEB 1992,FRA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1182
46,20.24,+0.6,José GONZÁLEZ,14 MAY 1995,DOM,1f2,,"Stade L. Achille, Fort-de-France (FRA)",27 MAY 2023,1182
48,20.25,+0.7,Amir WILLIS,09 SEP 2000,USA,3pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1181
48,20.25,+1.6,Cheickna TRAORE,21 OCT 2000,USA,1,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1181
48,20.25,+0.4,Rasheed DWYER,29 JAN 1989,JAM,1h2,,"National Stadium, Kingston (JAM)",08 JUL 2023,1181
51,20.26,+0.3,Austin KRESLEY,30 DEC 2001,USA,1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1179
51,20.26,0.0,Benjamin RICHARDSON,19 DEC 2003,RSA,5f1,,"Stadion Allmend, Luzern (SUI)",20 JUL 2023,1179
53,20.27,0.0,Shota IIZUKA,25 JUN 1991,JPN,4h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1178
54,20.28,0.0,Sinesipho DAMBILE,02 MAR 2002,RSA,4sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",24 AUG 2023,1176
55,20.29,+0.6,Yancarlos MARTÍNEZ,08 AUG 1992,DOM,1f1,,"La Vicentina, Quito (ECU)",05 MAR 2023,1175
55,20.29,+0.8,Dominique ALEXANDER,,USA,1,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1175
57,20.30,+0.9,Renan CORREA,15 MAR 2004,BRA,1,,"Pista de Atletismo do CNTA, Cascavel (BRA)",09 APR 2023,1173
57,20.30,+1.1,Ismael KONE,06 NOV 2000,CIV,3pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1173
57,20.30,+0.7,Alonso EDWARD,08 DEC 1989,PAN,2,,"COTP Stadium, São Paulo (BRA)",30 JUL 2023,1173
60,20.31,0.0,Taymir BURNET,01 OCT 1992,NED,5h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1172
61,20.32,+1.7,JT SMITH,12 JAN 1998,USA,1,,"Memorial Stadium, Commerce, TX (USA)",06 MAY 2023,1170
61,20.32,+1.3,Adrian John SWART,28 MAY 2002,RSA,1f2,,"McArthur Stadium, Potchefstroom (RSA)",13 MAY 2023,1170
63,20.33,+0.1,Elija GODWIN,01 JUL 1999,USA,2f1,,"Spec Towns Track, Athens, GA (USA)",07 APR 2023,1169
63,20.33,+1.9,Tsebo MATSOSO,27 MAY 1999,RSA,1,,"Mangaung Athletics Stadium, Bloemfontein (RSA)",06 MAY 2023,1169
65,20.34,+0.9,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1f2,,"Alumni Field, Windsor (CAN)",24 JUN 2023,1167
66,20.35,+1.0,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,2f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1165
66,20.35,+1.5,Nazzio JOHN,24 MAR 2003,GRN,2,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1165
66,20.35,+0.6,Yohan BLAKE,26 DEC 1989,JAM,1h3,,"National Stadium, Kingston (JAM)",08 JUL 2023,1165
66,20.35,-0.9,Julian FORTE,07 JAN 1993,JAM,2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1170
70,20.37,+0.8,Jamel MILLER,19 JUL 2000,JAM,2,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1162
70,20.37,-0.3,Carlos Andrés PALACIOS,11 NOV 1999,COL,2,,San Salvador (ESA),05 JUL 2023,1163
72,20.38,+0.1,William REAIS,04 MAY 1999,SUI,1,,"Stadion Wankdorf, Bern (SUI)",04 AUG 2023,1161
73,20.39,-0.3,Jerome BLAKE,18 AUG 1995,CAN,6f1,,"National Stadium, Gaborone (BOT)",29 APR 2023,1160
73,20.39,+0.1,Cameron ROSE,01 JUL 2002,USA,1,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1159
73,20.39,+0.6,Jorge VIDES,24 NOV 1992,BRA,1,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",09 JUL 2023,1159
73,20.39,+0.2,Ondřej MACÍK,12 JAN 2001,CZE,1,,"Stadion Míru, Tábor (CZE)",30 JUL 2023,1159
77,20.40,+0.6,Pol RETAMAL,16 MAR 1999,ESP,1sf2,,"Pista Parc Central, Torrent (ESP)",30 JUL 2023,1158
78,20.41,-0.2,Vernon NORWOOD,10 APR 1992,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1157
78,20.41,+1.3,Christopher BALTHAZAR,,USA,1,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1156
78,20.41,+1.8,Dorian CAMEL,03 MAR 1999,USA,2h2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",11 MAY 2023,1156
78,20.41,+0.1,Wanya MCCOY,29 MAR 2003,BAH,2,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1156
78,20.41,+0.8,Michael JOSEPH,01 NOV 2002,LCA,2h2,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1156
78,20.41,+0.6,Maxsuel DOS SANTOS,23 MAR 2001,BRA,2,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",09 JUL 2023,1156
84,20.42,+0.9,Konstantin KRYLOV,11 MAR 2004,RUS,1,,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1155
84,20.42,+1.7,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1155
86,20.43,+1.9,Joseph Paul AMOAH,12 JAN 1997,GHA,5,,"Ansin Sports Complex, Miramar, FL (USA)",08 APR 2023,1153
86,20.43,+0.5,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,1f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",22 APR 2023,1153
86,20.43,+1.1,Koki UEYAMA,15 MAY 1999,JPN,2h1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1153
86,20.43,+1.2,Demar FRANCIS,25 JAN 2001,JAM,1h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1153
86,20.43,+0.3,Carlon HOSTEN,07 APR 1999,TTO,2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1153
86,20.43,+0.2,Soshi MIZUKUBO,01 MAR 1999,JPN,1f2,,"Kanseki Stadium, Utsunomiya (JPN)",20 MAY 2023,1153
86,20.43,+0.9,Yudai NISHI,02 JUL 2000,JPN,1sf1,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1153
93,20.44,+1.7,Brice CHABOT,08 MAR 2003,USA,1h3,,"Soccer Stadium - North Texas University, Denton, TX (USA)",13 MAY 2023,1152
93,20.44,+0.9,Trayvion WHITE-AUSTIN,13 DEC 2000,USA,3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1152
93,20.44,+1.4,Devin AUGUSTINE,02 DEC 2003,TTO,2pr6,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1152
93,20.44,+0.8,Henrik LARSSON,30 SEP 1999,SWE,1f1,,Copenhagen (DEN),28 MAY 2023,1152
93,20.44,-0.5,Cravont CHARLESTON,02 JAN 1998,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1155
93,20.44,-0.8,Cesar ALMIRON,06 AUG 2001,PAR,1,,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",02 JUL 2023,1156
93,20.44,+1.6,Joe FERGUSON,03 MAY 2000,GBR,7,,"Olympic Stadium, London (GBR)",23 JUL 2023,1152
93,20.44,+0.6,Josephus LYLES,22 JUL 1998,USA,4,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1152
101,20.45,-0.3,Calab LAW,31 DEC 2003,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",21 JAN 2023,1151
101,20.45,+0.8,Emmanuel ESEME,17 AUG 1993,CMR,3f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1150
103,20.46,+1.1,Chun-Han YANG,01 JAN 1997,TPE,3h1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1149
103,20.46,+2.0,Demarius SMITH,25 DEC 1998,USA,4h4,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1149
105,20.47,,Lance LANG,01 FEB 2001,USA,1f1,,"Convention Center, Albuquerque, NM (USA) (i)",03 FEB 2023,1215
105,20.47,+0.6,Erick Joel SÁNCHEZ,26 AUG 1997,DOM,2f1,,"La Vicentina, Quito (ECU)",05 MAR 2023,1147
105,20.47,+1.3,Emmanuel BAMIDELE,06 JUL 1999,NGR,1f2,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1147
105,20.47,+1.7,Kaleb SIMPSON,,USA,1h1,,"Lee R. JacksonT&F Complex, Akron, OH (USA)",11 MAY 2023,1147
105,20.47,+0.9,Justin ROBINSON,30 MAR 2002,USA,4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1147
105,20.47,+0.4,Eric HARRISON JR.,18 FEB 1999,TTO,1f1,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1147
111,20.48,-0.5,Evan MILLER,29 AUG 2000,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1149
111,20.48,+0.7,Cole BECK,05 MAR 1999,USA,1h4,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1146
111,20.48,+2.0,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,1,,"National Stadium, Gaborone (BOT)",28 MAY 2023,1146
111,20.48,-0.2,Tyquendo TRACEY,10 JUN 1993,JAM,3,,"National Stadium, Kingston (JAM)",09 JUL 2023,1147
115,20.49,+0.1,Armand VAN DER WALT,04 JAN 2005,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 APR 2023,1144
115,20.49,+1.0,Zhenye XIE,17 AUG 1993,CHN,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1144
115,20.49,+0.8,Adam CLAYTON,26 SEP 2000,GBR,3h2,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1144
115,20.49,+0.3,Nadale BUNTIN,03 APR 2000,SKN,4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1144
115,20.49,+1.3,Kamden JACKSON,25 NOV 2000,USA,2pr2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1144
115,20.49,+0.4,Shoto UNO,17 MAY 2001,JPN,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1144
115,20.49,+0.7,Albert KOMAŃSKI,07 FEB 2000,POL,3,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",06 JUN 2023,1144
115,20.49,-1.9,Antonio WATSON,11 SEP 2001,JAM,1f1,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",24 JUN 2023,1155
115,20.49,-0.3,Matthew CLARKE,16 MAR 2000,BAR,4,,San Salvador (ESA),05 JUL 2023,1145
115,20.49,+1.5,Jona EFOLOKO,23 SEP 1999,GBR,1h1,,"Manchester Regional Arena, Manchester (GBR)",09 JUL 2023,1144
115,20.49,0.0,Eseosa Fostine DESALU,19 FEB 1994,ITA,6h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1144
126,20.50,+0.1,Abdul-Rasheed SAMINU,06 OCT 2001,GHA,1f2,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1143
126,20.50,+1.5,Dapriest HOGANS,,USA,4,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1143
126,20.50,+0.3,Timothé MUMENTHALER,12 DEC 2002,SUI,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",04 JUN 2023,1143
126,20.50,+0.4,Abbas Yusuf ALI,24 MAY 2003,BRN,1f4,,"Deveti Septemvri Stadium, Plovdiv (BUL)",18 JUL 2023,1143
130,20.51,+1.3,Ryan WILLIE,24 JUN 2002,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1141
130,20.51,+1.7,Emmanuel BYNUM,01 OCT 2000,USA,2h1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",11 MAY 2023,1141
130,20.51,-0.3,Phemelo MATLHABE,31 MAY 1997,RSA,1,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1142
130,20.51,+0.6,Erik CARDOSO,03 MAR 2000,BRA,3,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",09 JUL 2023,1141
130,20.51,0.0,Christian MILLER,16 MAY 2006,USA,1,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1141
130,20.51,+0.2,Eduard KUBELÍK,08 OCT 2002,CZE,2,,"Stadion Míru, Tábor (CZE)",30 JUL 2023,1141
136,20.52,+1.6,John RUTLEDGE,,USA,1h3,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1139
136,20.52,+2.0,Connor WASHINGTON,18 JAN 2003,USA,1pr5,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1139
136,20.52,+1.1,Hachim MAAROUFOU,13 FEB 1997,COM,1f1,,"Stade Philippides, Montpellier (FRA)",11 JUN 2023,1139
136,20.52,-0.1,Femi OGUNODE,15 MAY 1991,QAT,1,,"Le Grand Stade, Marrakech (MAR)",24 JUN 2023,1139
136,20.52,-0.1,Shuoyuan LIU,18 JUN 2002,CHN,1h2,,"Olympic Center, Shenyang (CHN)",28 JUN 2023,1139
136,20.52,+0.3,Guy MAGANGA GORRA,18 MAR 1993,GAB,1f1,,"Stade Pierre Duboeuf, Bron (FRA)",06 JUL 2023,1139
136,20.52,+0.6,Nigel ELLIS,08 AUG 1997,JAM,2h3,,"National Stadium, Kingston (JAM)",08 JUL 2023,1139
136,20.52,+1.7,Callum ROBINSON,20 OCT 2001,CAN,1,,"Estadio Nacional - La Sabana, San José (CRC)",23 JUL 2023,1139
136,20.52,+0.5,Jevaughn POWELL,19 NOV 2000,JAM,1,,"The Bahamas National Stadium, Nassau (BAH)",29 JUL 2023,1139
145,20.53,+1.8,Trevor STEWART,20 MAY 1997,USA,2f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",18 MAR 2023,1138
145,20.53,+1.0,Trevor BASSITT,26 FEB 1998,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1138
145,20.53,+0.3,Letlhogonolo MOLEYANE,07 FEB 2003,RSA,3,,"McArthur Stadium, Potchefstroom (RSA)",01 APR 2023,1138
145,20.53,+1.4,Eckhart POTGIETER,13 JUN 2002,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",26 APR 2023,1138
145,20.53,-1.0,Ján VOLKO,02 NOV 1996,SVK,1f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1144
145,20.53,-0.2,Seunghwan KO,14 NOV 1997,KOR,1,,"Jeongseon Sports Complex, Jeongseon (KOR)",25 JUN 2023,1139
151,20.54,,Marcellus MOORE,30 JUN 2002,USA,1h2,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 FEB 2023,1204
151,20.54,+0.8,Aidan MURPHY,14 OCT 2003,AUS,1h1,,"SA Athletic Stadium, Adelaide (AUS)",05 MAR 2023,1136
151,20.54,+1.2,Gratt REED,30 JUN 2000,USA,1f6,,"Percy Beard Track, Gainesville, FL (USA)",14 APR 2023,1136
151,20.54,+0.7,Delan EDWIN,22 JUL 1996,LCA,1h4,,"Memorial Stadium, Commerce, TX (USA)",04 MAY 2023,1136
151,20.54,-0.6,Jelani WATKINS,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",13 MAY 2023,1139
156,20.55,,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,1f2,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",11 MAR 2023,1203
156,20.55,+0.9,Marco RICCI,07 NOV 2001,ITA,2,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1135
156,20.55,0.0,Shevioe REID,14 DEC 2000,JAM,2h1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1135
156,20.55,+0.6,Bryan LEVELL,23 DEC 2003,JAM,3h3,,"National Stadium, Kingston (JAM)",08 JUL 2023,1135
156,20.55,+0.5,Amlan BORGOHAIN,25 APR 1998,IND,3,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1135
161,20.56,+0.3,Matthew HUDSON-SMITH,26 OCT 1994,GBR,1f2,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1133
161,20.56,+1.8,Zachary SHINNICK,08 FEB 1999,USA,1f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1133
161,20.56,+1.5,Micaiah HARRIS,19 DEC 1998,USA,2f2,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1133
161,20.56,+0.6,Isaiah TROUSIL,29 JAN 1999,USA,6sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1133
161,20.56,+1.3,Mula AHE,17 JAN 2002,CHN,1,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1133
161,20.56,+1.7,Felipe BARDI,08 OCT 1998,BRA,1h1,,"Centro de Atletismo Professor Oswaldo Terra, Sao Bernardo do Campo (BRA)",10 SEP 2023,1133
167,20.57,+0.1,Sibusiso MATSENJWA,02 MAY 1988,SWZ,4,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 APR 2023,1132
167,20.57,+1.6,Da'marcus FLEMING,21 DEC 2001,USA,3pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1132
167,20.57,+1.3,Garrett KAALUND,25 JAN 2004,USA,2,,"Estadio Jose A. Figueroa Freyre, Mayagüez (PUR)",06 AUG 2023,1132
170,20.58,,Dominick YANCY,2001,USA,1f7,,"Convention Center, Albuquerque, NM (USA) (i)",03 FEB 2023,1198
170,20.58,+1.4,Asa HODRICK,,USA,1,,"Lee R. JacksonT&F Complex, Akron, OH (USA)",13 MAY 2023,1130
170,20.58,+1.1,Yen-Ming WU,10 DEC 1999,TPE,1sf3,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1130
170,20.58,+1.3,Fenghe FANG,05 OCT 2001,CHN,2,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1130
174,20.59,+1.2,Jacob DESPARD,20 NOV 1996,AUS,1,,"AIS Athletics Track, Canberra (AUS)",29 JAN 2023,1129
174,20.59,+0.7,Anthony PESELA,12 JUN 2002,BOT,1f1,,"National Stadium, Gaborone (BOT)",25 MAR 2023,1129
174,20.59,-0.5,José FIGUEROA,14 SEP 2004,PUR,1,,"Grand Bahama Sports Complex, Freeport (BAH)",13 MAY 2023,1132
174,20.59,+0.9,Ashton ALLEN,25 MAR 2002,USA,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1129
174,20.59,+1.4,Jan JIRKA,05 OCT 1993,CZE,1f1,,"Atletický stadion města Plzně, Plzeň (CZE)",27 MAY 2023,1129
174,20.59,+0.8,Marqueze WASHINGTON,29 SEP 1993,USA,4h3,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1129
174,20.59,+0.8,Abdullah Abkar MOHAMMED,01 JAN 1997,KSA,1sf1,,"HOC Stadium, Hangzhou (CHN)",01 OCT 2023,1129
181,20.60,-0.1,Yupun ABEYKOON,31 DEC 1994,SRI,1f1,,"Stadio Luigi Ridolfi, Firenze (ITA)",07 MAY 2023,1127
181,20.60,+0.1,Keontae' GAINES,2002,USA,1h4,,"New Mexico JC, Hobbs, NM (USA)",19 MAY 2023,1127
181,20.60,-1.0,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,2f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1133
184,20.61,+1.7,Duke KUALI,26 MAY 1998,RSA,3sf2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2023,1126
184,20.61,+1.7,Cameron CRUMP,03 SEP 1999,USA,3h1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",11 MAY 2023,1126
184,20.61,+0.9,Jeremiah WALKER,,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1126
