Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
34,44.80,,Richard JOHNSON,08 NOV 1999,USA,3,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1194
34,44.80,,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,4h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1194
38,44.81,,Dubem NWACHUKWU,08 FEB 2000,USA,2sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1193
38,44.81,,Reheem HAYLES,09 MAR 2001,JAM,3sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1193
40,44.82,,James BENSON,10 AUG 2000,USA,5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1192
40,44.82,,Leungo SCOTCH,28 FEB 1996,BOT,1f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1192
42,44.84,,Christopher BAILEY,29 MAY 2000,USA,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1191
42,44.84,,Attila MOLNÁR,17 JAN 2002,HUN,3h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1191
44,44.85,,Desean BOYCE,23 OCT 2001,BAR,1f6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1190
45,44.88,,Fuga SATO,01 JUN 1996,JPN,4sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1188
46,44.90,,Zandrion BARNES,17 AUG 2001,JAM,2f1,,"National Stadium, Kingston (JAM)",03 JUN 2023,1187
47,44.92,,Trevor STEWART,20 MAY 1997,USA,1,,"Grand Bahama Sports Complex, Freeport (BAH)",13 MAY 2023,1185
47,44.92,,Alexander DOOM,25 APR 1997,BEL,2h6,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1185
49,44.93,,Alexander OGANDO,03 MAY 2000,DOM,2,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1185
50,44.96,,Jean Paul BREDAU,27 JUN 1999,GER,1,,"Olympiastadion, Berlin (GER)",03 SEP 2023,1183
51,45.01,,Ashraf Hussen OSMAN,02 DEC 2001,QAT,1,,"Le Grand Stade, Marrakech (MAR)",21 JUN 2023,1179
52,45.02,,Jevaughn POWELL,19 NOV 2000,JAM,3sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1178
52,45.02,,D'Andre ANDERSON,18 MAR 2001,JAM,2sf1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1178
54,45.04,,Yuki Joseph NAKAJIMA,30 MAR 2002,JPN,3sf3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1177
55,45.05,,Jacory PATTERSON,02 FEB 2000,USA,1f1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",25 FEB 2023,1239
55,45.05,,Gilles BIRON,13 APR 1995,FRA,1h1,,San Salvador (ESA),04 JUL 2023,1176
55,45.05,,Manuel SANDERS,03 APR 1998,GER,2,,"Olympiastadion, Berlin (GER)",03 SEP 2023,1176
58,45.07,,Kalinga HEWA KUMARAGE,25 SEP 1992,SRI,1,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",29 JUL 2023,1175
58,45.07,,Davide RE,16 MAR 1993,ITA,4h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1175
60,45.08,,Matthew MOORER,16 FEB 2000,USA,2f1,,"Convention Center, Albuquerque, NM (USA) (i)",11 MAR 2023,1237
61,45.09,,Dylan BORLÉE,20 SEP 1992,BEL,1f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1174
62,45.10,,Javon FRANCIS,14 DEC 1994,JAM,2f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1173
63,45.11,,Evan MILLER,29 AUG 2000,USA,2h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1172
64,45.12,,Khaleb MCRAE,10 SEP 2000,USA,6,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1171
64,45.12,,Gamali FELIX,17 MAR 1999,GRN,4sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1171
66,45.13,,Ismail TURNER,31 JUL 2001,USA,2f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1171
66,45.13,,Zibane NGOZI,31 OCT 1992,BOT,1h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1171
68,45.15,,Gardeo ISAACS,27 DEC 1998,RSA,3,,"McArthur Stadium, Potchefstroom (RSA)",01 APR 2023,1169
69,45.17,,Patrick Kakozi NYAMBE,23 OCT 2002,ZAM,2,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1168
69,45.17,,Matthew BOLING,20 JUN 2000,USA,6,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1168
69,45.17,,Charles DOBSON,20 OCT 1999,GBR,1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",06 SEP 2023,1168
72,45.18,,Téo ANDANT,21 JUL 1999,FRA,2f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1167
73,45.19,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,3,,"Supachalasai National Stadium, Bangkok (THA)",13 JUL 2023,1167
73,45.19,,Ryuki IWASAKI,13 AUG 2000,JPN,1f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1167
75,45.22,,Noah WILLIAMS,01 JAN 1999,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1165
75,45.22,,Simbarashe MAKETA,07 JUL 2001,ZIM,2h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1165
75,45.22,,Malik JAMES-KING,28 JUN 1999,JAM,4sf1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1165
78,45.24,,Roshawn CLARKE,01 JUL 2004,JAM,2f2,,"National Stadium, Kingston (JAM)",03 JUN 2023,1163
79,45.25,,Trevor BASSITT,26 FEB 1998,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1162
79,45.25,,Jenoah MCKIVER,03 APR 2002,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1162
79,45.25,,Myles MISENER-DALEY,06 MAR 2001,CAN,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1162
79,45.25,,Alex HAYDOCK-WILSON,28 JUL 1999,GBR,5f1,,"Stadion Śląski, Chorzów (POL)",23 JUN 2023,1162
79,45.25,,Lionel SPITZ,12 JAN 2001,SUI,1,,"Stadio Comunale, Bellinzona (SUI)",30 JUL 2023,1162
84,45.26,,Deandre WATKIN,09 DEC 2002,JAM,2sf3,,"National Stadium, Kingston (JAM)",08 JUL 2023,1162
85,45.27,,Delano KENNEDY,03 FEB 2004,JAM,1,,"National Stadium, Kingston (JAM)",30 MAR 2023,1161
85,45.27,,Iñaki CAÑAL,30 SEP 1997,ESP,2f1,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1161
85,45.27,,Mihai Sorin DRINGO,06 NOV 2001,ROU,3,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1161
88,45.29,,Isaiah JEWETT,06 FEB 1997,USA,4f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1160
88,45.29,,Óscar HUSILLOS,18 JUL 1993,ESP,4f1,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1160
90,45.31,,Karsten WARHOLM,28 FEB 1996,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1221
90,45.31,,Oleksandr POHORILKO,16 APR 2000,UKR,2f1,,"Stadion Śląski, Chorzów (POL)",20 JUN 2023,1158
90,45.31,,Demish GAYE,20 JAN 1993,JAM,3h1,,"National Stadium, Kingston (JAM)",07 JUL 2023,1158
90,45.31,,Tyler FLOYD,11 OCT 2004,CAN,1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1158
94,45.32,,David SOMBE,24 APR 2000,FRA,1,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1158
95,45.33,,Luis AVILÉS FERREIRO,03 MAR 2002,MEX,1f1,,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",08 APR 2023,1157
96,45.34,,Willington WRIGHT,16 SEP 2000,USA,4f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1156
96,45.34,,Chris GILES,,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1156
96,45.34,,Elián LARREGINA,20 FEB 2000,ARG,1f2,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1156
99,45.35,,Paul DEDEWO,05 JUN 1991,USA,5f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1156
100,45.36,,Muhammed Ajmal VARIYATHODI,01 JUN 1998,IND,4,,"Supachalasai National Stadium, Bangkok (THA)",13 JUL 2023,1155
101,45.37,,Abderrahman ALSALECK,05 SEP 1995,QAT,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 APR 2023,1154
101,45.37,,Cameron REYNOLDS,,USA,7,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1154
101,45.37,,Lidio Andres FELIZ,26 JUN 1997,DOM,4,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1154
104,45.38,,Valente MENDOZA,17 JAN 1997,MEX,2f1,,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",08 APR 2023,1154
104,45.38,,Brian HERRON,24 NOV 2000,USA,5,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1154
104,45.38,,Lucas VILAR,10 MAR 2001,BRA,1,,"CNDA, Bragança Paulista (BRA)",16 SEP 2023,1154
107,45.39,,Lorenzo BENATI,05 APR 2002,ITA,2,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1153
108,45.40,,Mazen Mawtan AL YASEN,08 JUL 1996,KSA,3,,"Le Grand Stade, Marrakech (MAR)",21 JUN 2023,1152
109,45.41,,Laone DITSHETELO,20 SEP 2001,BOT,1h1,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1151
109,45.41,,Brian FAUST,12 JAN 1999,USA,3h3,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1151
109,45.41,,Saveliy SAVLUKOV,06 JAN 2000,RUS,1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1151
112,45.42,,Tahj HAMM,09 MAR 2004,JAM,2f6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1151
112,45.42,,Isayah BOERS,19 JUN 1999,NED,1f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1151
112,45.42,,Boniface Ontuga MWERESA,13 NOV 1993,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",08 JUL 2023,1151
115,45.43,,Hamza DAIR,01 OCT 2002,MAR,4,,"Le Grand Stade, Marrakech (MAR)",21 JUN 2023,1150
116,45.44,,Julien WATRIN,27 JUN 1992,BEL,2,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1212
117,45.45,,Aruna Dharshana SINGHAPURAGE,19 JAN 1999,SRI,2,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",29 JUL 2023,1149
118,45.46,,Dillon BEDELL-BASS,,USA,6,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1148
118,45.46,,Hasani BARR,2001,USA,7,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1148
120,45.47,,Zablon Ekhal EKWAM,04 AUG 1997,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1147
120,45.47,,Judson LINCOLN,01 JUL 2004,USA,1,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1147
122,45.48,,Cheikh Tidiane DIOUF,23 MAR 1995,SEN,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1147
122,45.48,,Christopher MORALES-WILLIAMS,05 AUG 2004,CAN,1,,"McLeod Stadium, Langley (CAN)",29 JUL 2023,1147
124,45.50,,Boško KIJANOVIĆ,21 JUN 2000,SRB,2f2,,"Atletski Stadion, Kraljevo (SRB)",22 JUL 2023,1145
125,45.51,,Wayne LAWRENCE,,USA,1f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",29 APR 2023,1145
125,45.51,,Assinie WILSON,10 APR 2002,JAM,3f2,,"National Stadium, Kingston (JAM)",03 JUN 2023,1145
125,45.51,,Kennedy Kimeu MUTHOKI,20 DEC 2002,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",08 JUL 2023,1145
125,45.51,,Robin VANDERBEMDEN,10 FEB 1994,BEL,2,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1145
129,45.52,,Akeem BLOOMFIELD,10 NOV 1997,JAM,6f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1144
129,45.52,,Thomas JORDIER,12 AUG 1994,FRA,3,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1144
129,45.52,,Anthony José ZAMBRANO,17 JAN 1998,COL,1f1,,"Estadio Iberoamericano, Huelva (ESP)",06 JUN 2023,1144
132,45.53,,Sokwakhana ZAZINI,23 JAN 2000,RSA,1,,"Pilditch Stadium, Pretoria (RSA)",11 MAR 2023,1143
132,45.53,,Igor BOGACZYŃSKI,07 NOV 2003,POL,1,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1143
134,45.54,,Quinton SANSING,,USA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1143
134,45.54,,Kenki IMAIZUMI,26 SEP 2001,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",04 JUN 2023,1143
134,45.54,,Joseph BRIER,16 MAR 1999,GBR,5f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1143
137,45.55,,Chris ROBINSON,19 FEB 2001,USA,3f2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",25 FEB 2023,1205
137,45.55,,Anthony COX,26 AUG 2000,JAM,4f2,,"National Stadium, Kingston (JAM)",03 JUN 2023,1142
139,45.56,,Douglas HERNANDES MENDES,04 AUG 2001,BRA,1f2,,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",03 JUN 2023,1141
140,45.58,,Hossam HATIB,10 JAN 2002,MAR,1f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1140
140,45.58,,Naohiro JINUSHI,12 JUL 2001,JPN,4,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1140
142,45.59,,Ayman EL HADDAOUI,13 JUN 2000,MAR,3f6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1139
143,45.60,,Tarees RHODEN,19 SEP 2000,JAM,1,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1138
143,45.60,,Rio MITCHAM,30 AUG 1999,GBR,1f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1138
145,45.61,,Elijah MOSLEY,2002,USA,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1138
146,45.62,,Matěj KRSEK,13 MAY 2000,CZE,6,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1137
147,45.63,,Muhammed Anas YAHIYA,17 SEP 1994,IND,2sf1,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1136
147,45.63,,Ifeanyi Emmanuel OJELI,10 OCT 1998,NGR,2f2,,"Centro Sportivo Saletti, Nembro (ITA)",01 JUL 2023,1136
149,45.65,,Auhmad ROBINSON,04 JUN 2001,USA,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1198
149,45.65,,Abbas Yusuf ALI,24 MAY 2003,BRN,3,,"HOC Stadium, Hangzhou (CHN)",30 SEP 2023,1135
151,45.66,,Gustav Lundholm NIELSEN,03 AUG 1998,DEN,7h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1134
152,45.67,,Dakarai BUSH,,USA,1,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",27 MAY 2023,1134
152,45.67,,Rajesh RAMESH,28 MAR 1999,IND,6,,"Supachalasai National Stadium, Bangkok (THA)",13 JUL 2023,1134
154,45.68,,Desroy JORDAN,06 JUL 2001,VIN,4f6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1133
154,45.68,,Baboloki THEBE,18 MAR 1997,BOT,2h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1133
156,45.69,,Ezekiel NATHANIEL,20 JUN 2003,NGR,3h3,,"Convention Center, Albuquerque, NM (USA) (i)",10 MAR 2023,1195
156,45.69,,Samuel GARCÍA,04 DEC 1991,ESP,3,,"Pista Parc Central, Torrent (ESP)",30 JUL 2023,1132
158,45.70,,Jonathan JONES,06 FEB 1999,BAR,1h2,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1132
158,45.70,,Maksymilian SZWED,06 AUG 2004,POL,1f1,,"Stadion MOSiR, Lublin (POL)",19 JUL 2023,1132
158,45.70,,Nicholas DONALDSON,01 NOV 2002,AUS,1f1,,"AIS Athletics Track, Canberra (AUS)",28 OCT 2023,1132
161,45.71,,Florent MABILLE,27 OCT 1996,BEL,3,,"Stadion De Veen, Heusden-Zolder (BEL)",15 JUL 2023,1131
161,45.71,,Omar ELKHATIB,19 OCT 2001,POR,1f3,,"Estádio 1o de Maio, Braga (POR)",29 JUL 2023,1131
161,45.71,,Isaya KLEIN IKKINK,13 MAY 2003,NED,4,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1131
164,45.72,,Dominick YANCY,2001,USA,3f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1130
165,45.73,,Shemar CHAMBERS,06 MAY 1999,JAM,1f2,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1130
165,45.73,,Christopher O'DONNELL,17 MAY 1998,IRL,3f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1130
167,45.74,,Matheus LIMA,01 JUN 2003,BRA,1f1,,"COTP Stadium, São Paulo (BRA)",11 MAR 2023,1129
167,45.74,,Malique SMITH-BAND,25 MAY 2004,JAM,2,,"National Stadium, Kingston (JAM)",30 MAR 2023,1129
167,45.74,,Jeremiah WALKER,,USA,1f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1129
167,45.74,,Jovahn WILLIAMSON,01 AUG 1999,USA,2h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",26 MAY 2023,1129
167,45.74,,Riccardo MELI,15 APR 2001,ITA,3f2,,"Centro Sportivo Saletti, Nembro (ITA)",01 JUL 2023,1129
172,45.75,,Kelvis PADRINO,26 FEB 1997,VEN,1f2,,"Estadio de la Universidad Militar Bolivariana, Caracas (VEN)",27 APR 2023,1128
172,45.75,,Zidane BROWN,,USA,2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1128
172,45.75,,Maxsuel DOS SANTOS,23 MAR 2001,BRA,2,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",07 JUL 2023,1128
172,45.75,,Patrik ŠORM,21 NOV 1993,CZE,2,,"Štadión SNP, Banská Bystrica (SVK)",20 JUL 2023,1128
176,45.76,,Edoardo SCOTTI,09 MAY 2000,ITA,3,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1128
177,45.77,,Carl BENGTSTRÖM,13 JAN 2000,SWE,1sf1,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1190
177,45.77,,Takudzwa CHIYANGWA,02 MAY 2002,ZIM,2f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1127
177,45.77,,Anthony PESELA,12 JUN 2002,BOT,1,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1127
177,45.77,,Edgar RAMÍREZ,03 NOV 1998,MEX,1,,"Unidad Deportiva Mario Vázquez Raña, Puebla (MEX)",22 JUL 2023,1127
181,45.78,,Tomas KERŠULIS,10 NOV 2001,LTU,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",11 FEB 2023,1189
182,45.79,,Raphael Chimezie EGBUCHILEM,17 APR 2003,NGR,1pr1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1126
182,45.79,,Isaac MAKWALA,24 SEP 1985,BOT,2f3,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1126
184,45.80,,Karayme BARTLEY,10 SEP 1995,JAM,5f1,,"National Stadium, Kingston (JAM)",03 JUN 2023,1125
184,45.80,,Kelvin Sane TAUTA,13 DEC 2000,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1125
184,45.80,,Kyle GALE,11 JAN 2002,BAR,2,,"Estadio Nacional - La Sabana, San José (CRC)",22 JUL 2023,1125
187,45.81,,Karol ZALEWSKI,07 AUG 1993,POL,2,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1124
187,45.81,,Pavel MASLÁK,21 FEB 1991,CZE,7,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1124
189,45.82,,Brodie YOUNG,28 FEB 2003,GBR,3f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1124
189,45.82,,Michael ROTH,22 MAR 2002,CAN,1h2,,"Estadio Nacional - La Sabana, San José (CRC)",21 JUL 2023,1124
189,45.82,,Mateusz RZEŹNICZAK,23 JUL 1998,POL,5,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1124
189,45.82,,Lewis DAVEY,24 OCT 2000,GBR,6,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1124
193,45.83,,Chidi OKEZIE,08 AUG 1993,NGR,1f1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",05 JUL 2023,1123
193,45.83,,Rok FERLAN,26 JUL 1997,SLO,3f2,,"Atletski Stadion, Kraljevo (SRB)",22 JUL 2023,1123
195,45.84,,Aaron BROWN,27 MAY 1992,CAN,1f2,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1122
195,45.84,,Demar FRANCIS,25 JAN 2001,JAM,3f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1122
