Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
22,1:58.97,,Elena BELLÒ,18 JAN 1997,ITA,3,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1181
23,1:58.98,,Sofia ENNAOUI,30 AUG 1995,POL,3,,"Stadion Śląski, Chorzów (POL)",05 JUN 2022,1181
24,1:59.04,,Juliette WHITTAKER,01 DEC 2003,USA,1,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1179
25,1:59.08,,Brooke FELDMEIER,26 JAN 1996,USA,6,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1179
26,1:59.13,,Roisin WILLIS,06 AUG 2004,USA,1,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1178
27,1:59.20,,Adelle TRACEY,27 MAY 1993,JAM,3h1,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1177
28,1:59.31,,Abbey CALDWELL,03 JUL 2001,AUS,5,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1175
29,1:59.39,,Freweyni HAILU,12 FEB 2001,ETH,5,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1173
30,1:59.42,,Louise SHANAHAN,26 JAN 1997,IRL,1f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1173
31,1:59.51,,Christina HERING,09 OCT 1994,GER,6,,"Stadion Śląski, Chorzów (POL)",06 AUG 2022,1171
32,1:59.52,,Chrisann GORDON-POWELL,18 SEP 1994,JAM,1f1,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1171
32,1:59.52,,Ellie BAKER,03 JUN 1998,GBR,1f1,,"Black Lion Track, Gillingham (GBR)",03 SEP 2022,1171
34,1:59.53,,Audrey WERRO,27 MAR 2004,SUI,2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1171
35,1:59.59,,Lindsey BUTTERWORTH,27 SEP 1992,CAN,3f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1170
35,1:59.59,,Agnès RAHAROLAHY,07 NOV 1992,FRA,2,,"Stade Helitas, Caen (FRA)",26 JUN 2022,1170
37,1:59.63,,Sabrina SOUTHERLAND,18 DEC 1995,USA,1f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1169
38,1:59.65,,Lore HOFFMANN,25 JUL 1996,SUI,4,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1168
39,1:59.71,,Madeleine KELLY,28 DEC 1995,CAN,3f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1167
40,1:59.72,,Katie SNOWDEN,09 MAR 1994,GBR,1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1167
41,1:59.75,,Noélie YARIGO,26 DEC 1985,BEN,6,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1167
42,1:59.76,,Alexandra BELL,04 NOV 1992,GBR,3h2,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1167
43,1:59.78,,Cory Ann MCGEE,29 MAY 1992,USA,4f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1166
44,1:59.80,,Kristie SCHOFFIELD,05 APR 1999,USA,8,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1166
44,1:59.80,,Heather MACLEAN,31 AUG 1995,USA,3f1,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1166
46,1:59.83,,Taryn RAWLINGS,17 APR 1996,USA,2f1,,"Black Lion Track, Gillingham (GBR)",03 SEP 2022,1165
47,1:59.84,,Jarinter Mawia MWASYA,30 DEC 1996,KEN,1f1,,"Stade Sesquieres, Toulouse (FRA)",26 MAY 2022,1165
47,1:59.84,,Anna WIELGOSZ,09 NOV 1993,POL,4,,"Stadion Śląski, Chorzów (POL)",05 JUN 2022,1165
49,1:59.86,,Ciara MAGEEAN,12 MAR 1992,IRL,2f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1165
49,1:59.86,,Adrianna TOPOLNICKA,04 JUL 1999,POL,7,,"Stadion Śląski, Chorzów (POL)",06 AUG 2022,1165
51,1:59.87,,Olha LYAKHOVA,18 MAR 1992,UKR,4,,"Stadio Colbachini, Padova (ITA)",04 SEP 2022,1165
52,1:59.90,,Sinclaire JOHNSON,13 APR 1998,USA,6,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1164
53,1:59.94,,Brenna DETRA,13 AUG 1995,USA,3,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1163
54,1:59.99,,Angelika SARNA,01 OCT 1997,POL,2,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1162
55,2:00.00,,Sadi HENDERSON,12 APR 1996,USA,4,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1162
55,2:00.00,,Aleksandra GULYAYEVA,30 APR 1994,RUS,1,,"Salyut Geraklion Stadion, Moskva (RUS)",23 JUL 2022,1162
57,2:00.06,,Naomi KORIR,01 SEP 1998,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1161
58,2:00.19,,Tigist GIRMA,07 NOV 2002,ETH,3,,"Arena, Toruń (POL) (i)",22 FEB 2022,1182
59,2:00.20,,Emily RICHARDS,21 JUL 1995,USA,5f1,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1159
60,2:00.23,,Hedda HYNNE,13 MAR 1990,NOR,6,,"Stadio Colbachini, Padova (ITA)",04 SEP 2022,1158
61,2:00.25,,Kaela EDWARDS,08 DEC 1993,USA,7,,"Stadio Colbachini, Padova (ITA)",04 SEP 2022,1158
62,2:00.27,,Nikki HILTZ,23 OCT 1994,USA,5,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1157
63,2:00.29,,Bianka BARTHA-KÉRI,19 APR 1994,HUN,1,,"Sportcentrum, Pápa (HUN)",06 SEP 2022,1157
64,2:00.36,,Georgia GRIFFITH,05 DEC 1996,AUS,4h1,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1156
65,2:00.37,,Habitam ALEMU,09 JUL 1997,ETH,4sf1,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1156
66,2:00.38,,Sahily DIAGO MESA,26 AUG 1995,CUB,2f1,,Castellón (ESP),16 JUN 2022,1155
67,2:00.39,,Charlene LIPSEY,16 JUL 1991,USA,1f1,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1155
68,2:00.45,,Linden HALL,20 JUN 1991,AUS,7,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1154
68,2:00.45,,Eleanor FULTON,17 MAY 1993,USA,3f1,,"Black Lion Track, Gillingham (GBR)",03 SEP 2022,1154
70,2:00.49,,Cinthia ANAIS,18 JAN 1988,FRA,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",11 FEB 2022,1178
70,2:00.49,,Elise CRANNY,09 MAY 1996,USA,2f1,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1153
72,2:00.50,,Eloisa COIRO,01 DEC 2000,ITA,8,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1153
73,2:00.53,,Angelika CICHOCKA,15 MAR 1988,POL,4,,"Arena, Toruń (POL) (i)",22 FEB 2022,1177
74,2:00.55,,Hanna GREEN,16 OCT 1994,USA,4f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1152
75,2:00.58,,Sophia GORRIARAN,20 JUN 2005,USA,4f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",11 FEB 2022,1176
75,2:00.58,,Annemarie NISSEN,08 JUL 1994,DEN,2,,"Sportcentrum, Pápa (HUN)",06 SEP 2022,1152
77,2:00.60,,Anna CAMP BENNETT,09 APR 1998,USA,5f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1152
78,2:00.67,,Jazz SHUKLA,24 AUG 1998,CAN,1,,"Foote Field, Edmonton (CAN)",03 JUL 2022,1150
79,2:00.69,,Vivian Chebet KIPROTICH,07 JAN 1996,KEN,1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1150
80,2:00.70,,Jenny SELMAN,09 MAR 1991,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",05 FEB 2022,1174
81,2:00.78,,Laurie BARTON,13 FEB 1998,USA,1,,"Shoreline Stadium, Shoreline, WA (USA)",06 JUL 2022,1148
82,2:00.80,,Katharina TROST,28 JUN 1995,GER,3f1,,"Paavo Nurmen Stadion, Turku (FIN)",14 JUN 2022,1148
83,2:00.82,,Gabriela GAJANOVÁ,12 OCT 1999,SVK,9,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1148
84,2:00.89,,Natalіia KROL,11 SEP 1994,UKR,1h1,,"Olympiastadion, München (GER)",18 AUG 2022,1146
85,2:00.90,,Samantha WATSON,10 NOV 1999,USA,7sf2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1146
86,2:00.98,,Katy-Ann MCDONALD,01 JUN 2000,GBR,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1145
86,2:00.98,,Sarah HENDRICK,07 APR 2000,USA,1f1,,"KSU Outdoor Track & Field Facility, Kennesaw, GA (USA)",16 APR 2022,1145
88,2:01.00,,Lola FROMENTOUX,18 OCT 2000,FRA,2,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",09 JAN 2022,1169
89,2:01.06,,Sintayehu VISSA,29 JUL 1996,ITA,1f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1143
90,2:01.07,,Gaia SABBATINI,10 JUN 1999,ITA,1f2,,"Palaindoor Ancona, Ancona (ITA) (i)",27 FEB 2022,1168
91,2:01.08,,Ekaterina GULIYEV,01 MAR 1991,TUR,1,,"Stade Complexe Olympique, Oran (ALG)",02 JUL 2022,1143
92,2:01.10,,Lucia STAFFORD,17 AUG 1998,CAN,6f1,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1143
93,2:01.14,,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,1,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1142
93,2:01.14,,Eveliina MÄÄTTÄNEN,01 SEP 1995,FIN,1,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1142
95,2:01.20,,Gayanthika ARTIGALA,23 DEC 1986,SRI,5h2,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1141
95,2:01.20,,Majtie KOLBERG,05 DEC 1999,GER,4sf1,,"Olympiastadion, München (GER)",19 AUG 2022,1141
97,2:01.21,,Josephine Chelangat KIPLANGAT,10 OCT 1998,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",24 JUN 2022,1141
98,2:01.23,,Lindsey BUTLER,28 AUG 2000,USA,1,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",26 FEB 2022,1165
99,2:01.24,,Addy TOWNSEND,14 DEC 1997,CAN,3f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1140
100,2:01.30,,Peninnah Wangari WACHIRA,12 MAR 1993,KEN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1139
100,2:01.30,,Isabelle BOFFEY,13 APR 2000,GBR,1,,"Alexander Stadium, Birmingham (GBR)",21 MAY 2022,1139
102,2:01.31,,Michaela MEYER,04 JUL 1998,USA,9,,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1139
103,2:01.34,,Lorena MARTÍN,22 OCT 1996,ESP,3f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",08 FEB 2022,1164
103,2:01.34,,Federica DEL BUONO,12 DEC 1994,ITA,10,,"Stadio Colbachini, Padova (ITA)",04 SEP 2022,1138
105,2:01.38,,Margarita KOCZANOWA,01 FEB 1999,POL,8,,"Stadion Śląski, Chorzów (POL)",05 JUN 2022,1138
106,2:01.40,,Tess KIRSOPP-COLE,02 DEC 1999,AUS,3,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1137
106,2:01.40,,Anna SHCHAGINA,07 DEC 1991,RUS,2,,"Salyut Geraklion Stadion, Moskva (RUS)",23 JUL 2022,1137
108,2:01.42,,Imogen BARRETT,08 NOV 1999,AUS,1,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1137
108,2:01.42,,Nelly CHEPCHIRCHIR,04 JUN 2003,KEN,4,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1137
110,2:01.43,,Alison ANDREWS-PAUL,18 DEC 1997,NZL,4f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1137
111,2:01.44,,Assia RAZIKI,04 OCT 1996,MAR,3,,"Stade Complexe Olympique, Oran (ALG)",02 JUL 2022,1137
112,2:01.52,,Veronika SADEK,21 JAN 2003,SLO,2,,"Stade Naimette-Xhovémont, Liège (BEL)",29 JUN 2022,1135
113,2:01.56,,Abigail IVES,06 FEB 2004,GBR,2f1,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1134
114,2:01.58,,Shafiqua MALONEY,27 FEB 1999,VIN,1,,"Marietta, GA (USA)",02 JUL 2022,1134
114,2:01.58,,KM. CHANDA,16 AUG 2001,IND,1,,Gujarat (IND),04 OCT 2022,1134
116,2:01.59,,Soukaina HAJJI,04 FEB 1997,MAR,7,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",05 JUN 2022,1134
116,2:01.59,,Sara KUIVISTO,17 AUG 1991,FIN,6sf2,,"Olympiastadion, München (GER)",19 AUG 2022,1134
118,2:01.61,,Ksanet ALEM,27 JUN 2004,ETH,3f1,,Castellón (ESP),16 JUN 2022,1134
119,2:01.63,,Lucia PINACCHIO,29 NOV 2002,ESP,4h1,,"Olympiastadion, München (GER)",18 AUG 2022,1133
120,2:01.68,,Elise VANDERELST,27 JAN 1998,BEL,5,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1132
121,2:01.70,,Hanna KLEIN,06 APR 1993,GER,4f1,,"Black Lion Track, Gillingham (GBR)",03 SEP 2022,1132
122,2:01.71,,McKenna KEEGAN,31 AUG 1998,USA,2,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1132
123,2:01.72,,Lauren ELLSWORTH,,USA,5f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1132
123,2:01.72,,Charlotte MOUCHET,05 JUN 1996,FRA,1f1,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1132
125,2:01.73,,Claudia Mihaela BOBOCEA,11 JUN 1992,ROU,1,,"Manchester Regional Arena, Manchester (GBR)",03 JUN 2022,1131
126,2:01.76,,Gabija GALVYDYTĖ,17 JAN 2000,LTU,3,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1131
127,2:01.78,,Hanna HERMANSSON,18 MAY 1989,SWE,7f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",09 JUL 2022,1131
128,2:01.92,,Bendere OBOYA,17 APR 2000,AUS,1,,"SOPAC, Sydney (AUS)",12 MAR 2022,1128
128,2:01.92,,Mebriht MEKONEN,12 FEB 2005,ETH,4,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1128
130,2:01.96,,Claire SEYMOUR,22 NOV 1999,USA,2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",12 MAR 2022,1154
130,2:01.96,,Olga RODIOSHKINA,10 FEB 2001,RUS,1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",27 AUG 2022,1127
132,2:01.98,,Worknesh MESELE,11 JUN 2001,ETH,4,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1127
132,2:01.98,,Ellie SANFORD,13 NOV 1997,AUS,2,,"Stadion Wankdorf, Bern (SUI)",14 JUN 2022,1127
132,2:01.98,,Tanja SPILL,16 DEC 1995,GER,1,,"TSV Stadion, Pfungstadt (GER)",26 JUL 2022,1127
135,2:01.99,,Delia SCLABAS,08 NOV 2000,SUI,9,,"Stadion Śląski, Chorzów (POL)",05 JUN 2022,1127
136,2:02.04,,Josette NORRIS,15 DEC 1995,USA,4,,"Sportcentrum, Pápa (HUN)",06 SEP 2022,1126
137,2:02.06,,Eleonora VANDI,15 MAR 1996,ITA,2f1,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1126
138,2:02.07,,Skylyn WEBB,25 JAN 1995,USA,2f2,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1125
138,2:02.07,,Agathe GUILLEMOT,11 JUL 1999,FRA,3f1,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1125
140,2:02.10,,Brenda CHEBET,16 MAR 2004,KEN,12,,"Stadio Colbachini, Padova (ITA)",04 SEP 2022,1125
141,2:02.12,,Hayley KITCHING,26 SEP 2004,AUS,3sf1,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1125
142,2:02.14,,Winnie NANYONDO,23 AUG 1993,UGA,3,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",14 FEB 2022,1151
142,2:02.14,,Valery TOBIAS,24 SEP 2000,USA,1h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1124
144,2:02.16,,Susan ANENO,27 JUL 1996,UGA,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1124
145,2:02.17,,Berenice CLEYET-MERLE,24 OCT 1994,FRA,1f3,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1124
146,2:02.22,,Jenna BROMELL,15 JUN 1997,IRL,3f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1123
147,2:02.24,,Lovisa LINDH,09 JUL 1991,SWE,5,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1122
147,2:02.24,,Esther SEELAND,16 JUL 2000,USA,3f2,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1122
149,2:02.28,,Meriem SAHNOUNE,05 JUN 1994,FRA,3,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1122
150,2:02.29,,Narimane AMARA,03 SEP 1993,ALG,1f1,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1122
150,2:02.29,,Marina MARTÍNEZ,13 JAN 2002,ESP,4f1,,Castellón (ESP),16 JUN 2022,1122
152,2:02.30,,Jerneja SMONKAR,27 JAN 1992,SLO,2f2,,"Stadion ""Ob jezeru"", Velenje (SLO)",25 JUN 2022,1121
153,2:02.31,,Aaliyah MILLER,28 AUG 1998,USA,1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1121
154,2:02.34,,Claudia HOLLINGSWORTH,12 APR 2005,AUS,2,,"SOPAC, Sydney (AUS)",12 MAR 2022,1121
155,2:02.35,,Marta PEN FREITAS,31 JUL 1993,POR,2,,"Shoreline Stadium, Shoreline, WA (USA)",06 JUL 2022,1121
156,2:02.38,,Marissa DAMINK,24 OCT 1995,NED,4f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1120
157,2:02.40,,Kendra CHAMBERS,11 SEP 1990,USA,9f1,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1120
158,2:02.41,,Elena Mirela LAVRIC,17 FEB 1991,ROU,1f2,,"Stadio Comunale, San Vendemiano (ITA)",06 JUL 2022,1120
159,2:02.47,,Mariela Luisa REAL,22 MAR 1993,MEX,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1118
160,2:02.49,,Michaela ROSE,13 JUN 2003,USA,2,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1118
160,2:02.49,,Josefine Tomine ERIKSEN,16 AUG 2000,NOR,2h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1118
162,2:02.50,,Léna KANDISSOUNON,26 NOV 1998,FRA,4,,"Stade Raymond Petit, Tomblaine (FRA)",02 JUL 2022,1118
162,2:02.50,,Danae RIVERS,03 FEB 1998,USA,9f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",09 JUL 2022,1118
164,2:02.52,,Yolanda NGARAMBE,14 SEP 1991,SWE,2f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",09 JUL 2022,1118
165,2:02.53,,Déborah RODRÍGUEZ,02 DEC 1992,URU,1,,La Nucia (ESP),22 MAY 2022,1117
165,2:02.53,,Zoya NAUMOV,17 JUL 1995,ESP,4,,"Stade Naimette-Xhovémont, Liège (BEL)",29 JUN 2022,1117
167,2:02.54,,Molly SUGHROUE,02 SEP 1995,USA,2f3,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1117
168,2:02.55,,Wezam TESFAY,03 JAN 2005,ETH,5f1,,Castellón (ESP),16 JUN 2022,1117
169,2:02.59,,Lucia STURM,10 JAN 2002,GER,3,,"Olympiastadion, Berlin (GER)",26 JUN 2022,1116
170,2:02.60,,Joyce MATTAGLIANO,03 MAY 1994,ITA,6,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1116
171,2:02.62,,Angel PICCIRILLO,08 JAN 1994,USA,10f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1116
172,2:02.64,,Olga ONUFRIYENKO,08 MAR 1999,RUS,3,,"Salyut Geraklion Stadion, Moskva (RUS)",23 JUL 2022,1115
173,2:02.65,,Gemma FINCH,01 AUG 1997,GBR,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",28 JAN 2022,1142
174,2:02.66,,Jazmine FRAY,06 JUN 1997,JAM,5f2,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1115
175,2:02.67,,Daniela GARCÍA,31 AUG 2001,ESP,1,,Santander (ESP),10 JUL 2022,1115
176,2:02.69,,Wilma NIELSEN,02 JUN 2001,SWE,4f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,1115
177,2:02.73,,Gabrielle WILKINSON,10 JUN 1999,USA,3,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1114
178,2:02.76,,Susan Lokayo EJORE,09 NOV 1995,KEN,2f2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1113
179,2:02.79,,Yana PEREPELITSA,12 AUG 2000,RUS,3,,"Olympic Stadium, Cheboksary (RUS)",03 AUG 2022,1113
180,2:02.84,,Allison JOHNSON,,USA,1f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1112
181,2:02.85,,Bregje SLOOT,28 JAN 2000,NED,2,,"Bezirkssportanlage Hahnstraße, Frankfurt (GER)",19 JUL 2022,1112
182,2:02.88,,Rebecca MEHRA,25 OCT 1994,USA,7f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1111
183,2:02.89,,Aurora RYNDA,26 OCT 2000,CAN,1f1,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",05 FEB 2022,1111
184,2:02.91,,Claudia SAUNDERS,19 MAY 1994,FRA,3f3,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1111
184,2:02.91,,Rachel GEARING,18 DEC 1999,USA,1f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1111
184,2:02.91,,Rani BAILLIEVIER,28 SEP 1998,BEL,7,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1111
187,2:02.92,,Maeliss TRAPEAU,28 SEP 1999,FRA,4f1,,"Stade Delort, Marseille (FRA)",15 JUN 2022,1111
188,2:02.93,,Carley THOMAS,26 DEC 2000,AUS,1,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1110
189,2:02.94,,Kassidy JOHNSON,,USA,3h1,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1110
189,2:02.94,,Jennie HAUKE,06 FEB 1993,NZL,2,,"TSV Stadion, Pfungstadt (GER)",26 JUL 2022,1110
191,2:02.97,,Vanessa SCAUNET,07 SEP 1996,BEL,6f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",11 JUN 2022,1110
192,2:02.98,,Avi'Tal WILSON-PERTEETE,13 MAY 1999,USA,3h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1110
192,2:02.98,,Twinkle CHAUDHARY,17 OCT 1995,IND,2,,"Jawaharlal Nehru Stadium, Chennai (IND)",13 JUN 2022,1110
194,2:02.99,,Netsanet DESTA,26 OCT 2000,ETH,2,,"Cote d'Or National Sports Complex, St Pierre (MRI)",12 JUN 2022,1109
195,2:03.00,,Hongjiao WU,25 JUL 2003,CHN,3f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",09 JUL 2022,1109
