Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
26,20.07,-0.3,Zharnel HUGHES,13 JUL 1995,GBR,1,,"Olympiastadion, München (GER)",19 AUG 2022,1210
28,20.08,+0.1,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1207
29,20.10,+0.3,Filippo TORTU,15 JUN 1998,ITA,3sf3,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1204
30,20.12,+0.8,Renan CORREA,15 MAR 2004,BRA,1,,Cuiaba (BRA),18 SEP 2022,1201
31,20.13,+1.4,Benjamin AZAMATI,14 JAN 1998,GHA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",09 APR 2022,1200
31,20.13,-0.5,Zhenye XIE,17 AUG 1993,CHN,1f1,,"Bishop Synder HS, Jacksonville, FL (USA)",12 JUN 2022,1203
31,20.13,+1.1,Isiah YOUNG,05 JAN 1990,USA,2h2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1200
34,20.14,-0.2,Elijah HALL,22 AUG 1994,USA,2,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1199
35,20.15,0.0,Courtney LINDSEY,18 NOV 1998,USA,1h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1196
35,20.15,-0.5,Adam GEMILI,06 OCT 1993,GBR,2f1,,"Bishop Synder HS, Jacksonville, FL (USA)",12 JUN 2022,1199
37,20.16,+1.7,Javonte' HARDING,29 AUG 2001,USA,1,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2022,1195
38,20.18,-0.3,Eric HARRISON JR.,18 FEB 1999,TTO,1sf1,,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1193
39,20.19,+0.9,Charles DOBSON,20 OCT 1999,GBR,1f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1190
39,20.19,+0.6,Cravont CHARLESTON,02 JAN 1998,USA,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",11 JUN 2022,1190
39,20.19,+1.7,Puripol BOONSON,13 JAN 2006,THA,1,,"Central Stadium, Almaty (KAZ)",26 JUN 2022,1190
42,20.20,0.0,Jacory PATTERSON,02 FEB 2000,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1189
42,20.20,+1.3,Devon ACHANE,13 OCT 2001,USA,1f2,,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1189
42,20.20,+1.3,Yohan BLAKE,26 DEC 1989,JAM,1h3,,"National Stadium, Kingston (JAM)",25 JUN 2022,1189
45,20.21,+0.8,Ramil GULIYEV,29 MAY 1990,TUR,1,,"Stade Complexe Olympique, Oran (ALG)",03 JUL 2022,1187
45,20.21,+0.3,Yancarlos MARTÍNEZ,08 AUG 1992,DOM,4sf3,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1187
47,20.22,+1.7,Elijah MORROW,30 OCT 1995,USA,1f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1186
47,20.22,-0.5,Akeem BLOOMFIELD,10 NOV 1997,JAM,3f1,,"Bishop Synder HS, Jacksonville, FL (USA)",12 JUN 2022,1189
49,20.23,+2.0,Joe FERGUSON,03 MAY 2000,GBR,2,,"Manchester Regional Arena, Manchester (GBR)",26 JUN 2022,1184
50,20.26,+1.7,Randolph ROSS,01 JAN 2001,USA,2,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2022,1179
50,20.26,+1.3,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,2pr1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1179
50,20.26,+0.4,Shaun MASWANGANYI,01 FEB 2001,RSA,1sf2,,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1179
50,20.26,+0.6,Mouhamadou FALL,25 FEB 1992,FRA,3,,"Stade Charléty, Paris (FRA)",18 JUN 2022,1179
50,20.26,+1.2,Ryan ZEZE,29 JAN 1998,FRA,4f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1179
50,20.26,+1.0,Koki UEYAMA,15 MAY 1999,JPN,2h1,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1179
56,20.27,+0.8,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,1f2,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1178
57,20.28,+0.6,Steven GARDINER,12 SEP 1995,BAH,1f1,,Carolina (PUR),18 MAR 2022,1176
57,20.28,-0.4,Davonte BURNETT,27 FEB 2000,JAM,1f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",01 MAY 2022,1178
57,20.28,-0.8,Anthony PESELA,12 JUN 2002,BOT,1,,"Francistown Stadion, Francistown (BOT)",15 MAY 2022,1180
57,20.28,-0.1,Micaiah HARRIS,19 DEC 1998,USA,3sf3,,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1176
57,20.28,-1.1,Pol RETAMAL,16 MAR 1999,ESP,1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",26 JUN 2022,1182
62,20.29,+1.4,Brendon RODNEY,09 APR 1992,CAN,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1175
62,20.29,+0.4,Sinesipho DAMBILE,02 MAR 2002,RSA,2h5,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1175
62,20.29,-0.3,Rasheed DWYER,29 JAN 1989,JAM,2h7,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1176
65,20.30,+0.5,Lance LANG,01 FEB 2001,USA,2f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1173
66,20.32,-0.1,Tarsis Gracious OROGOT,24 NOV 2002,UGA,4sf3,,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1170
67,20.33,+1.5,Emmanuel MATADI,15 APR 1991,LBR,1f2,,"Park West Ath. Complex, San Antonio, TX (USA)",02 APR 2022,1169
67,20.33,-0.6,Clarence MUNYAI,20 FEB 1998,RSA,1,,"Germiston Stadium, Johannesburg (RSA)",13 APR 2022,1172
67,20.33,+0.1,Ferdinand OMANYALA,02 JAN 1996,KEN,1sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",27 APR 2022,1169
67,20.33,0.0,Joshua HARTMANN,09 JUN 1999,GER,2sf1,,"Olympiastadion, München (GER)",18 AUG 2022,1169
71,20.34,+0.3,Lucas RODRIGUES DA SILVA,05 JUL 2001,BRA,1,,São Paulo (BRA),27 APR 2022,1167
71,20.34,-0.4,Shota IIZUKA,25 JUN 1991,JPN,1f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1169
71,20.34,-0.3,Robert GREGORY,12 DEC 2001,USA,3sf1,,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1168
71,20.34,+0.1,Bryan LEVELL,23 DEC 2003,JAM,1sf3,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1167
75,20.35,-0.3,Evan MILLER,29 AUG 2000,USA,4sf1,,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1166
75,20.35,+2.0,Jordan ANTHONY,29 JUN 2004,USA,1,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1165
77,20.37,+0.9,Daniel STOKES,20 AUG 1997,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1162
77,20.37,+2.0,Joe WILLIAMS,,USA,1f7,,"BG Products Veterans Sports Complex, El Dorado, KS (USA)",16 APR 2022,1162
77,20.37,+0.1,Yupun ABEYKOON,31 DEC 1994,SRI,1f1,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1162
77,20.37,+1.1,Kendal WILLIAMS,23 SEP 1995,USA,4h1,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1162
81,20.38,+0.5,Dwight ST. HILLAIRE,05 DEC 1997,TTO,3f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1161
81,20.38,+1.4,Josh BOUR,,USA,1h3,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1161
81,20.38,0.0,Diamantae GRIFFIN,,USA,1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1161
81,20.38,+1.5,Jeremiah CURRY,07 JAN 2000,USA,2pr1,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2022,1161
81,20.38,+0.6,Andre DE GRASSE,10 NOV 1994,CAN,4,,"Stade Charléty, Paris (FRA)",18 JUN 2022,1161
81,20.38,+0.8,Benjamin RICHARDSON,19 DEC 2003,RSA,1f3,,"Sportcentrum Wembley, Kortrijk (BEL)",09 JUL 2022,1161
87,20.39,+1.6,Marcellus MOORE,30 JUN 2002,USA,1f1,,"Mike A. Myers Stadium, Austin, TX (USA)",05 MAR 2022,1159
87,20.39,-0.1,Ján VOLKO,02 NOV 1996,SVK,4sf3,,"Olympiastadion, München (GER)",18 AUG 2022,1159
89,20.40,-0.6,Wataru INUZUKA,08 JUL 1997,JPN,1h3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1161
89,20.40,0.0,David DUNLAP,04 AUG 1999,USA,2h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1158
89,20.40,+2.0,Jeriel QUAINOO,17 APR 2003,GBR,3,,"Manchester Regional Arena, Manchester (GBR)",26 JUN 2022,1158
89,20.40,+1.0,Joseph Paul AMOAH,12 JAN 1997,GHA,5h1,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1158
93,20.41,-1.3,Aidan MURPHY,14 OCT 2003,AUS,1,,"SA Athletic Stadium, Adelaide (AUS)",20 FEB 2022,1163
93,20.41,+0.8,Kahleje TILLMON,,USA,1,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1156
93,20.41,0.0,Kasaun JAMES,22 DEC 1997,USA,3,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1156
93,20.41,+2.0,Lawrence JOHNSON,06 DEC 1999,USA,2pr2,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2022,1156
93,20.41,+0.6,Owen ANSAH,28 NOV 2000,GER,1,,"Olympiastadion, Berlin (GER)",26 JUN 2022,1156
93,20.41,+0.5,Nigel ELLIS,08 AUG 1997,JAM,2,,"National Stadium, Kingston (JAM)",26 JUN 2022,1156
93,20.41,0.0,Alonso EDWARD,08 DEC 1989,PAN,1,,Valledupar (COL),03 JUL 2022,1156
93,20.41,+0.7,Taymir BURNET,01 OCT 1992,NED,3f1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1156
101,20.42,+1.1,Joseph ODURO MANU,26 JUL 1996,GHA,1,,"Norfolk St. William ""Dick"" Price Stadium, Norfolk, VA (USA)",14 MAY 2022,1155
101,20.42,+0.1,Calab LAW,31 DEC 2003,AUS,2sf3,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1155
103,20.43,+1.4,Felix SVENSSON,09 AUG 1997,SUI,1f1,,"Stadion Trinermatten, Zofingen (SUI)",04 JUN 2022,1153
104,20.44,+0.2,Vernon NORWOOD,10 APR 1992,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1152
104,20.44,+2.0,Lidio Andres FELIZ,26 JUN 1997,DOM,2f1,,"Anteater Stadium, Irvine, CA (USA)",30 APR 2022,1152
104,20.44,+0.7,Mario HESLOP,17 OCT 1999,JAM,1f1,,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",18 MAY 2022,1152
104,20.44,+1.0,Guy MAGANGA GORRA,18 MAR 1993,GAB,2h6,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1152
104,20.44,+0.8,Erik CARDOSO,03 MAR 2000,BRA,2,,Cuiaba (BRA),18 SEP 2022,1152
109,20.45,,Kennedy LIGHTNER,2000,USA,1f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2022,1218
109,20.45,+1.5,Trevor STEWART,20 MAY 1997,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1150
109,20.45,-0.6,Kotaro ITO,10 SEP 1998,JPN,2h3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1153
109,20.45,+1.2,Marqueze WASHINGTON,29 SEP 1993,USA,1,,"CVEATC, Chula Vista, CA (USA)",09 JUL 2022,1150
109,20.45,+1.7,Samuel PUROLA,19 MAY 2000,FIN,1f1,,"Malmö Stadion, Malmö (SWE)",17 JUL 2022,1150
114,20.46,-0.4,Yuki KOIKE,13 MAY 1995,JPN,4f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1151
114,20.46,+2.0,James HANSON,21 AUG 2001,GBR,4,,"Manchester Regional Arena, Manchester (GBR)",26 JUN 2022,1149
114,20.46,+0.1,Yaroslav TKALICH,05 JUN 1996,ANA,1,,"Stadium Desna, Bryansk (RUS)",02 JUL 2022,1149
114,20.46,-0.6,Eseosa Fostine DESALU,19 FEB 1994,ITA,1h2,,"Olympiastadion, München (GER)",18 AUG 2022,1152
118,20.47,+1.9,Jacolby SHELTON,,USA,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1147
118,20.47,+1.7,JaDarien PARKER,,USA,3,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2022,1147
118,20.47,-0.3,Demetrius JACKSON,17 FEB 2000,USA,2h1,,"Ole Miss T&F Complex, Oxford, MS (USA)",12 MAY 2022,1148
118,20.47,+0.8,Cole BECK,05 MAR 1999,USA,2,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1147
118,20.47,+2.0,Brandon MILLER,27 JUN 2003,USA,2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1147
123,20.48,-0.4,Yoshihiro SOMEYA,14 JUL 1998,JPN,5f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1148
123,20.48,+0.3,Muzala SAMUKONGA,09 DEC 2002,ZAM,1f3,,"National Heroes Stadium, Lusaka (ZAM)",22 MAY 2022,1146
123,20.48,+0.3,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,2f3,,"National Heroes Stadium, Lusaka (ZAM)",22 MAY 2022,1146
123,20.48,-2.5,Wanya MCCOY,29 MAR 2003,BAH,2h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",27 MAY 2022,1161
123,20.48,-0.8,Phemelo MATLHABE,31 MAY 1997,RSA,1,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1150
123,20.48,+2.0,Laurenz COLBERT,25 JUN 2003,USA,3,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1146
129,20.49,+1.7,Royal BURRIS,2001,USA,1f1,,"Bate Foundation T&F Facility, Greenville, NC (USA)",02 APR 2022,1144
129,20.49,+1.8,Ryan MULHOLLAND,,USA,1f8,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1144
129,20.49,-0.1,Elija GODWIN,01 JUL 1999,USA,1f1,,"Spec Towns Track, Athens, GA (USA)",29 APR 2022,1144
132,20.50,+1.6,Daniel GARLAND,,USA,2f1,,"Mike A. Myers Stadium, Austin, TX (USA)",05 MAR 2022,1143
132,20.50,+1.4,Almond SMALL,16 JAN 2003,CAN,2f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",09 APR 2022,1143
132,20.50,+0.9,Cameron ROSE,01 JUL 2002,USA,4f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1143
132,20.50,-0.7,Kennedy HARRISON,,USA,1f2,,"Cregger Track, Columbia, SC (USA)",16 APR 2022,1147
132,20.50,+0.8,Amir WILLIS,09 SEP 2000,USA,3,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1143
132,20.50,+0.1,Edward SUMLER,,USA,3h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1143
132,20.50,+1.2,Isaac MAKWALA,24 SEP 1985,BOT,5f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1143
132,20.50,+1.9,Abdullah Abkar MOHAMMED,01 JAN 1997,KSA,1,,Riyadh (KSA),07 NOV 2022,1143
140,20.51,+2.0,Aldrich BAILEY JR,06 FEB 1994,USA,1f1,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",16 APR 2022,1141
140,20.51,+1.2,Ibrahim AYORINDE,12 JUL 2001,CAN,1f8,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1141
140,20.51,+0.3,Ngoni MAKUSHA,29 JUN 1994,ZIM,3f3,,"National Heroes Stadium, Lusaka (ZAM)",22 MAY 2022,1141
140,20.51,+1.3,Robert MCDONNELL,31 MAY 2002,IRL,1f3,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1141
140,20.51,+0.8,Shainer REGINFO MONTOYA,08 APR 2002,CUB,1,,"Polideportivo Municipal, Andújar (ESP)",04 JUN 2022,1141
140,20.51,+0.1,Seunghwan KO,14 NOV 1997,KOR,1,,Jeongseon (KOR),24 JUN 2022,1141
140,20.51,+2.0,Connor WASHINGTON,18 JAN 2003,USA,4,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1141
140,20.51,+0.9,Robin VANDERBEMDEN,10 FEB 1994,BEL,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1141
140,20.51,+0.8,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,2f2,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1141
149,20.52,+1.0,Amlan BORGOHAIN,25 APR 1998,IND,1,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",06 APR 2022,1139
149,20.52,+0.2,Justin ROBINSON,30 MAR 2002,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1139
149,20.52,+0.8,Hachim MAAROUFOU,13 FEB 1997,COM,1,,"Stade De Lattre De Tassigny, Aubagne (FRA)",26 MAY 2022,1139
149,20.52,0.0,Demarius SMITH,25 DEC 1998,USA,5h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1139
153,20.53,+0.8,Zachary SHINNICK,08 FEB 1999,USA,1f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",19 MAR 2022,1138
153,20.53,+0.4,Anthony EAST,,USA,2f1,,"Walter P. Ledet Track Complex, Natchitoches, LA (USA)",23 APR 2022,1138
153,20.53,+1.5,Che NWABUKO,07 JUN 2004,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",12 MAY 2022,1138
153,20.53,+1.0,De’montray CALLIS,,USA,2pr4,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2022,1138
153,20.53,+0.1,Simon HANSEN,30 JUN 1998,DEN,1,,"Skovdalen Stadion, Aalborg (DEN)",26 JUN 2022,1138
153,20.53,+0.6,Ian KERR,01 MAY 1996,BAH,4,,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1138
159,20.54,+1.3,Kahmari MONTGOMERY,16 AUG 1997,USA,2f1,,"Tom Tellez Track, Houston, TX (USA)",06 MAY 2022,1136
159,20.54,+1.9,Cameron JACKSON,,USA,1,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",14 MAY 2022,1136
159,20.54,+1.7,Soraoat DAPBANG,18 NOV 2002,THA,2,,"Central Stadium, Almaty (KAZ)",26 JUN 2022,1136
159,20.54,+1.5,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,1,,"Stadio Guidobaldi, Rieti (ITA)",26 JUN 2022,1136
159,20.54,+1.6,Towa UZAWA,25 NOV 2002,JPN,1,,"Takebishi Stadium, Kyoto (JPN)",11 SEP 2022,1136
164,20.55,+0.5,Trayvon BROMELL,10 JUL 1995,USA,1f9,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2022,1135
164,20.55,+1.6,Daniel DUNCAN,29 APR 2002,USA,1f7,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1135
164,20.55,+0.1,Dedrick VANOVER,,USA,1f4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1135
164,20.55,-0.6,Ryota SUZUKI,25 JUN 1999,JPN,3h3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1138
164,20.55,-0.3,Reece PRESCOD,29 FEB 1996,GBR,1,,"Tsirio Stadium, Limassol (CYP)",10 MAY 2022,1136
164,20.55,+1.5,John RUTLEDGE,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",12 MAY 2022,1135
164,20.55,+1.0,JP VAUGHT,06 APR 2000,USA,1,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1135
164,20.55,+1.8,Aleksandr NIKOLAYEV,06 MAY 1999,RUS,1,,"Slava Metreveli Stadium, Sochi (RUS)",29 MAY 2022,1135
172,20.56,+1.4,Elijah MOSLEY,2002,USA,3f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",09 APR 2022,1133
172,20.56,+0.9,Samson COLEBROOKE,10 MAY 1997,BAH,2f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1133
172,20.56,+1.3,Antonio WATSON,11 SEP 2001,JAM,1f3,,"National Stadium, Kingston (JAM)",23 APR 2022,1133
172,20.56,0.0,Coby HILTON,08 APR 1998,USA,1f1,,"US Air Force Academy Cadet Field House, Colorado Springs, CO (USA)",06 MAY 2022,1133
172,20.56,+1.8,Donald MCCLINTON,14 SEP 1998,USA,1h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",12 MAY 2022,1133
172,20.56,+1.0,Cheickna TRAORE,21 OCT 2000,USA,2,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1133
172,20.56,+0.3,Kyle GREAUX,26 APR 1988,TTO,2f1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",26 JUN 2022,1133
179,20.57,+2.0,Shamar ROSE,,USA,1f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",29 APR 2022,1132
179,20.57,+1.2,Reona MIURA,10 MAY 2000,JPN,2,,"Athletic Stadium, Tottori (JPN)",25 JUN 2022,1132
179,20.57,+0.1,Akeem SIRLEAF,10 MAR 1997,LBR,2f1,,"Marietta, GA (USA)",02 JUL 2022,1132
182,20.58,+0.8,Tinotenda MATIYENGA,09 JUL 1999,ZIM,1f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1130
182,20.58,+1.5,Parker KIEWIET,,USA,4pr1,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2022,1130
182,20.58,+0.4,Robin EREWA,24 JUN 1991,GER,1f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1130
182,20.58,0.0,Noah WILLIAMS,01 JAN 1999,USA,3,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1130
182,20.58,0.0,Musibau ADEBISI,2005,NGR,1h8,,"Stephen Keshi Stadium, Asaba (NGR)",07 DEC 2022,1130
187,20.59,,Cameron MILLER,13 SEP 2000,USA,1h4,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 FEB 2022,1196
187,20.59,+1.9,Tyler DAVIS,,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1129
