Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
30,20.20,+0.3,Jaylen SLADE,OCT 2003,USA,1f1,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1189
30,20.20,+0.9,Micaiah HARRIS,19 DEC 1998,USA,1h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1189
30,20.20,+1.6,Trayvon BROMELL,10 JUL 1995,USA,2f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1189
30,20.20,+1.5,Jerome BLAKE,18 AUG 1995,CAN,6,,"Hayward Field, Eugene, OR (USA)",21 AUG 2021,1189
34,20.21,+1.7,Javonte' HARDING,29 AUG 2001,USA,1,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1187
34,20.21,+0.5,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1187
36,20.22,+1.3,Brandon CARNES,06 MAR 1995,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1186
36,20.22,+0.1,Jo'Vaughn MARTIN,,USA,1f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1186
36,20.22,+1.1,Julian FORTE,07 JAN 1993,JAM,1sf2,,"National Stadium, Kingston (JAM)",25 JUN 2021,1186
36,20.22,+0.2,Sibusiso MATSENJWA,02 MAY 1988,SWZ,5sf3,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1186
40,20.24,+1.2,Steven GARDINER,12 SEP 1995,BAH,1f1,,Carolina (PUR),19 MAR 2021,1182
40,20.24,+0.9,Courtney LINDSEY,18 NOV 1998,USA,2h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1182
42,20.25,+1.1,Dwight ST. HILLAIRE,05 DEC 1997,TTO,1f1,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1181
42,20.25,-1.1,Akani SIMBINE,21 SEP 1993,RSA,1f2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",06 JUL 2021,1187
44,20.26,+0.3,William REAIS,04 MAY 1999,SUI,1f1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1179
45,20.27,-0.2,Joseph Paul AMOAH,12 JAN 1997,GHA,4sf1,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1179
46,20.28,+1.5,Kasaun JAMES,22 DEC 1997,USA,1pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1176
47,20.29,+1.4,Edrick FLORÉAL JR,23 MAR 1995,CAN,2,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1175
47,20.29,+0.3,Davonte BURNETT,27 FEB 2000,USA,2h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1175
47,20.29,+1.8,Jevaughn MINZIE,20 JUL 1995,JAM,3,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1175
47,20.29,-0.4,Eseosa Fostine DESALU,19 FEB 1994,ITA,3h6,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1177
51,20.30,+1.7,Vernon NORWOOD,10 APR 1992,USA,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1173
52,20.31,+0.8,Devon ACHANE,13 OCT 2001,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1172
52,20.31,+0.2,Ramil GULIYEV,29 MAY 1990,TUR,6sf3,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1172
52,20.31,-0.4,Reece PRESCOD,29 FEB 1996,GBR,1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",15 AUG 2021,1174
52,20.31,+1.3,Letsile TEBOGO,07 JUN 2003,BOT,1sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1172
56,20.32,+1.6,Elija GODWIN,01 JUL 1999,USA,1f1,,"Spec Towns Track, Athens, GA (USA)",30 APR 2021,1170
57,20.33,+0.8,Lidio Andres FELIZ,26 JUN 1997,DOM,1f1,,"Estadio Luguelín Santos, Bayaguana (DOM)",27 MAR 2021,1169
58,20.34,-0.8,Luxolo ADAMS,01 AUG 1996,RSA,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",26 MAR 2021,1171
58,20.34,+0.5,Tyquendo TRACEY,10 JUN 1993,JAM,3,,"National Stadium, Kingston (JAM)",27 JUN 2021,1167
58,20.34,-0.4,Zhenye XIE,17 AUG 1993,CHN,4h6,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1169
58,20.34,+1.6,Tommy RAMDHAN,28 NOV 1996,GBR,1f10,,"Dagenham Arena, London (GBR)",30 AUG 2021,1167
62,20.35,+1.3,Aldrich BAILEY JR,06 FEB 1994,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1165
62,20.35,+0.8,Marcus PARKER,09 OCT 1997,USA,1f1,,"Cregger Track, Columbia, SC (USA)",17 APR 2021,1165
62,20.35,+0.8,Owen ANSAH,28 NOV 2000,GER,1f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1165
65,20.36,+1.5,Caleb BOGER,2001,USA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",03 APR 2021,1164
65,20.36,+1.6,Noah WILLIAMS,01 JAN 1999,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1164
65,20.36,+0.9,Terrence JONES,08 NOV 2002,BAH,3h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1164
68,20.37,+0.1,Mouhamadou FALL,25 FEB 1992,FRA,1f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1162
68,20.37,+1.3,Tarsis Gracious OROGOT,24 NOV 2002,UGA,2sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1162
70,20.38,-1.4,Wayde VAN NIEKERK,15 JUL 1992,RSA,1sf1,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1169
71,20.39,+1.8,Connor WASHINGTON,18 JAN 2003,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",08 MAY 2021,1159
71,20.39,+2.0,Sinesipho DAMBILE,02 MAR 2002,RSA,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1159
71,20.39,-0.1,Xingqiang TANG,11 AUG 1995,CHN,1,,Xi'an (CHN),22 SEP 2021,1159
74,20.40,,Trevor BASSITT,26 FEB 1998,USA,1f2,,"SVSU Fieldhouse, Saginaw, MI (USA) (i)",28 FEB 2021,0
74,20.40,+1.3,Robert GREGORY,12 DEC 2001,USA,2sf1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1158
76,20.41,+1.6,Nigel ELLIS,08 AUG 1997,JAM,2sf1,,"National Stadium, Kingston (JAM)",25 JUN 2021,1156
76,20.41,+0.9,LaShawn MERRITT,27 JUN 1986,USA,7sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1156
76,20.41,-1.1,Adam GEMILI,06 OCT 1993,GBR,4f2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",06 JUL 2021,1162
79,20.42,+1.3,Karayme BARTLEY,10 SEP 1995,JAM,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",23 APR 2021,1155
79,20.42,-1.4,Jorge VIDES,24 NOV 1992,BRA,1,,"COTP Stadium, São Paulo (BRA)",13 JUN 2021,1163
79,20.42,-1.4,Paulo André CAMILO,20 AUG 1998,BRA,2,,"COTP Stadium, São Paulo (BRA)",13 JUN 2021,1163
82,20.43,+1.7,Dedrick VANOVER,,USA,5,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1153
83,20.44,+1.5,Emmanuel MATADI,15 APR 1991,LBR,1f1,,"PVAMU Track Stadium, Prairie View, TX (USA)",27 MAR 2021,1152
83,20.44,+0.1,Emmanuel ESEME,17 AUG 1993,CMR,1,,Yaoundé (CMR),18 APR 2021,1152
83,20.44,+1.7,Denzell FEAGIN,2000,USA,1f1,,"UNM Track Stadium, Albuquerque, NM (USA)",22 APR 2021,1152
83,20.44,0.0,Felipe BARDI,08 OCT 1998,BRA,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1152
87,20.45,+1.4,Amir WILLIS,09 SEP 2000,USA,1,,"Miami of Ohio Track, Oxford, OH (USA)",08 MAY 2021,1150
87,20.45,+2.0,Jan JIRKA,05 OCT 1993,CZE,1,,"Stadion Mládeže, Zlín (CZE)",27 JUN 2021,1150
87,20.45,+0.8,Liemarvin BONEVACIA,05 APR 1989,NED,2f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1150
90,20.46,+0.3,Mark Otieno ODHIAMBO,11 MAY 1993,KEN,1f1,,"National Heroes Stadium, Lusaka (ZAM)",11 APR 2021,1149
90,20.46,+0.9,Rodney ROWE,17 MAR 1997,USA,8sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1149
90,20.46,+1.0,Yuki KOIKE,13 MAY 1995,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1149
93,20.47,+1.5,Micah WILLIAMS,12 NOV 2001,USA,1f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1147
93,20.47,+1.0,Abdelaziz MOHAMED,20 OCT 2001,QAT,2,,Doha (QAT),29 JUN 2021,1147
95,20.48,+1.6,Antonio INFANTINO,22 MAR 1991,ITA,2f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1146
95,20.48,+0.3,Tazana Mikkel KAMANGA-DYRBAK,12 JAN 2002,DEN,3f1,,"National Heroes Stadium, Lusaka (ZAM)",11 APR 2021,1146
95,20.48,+1.4,Shota IIZUKA,25 JUN 1991,JPN,1,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1146
95,20.48,+1.9,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,1f2,,"Leichtathletikarena, Eisenstadt (AUT)",09 JUN 2021,1146
95,20.48,-0.1,Chao SHENG,20 MAY 1996,CHN,3,,Xi'an (CHN),22 SEP 2021,1146
100,20.49,+1.4,Deon LENDORE,28 OCT 1992,TTO,f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",19 MAR 2021,1144
100,20.49,+0.4,Justin GATLIN,10 FEB 1982,USA,5,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1144
100,20.49,-0.7,Brendon RODNEY,09 APR 1992,CAN,1f1,,"National Stadium, Kingston (JAM)",05 JUN 2021,1148
100,20.49,+0.1,Clarence MUNYAI,20 FEB 1998,RSA,2f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1144
100,20.49,+0.8,Jordan BOOKER,,USA,2h3,,"Hayward Field, Eugene, OR (USA)",25 JUN 2021,1144
100,20.49,+1.8,Jazeel MURPHY,27 FEB 1994,JAM,4,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1144
100,20.49,-0.2,Simon HANSEN,30 JUN 1998,DEN,1f1,,"Ceres Park, Århus (DEN)",05 SEP 2021,1145
107,20.50,,Randolph ROSS,01 JAN 2001,USA,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",13 FEB 2021,1210
107,20.50,+1.1,Evan MILLER,29 AUG 2000,USA,2f1,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1143
107,20.50,+2.0,Guy MAGANGA GORRA,18 MAR 1993,GAB,1f1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",10 APR 2021,1143
107,20.50,+1.7,Trevor STEWART,20 MAY 1997,USA,2,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1143
107,20.50,+1.7,Kendal WILLIAMS,23 SEP 1995,USA,2,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1143
107,20.50,+1.3,Ryota SUZUKI,25 JUN 1999,JPN,1,,"Prefectural Stadium, Kumagaya (JPN)",19 SEP 2021,1143
113,20.51,-1.5,Miguel FRANCIS,28 MAR 1995,GBR,1f5,,"National Stadium, Kingston (JAM)",13 MAR 2021,1150
113,20.51,-0.1,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",12 APR 2021,1141
113,20.51,-0.2,Demarius SMITH,25 DEC 1998,USA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1142
113,20.51,+2.0,Elijah MORROW,30 OCT 1995,USA,1f4,,"Tom Tellez Track, Houston, TX (USA)",07 MAY 2021,1141
113,20.51,+0.4,Anderson MARQUINEZ,06 JAN 2001,ECU,1,,"Pascual Guerrero Stadium, Cali (COL)",03 DEC 2021,1141
118,20.52,+1.5,Eric HARRISON JR.,18 FEB 1999,TTO,1f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",03 APR 2021,1139
118,20.52,+1.1,Gavin SCHURR,2003,USA,1f3,,"Clarence F. Robison Track, Provo, UT (USA)",14 MAY 2021,1139
118,20.52,-0.5,Tsebo MATSOSO,27 MAY 1999,RSA,1,,"UJ Stadium, Johannesburg (RSA)",15 MAY 2021,1142
118,20.52,+0.1,José GONZÁLEZ,14 MAY 1995,DOM,1f3,,"Sportanlage Altkönigblick, Königstein (GER)",21 JUL 2021,1139
122,20.53,0.0,Jeffrey JOHN,06 JUN 1992,FRA,1f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1138
122,20.53,+1.1,Antonio WATSON,11 SEP 2001,JAM,3sf2,,"National Stadium, Kingston (JAM)",25 JUN 2021,1138
122,20.53,+2.0,Tomáš NĚMEJC,24 FEB 2000,CZE,2,,"Stadion Mládeže, Zlín (CZE)",27 JUN 2021,1138
122,20.53,-0.7,Serhiy SMELYK,19 APR 1987,UKR,4h5,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1142
122,20.53,+0.4,Leon REID,26 JUL 1994,IRL,5h7,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1138
127,20.54,+0.8,Alexander OGANDO,03 MAY 2000,DOM,2f1,,"Estadio Luguelín Santos, Bayaguana (DOM)",27 MAR 2021,1136
127,20.54,+1.1,Terryon CONWELL,25 JUL 1998,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2021,1136
127,20.54,+0.1,Christophe LEMAITRE,11 JUN 1990,FRA,1f2,,"Stade Jules Ladoumegue, La Roche-sur-Yon (FRA)",03 SEP 2021,1136
130,20.55,+1.5,Marcellus MOORE,30 JUN 2002,USA,2f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",03 APR 2021,1135
130,20.55,+1.3,Christopher BORZOR,01 JAN 1999,HAI,1f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",17 APR 2021,1135
130,20.55,+0.1,Romario WILLIAMS,17 NOV 1995,JAM,3f1,,"National Stadium, Kingston (JAM)",22 MAY 2021,1135
130,20.55,0.0,Adama JAMMEH,10 JUN 1993,GAM,2f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1135
134,20.56,+0.3,Ngoni MAKUSHA,29 JUN 1994,ZIM,4f1,,"National Heroes Stadium, Lusaka (ZAM)",11 APR 2021,1133
134,20.56,+0.7,Robin EREWA,24 JUN 1991,GER,1f4,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1133
134,20.56,+0.1,Haibin YAN,08 JAN 2003,CHN,1h4,,Chongqing (CHN),26 JUN 2021,1133
134,20.56,-0.4,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,5h6,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1135
138,20.57,+0.3,Sydney SIAME,07 OCT 1997,ZAM,5f1,,"National Heroes Stadium, Lusaka (ZAM)",11 APR 2021,1132
138,20.57,+1.7,Daniel STOKES,20 AUG 1997,USA,3,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1132
138,20.57,+1.4,Akira MATSUMOTO,01 JUN 1999,JPN,2,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1132
138,20.57,+1.0,Jacory PATTERSON,02 FEB 2000,USA,4,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1132
138,20.57,+0.1,Coby HILTON,08 APR 1998,USA,1,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1132
138,20.57,+2.0,Devon ALLEN,12 DEC 1994,USA,3,,"Christian Brothers HS, Memphis, TN (USA)",15 AUG 2021,1132
138,20.57,-0.7,Lucas VILAR,10 MAR 2001,BRA,1h2,,"Pascual Guerrero Stadium, Cali (COL)",02 DEC 2021,1136
145,20.58,+1.5,Travis COLLINS,28 MAY 1996,USA,3h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1130
145,20.58,+1.3,Shainer REGINFO MONTOYA,08 APR 2002,CUB,3sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1130
147,20.59,-0.1,Jerry JAKPA,22 MAY 1998,NGR,2,,"Samuel Ogbemudia Stadium, Benin City (NGR)",12 APR 2021,1129
147,20.59,+1.8,Jose GARCIA,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",08 MAY 2021,1129
147,20.59,+0.4,Reynier MENA,21 NOV 1996,CUB,1,,"Estadio Panamericano, La Habana (CUB)",28 MAY 2021,1129
147,20.59,+1.5,Tinotenda MATIYENGA,09 JUL 1999,ZIM,4h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1129
147,20.59,+1.4,Jak Ali HARVEY,04 MAY 1989,TUR,1f1,,"Atıcılar Atletizm Sahası, Bursa (TUR)",06 JUN 2021,1129
147,20.59,-1.3,Christopher GARIA,16 DEC 1992,NED,1f4,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1136
147,20.59,+1.1,Jaron FLOURNOY,24 NOV 1996,USA,7sf2,,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1129
147,20.59,-0.3,Rodrick PLEASANT,01 FEB 2005,USA,1,,"Arcadia HS Track, Arcadia, CA (USA)",26 JUN 2021,1130
147,20.59,-0.1,Gaofei SUI,19 APR 2001,CHN,4,,Xi'an (CHN),22 SEP 2021,1129
156,20.60,+1.4,Akihiro HIGASHIDA,13 DEC 1995,JPN,3,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1127
156,20.60,+1.7,Tyler JOHNSON,11 FEB 1998,USA,1h1,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1127
156,20.60,0.0,Daveon COLLINS,03 OCT 1992,USA,2f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1127
156,20.60,+1.5,Lance BROOME,,USA,5h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1127
156,20.60,-0.7,Bryan LEVELL,23 DEC 2003,JAM,3f1,,"National Stadium, Kingston (JAM)",05 JUN 2021,1131
156,20.60,+0.1,Fodé SISSOKO,09 OCT 1996,MLI,1f5,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1127
156,20.60,+0.3,Jesús GÓMEZ,02 SEP 1999,ESP,2,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1127
156,20.60,+0.9,Taymir BURNET,01 OCT 1992,NED,3h2,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1127
156,20.60,+0.4,Lucas RODRIGUES DA SILVA,05 JUL 2001,BRA,1,,Bragança Paulista (BRA),05 SEP 2021,1127
165,20.61,+1.4,Jun YAMASHITA,23 AUG 1997,JPN,4,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1126
165,20.61,+1.9,Jerome JESSUP,,USA,1h5,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1126
165,20.61,+1.1,Wendell MILLER,03 JAN 2003,BAH,1,,"Satellite High School, Satellite Beach, FL (USA)",16 JUL 2021,1126
165,20.61,+0.8,Chun-Han YANG,01 JAN 1997,TPE,1sf1,,New Taipei City (TPE),19 OCT 2021,1126
169,20.62,+0.3,Gideon Ernst NARIB,27 MAY 1990,NAM,6f1,,"National Heroes Stadium, Lusaka (ZAM)",11 APR 2021,1124
169,20.62,+1.7,Akeem SIRLEAF,10 MAR 1997,LBR,4,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1124
169,20.62,+1.7,Zachary JEWELL,1998,USA,2pr6,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1124
169,20.62,-0.1,Ján VOLKO,02 NOV 1996,SVK,4,,"x-bionic sphere, Šamorín (SVK)",02 JUN 2021,1124
169,20.62,+0.3,Kojo MUSAH,15 APR 1996,DEN,2f1,,"Mestský Stadion Sletište, Kladno (CZE)",15 JUN 2021,1124
169,20.62,0.0,Onyema ADIGIDA,07 JAN 2000,NED,2sf1,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1124
175,20.63,+2.0,Kyle FULKS,12 DEC 1993,USA,2f4,,"Tom Tellez Track, Houston, TX (USA)",07 MAY 2021,1123
175,20.63,+1.4,Diamantae GRIFFIN,,USA,1f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",15 MAY 2021,1123
175,20.63,-0.4,Benjamin RICHARDSON,19 DEC 2003,RSA,1f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",29 MAY 2021,1125
175,20.63,+1.0,Bruno DEDE,07 OCT 1999,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1123
179,20.64,+1.3,Bryce ROBINSON,13 NOV 1993,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1121
179,20.64,+0.1,Antoine EVANS,,USA,1h4,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1121
179,20.64,+0.3,Christian HAMBERLIN,,USA,3h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1121
179,20.64,-0.3,Alex WILSON,19 SEP 1990,SUI,1f1,,"Stadion Allmend, Luzern (SUI)",29 JUN 2021,1122
179,20.64,+1.8,Devin QUINN,08 JUN 1996,USA,5,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1121
179,20.64,+2.0,Aidan MURPHY,14 OCT 2003,AUS,1f1,,"SA Athletic Stadium, Adelaide (AUS)",27 NOV 2021,1121
185,20.65,+1.4,Kahmari MONTGOMERY,16 AUG 1997,USA,5,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1120
185,20.65,+0.1,Chederick VAN WYK,18 FEB 1995,RSA,1f4,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1120
185,20.65,+1.3,Pol RETAMAL,16 MAR 1999,ESP,1,,Nerja (ESP),20 JUN 2021,1120
188,20.66,-0.2,Jacoby MCNAMARA,,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1119
188,20.66,+1.9,Jack MARSHALL,,USA,1f1,,"Elmer Gray Stadium, Abilene, TX (USA)",09 MAY 2021,1118
188,20.66,-0.7,Vladislav DORONIN,26 JUN 2000,RUS,1,,"Stadium Desna, Bryansk (RUS)",18 JUL 2021,1122
