Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
26,20.89,,Emmanuel DASOR,14 SEP 1995,GHA,1f2,,"Birmingham, AL (USA) (i)",25 FEB 2016,1150
29,20.90,,Nick GRAY,02 JUN 1997,USA,2h1,,"Birmingham, AL (USA) (i)",11 MAR 2016,1149
30,20.91,,Joel REDHEAD,03 JUL 1986,GRN,2f1,,NY (USA) (i),27 FEB 2016,1147
31,20.92,,Karsten WARHOLM,28 FEB 1996,NOR,1f2,,Växjö (SWE) (i),13 FEB 2016,1146
31,20.92,,Ryan CLARK,14 SEP 1996,USA,1h8,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1146
31,20.92,,Gautier DAUTREMER,14 MAR 1995,FRA,2h2,,Aubiére (FRA) (i),28 FEB 2016,1146
34,20.93,,Vernon NORWOOD,10 APR 1992,USA,1f1,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1144
34,20.93,,Terrell SMITH,10 OCT 1994,USA,2f2,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1144
36,20.95,,Teray SMITH,28 SEP 1994,BAH,3f2,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1141
36,20.95,,Pierre Alexis PESSONNEAUX,25 NOV 1987,FRA,1h3,,Aubiére (FRA) (i),28 FEB 2016,1141
38,20.96,,Marcus LAWLER,28 FEB 1995,IRL,1,,Athlone (IRL) (i),28 FEB 2016,1140
39,20.98,,Tinashe Samuel MUTANGA,27 JAN 1993,ZIM,2h3,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1137
40,20.99,,John LUNDY,15 MAR 1992,USA,1f1,,"New York, NY (USA) (i)",22 JAN 2016,1135
40,20.99,,Julius MORRIS,14 APR 1994,MNT,2f2,,"Birmingham, AL (USA) (i)",25 FEB 2016,1135
40,20.99,,Robin EREWA,24 JUN 1991,GER,1h2,,Leipzig (GER) (i),28 FEB 2016,1135
43,21.00,,Bastien MOUTHON,25 JUL 1994,SUI,1f1,,Magglingen (SUI) (i),06 FEB 2016,1134
43,21.00,,Miles LEWIS,11 APR 1991,PUR,1f1,,"New York, NY (USA) (i)",26 MAR 2016,1134
45,21.01,,José Carlos HERRERA,05 FEB 1986,MEX,1f1,,"Albuquerque, NM (USA) (i)",22 JAN 2016,1132
46,21.02,,Malik MOFFETT,11 APR 1994,USA,1f3,,"University Park, PA (USA) (i)",30 JAN 2016,1130
46,21.02,,Rondel SORRILLO,24 JAN 1986,TTO,1f12,,"Blacksburg, VA (USA) (i)",06 FEB 2016,1130
46,21.02,,Chidi OKEZIE,08 AUG 1993,USA,1f1,,"Boston, MA (USA) (i)",28 FEB 2016,1130
46,21.02,,Leshon COLLINS,11 DEC 1993,USA,2f2,,"Birmingham, AL (USA) (i)",29 FEB 2016,1130
50,21.03,,Christopher SIBANDA,07 DEC 1989,IRL,1f2,,Athlone (IRL) (i),06 FEB 2016,1129
50,21.03,,Stanly DEL CARMEN,20 SEP 1995,DOM,1f3,,"Boston, MA (USA) (i)",13 FEB 2016,1129
50,21.03,,Kahmari MONTGOMERY,16 AUG 1997,USA,3h2,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1129
53,21.04,,Chris CLARKE,25 JAN 1990,GBR,1h3,,Sheffield (GBR) (i),28 FEB 2016,1127
53,21.04,,Bolade AJOMALE,31 AUG 1995,CAN,2f1,,"Boston, MA (USA) (i)",28 FEB 2016,1127
53,21.04,,Óscar HUSILLOS,18 JUL 1993,ESP,1f1,,Madrid (ESP) (i),06 MAR 2016,1127
56,21.05,,Rodrigo ROCHA,04 AUG 1993,BRA,3f1,,"Boston, MA (USA) (i)",28 FEB 2016,1126
57,21.06,,Roy EJIAKUEKWU,02 FEB 1995,GBR,2h4,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1124
58,21.07,,Malcolm WHITE,26 SEP 1995,USA,1f6,,"Lincoln, NE (USA) (i)",23 JAN 2016,1123
58,21.07,,Tom KLING-BAPTISTE,29 AUG 1990,SWE,1f1,,Växjö (SWE) (i),13 FEB 2016,1123
58,21.07,,Nicholas TAYLOR,08 APR 1993,USA,1f2,,"Nampa, ID (USA) (i)",27 FEB 2016,1123
61,21.08,,Ian KERR,01 MAY 1996,BAH,1f1,,"Levelland, TX (USA) (i)",20 FEB 2016,1121
61,21.08,,Thierry JEAN-BART,01 AUG 1986,USA,5f1,,"New York, NY (USA) (i)",26 MAR 2016,1121
63,21.09,,Jaron FLOURNOY,24 NOV 1996,USA,1f8,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1120
64,21.10,,Hanoj CARTER,26 JUN 1994,USA,1f2,,"Birmingham, AL (USA) (i)",23 FEB 2016,1118
65,21.11,,Aldrich BAILEY JR,06 FEB 1994,USA,2f1,,"College Station, TX (USA) (i)",16 JAN 2016,1117
65,21.11,,Joseph MORRIS,04 OCT 1989,USA,1f1,,"Portland, OR (USA) (i)",29 JAN 2016,1117
67,21.12,,Kirk WILSON,27 MAY 1991,USA,1f5,,"Phoenix, AZ (USA) (i)",20 FEB 2016,1115
67,21.12,,Aleixo Platini MENGA,29 SEP 1987,GER,1h5,,Leipzig (GER) (i),28 FEB 2016,1115
67,21.12,,Toby HARRIES,30 SEP 1998,GBR,1sf1,,Sheffield (GBR) (i),28 FEB 2016,1115
70,21.13,,Michael CHERRY,23 MAR 1995,USA,1h5,,"Birmingham, AL (USA) (i)",22 JAN 2016,1114
70,21.13,,Emmanuel MATADI,15 APR 1991,USA,3f1,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1114
70,21.13,,Matthew LIKELY,12 JAN 1997,USA,1f3,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1114
73,21.14,,Keitavious WALTER,16 APR 1996,USA,1f4,,"Birmingham, AL (USA) (i)",12 FEB 2016,1112
73,21.14,,Bentrell MCGEE,15 JUL 1993,USA,1f2,,"Birmingham, AL (USA) (i)",21 FEB 2016,1112
73,21.14,,Maksim FAYZULIN,18 JAN 1992,RUS,1,,Moskva (RUS) (i),24 FEB 2016,1112
73,21.14,,Alexandru TERPEZAN,21 DEC 1994,ROU,1h1,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1112
73,21.14,,Cameron TINDLE,05 JUN 1998,GBR,1h1,,Sheffield (GBR) (i),27 FEB 2016,1112
78,21.15,,Yannick FONSAT,16 JUN 1988,FRA,1h1,,Aubiére (FRA) (i),28 FEB 2016,1111
79,21.16,,Dontrell LYONS,02 SEP 1994,USA,1f2,,"Albuquerque, NM (USA) (i)",22 JAN 2016,1109
79,21.16,,Segun MAKINDE,06 JUL 1991,CAN,1f2,,"Boston, MA (USA) (i)",13 FEB 2016,1109
81,21.17,,Antoine ADAMS,31 AUG 1988,SKN,1f1,,"Birmingham, AL (USA) (i)",15 JAN 2016,1108
81,21.17,,Zack BILDERBACK,27 AUG 1993,USA,1f3,,"College Station, TX (USA) (i)",16 JAN 2016,1108
81,21.17,,Rai BENJAMIN,27 JUL 1997,ANT,1f3,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1108
81,21.17,,Vyacheslav KOLESNICHENKO,01 FEB 1990,RUS,2,,Moskva (RUS) (i),24 FEB 2016,1108
85,21.18,,Bruno HORTELANO,18 SEP 1991,ESP,1f2,,"University Park, PA (USA) (i)",16 JAN 2016,1106
85,21.18,,Amir JAMES,07 DEC 1995,USA,1f2,,"Birmingham, AL (USA) (i)",16 FEB 2016,1106
87,21.19,,Corneil LIONEL,28 OCT 1991,LCA,4f1,,"College Station, TX (USA) (i)",05 FEB 2016,1105
87,21.19,,Yavuz CAN,23 FEB 1987,TUR,1f9,,Istanbul (TUR) (i),21 FEB 2016,1105
87,21.19,,Christopher NALIALI,08 MAR 1992,CIV,2h1,,Aubiére (FRA) (i),28 FEB 2016,1105
87,21.19,,David LIMA,06 SEP 1990,POR,2sf1,,Sheffield (GBR) (i),28 FEB 2016,1105
91,21.20,,Obi IGBOKWE,28 JAN 1997,USA,2f4,,"Fayetteville, AR (USA) (i)",15 JAN 2016,1103
91,21.20,,Jasper SAVOY,19 JUL 1994,USA,1f3,,"Boston, MA (USA) (i)",30 JAN 2016,1103
91,21.20,,Ben SNAITH,17 SEP 1995,GBR,2h1,,Sheffield (GBR) (i),27 FEB 2016,1103
91,21.20,,Jovanni PARKINSON,23 DEC 1991,USA,2f1,,"New York, NY (USA) (i)",26 MAR 2016,1103
95,21.21,,Michal DESENSKÝ,01 MAR 1993,CZE,1f1,,Praha (CZE) (i),07 FEB 2016,1102
95,21.21,,Maurice FREEMAN,22 NOV 1993,USA,2h5,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1102
97,21.22,,Zyaire CLEMES,20 DEC 1995,USA,2h5,,"Birmingham, AL (USA) (i)",22 JAN 2016,1100
97,21.22,,Jiří POLÁK,22 APR 1998,CZE,1,,Praha (CZE) (i),21 FEB 2016,1100
97,21.22,,Raytez JENKINS,10 JAN 1996,USA,2h8,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1100
97,21.22,,Marvin DOUMA,08 DEC 1993,NED,1,,Apeldoorn (NED) (i),28 FEB 2016,1100
97,21.22,,Tyrese COOPER,21 MAR 2000,USA,1h6,,"New York, NY (USA) (i)",12 MAR 2016,1100
97,21.22,,Brian HERRON,24 NOV 2000,USA,1f13,,"Birmingham, AL (USA) (i)",30 DEC 2016,1100
103,21.23,,Nick GRAY,,USA,2h1,,"Birmingham, AL (USA) (i)",22 JAN 2016,1099
103,21.23,,Andrew HUDSON,14 DEC 1996,USA,3f1,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1099
103,21.23,,John BROADEN,,USA,1f7,,"Grand Rapids, MI (USA) (i)",20 FEB 2016,1099
103,21.23,,Jaylen BACON,05 AUG 1996,USA,1h5,,"Birmingham, AL (USA) (i)",22 FEB 2016,1099
107,21.24,,Alexander JURETZKO,11 APR 1990,GER,2f2,,Hannover (GER) (i),07 FEB 2016,1098
107,21.24,,David LAGERBERG,08 NOV 1993,GBR,2f2,,"Boston, MA (USA) (i)",21 FEB 2016,1098
107,21.24,,Rafael SCOTT,,USA,1h4,,"Birmingham, AL (USA) (i)",22 FEB 2016,1098
107,21.24,,Kyree KING,09 JUL 1994,USA,1f1,,"Birmingham, AL (USA) (i)",25 FEB 2016,1098
111,21.25,,Philip SMITH,,USA,2f1,,"New York, NY (USA) (i)",06 FEB 2016,1096
111,21.25,,Konstantin PETRYASHOV,16 DEC 1983,RUS,3,,Moskva (RUS) (i),24 FEB 2016,1096
111,21.25,,Zach JOHNSON,,USA,3f2,,"Albuquerque, NM (USA) (i)",27 FEB 2016,1096
111,21.25,,Elijah HALL-THOMPSON,22 AUG 1994,USA,1f2,,"Winston Salem, NC (USA) (i)",05 MAR 2016,1096
111,21.25,,Daniel CERDAN,02 MAR 1995,ESP,1f2,,Madrid (ESP) (i),06 MAR 2016,1096
116,21.26,,Tremayne ACY,21 JAN 1995,USA,1h4,,"Birmingham, AL (USA) (i)",22 JAN 2016,1095
116,21.26,,Alex WILSON,19 SEP 1990,SUI,1f1,,Magglingen (SUI) (i),30 JAN 2016,1095
116,21.26,,Michael BRYAN,09 JUN 1992,GER,1f2,,"College Station, TX (USA) (i)",06 FEB 2016,1095
116,21.26,,Harris EDWARDS,,USA,2f7,,"Grand Rapids, MI (USA) (i)",20 FEB 2016,1095
116,21.26,,Jordan SARTOR-FRANCIS,,USA,3f2,,"Boston, MA (USA) (i)",21 FEB 2016,1095
116,21.26,,Quashawn CUNNINGHAM,03 APR 1996,USA,2f2,,"Boston, MA (USA) (i)",27 FEB 2016,1095
122,21.27,,Tatenda TSUMBA,12 NOV 1991,ZIM,1f2,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1093
122,21.27,,Trenten Anthony BERAM,01 APR 1996,PHI,1f1,,"University Park, PA (USA) (i)",20 FEB 2016,1093
122,21.27,,Lamar HARGROVE,21 APR 1994,USA,1f2,,"Tiffin, OH (USA) (i)",28 FEB 2016,1093
125,21.28,,Keith CLEVELAND,,USA,1,,"Phoenix, AZ (USA) (i)",23 JAN 2016,1092
125,21.28,,Adoree' JACKSON,18 SEP 1995,USA,2f5,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1092
125,21.28,,Carvin NKANATA,06 MAY 1991,KEN,2f12,,"Blacksburg, VA (USA) (i)",06 FEB 2016,1092
125,21.28,,Liemarvin BONEVACIA,05 APR 1989,NED,3f1,,"Boston, MA (USA) (i)",13 FEB 2016,1092
125,21.28,,Florian DAUM,09 NOV 1990,GER,2h4,,Leipzig (GER) (i),28 FEB 2016,1092
125,21.28,,Tommy RAMDHAN,28 NOV 1996,GBR,2h4,,Sheffield (GBR) (i),28 FEB 2016,1092
131,21.29,,Steve COLES,19 AUG 1993,USA,1f1,,"University Park, PA (USA) (i)",09 JAN 2016,1090
131,21.29,,Chris JEFFERSON,,USA,1f3,,"Albuquerque, NM (USA) (i)",22 JAN 2016,1090
133,21.30,,Just'N THYMES,24 JAN 1994,USA,3h1,,"Birmingham, AL (USA) (i)",22 JAN 2016,1089
133,21.30,,Ricky MORGAN,12 SEP 1995,USA,2h4,,"Birmingham, AL (USA) (i)",22 JAN 2016,1089
133,21.30,,Waynee HYMAN,19 APR 1992,JAM,1f1,,"University Park, PA (USA) (i)",30 JAN 2016,1089
133,21.30,,Fitzroy DUNKLEY,20 MAR 1993,JAM,1f3,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1089
133,21.30,,Brandon CARNES,06 MAR 1995,USA,1f2,,"Lincoln, NE (USA) (i)",06 FEB 2016,1089
133,21.30,,Zachary RILEY,1993,USA,3f5,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1089
133,21.30,,Ini-Oluwa Victor OYE,,NGR,2h1,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1089
133,21.30,,Antwon SMITH,,USA,2f2,,"Winston Salem, NC (USA) (i)",05 MAR 2016,1089
141,21.31,,Tyler BROWN,24 MAR 1995,USA,1f2,,"University Park, PA (USA) (i)",30 JAN 2016,1087
141,21.31,,Daniel ROSEN,23 MAR 1993,LCA,1f2,,"College Station, TX (USA) (i)",05 FEB 2016,1087
141,21.31,,Darrell WESH,21 FEB 1992,HAI,1f1,,"Blacksburg, VA (USA) (i)",19 FEB 2016,1087
141,21.31,,Bruno NAPRIX,02 APR 1988,FRA,1,,Rennes (FRA) (i),21 FEB 2016,1087
141,21.31,,Dmitriy FALYOV,29 APR 1983,RUS,1h1,,Moskva (RUS) (i),24 FEB 2016,1087
141,21.31,,Ventavius SEARS,14 MAY 1995,USA,3f2,,"Birmingham, AL (USA) (i)",25 FEB 2016,1087
141,21.31,,Darryl HARAWAY,20 MAR 1997,USA,1f1,,"Boston, MA (USA) (i)",27 FEB 2016,1087
141,21.31,,Ismael DIOP,10 DEC 1992,FRA,2h4,,Aubiére (FRA) (i),28 FEB 2016,1087
141,21.31,,Chris STONE,08 APR 1995,GBR,1h2,,Sheffield (GBR) (i),28 FEB 2016,1087
141,21.31,,Charles LEWIS,14 OCT 2000,USA,2f13,,"Birmingham, AL (USA) (i)",30 DEC 2016,1087
151,21.32,,Kendal WILLIAMS,23 SEP 1995,USA,1f2,,"Birmingham, AL (USA) (i)",16 JAN 2016,1086
151,21.32,,Wilbert LONDON,17 AUG 1997,USA,1f4,,"College Station, TX (USA) (i)",05 FEB 2016,1086
151,21.32,,Alberto SALCEDO,18 MAR 1990,ESP,2f1,,Madrid (ESP) (i),06 MAR 2016,1086
151,21.32,,Jon ALKINS,,USA,2f3,,"Boston, MA (USA) (i)",06 MAR 2016,1086
151,21.32,,Maxwell WILLIS,02 SEP 1998,USA,1h4,,"New York, NY (USA) (i)",12 MAR 2016,1086
156,21.33,,Edward DAVIS,18 JAN 1997,USA,1f6,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1084
156,21.33,,Batuhan ALTINTAŞ,28 APR 1996,TUR,2f9,,Istanbul (TUR) (i),21 FEB 2016,1084
156,21.33,,Michael CHEEKS,13 MAR 1995,USA,2f1,,"Boston, MA (USA) (i)",27 FEB 2016,1084
159,21.34,,Je'Von HUTCHISON,04 MAY 1992,USA,2f3,,"Boston, MA (USA) (i)",30 JAN 2016,1083
159,21.34,,Xavier SMITH,26 MAY 1996,USA,3f3,,"University Park, PA (USA) (i)",30 JAN 2016,1083
159,21.34,,Brendan LANGLEY,1994,USA,1f8,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1083
159,21.34,,Samuli SAMUELSSON,23 JUN 1995,FIN,2f1,,Växjö (SWE) (i),13 FEB 2016,1083
163,21.35,,Izaiah BROWN,01 JAN 1997,USA,1f3,,NY (USA) (i),16 JAN 2016,1081
163,21.35,,Steven MÜLLER,15 SEP 1990,GER,1f2,,Sindelfingen (GER) (i),31 JAN 2016,1081
163,21.35,,Loic NAPRIX,17 DEC 1993,FRA,2f1,,Eaubonne (FRA) (i),13 FEB 2016,1081
163,21.35,,Flavien BILOUNGA NGONO,15 AUG 1991,FRA,2,,Rennes (FRA) (i),21 FEB 2016,1081
163,21.35,,Johan WISSMAN,02 NOV 1982,SWE,1f1,,Malmö (SWE) (i),28 FEB 2016,1081
163,21.35,,Ge BIE,02 AUG 1992,CHN,1f1,,Nanjing (CHN) (i),29 FEB 2016,1081
163,21.35,,Haichao KAO,15 JUL 1990,CHN,1h18,,Nanjing (CHN) (i),04 MAR 2016,1081
170,21.36,,Rouven CHRIST,12 APR 1988,GER,1f4,,Saarbrücken (GER) (i),17 JAN 2016,1080
170,21.36,,Kemar MOWATT,12 MAR 1995,JAM,1f4,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1080
170,21.36,,Kabodrean HANDSBOROUGH,1993,USA,2f1,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1080
170,21.36,,Byron ROBINSON,10 MAY 1995,USA,2f4,,"Lincoln, NE (USA) (i)",06 FEB 2016,1080
170,21.36,,Mauritz KÅSHAGEN,15 FEB 1989,NOR,1f5,,"Rud, Bærum (NOR) (i)",07 FEB 2016,1080
170,21.36,,Even MEINSETH,22 MAY 1996,NOR,1f7,,"Rud, Bærum (NOR) (i)",07 FEB 2016,1080
170,21.36,,Oliver BROMBY,30 MAR 1998,GBR,2,,Sheffield (GBR) (i),14 FEB 2016,1080
170,21.36,,Isaac WILLIAMS,30 NOV 1993,USA,1f3,,"Fayetteville, AR (USA) (i)",19 FEB 2016,1080
170,21.36,,Nigel HILL,16 JUN 1995,USA,1f2,,"Boston, MA (USA) (i)",27 FEB 2016,1080
179,21.37,,Brahim RAGGUI,06 JAN 1987,FRA,1f4,,Eaubonne (FRA) (i),07 FEB 2016,1078
179,21.37,,Ricco HALL,24 NOV 1992,USA,1f6,,"Lincoln, NE (USA) (i)",19 FEB 2016,1078
179,21.37,,Alton ELIPHAR,,USA,1h4,,"Birmingham, AL (USA) (i)",24 FEB 2016,1078
179,21.37,,Collin HEARD,1995,USA,1h7,,"Birmingham, AL (USA) (i)",24 FEB 2016,1078
179,21.37,,Cole LAMBOURNE,23 NOV 1993,USA,1h3,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1078
184,21.38,,Daniel JAMIESON,03 FEB 1993,JAM,1f1,,"Blacksburg, VA (USA) (i)",16 JAN 2016,1077
184,21.38,,Florian HOCHDÖRFFER,1994,GER,1h1,,Sindelfingen (GER) (i),30 JAN 2016,1077
184,21.38,,Ray MILLER,28 OCT 1988,USA,2f6,,"Tucson, AZ (USA) (i)",06 FEB 2016,1077
184,21.38,,Charles ANUMNU,24 JUN 1995,USA,1f5,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1077
184,21.38,,Kahlil HENDERSON,18 NOV 1994,USA,3h8,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1077
189,21.39,,Ahmed ALI,15 NOV 1993,SUD,3f1,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1075
189,21.39,,Sebastian FEYERSINGER,26 JAN 1996,USA,1f2,,NY (USA) (i),27 FEB 2016,1075
191,21.40,,Ján VOLKO,02 NOV 1996,SVK,1f1,,Ostrava (CZE) (i),16 JAN 2016,1074
191,21.40,,Ben BASSAW,09 JUL 1989,FRA,1f1,,Nantes (FRA) (i),16 JAN 2016,1074
191,21.40,,Marcus CHAMBERS,03 NOV 1994,USA,2f4,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1074
191,21.40,,Manteo MITCHELL,06 JUL 1987,USA,4f3,,"University Park, PA (USA) (i)",30 JAN 2016,1074
191,21.40,,Dontavius WRIGHT,03 JAN 1994,USA,1f7,,"Birmingham, AL (USA) (i)",31 JAN 2016,1074
191,21.40,,Maurice HUKE,25 FEB 1993,GER,2f2,,Leipzig (GER) (i),13 FEB 2016,1074
191,21.40,,Eric KRÜGER,21 MAR 1988,GER,1f3,,Leipzig (GER) (i),13 FEB 2016,1074
191,21.40,,Tyler CUE,,USA,2f2,,NY (USA) (i),20 FEB 2016,1074
191,21.40,,Lluis VALLEJO MIRET,04 FEB 1991,ESP,2sf3,,Madrid (ESP) (i),05 MAR 2016,1074
191,21.40,,Correion MOSBY,31 JAN 1996,USA,1f1,,"Winston Salem, NC (USA) (i)",05 MAR 2016,1074
201,21.41,,Payton HAZZARD,06 SEP 1993,GRN,4f1,,"Boston, MA (USA) (i)",30 JAN 2016,1072
201,21.41,,Zvonimir IVAŠKOVIĆ,22 JUL 1994,CRO,1f2,,Wien (AUT) (i),30 JAN 2016,1072
201,21.41,,Skyler BOWDEN,24 JUN 1997,USA,1f4,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1072
201,21.41,,Ben THIEL,06 DEC 1993,USA,1f3,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1072
201,21.41,,Jacarias MARTIN,14 JAN 1996,USA,1f5,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1072
201,21.41,,Omololu ABIODUN,01 SEP 1992,GBR,1,,Sheffield (GBR) (i),21 FEB 2016,1072
201,21.41,,Jermey HICKS,1994,USA,4f2,,"Birmingham, AL (USA) (i)",25 FEB 2016,1072
201,21.41,,Michael TIMPSON,1996,USA,4h3,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1072
209,21.42,,Anthony BYNUM,03 NOV 1992,USA,1f2,,"Blacksburg, VA (USA) (i)",16 JAN 2016,1071
209,21.42,,Ayrian EVANS,24 DEC 1993,USA,1f12,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1071
209,21.42,,Bertrand STEPHAN,27 JUN 1996,FRA,2f1,,Lyon (FRA) (i),31 JAN 2016,1071
209,21.42,,Kendrick SMITH,08 AUG 1995,USA,2f1,,"Birmingham, AL (USA) (i)",07 FEB 2016,1071
209,21.42,,Elijah MORROW,30 OCT 1995,USA,1f4,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1071
209,21.42,,Jaron HARTLEY,1996,USA,1f2,,"Fayetteville, AR (USA) (i)",19 FEB 2016,1071
209,21.42,,Chauncey COOPER,,BAH,2f1,,"Levelland, TX (USA) (i)",20 FEB 2016,1071
209,21.42,,Ja'Coby LACEY,,USA,3f1,,"Levelland, TX (USA) (i)",20 FEB 2016,1071
209,21.42,,Geoffrey THOMAS,31 JUL 1994,FRA,2,,Rennes (FRA) (i),21 FEB 2016,1071
209,21.42,,Álvaro PLAZA,05 AUG 1996,ESP,1h6,,Madrid (ESP) (i),05 MAR 2016,1071
209,21.42,,Roope SAARINEN,20 FEB 1994,FIN,1,,Helsinki (FIN) (i),06 MAR 2016,1071
220,21.43,,Eric CRAY,06 NOV 1988,PHI,2f2,,"Albuquerque, NM (USA) (i)",22 JAN 2016,1069
220,21.43,,Isaiah UNDERWOOD,,USA,1f6,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1069
220,21.43,,Daniel RODRÍGUEZ,26 JAN 1995,ESP,1f1,,Antequera (ESP) (i),13 FEB 2016,1069
220,21.43,,Dusty FISHER,,USA,2h4,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1069
220,21.43,,Nico MENZEL,16 OCT 1996,GER,2h3,,Leipzig (GER) (i),28 FEB 2016,1069
220,21.43,,Raymond BOZMANS,16 DEC 1994,USA,2f1,,"College Station, TX (USA) (i)",10 DEC 2016,1069
226,21.44,,Chinedu AMONU,1995,NGR,1f4,,NY (USA) (i),16 JAN 2016,1068
226,21.44,,Elvyon BAILEY,28 SEP 1991,USA,3f1,,"Albuquerque, NM (USA) (i)",22 JAN 2016,1068
