Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
38,45.13,,Zibane NGOZI,31 OCT 1992,BOT,1f6,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1171
40,45.14,,Karol ZALEWSKI,07 AUG 1993,POL,2,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1170
41,45.16,,Mazen Mawtan AL YASEN,08 JUL 1996,KSA,1h2,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1169
42,45.17,,Karayme BARTLEY,10 SEP 1995,JAM,3,,"National Stadium, Kingston (JAM)",27 JUN 2021,1168
42,45.17,,Jonathan SACOOR,01 SEP 1999,BEL,2,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1168
44,45.18,,Tyler TERRY,03 DEC 1997,USA,2f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1167
44,45.18,,Jonathon SAWYER,,USA,2h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1167
46,45.23,,Leungo SCOTCH,28 FEB 1996,BOT,3f6,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1164
47,45.25,,Christopher BAILEY,29 MAY 2000,USA,1f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",26 MAR 2021,1162
48,45.27,,Trevor BASSITT,26 FEB 1998,USA,1f3,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",07 FEB 2021,1224
48,45.27,,Ditiro NZAMANI,29 JAN 2000,BOT,1f2,,"Ruimsig Stadium, Roodepoort, Johannesburg (RSA)",23 MAR 2021,1161
50,45.28,,Lidio Andres FELIZ,26 JUN 1997,DOM,2,,"Estadio Luguelín Santos, Bayaguana (DOM)",27 MAR 2021,1160
51,45.29,,Emmanuel Kipkurui KORIR,15 JUN 1995,KEN,4f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1160
52,45.30,,Edoardo SCOTTI,09 MAY 2000,ITA,3,,"Sports Park Mladost, Zagreb (CRO)",14 SEP 2021,1159
53,45.32,,Antonie Matthys NORTJE,02 FEB 2002,RSA,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1158
54,45.34,,Alexander DOOM,25 APR 1997,BEL,1,,"Boudewijnstadion, Bruxelles (BEL)",27 JUN 2021,1156
54,45.34,,Machel CEDENIO,06 SEP 1995,TTO,2f2,,"Marietta HS, Marietta, GA (USA)",09 JUL 2021,1156
56,45.36,,Derrick MOKALENG,18 JUN 1997,RSA,3f1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 MAY 2021,1155
56,45.36,,Kévin BORLÉE,22 FEB 1988,BEL,2h2,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1155
56,45.36,,Luka JANEŽIČ,14 NOV 1995,SLO,7sf1,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1155
59,45.37,,Howard FIELDS,25 JAN 1999,USA,3f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1154
59,45.37,,Óscar HUSILLOS,18 JUL 1993,ESP,1,,"Polideportivo Juan de la Cierva, Getafe (ESP)",27 JUN 2021,1154
61,45.38,,Bayapo NDORI,20 JUN 1999,BOT,2f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",29 MAY 2021,1154
62,45.40,,Wayne LAWRENCE,,USA,1f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",27 FEB 2021,0
62,45.40,,Champion ALLISON,05 NOV 1998,USA,2pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1152
62,45.40,,Sajjad HASHEMI,22 AUG 1991,IRI,1f1,,Erzurum (TUR),13 JUN 2021,1152
65,45.41,,Patrik ŠORM,21 NOV 1993,CZE,4,,"Sports Park Mladost, Zagreb (CRO)",14 SEP 2021,1151
66,45.42,,Sean BURRELL,23 FEB 2002,USA,1h3,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1151
67,45.43,,Abderrahman SAMBA,05 SEP 1995,QAT,1f2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2021,1150
68,45.44,,Nathan STROTHER,06 SEP 1995,USA,3h3,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1149
68,45.44,,Dariusz KOWALUK,16 APR 1996,POL,2,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",15 AUG 2021,1149
70,45.45,,LaShawn MERRITT,27 JUN 1986,USA,2,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1149
70,45.45,,Rasmus MÄGI,04 MAY 1992,EST,1f3,,"Kadrioru staadion, Tallinn (EST)",26 JUN 2021,1149
72,45.49,,Thomas JORDIER,12 AUG 1994,FRA,3f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1146
73,45.51,,Matthew BOLING,20 JUN 2000,USA,1f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",23 JAN 2021,1207
73,45.51,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,1f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1145
73,45.51,,Kennedy LUCHEMBE,08 JUL 2001,ZAM,1f1,,"National Heroes Stadium, Lusaka (ZAM)",10 APR 2021,1145
73,45.51,,Charles DOBSON,20 OCT 1999,GBR,1f1,,"Coventry Athletics Track, Coventry (GBR)",24 APR 2021,1145
73,45.51,,Alonzo RUSSELL,08 FEB 1992,BAH,5h1,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1145
73,45.51,,Karsten WARHOLM,28 FEB 1996,NOR,4,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2021,1145
79,45.53,,Lythe PILLAY,25 FEB 2003,RSA,1f4,,"Stadium, Boksburg (RSA)",13 MAR 2021,1143
80,45.54,,Alex BECK,07 FEB 1992,AUS,6h1,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1143
80,45.54,,Lei YANG,09 MAR 1995,CHN,1,,Xi'an (CHN),21 SEP 2021,1143
82,45.55,,Taj BURGESS,1999,USA,2pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1142
82,45.55,,Brian HERRON,24 NOV 2000,USA,3h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1142
82,45.55,,Christopher O'DONNELL,17 MAY 1998,IRL,2,,"Stadion Allmend, Luzern (SUI)",29 JUN 2021,1142
85,45.56,,Baboloki THEBE,18 MAR 1997,BOT,1f1,,"McArthur Stadium, Potchefstroom (RSA)",26 JUN 2021,1141
85,45.56,,Julien WATRIN,27 JUN 1992,BEL,1f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1141
87,45.57,,Cleophus Kipruto KIPKORIR,08 DEC 1996,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1141
87,45.57,,Alex HAYDOCK-WILSON,28 JUL 1999,GBR,1f1,,"Norman Park Athletics Track, Bromley (GBR)",13 AUG 2021,1141
89,45.58,,Berend KOEKEMOER,12 JUN 1995,RSA,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1140
89,45.58,,Vladimir ACETI,16 OCT 1998,ITA,2f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1140
89,45.58,,Ramsey ANGELA,06 NOV 1999,NED,4,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1140
92,45.59,,Robert PARGE,25 APR 1997,ROU,1f1,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1139
93,45.60,,Chidi OKEZIE,08 AUG 1993,NGR,1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",10 APR 2021,1138
94,45.61,,Kentaro SATO,16 NOV 1994,JPN,1,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1138
94,45.61,,Auhmad ROBINSON,04 JUN 2001,USA,3h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1138
94,45.61,,Nout WARDENBURG,18 FEB 1997,NED,3,,"Atletiekbaan Breda, Breda (NED)",27 JUN 2021,1138
97,45.63,,Dylan BORLÉE,20 SEP 1992,BEL,3,,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",11 JUL 2021,1136
98,45.64,,Ismail TURNER,31 JUL 2001,USA,4h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1136
99,45.65,,Zablon Ekhal EKWAM,04 AUG 1997,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1135
99,45.65,,Daeqwan BUTLER,01 JAN 1999,USA,3f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1135
101,45.66,,Jingzong ZHANG,15 JAN 1997,CHN,2,,Xi'an (CHN),21 SEP 2021,1134
102,45.68,,Amoj JACOB,02 MAY 1998,IND,1,,Patiala (IND),16 MAR 2021,1133
103,45.69,,Oscar MAVUNDLA,26 MAR 1992,RSA,1sf1,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1132
103,45.69,,Nijel AMOS,15 MAR 1994,BOT,2f3,,"GCU Track & Field, Phoenix, AZ (USA)",24 APR 2021,1132
103,45.69,,Kakeru YAMAKI,10 JAN 1996,JPN,1f2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1132
103,45.69,,Lucas CARVALHO,16 JUL 1993,BRA,1,,"COTP Stadium, São Paulo (BRA)",11 JUN 2021,1132
103,45.69,,Bernat ERTA,15 FEB 2001,ESP,2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",27 JUN 2021,1132
108,45.71,,Khaleb MCRAE,10 SEP 2000,USA,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",23 APR 2021,1131
109,45.72,,Rusheen MCDONALD,17 AUG 1992,JAM,5,,"National Stadium, Kingston (JAM)",27 JUN 2021,1130
109,45.72,,Edward FAULDS,01 JAN 2003,GBR,1,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1130
111,45.73,,Ashton HICKS,05 MAY 2000,USA,3h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1130
111,45.73,,Maksim FEDYAYEV,01 DEC 1997,ANA,1,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1130
111,45.73,,Kalinga HEWA KUMARAGE,25 SEP 1992,SRI,,,Patiala (IND),28 JUN 2021,1130
114,45.74,,Kelvis PADRINO,26 FEB 1997,VEN,1f4,,"Polideportivo Maximo Viloria, Barquisimeto (VEN)",15 MAY 2021,1129
114,45.74,,Khallifah ROSSER,13 JUL 1995,USA,1,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1129
114,45.74,,Manuel SANDERS,03 APR 1998,GER,2f2,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1129
117,45.75,,Javier BROWN,08 OCT 2001,JAM,1,,"National Stadium, Kingston (JAM)",15 MAY 2021,1128
117,45.75,,Kaito KAWABATA,17 AUG 1998,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1128
119,45.76,,Philip OSEI,30 OCT 1990,CAN,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1128
119,45.76,,Umajesty Wesley WILLIAMS,13 APR 1999,USA,5h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1128
121,45.77,,Jared Nyambweke MOMANYI,05 MAY 1990,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1127
122,45.78,,Alison DOS SANTOS,03 JUN 2000,BRA,1f1,,"CVEATC, Chula Vista, CA (USA)",03 APR 2021,1126
122,45.78,,Akeem BLOOMFIELD,10 NOV 1997,JAM,2f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1126
124,45.79,,Gilles BIRON,13 APR 1995,FRA,1h1,,"Stade Josette et Roger Mikulak, Angers (FRA)",26 JUN 2021,1126
124,45.79,,Leonardo Rafael CASTILLO,16 FEB 2001,CUB,2,,"Pascual Guerrero Stadium, Cali (COL)",02 DEC 2021,1126
126,45.80,,Julian Jrummi WALSH,18 SEP 1996,JPN,1f3,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1125
127,45.81,,Wendell MILLER,03 JAN 2003,BAH,2f1,,"The Bahamas National Stadium, Nassau (BAH)",26 JUN 2021,1124
127,45.81,,Charles DEVANTAY,14 FEB 1998,SUI,4f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1124
129,45.82,,Valente MENDOZA,17 JAN 1997,MEX,1f1,,"Pista del CARE, Monterrey (MEX)",13 MAR 2021,1124
129,45.82,,Samson Oghenewegba NATHANIEL,29 AUG 1997,NGR,1h1,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1124
129,45.82,,Gerson POZO,06 MAY 2003,ESP,1f3,,"Estadio Vallehermoso, Madrid (ESP)",19 JUN 2021,1124
132,45.83,,Kahmari MONTGOMERY,16 AUG 1997,USA,2f3,,"Prairie View, TX (USA)",06 JUN 2021,1123
132,45.83,,Thapelo PHORA,21 NOV 1991,RSA,5h6,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1123
134,45.84,,Ranti Marvin DIKGALE,12 JUL 1987,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1122
134,45.84,,Anderson HENRIQUES,03 MAR 1992,BRA,1f1,,"CVEATC, Chula Vista, CA (USA)",24 APR 2021,1122
134,45.84,,Joseph BRIER,16 MAR 1999,GBR,3f1,,"Putbosstadion, Oordegem (BEL)",29 MAY 2021,1122
134,45.84,,Javon FRANCIS,14 DEC 1994,JAM,1f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1122
134,45.84,,Fuga SATO,01 JUN 1996,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1122
139,45.85,,Rikuya ITO,10 NOV 1998,JPN,1f3,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1121
140,45.86,,Boitumelo MASILO,05 AUG 1995,BOT,2f3,,"National Stadium, Gaborone (BOT)",17 APR 2021,1121
140,45.86,,Chevannie HANSON,22 SEP 1998,JAM,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1121
140,45.86,,Mindia ENDELADZE,24 MAY 1998,GEO,1,,"New District Stadium, Tbilisi (GEO)",29 MAY 2021,1121
140,45.86,,Jamal RHODEN-STEVENS,27 APR 1994,GBR,1,,Palafrugell (ESP),18 SEP 2021,1121
144,45.87,,Brian FAUST,12 JAN 1999,USA,2f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",27 FEB 2021,0
144,45.87,,Elián LARREGINA,20 FEB 2000,ARG,1f1,,Concepción del Uruguay (ARG),26 MAR 2021,1120
144,45.87,,Quintaveon POOLE,11 OCT 1996,USA,2f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1120
144,45.87,,Oleksandr POHORILKO,16 APR 2000,UKR,4,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1120
148,45.89,,Willington WRIGHT,16 SEP 2000,USA,3pr1,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1119
148,45.89,,Cameron CHALMERS,06 FEB 1997,GBR,2,,"Stadion Śląski, Chorzów (POL)",29 MAY 2021,1119
148,45.89,,Mihai Cristian PÎSLARU,22 MAR 1999,ROU,2f1,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1119
148,45.89,,Nathon ALLEN,28 OCT 1995,JAM,2,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1119
148,45.89,,Muzala SAMUKONGA,09 DEC 2002,ZAM,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1119
153,45.90,,Tsebo MATSOSO,27 MAY 1999,RSA,2,,"UJ Stadium, Johannesburg (RSA)",14 MAY 2021,1118
154,45.91,,Marvin SCHLEGEL,02 JAN 1998,GER,1h3,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1117
155,45.92,,Kyron MCMASTER,03 JAN 1997,IVB,4f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2021,1179
155,45.92,,Isayah BOERS,19 JUN 1999,NED,1f2,,"Stadio Comunale, Bellinzona (SUI)",14 SEP 2021,1117
157,45.93,,Sikiru Adewale ADEYEMI,02 JUL 1998,NGR,1h6,,"FUTA, Akure (NGR)",12 MAR 2021,1116
157,45.93,,Nicholas RAMEY,30 APR 2001,USA,4pr1,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1116
157,45.93,,Mihai Sorin DRINGO,06 NOV 2001,ROU,5,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1116
157,45.93,,Ludovic OUCENI,01 FEB 2001,FRA,6,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1116
157,45.93,,Gustav Lundholm NIELSEN,03 AUG 1998,DEN,2f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1116
157,45.93,,Christian IGUACEL,02 MAY 1996,BEL,1f2,,"Sportcentrum De Rode Loop in Merksem, Antwerpen (BEL)",21 AUG 2021,1116
163,45.94,,Jeremy BEMBRIDGE,20 DEC 2002,JAM,2,,"National Stadium, Kingston (JAM)",15 MAY 2021,1115
163,45.94,,Aoto SUZUKI,30 MAY 2001,JPN,2f2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1115
163,45.94,,Pedro BURMANN,17 FEB 1992,BRA,2,,"COTP Stadium, São Paulo (BRA)",11 JUN 2021,1115
163,45.94,,Efekemo OKORO,21 FEB 1992,GBR,1,,"Sportcity Regional Arena, Manchester (GBR)",18 AUG 2021,1115
163,45.94,,Håvard Bentdal INGVALDSEN,21 SEP 2002,NOR,1f1,,"Stadion, Kristiansand (NOR)",10 SEP 2021,1115
168,45.96,,Isaiah JEWETT,06 FEB 1997,USA,1f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",20 MAR 2021,1114
168,45.96,,Emmanuel BYNUM,01 OCT 2000,USA,2f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",26 MAR 2021,1114
168,45.96,,Aldrich BAILEY JR,06 FEB 1994,USA,4f1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 MAY 2021,1114
168,45.96,,Batuhan ALTINTAŞ,28 APR 1996,TUR,,,"New District Stadium, Tbilisi (GEO)",29 MAY 2021,1114
168,45.96,,Younes CHATTOUI,13 MAR 1996,MAR,1f1,,"Altamira estadioa, Ordizia (ESP)",19 JUN 2021,1114
168,45.96,,Javier SÁNCHEZ,12 MAR 2000,ESP,3,,"Polideportivo Juan de la Cierva, Getafe (ESP)",27 JUN 2021,1114
168,45.96,,Yu Ang WU,18 MAR 1998,CHN,3,,Xi'an (CHN),21 SEP 2021,1114
175,45.97,,Isaiah PALMER,17 JUL 1998,USA,2f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1176
175,45.97,,Samuel GARCÍA,04 DEC 1991,ESP,4,,"Polideportivo Juan de la Cierva, Getafe (ESP)",27 JUN 2021,1113
175,45.97,,Kevin METZGER,13 NOV 1997,GBR,1f1,,"Pingles Stadium, Nuneaton (GBR)",07 AUG 2021,1113
178,45.98,,Elijah YOUNG,,USA,4f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1113
178,45.98,,James MILHOLEN,19 JUN 1999,USA,2h2,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1113
178,45.98,,Manuel GUIJARRO,07 JUL 1998,ESP,4f1,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1113
178,45.98,,Carl BENGTSTRÖM,13 JAN 2000,SWE,1,,"Olympiastadion, Stockholm (SWE)",04 SEP 2021,1113
182,45.99,,Leander FORBES,,USA,3f1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",27 FEB 2021,1175
182,45.99,,Ifeanyi Emmanuel OJELI,10 OCT 1998,NGR,1sf1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",10 APR 2021,1112
184,46.00,,Taha Hussein YASEEN,01 JAN 1998,IRQ,6h6,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1111
185,46.01,,Kabelo SHABANE,15 MAY 1992,BOT,1f5,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1111
185,46.01,,Terrence AGARD,16 APR 1990,NED,2f2,,"Stadio Comunale, Bellinzona (SUI)",14 SEP 2021,1111
187,46.03,,Julio ARENAS,24 APR 1993,ESP,5,,"Polideportivo Juan de la Cierva, Getafe (ESP)",27 JUN 2021,1109
187,46.03,,Gilles Anthony AFOUMBA,14 JUN 1996,CGO,6h3,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1109
189,46.04,,Ammar Ismail YAHIA IBRAHIM,18 SEP 1996,QAT,1f1,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 FEB 2021,1109
189,46.04,,Luguelín SANTOS,12 NOV 1992,DOM,5f1,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1109
189,46.04,,Danylo DANYLENKO,10 OCT 1994,UKR,2f1,,Erzurum (TUR),13 JUN 2021,1109
192,46.05,,James BENSON,10 AUG 2000,USA,2h3,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1108
192,46.05,,Niclas BAKER,09 SEP 1994,GBR,1,,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1108
192,46.05,,Muhammad Abdallah KOUNTA,27 OCT 1994,FRA,2,,"Stade Josette et Roger Mikulak, Angers (FRA)",27 JUN 2021,1108
192,46.05,,Nathan GEORGE,07 JAN 1994,CAN,1,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",29 JUN 2021,1108
196,46.06,,Tony VAN DIEPEN,17 APR 1996,NED,1sf1,,"Arena, Toruń (POL) (i)",05 MAR 2021,1170
196,46.06,,Ukona KHUZWAYO,01 MAY 1997,RSA,3,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1107
196,46.06,,Jermaine HOLT,1998,USA,1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",16 MAY 2021,1107
