Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
16,9:20.92,,Courtney FRERICHS,18 JAN 1993,USA,2,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1191
17,9:22.47,,Purity KIRUI,13 AUG 1991,KEN,5,,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1187
18,9:22.81,,Lidya CHEPKURUI,23 AUG 1984,KEN,8,,"Hayward Field, Eugene, OR (USA)",28 MAY 2016,1186
19,9:23.49,,Lydia Chebet ROTICH,08 AUG 1988,KEN,6,,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1185
20,9:24.66,,Yekaterina IVONINA,14 JUN 1994,RUS,1f2,,Cheboksary (RUS),21 JUN 2016,1182
21,9:24.73,,Celliphine Chepteek CHESPOL,23 MAR 1999,KEN,7,,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1182
22,9:25.07,,Norah JERUTO,02 OCT 1995,KEN,1,,Durban (RSA),26 JUN 2016,1181
23,9:26.36,,Gladys Jerotich KIPKEMOI,15 OCT 1986,KEN,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",22 MAY 2016,1178
24,9:26.55,,Sudha SINGH,25 JUN 1986,IND,8,,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1177
25,9:27.22,,Agnes JESANG,01 APR 1986,KEN,2,,Durban (RSA),26 JUN 2016,1175
26,9:28.52,,Luiza GEGA,05 NOV 1988,ALB,2,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1172
27,9:28.54,,Xinyan ZHANG,09 FEB 1994,CHN,1,,Luoyang (CHN),06 MAY 2016,1172
28,9:28.72,,Shalaya KIPP,19 AUG 1990,USA,4,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1172
29,9:28.81,,Caroline TUIGONG,12 MAR 1990,KEN,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",22 MAY 2016,1171
30,9:29.02,,Yekaterina SOKOLENKO,13 SEP 1992,RUS,2f2,,Cheboksary (RUS),21 JUN 2016,1171
31,9:29.77,,Ashley HIGGINSON,17 MAR 1989,USA,1,,"Princeton, NJ (USA)",18 JUN 2016,1169
32,9:30.11,,Charlotta FOUGBERG,19 JUN 1985,SWE,5,,"Bislett Stadion, Oslo (NOR)",09 JUN 2016,1168
33,9:30.24,,Geneviève LALONDE,05 SEP 1991,CAN,4h3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1168
34,9:30.54,,Fabienne SCHLUMPF,17 NOV 1990,SUI,6h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1167
35,9:30.89,,Marіya SHATALOVA,01 MAR 1989,UKR,6h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1166
36,9:31.03,,Peruth CHEMUTAI,10 JUL 1999,UGA,7h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1166
37,9:31.75,,Aisha PRAUGHT LEER,14 DEC 1989,JAM,4,,"Olympic Stadium, London (GBR)",23 JUL 2016,1164
38,9:31.84,,Tigest Getent MEKONEN,07 JUL 1997,BRN,8,,"Olympiastadion, Stockholm (SWE)",16 JUN 2016,1164
39,9:31.88,,Sandra ERIKSSON,04 JUN 1989,FIN,9,,"Olympiastadion, Stockholm (SWE)",16 JUN 2016,1164
40,9:31.95,,Natalya KOLOSKOVA,19 JUL 1988,RUS,3f2,,Cheboksary (RUS),21 JUN 2016,1164
41,9:32.03,,Özlem KAYA ALICI,20 APR 1990,TUR,9h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1163
42,9:32.68,,Anna Emilie MØLLER,28 JUL 1997,DEN,6h3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1162
43,9:32.93,,Sviatlana KUDZELICH,07 MAY 1987,BLR,10h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1161
44,9:32.94,,Fadwa SIDI MADANE,20 NOV 1994,MAR,11h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1161
45,9:33.51,,Bridget FRANEK,08 NOV 1987,USA,6,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1160
46,9:33.70,,Olga VOVK,13 FEB 1993,RUS,4f2,,Cheboksary (RUS),21 JUN 2016,1159
47,9:34.96,,Ophélie CLAUDE-BOXBERGER,18 OCT 1988,FRA,1,,Turku (FIN),29 JUN 2016,1156
48,9:35.09,,Hiwot AYALEW,06 MAR 1990,ETH,7h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1156
49,9:35.13,,Matylda KOWAL,11 JAN 1989,POL,8h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1156
50,9:35.15,,Sanaa KOUBAA-SCHRETZMAIR,06 JAN 1985,GER,9h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1156
51,9:35.22,,Rosefline CHEPNGETICH,17 JUN 1997,KEN,11,,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1156
52,9:35.31,,Megan ROLLAND,30 AUG 1988,USA,7,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1155
53,9:35.91,,Lennie WAITE,04 FEB 1986,GBR,1f1,,"Portland, OR (USA)",12 JUN 2016,1154
54,9:35.97,,Birtukan ADAMU,29 APR 1992,ETH,5,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",22 MAY 2016,1154
55,9:36.35,,Mel LAWRENCE,29 AUG 1989,USA,8,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1153
56,9:36.54,,Meryem AKDAĞ,05 AUG 1992,TUR,1,,Mersin (TUR),01 MAY 2016,1152
57,9:37.12,,Jamie CHEEVER,28 FEB 1987,USA,1f2,,"Los Angeles, CA (USA)",20 MAY 2016,1151
58,9:37.17,,Agrie WOLE,20 JAN 1999,ETH,3,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1151
59,9:37.85,,Weynshet ANSA,09 APR 1996,ETH,3,,Huelva (ESP),03 JUN 2016,1149
60,9:38.27,,Betty Chepkemoi KIBET,03 APR 2000,KEN,4,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1148
61,9:38.63,,Juliana Paula GOMEZ,12 JUL 1983,BRA,1,,"Stadion Juliska, Praha (CZE)",06 JUN 2016,1147
62,9:39.18,,Maya REHBERG,28 APR 1994,GER,2,,"Stadion Juliska, Praha (CZE)",06 JUN 2016,1146
63,9:39.40,,Victoria MITCHELL,25 APR 1982,AUS,10h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1145
64,9:39.41,,Sara Louise TREACY,22 JUN 1989,IRL,6,,"Olympic Stadium, London (GBR)",23 JUL 2016,1145
65,9:39.84,,Nicole BUSH,04 APR 1986,USA,4f1,,"Portland, OR (USA)",12 JUN 2016,1144
66,9:40.19,,Maeva DANOIS,10 MAR 1993,FRA,2,,Oordegem (BEL),29 MAY 2016,1143
67,9:40.49,,Rena WILLIAMS-CHESSER,17 MAY 1983,USA,10,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1143
68,9:40.87,,Ancuţa BOBOCEL,03 OCT 1987,ROU,1,,Pitesti (ROU),04 JUN 2016,1142
69,9:40.94,,Sarah PEASE,09 NOV 1987,USA,5f1,,"Portland, OR (USA)",12 JUN 2016,1141
70,9:41.05,,Jana SUSSMANN,12 OCT 1990,GER,5,,"Olympiastadion, Berlin (GER)",03 SEP 2016,1141
71,9:41.22,,Katie LANDWEHR,23 JAN 1993,USA,11,,"Hayward Field, Eugene, OR (USA)",07 JUL 2016,1141
72,9:41.23,,Diana MARTÍN,01 APR 1981,ESP,12,,"Olympiastadion, Stockholm (SWE)",16 JUN 2016,1141
73,9:41.26,,Alycia BUTTERWORTH,01 OCT 1992,CAN,6f1,,"Portland, OR (USA)",12 JUN 2016,1141
74,9:41.28,,Jessica KAMILOS,03 AUG 1993,USA,2,,"Eugene, OR (USA)",11 JUN 2016,1141
75,9:42.49,,Natalya ARISTARKHOVA,31 OCT 1989,RUS,3,,Sochi (RUS),26 MAY 2016,1138
76,9:42.64,,Birtukan Fente ALEMU,18 JUN 1989,ETH,1,,"Moratalaz, Madrid (ESP)",23 JUN 2016,1137
77,9:42.83,,Viktoriya IVANOVA,21 NOV 1991,RUS,1,,Zhukovskiy (RUS),05 JUN 2016,1137
78,9:42.91,,Anastasiya PUZAKOVA,12 DEC 1993,BLR,6,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1137
79,9:42.93,,Belén CASETTA,26 SEP 1994,ARG,1,,Rio de Janeiro (BRA),14 MAY 2016,1137
80,9:42.94,,Marisa HOWARD,10 AUG 1992,USA,3f2,,"Los Angeles, CA (USA)",20 MAY 2016,1137
81,9:43.16,,Muriel CONEO PAREDES,15 MAR 1987,COL,1,,"Walnut, CA (USA)",15 APR 2016,1136
82,9:43.19,,Michelle FINN,16 DEC 1989,IRL,7,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1136
83,9:43.37,,Megan PATRIGNELLI,22 JUN 1992,USA,1,,"Portland, OR (USA)",23 JUN 2016,1135
84,9:43.97,,Ingeborg LØVNES,05 SEP 1992,NOR,4,,Turku (FIN),29 JUN 2016,1134
85,9:44.22,,Anju TAKAMIZAWA,06 MAR 1996,JPN,1,,Nagoya (JPN),24 JUN 2016,1133
86,9:44.5h,,Ruth Bosibori NYANGAU,02 JAN 1988,KEN,1h1,,Nairobi (KEN),27 MAY 2016,1133
87,9:44.50,,Eliane SAHOLINIRINA,20 MAR 1982,MAD,4,,Durban (RSA),26 JUN 2016,1133
88,9:44.62,,Charlotte PROUSE,09 FEB 1997,CAN,6,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1132
89,9:44.81,,Maria BERNARD-GALEA,06 APR 1993,CAN,7f1,,"Portland, OR (USA)",12 JUN 2016,1132
90,9:44.83,,Salima EL OUALI ALAMI,29 DEC 1983,MAR,10h3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1132
91,9:44.93,,Buzuayehu MOHAMED,04 JAN 1996,ETH,4,,Huelva (ESP),03 JUN 2016,1132
92,9:45.27,,Chikako MORI,25 NOV 1992,JPN,2,,Nagoya (JPN),24 JUN 2016,1131
93,9:45.31,,Fancy CHEROTICH,10 AUG 1990,KEN,3,,"Todoroki Stadium, Kawasaki (JPN)",08 MAY 2016,1131
94,9:45.35,,Kerry O’FLAHERTY,15 JUL 1981,IRL,14h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1131
95,9:45.69,,Marie BOUCHARD,07 DEC 1993,FRA,5,,Oordegem (BEL),29 MAY 2016,1130
96,9:46.17,,Elif DAĞDELEN,08 AUG 1991,TUR,1,,Mersin (TUR),23 MAY 2016,1129
97,9:46.19,,Lyudmila LEBEDEVA,23 MAY 1990,RUS,4,,Sochi (RUS),26 MAY 2016,1129
98,9:46.49,,Amina BETTICHE,14 DEC 1987,ALG,2,,Kortrijk (BEL),09 JUL 2016,1128
99,9:46.86,,Tatiane Raquel DA SILVA,10 JUN 1990,BRA,2,,Rio de Janeiro (BRA),14 MAY 2016,1127
100,9:46.87,,Rachel JOHNSON,30 APR 1993,USA,1,,"Atlanta, GA (USA)",04 JUN 2016,1127
101,9:47.17,,Ellinor PURRIER,20 FEB 1995,USA,1,,"Providence, RI (USA)",15 APR 2016,1126
102,9:47.74,,Maddie VAN BEEK,20 AUG 1991,USA,8f1,,"Portland, OR (USA)",12 JUN 2016,1125
103,9:48.06,,Zita KÁCSER,02 OCT 1988,HUN,1,,Budapest (HUN),19 JUN 2016,1124
104,9:48.29,,Emily RITTER,28 DEC 1992,USA,7f2,,"Los Angeles, CA (USA)",20 MAY 2016,1123
105,9:48.36,,Silvia DANEKOVA,07 FEB 1983,BUL,2,,Pitesti (ROU),04 JUN 2016,1123
106,9:48.61,,Joanne KIPKEMOI,27 NOV 1993,KEN,4,,"Todoroki Stadium, Kawasaki (JPN)",08 MAY 2016,1123
107,9:48.65,,Erin TESCHUK,25 OCT 1994,CAN,2,,"Portland, OR (USA)",23 JUN 2016,1123
108,9:48.72,,Erin CLARK,25 OCT 1994,USA,1,,"Seattle, WA (USA)",14 MAY 2016,1122
109,9:48.81,,Danielle WINSLOW,02 SEP 1993,USA,2,,"Providence, RI (USA)",15 APR 2016,1122
110,9:48.97,,María José PÉREZ,12 JUN 1992,ESP,5,,Kortrijk (BEL),09 JUL 2016,1122
111,9:49.05,,Rosa FLANAGAN,28 FEB 1996,NZL,2,,Glendale (AUS),30 JAN 2016,1122
112,9:49.16,,Rosie DONEGAN,01 JUL 1993,AUS,1,,"Burlington, VT (USA)",07 MAY 2016,1121
113,9:49.25,,Devin CLARK,10 JUN 1997,USA,5,,"Eugene, OR (USA)",11 JUN 2016,1121
114,9:49.70,,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,2,,Budapest (HUN),19 JUN 2016,1120
115,9:49.93,,Tuğba GÜVENÇ,09 JUL 1994,TUR,14h3,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1119
116,9:50.07,,Alex WILSON,16 JUN 1993,USA,1f1,,"Los Angeles, CA (USA)",20 MAY 2016,1119
117,9:50.08,,Betsy GRANEY,23 OCT 1989,USA,6h2,,"Hayward Field, Eugene, OR (USA)",04 JUL 2016,1119
118,9:50.16,,Maria LARSSON,25 MAR 1994,SWE,10h2,,"Olympisch Stadion, Amsterdam (NED)",08 JUL 2016,1119
119,9:50.21,,Paige KOUBA,,USA,1f1,,"Palo Alto, CA (USA)",01 APR 2016,1119
120,9:50.30,,Marion KIBOR,27 SEP 1994,KEN,2,,Mersin (TUR),01 MAY 2016,1119
121,9:50.54,,Emily OREN,20 SEP 1993,USA,1,,"Big Rapids, MI (USA)",05 MAY 2016,1118
122,9:50.57,,Sarah BOYLE,27 MAY 1986,USA,2,,"Princeton, NJ (USA)",18 JUN 2016,1118
123,9:50.9h,,Gladys KEMBOI,1994,KEN,1,,Nairobi (KEN),07 MAY 2016,1117
124,9:50.90,,Brianna NERUD,16 SEP 1994,USA,3,,"Portland, OR (USA)",23 JUN 2016,1117
125,9:51.48,,Erica WENDT-RICHARDSON,23 MAY 1989,USA,2,,Burnaby (CAN),17 JUN 2016,1116
126,9:51.51,,Nicol TRAYNOR,06 MAY 1989,USA,8f2,,"Los Angeles, CA (USA)",20 MAY 2016,1116
127,9:51.54,,Camilla RICHARDSSON,14 SEP 1993,FIN,5,,Huelva (ESP),03 JUN 2016,1116
128,9:51.66,,Cornelia GRIESCHE,28 AUG 1993,GER,2,,"Tuscaloosa, AL (USA)",13 MAY 2016,1115
129,9:51.97,,Rosie CLARKE,17 NOV 1991,GBR,14,,"Olympic Stadium, London (GBR)",23 JUL 2016,1114
130,9:52.24,,Aisse SOW,19 AUG 1991,FRA,7,,Oordegem (BEL),29 MAY 2016,1114
131,9:52.61,,Carmen GRAVES,27 JAN 1991,USA,4,,"Princeton, NJ (USA)",18 JUN 2016,1113
132,9:52.62,,Becky WADE,09 FEB 1989,USA,3,,"Atlanta, GA (USA)",04 JUN 2016,1113
133,9:52.88,,Zulema ARENAS,15 NOV 1995,PER,6,,Huelva (ESP),03 JUN 2016,1112
134,9:53.13,,Anna PETROVA,15 JUL 1994,RUS,6f2,,Cheboksary (RUS),21 JUN 2016,1112
135,9:53.63,,Nawal YAHI,09 DEC 1991,ALG,4,,Montbéliard (FRA),01 JUN 2016,1110
136,9:53.99,,Regan YEE,04 JUL 1995,CAN,4,,Burnaby (CAN),17 JUN 2016,1110
137,9:54.21,,Misaki SANGO,21 APR 1989,JPN,3,,Nagoya (JPN),24 JUN 2016,1109
138,9:54.51,,Eunice JEPKORIR,17 FEB 1982,KEN,5,,"Moratalaz, Madrid (ESP)",23 JUN 2016,1108
139,9:55.00,,EmKay MYERS,23 MAY 1994,USA,1f2,,"Portland, OR (USA)",12 JUN 2016,1107
140,9:55.08,,Lucie SEKANOVÁ,05 AUG 1989,CZE,4,,Hamburg (GER),22 MAY 2016,1107
141,9:55.14,,Asimarech NAGA,08 JUN 1999,ETH,8,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1107
142,9:55.61,,Amber SCHULTZ,27 DEC 1990,USA,4,,"Portland, OR (USA)",23 JUN 2016,1106
143,9:55.62,,Allix PORTRATZ-LEE,03 MAY 1986,USA,2f1,,"Los Angeles, CA (USA)",20 MAY 2016,1106
144,9:55.77,,Claire PERRAUX,06 OCT 1987,FRA,9,,"Bislett Stadion, Oslo (NOR)",09 JUN 2016,1105
145,9:55.79,,Madelin TALBERT,23 APR 1994,USA,4,,"Walnut, CA (USA)",15 APR 2016,1105
146,9:55.86,,Ana Cristina NARVAEZ,12 AUG 1991,MEX,5,,"Walnut, CA (USA)",15 APR 2016,1105
147,9:56.01,,Katelyn STEEN,,USA,3f1,,"Los Angeles, CA (USA)",20 MAY 2016,1105
148,9:56.14,,Irene SÁNCHEZ-ESCRIBANO,25 AUG 1992,ESP,2,,Gijón (ESP),23 JUL 2016,1104
149,9:56.17,,Shelby MILLS,,USA,1,,"Salem, OR (USA)",12 MAY 2016,1104
150,9:56.42,,Mara OLSON,08 MAR 1993,USA,3,,"Nashville, TN (USA)",04 JUN 2016,1104
151,9:56.79,,Frida BERGE,13 MAR 1994,NOR,2,,"Seattle, WA (USA)",14 MAY 2016,1103
152,9:56.96,,Maruša MIŠMAŠ,24 OCT 1994,SLO,1,,Ljubljana (SLO),30 JUN 2016,1102
153,9:57.17,,Sofie GALLEIN,07 AUG 1992,BEL,7,,"Moratalaz, Madrid (ESP)",23 JUN 2016,1102
154,9:57.18,,Louise WEBB,09 FEB 1991,GBR,3,,Birmingham (GBR),26 JUN 2016,1102
155,9:57.45,,Valeria ROFFINO,09 APR 1990,ITA,1f3,,"Palo Alto, CA (USA)",01 MAY 2016,1101
156,9:57.56,,Nataliya STREBKOVA,06 MAR 1995,UKR,6,,Montbéliard (FRA),01 JUN 2016,1101
157,9:57.68,,Magdalyne MASAI,21 NOV 1993,KEN,6,,Eldoret (KEN),01 JUL 2016,1101
158,9:58.10,,Francesca BERTONI,29 DEC 1993,ITA,8,,Oordegem (BEL),29 MAY 2016,1100
159,9:58.52,,Alicia NELSON,20 OCT 1990,USA,3f2,,"Palo Alto, CA (USA)",01 MAY 2016,1099
160,9:58.81,,Soyoka SEGAWA,28 JUL 1994,JPN,9,,"Todoroki Stadium, Kawasaki (JPN)",08 MAY 2016,1098
161,9:59.17,,Kako OKADA,12 FEB 1998,JPN,2,,Kumagaya (JPN),04 SEP 2016,1097
162,9:59.18,,Carolina ROBLES,04 DEC 1991,ESP,3,,Gijón (ESP),23 JUL 2016,1097
163,9:59.32,,Antonia HEHR,28 JUN 1996,GER,2h2,,"Jacksonville, FL (USA)",27 MAY 2016,1097
164,9:59.35,,Maki IZUMIDA,22 JAN 1996,JPN,4,,Nagoya (JPN),24 JUN 2016,1097
165,9:59.54,,Brianna ILARDA,19 FEB 1996,AUS,1,,"Geneva, OH (USA)",13 MAY 2016,1096
166,9:59.56,,Svetlana SHESTAKOVA,30 APR 1992,RUS,2,,Zhukovskiy (RUS),05 JUN 2016,1096
167,9:59.64,,Silvia OGGIONI,18 AUG 1995,ITA,1,,Orvieto (ITA),24 SEP 2016,1096
168,9:59.73,,Liz WEILER,22 FEB 1993,USA,4h3,,"Jacksonville, FL (USA)",27 MAY 2016,1096
169,10:00.03,,Eva KRCHOVÁ,10 SEP 1989,CZE,3,,Letterkenny (IRL),02 JUL 2016,1095
170,10:00.40,,Chika MUKAI,26 FEB 1998,JPN,1,,Wakayama (JPN),01 MAY 2016,1094
171,10:00.58,,Aneta KONIECZEK,08 JUN 1997,POL,9,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1094
172,10:00.65,,Yui YABUTA,04 MAR 1996,JPN,3,,Kumagaya (JPN),04 SEP 2016,1094
173,10:00.95,,Carolina LOZANO,27 FEB 1996,ARG,4,,Rio de Janeiro (BRA),14 MAY 2016,1093
174,10:01.1h,,Elizabeth MUENI,28 DEC 1991,KEN,9,,Nairobi (KEN),28 MAY 2016,1092
175,10:01.60,,Emma OUDIOU,02 OCT 1995,FRA,1,,Tergnier (FRA),14 MAY 2016,1091
175,10:01.60,,Erika BARR,,USA,6sf2,,"Eugene, OR (USA)",09 JUN 2016,1091
177,10:01.68,,Shuangshuang XU,06 APR 1996,CHN,1,,"Berkeley, CA (USA)",22 APR 2016,1091
178,10:01.70,,Natalya LEONTYEVA,05 JUL 1987,RUS,2,,Zhukovskiy (RUS),20 JUL 2016,1091
179,10:01.73,,Chantelle GROENEWOUD,03 MAR 1989,CAN,7,,Burnaby (CAN),17 JUN 2016,1091
180,10:01.80,,Urszula NĘCKA,28 JUN 1984,POL,10,,"Stadion Juliska, Praha (CZE)",06 JUN 2016,1091
181,10:01.97,,Justyna KORYTKOWSKA,12 MAR 1986,POL,7,,Huelva (ESP),03 JUN 2016,1090
182,10:02.00,,Isobel BATT-DOYLE,14 SEP 1995,AUS,2,,"Eugene, OR (USA)",09 APR 2016,1090
183,10:02.02,,Valentina COSTANZA,27 FEB 1987,ITA,10,,Oordegem (BEL),29 MAY 2016,1090
184,10:02.04,,Daisy JEPKEMEI,13 FEB 1996,KEN,9,,Eldoret (KEN),01 JUL 2016,1090
185,10:02.35,,Jessica FURLAN,15 MAR 1990,CAN,8,,Burnaby (CAN),17 JUN 2016,1089
186,10:02.47,,Rachel SCHILKOWSKY,15 APR 1992,USA,6,,"Princeton, NJ (USA)",18 JUN 2016,1089
187,10:03.52,,Madeline STRANDEMO,12 JUL 1995,USA,3f1,,"Charlottesville, VA (USA)",22 APR 2016,1087
188,10:04.02,,Natalya GORCHAKOVA,17 APR 1983,RUS,3,,Zhukovskiy (RUS),05 JUN 2016,1085
189,10:04.17,,Lili Anna TÓTH,17 SEP 1998,HUN,10,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1085
190,10:04.28,,Nana SATO,24 SEP 1989,JPN,6,,Nagoya (JPN),24 JUN 2016,1085
191,10:04.43,,Bethany BLOMQUIST,04 OCT 1985,USA,4f2,,"Portland, OR (USA)",12 JUN 2016,1084
192,10:04.69,,Hannah WAGGONER,06 FEB 1995,USA,4,,"Tuscaloosa, AL (USA)",13 MAY 2016,1084
193,10:04.8h,,Mercy Wanjiku NJOROGE,10 JUN 1986,KEN,3,,Nairobi (KEN),27 APR 2016,1084
194,10:04.89,,Collier LAWRENCE,04 OCT 1986,USA,7f1,,"Los Angeles, CA (USA)",20 MAY 2016,1083
195,10:05.03,,Katelyn GREENLEAF,09 MAR 1994,USA,8f1,,"Palo Alto, CA (USA)",01 APR 2016,1083
196,10:05.04,,Caroline AUSTIN,04 JUL 1991,USA,6,,"Portland, OR (USA)",23 JUN 2016,1083
197,10:05.25,,Marwa BOUZAYANI,26 MAR 1997,TUN,11,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",22 JUL 2016,1082
198,10:05.50,,Molly RENFER,22 AUG 1993,SUI,14,,Oordegem (BEL),29 MAY 2016,1082
199,10:05.52,,Moeno SHIMIZU,20 MAR 1997,JPN,4,,Kumagaya (JPN),04 SEP 2016,1082
200,10:05.65,,Valerie CONSTIEN,21 MAR 1996,USA,4,,"Seattle, WA (USA)",14 MAY 2016,1082
201,10:05.72,,Xiaoqian ZHONG,24 OCT 1997,CHN,1,,Tianjin (CHN),14 SEP 2016,1081
202,10:05.87,,Kira GARRY,04 MAR 1993,USA,5f2,,"Portland, OR (USA)",12 JUN 2016,1081
203,10:05.91,,Jenifer SILVA,17 MAY 1991,BRA,3,,Sao Bernardo do Campo (BRA),01 JUL 2016,1081
204,10:06.05,,Olesya MURATOVA,25 OCT 1992,RUS,7,,Sochi (RUS),26 MAY 2016,1081
205,10:06.09,,Katarzyna KOWALSKA,07 APR 1985,POL,1,,Bydgoszcz (POL),24 JUN 2016,1080
206,10:06.12,,Mariola ŚLUSARCZYK,04 JAN 1990,POL,2,,Genève (SUI),11 JUN 2016,1080
207,10:06.22,,Lyudmila REMESLOVA,13 AUG 1987,RUS,8f2,,Cheboksary (RUS),21 JUN 2016,1080
208,10:06.26,,Emily DE LA BRUYERE,31 MAR 1993,USA,4f1,,"Princeton, NJ (USA)",22 APR 2016,1080
209,10:06.3h,,Mercyline ONDIEKI,1990,KEN,10,,Nairobi (KEN),28 MAY 2016,1080
210,10:06.59,,Mary GOLDKAMP,04 OCT 1988,USA,10f1,,"Portland, OR (USA)",12 JUN 2016,1079
211,10:06.75,,Viktoriya VORONKO,15 MAY 1991,RUS,4f1,,"Charlottesville, VA (USA)",22 APR 2016,1079
212,10:06.96,,Rima CHENAH,11 FEB 1996,ALG,1,,Tunis (TUN),04 JUN 2016,1078
213,10:07.35,,Audra DESTEFANO,,USA,1,,"Fresno, CA (USA)",13 MAY 2016,1077
214,10:07.87,,Bridget BLAKE,09 MAY 1995,USA,4h1,,"Jacksonville, FL (USA)",27 MAY 2016,1076
215,10:07.95,,Minori HAYAKARI,29 NOV 1972,JPN,11f1,,"Portland, OR (USA)",12 JUN 2016,1076
216,10:08.05,,Kanako KITAMOTO,14 SEP 1994,JPN,7,,Nagoya (JPN),24 JUN 2016,1076
