Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
36,8:46.03,,Yelena KOROBKINA,25 NOV 1990,RUS,2,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1176
37,8:46.31,,Agnes Mwikali MUTUKU,15 DEC 2002,KEN,2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1152
38,8:46.43,,Amy-Eloise MARKOVC,05 AUG 1995,GBR,1,,"Arena, Toruń (POL) (i)",05 MAR 2021,1175
39,8:46.54,,Alice FINOT,09 FEB 1991,FRA,2,,"Arena, Toruń (POL) (i)",05 MAR 2021,1174
40,8:46.60,,Verity OCKENDEN,31 AUG 1991,GBR,3,,"Arena, Toruń (POL) (i)",05 MAR 2021,1174
41,8:47.43,,Naomi MUSSONI,06 DEC 1998,KEN,3,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1148
42,8:47.73,,Julie-Anne STAEHLI,21 DEC 1993,CAN,,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1170
43,8:47.85,,Caroline KARIBA,22 APR 2004,KEN,1f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1147
44,8:48.67,,Loice CHEMNUNG,22 FEB 1997,KEN,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1144
45,8:48.73,,Senbere TEFERI,03 MAY 1995,ETH,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1144
46,8:48.78,,Meraf BAHTA,24 JUN 1989,SWE,4,,"Arena, Toruń (POL) (i)",05 MAR 2021,1166
47,8:48.80,,Klara LUKAN,08 SEP 2000,SLO,1,,"Beroe Stadium, Stara Zagora (BUL)",19 JUN 2021,1143
48,8:48.82,,Maruša MIŠMAŠ ZRIMŠEK,24 OCT 1994,SLO,5,,"Europahalle, Karlsruhe (GER) (i)",29 JAN 2021,1166
48,8:48.82,,Amelia QUIRK,18 DEC 1999,GBR,5,,"Arena, Toruń (POL) (i)",05 MAR 2021,1166
50,8:48.90,,Esther MUTHONI,27 DEC 2001,KEN,2f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1143
51,8:49.12,,Meskerem MAMO,13 APR 1999,ETH,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1142
52,8:49.13,,Selamawit TEFERI,24 MAR 1994,ISR,6,,"Arena, Toruń (POL) (i)",05 MAR 2021,1165
53,8:49.63,,Maureen KOSTER,03 JUL 1992,NED,8,,"Arena Stade Couvert, Liévin (FRA) (i)",09 FEB 2021,1163
54,8:50.09,,Margaret AKIDOR,26 JUN 2002,KEN,1f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1139
55,8:50.51,,Purity Kajuju GITONGA,12 MAY 1996,KEN,1,,"Centro Sportivo Saletti, Nembro (ITA)",17 JUN 2021,1138
56,8:51.24,,Genevieve GREGSON,04 AUG 1989,AUS,1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1135
57,8:51.39,,Dominique SCOTT,24 JUN 1992,RSA,9,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1135
58,8:51.43,,Katrina COOGAN,15 NOV 1993,USA,,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1157
59,8:51.63,,Emily INFELD,21 MAR 1990,USA,5,,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",06 FEB 2021,1134
60,8:51.66,,Emily LIPARI,19 NOV 1992,USA,,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1156
61,8:51.69,,Teresiah Muthoni GATERI,05 JAN 2002,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1134
62,8:51.82,,Isobel BATT-DOYLE,14 SEP 1995,AUS,1,,"SA Athletic Stadium, Adelaide (AUS)",31 MAR 2021,1133
63,8:52.02,,Joanne KIPKEMOI,27 NOV 1993,KEN,4,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1132
64,8:52.43,,Sayaka SATO,27 MAY 1994,JPN,5,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1131
65,8:52.52,,Ceili MCCABE,17 SEP 2001,CAN,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1153
66,8:52.53,,Anna CAMP BENNETT,09 APR 1998,USA,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1153
67,8:52.63,,Sarah HEALY,13 FEB 2001,IRL,6,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1130
68,8:52.73,,Jess JUDD,07 JAN 1995,GBR,1,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1130
69,8:52.76,,Jip VASTENBURG,21 MAR 1994,NED,6,,"Europahalle, Karlsruhe (GER) (i)",29 JAN 2021,1153
70,8:52.86,,Rose DAVIES,21 DEC 1999,AUS,2,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1130
71,8:52.94,,Abbey COOPER,25 MAY 1992,USA,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1129
72,8:53.02,,Rachel SCHNEIDER,18 JUL 1991,USA,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1129
73,8:53.07,,Amy CASHIN,28 JUL 1994,AUS,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1152
74,8:53.39,,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1150
75,8:53.45,,Esther WAMBUI,08 MAY 2003,KEN,1f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1128
76,8:53.52,,Allison CASH,01 NOV 1994,USA,2f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
76,8:53.52,,Martha MOKAYA,12 MAR 2001,KEN,6,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1127
78,8:53.62,,Lili Anna TÓTH,17 SEP 1998,HUN,7,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1127
79,8:53.72,,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,8,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1127
80,8:53.90,,Lucía RODRÍGUEZ,26 JUL 1998,ESP,8,,"Arena, Toruń (POL) (i)",05 MAR 2021,1149
81,8:54.18,,Nataliya STREBKOVA,06 MAR 1995,UKR,9,,"Arena, Toruń (POL) (i)",05 MAR 2021,1148
81,8:54.18,,Katelyn TUOHY,18 MAR 2002,USA,4f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1148
83,8:54.37,,Sam BUSH,,USA,5f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1147
84,8:54.47,,Dolphine Nyaboke OMARE,26 JUL 2001,KEN,2,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1124
85,8:54.66,,Ciara MAGEEAN,12 MAR 1992,IRL,1,,"Sportcity Indoor Track, Manchester (GBR) (i)",02 JAN 2021,1146
86,8:54.90,,Courtney WAYMENT,04 AUG 1998,USA,3f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
87,8:54.91,,Nadia BATTOCLETTI,12 APR 2000,ITA,1f2,,"Stadio Boroli, Gravellona Toce (ITA)",05 JUN 2021,1123
88,8:55.19,,Eleanor FULTON,17 MAY 1993,USA,4f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
89,8:55.25,,Gesa Felicitas KRAUSE,03 AUG 1992,GER,10,,"Arena Stade Couvert, Liévin (FRA) (i)",09 FEB 2021,1144
90,8:55.32,,Caitlin ADAMS,07 JUL 1997,AUS,2,,"SA Athletic Stadium, Adelaide (AUS)",31 MAR 2021,1121
91,8:55.35,,Elisa BORTOLI,28 SEP 1994,ITA,10,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1121
92,8:55.45,,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,4,,"Arena, Toruń (POL) (i)",17 FEB 2021,1143
93,8:55.61,,Melissa DUNCAN,30 JAN 1990,AUS,3,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1120
94,8:55.68,,Weini KELATI FREZGHI,01 DEC 1996,ERI,1,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,1120
95,8:55.75,,Zenah Jemutai YEGO,02 DEC 2002,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1120
96,8:56.02,,Joyce KIMELI,,KEN,1f2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",27 FEB 2021,1141
97,8:56.23,,Natalya KOLOSKOVA,19 JUL 1988,RUS,3,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1141
98,8:56.51,,Laura GALVÁN,05 OCT 1991,MEX,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1117
99,8:56.53,,Taylor WERNER,01 MAY 1998,USA,6,,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",06 FEB 2021,1117
100,8:56.55,,Katie IZZO,22 DEC 1996,USA,2f2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",27 FEB 2021,1140
101,8:56.65,,Ririka HIRONAKA,24 NOV 2000,JPN,1f2,,"Prefectural Stadium, Kumagaya (JPN)",16 MAY 2021,1117
102,8:56.91,,Olivia HOJ,23 JAN 1998,USA,5f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
103,8:57.01,,Georgia HANSEN,22 DEC 1998,AUS,4,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1116
104,8:57.70,,Quailyne Jebiwott KIPROP,01 MAY 1999,KEN,11,,"Arena Stade Couvert, Liévin (FRA) (i)",09 FEB 2021,1136
105,8:57.79,,Roisin FLANAGAN,02 MAY 1997,IRL,11,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1113
106,8:57.82,,Laura LINDEMANN,26 JUN 1996,GER,2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",21 FEB 2021,1135
107,8:57.97,,Anna TROPINA,03 NOV 1998,RUS,1,,"Ural GUFK, Chelyabinsk (RUS) (i)",17 JAN 2021,1135
108,8:58.01,,Janeth Nyiva MUTUNGI,27 AUG 2004,KEN,1,,"Athletics Stadium, Kurashiki (JPN)",17 JUL 2021,1112
109,8:58.10,,Camille BUSCOMB,11 JUL 1990,NZL,10,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1112
110,8:58.13,,Allie SCHADLER,07 JUL 1999,USA,6f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
111,8:58.36,,Lauren GREGORY,25 JUL 1999,USA,2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2021,1133
112,8:58.46,,Eilish FLANAGAN,02 MAY 1997,IRL,12,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1111
113,8:58.58,,Taylor ROE,13 OCT 2000,USA,1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1133
114,8:58.97,,Rosie CLARKE,17 NOV 1991,GBR,3,,"Sportcity Indoor Track, Manchester (GBR) (i)",20 FEB 2021,1131
115,8:59.03,,Marion JEPNGETICH,04 SEP 2005,KEN,1h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",01 JUL 2021,1109
116,8:59.37,,Bethany HASZ,09 SEP 1997,USA,1f1,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",13 FEB 2021,1130
117,8:59.39,,Mariana MACHADO,12 NOV 2000,POR,6h2,,"Arena, Toruń (POL) (i)",04 MAR 2021,1130
118,8:59.53,,Judy Jepngetich CHEPASKWONY,24 DEC 2002,KEN,1f8,,"Athletics Stadium, Konosu (JPN)",28 MAR 2021,1107
119,8:59.93,,Carolina ROBLES,04 DEC 1991,ESP,1f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1128
120,9:00.04,,Kaela EDWARDS,08 DEC 1993,USA,1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",24 JAN 2021,1128
121,9:00.05,,Lea MEYER,16 SEP 1997,GER,4,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",21 FEB 2021,1128
122,9:00.12,,Melknat WUDU,03 JAN 2005,ETH,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",19 AUG 2021,1105
123,9:00.53,,Elly HENES,13 OCT 1998,USA,1f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1126
124,9:00.78,,Charlotte ARTER,18 JUN 1991,GBR,2,,"Sportcity Indoor Track, Manchester (GBR) (i)",13 FEB 2021,1125
125,9:00.80,,Alberte Kjær PEDERSEN,23 JUN 1998,DEN,7h1,,"Arena, Toruń (POL) (i)",04 MAR 2021,1125
125,9:00.80,,Deborah CHEMUTAI,31 DEC 2003,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1103
127,9:00.88,,Aurore FLEURY,04 DEC 1993,FRA,1,,"Stadion Kieselhumes, Saarbrücken (GER)",15 JUL 2021,1103
128,9:01.14,,Faith CHEBET,03 MAR 2002,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1102
129,9:01.32,,Diane VAN ES,22 MAR 1999,NED,1,,"Omnisport, Apeldoorn (NED) (i)",10 FEB 2021,1123
130,9:01.43,,Sara BENFARES,27 MAY 2001,FRA,12,,"Arena Stade Couvert, Liévin (FRA) (i)",09 FEB 2021,1123
131,9:01.67,,Blanca FERNÁNDEZ,01 APR 1992,ESP,2f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1122
131,9:01.67,,Zenah CHEPTOO,11 NOV 2002,KEN,2h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",01 JUL 2021,1100
133,9:01.80,,Darya BARYSEVICH,06 APR 1990,BLR,1f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1099
134,9:02.00,,Marta GARCÍA,01 JAN 1998,ESP,8h1,,"Arena, Toruń (POL) (i)",04 MAR 2021,1121
135,9:02.12,,Aimee PRATT,03 OCT 1997,GBR,3,,"Sportcity Indoor Track, Manchester (GBR) (i)",13 FEB 2021,1120
136,9:02.32,,Lexy HALLADAY,23 JUL 2001,USA,6f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1120
137,9:02.34,,Michelle FINN,16 DEC 1989,IRL,1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",07 FEB 2021,1120
138,9:02.54,,Mercy CHELANGAT,11 JUL 1997,KEN,1f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",06 FEB 2021,1119
139,9:02.63,,Fiona O'KEEFFE,24 MAY 1998,USA,7,,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",06 FEB 2021,1097
140,9:03.01,,Iska CHELANGAT,20 APR 2004,KEN,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1095
141,9:03.29,,Jessica DROP,07 OCT 1998,USA,1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",30 JAN 2021,1116
142,9:03.44,,Prisca CHESANG,07 AUG 2003,UGA,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",19 AUG 2021,1094
143,9:03.46,,Amaris TYYNISMAA,21 MAR 2001,USA,2f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",06 FEB 2021,1116
144,9:03.87,,Siham HILALI,02 MAY 1986,MAR,11,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1093
145,9:03.96,,Izzy FRY,04 MAY 2000,GBR,3,,"Stadion, Lahti (FIN)",19 AUG 2021,1092
146,9:04.20,,Caster SEMENYA,07 JAN 1991,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1091
147,9:04.41,,Katie WASSERMAN,08 APR 1998,USA,f2,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1091
148,9:04.44,,Maudie SKYRING,09 APR 1997,AUS,2f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1113
149,9:04.54,,Caroline Chepkoech KIPKIRUI,26 MAY 1994,KEN,f2,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1090
150,9:04.55,,Águeda MARQUÉS,19 MAR 1999,ESP,2f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1112
151,9:04.61,,Marta PÉREZ,19 APR 1993,ESP,4f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1112
152,9:04.65,,Katie RAINSBERGER,18 AUG 1998,USA,f2,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1090
153,9:04.75,,Jennifer NESBITT,24 JAN 1995,GBR,2,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1090
154,9:04.82,,Grace FORBES,,USA,1,,"Houston-Yeoman FH, Houston, TX (USA) (i)",28 FEB 2021,1111
155,9:04.96,,Esther CHEBET,09 OCT 1997,UGA,2,,"Mandela National Stadium, Kampala (UGA)",22 MAY 2021,1089
156,9:04.98,,Naomi JEPTOO,17 SEP 2003,KEN,3h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",01 JUL 2021,1089
157,9:05.05,,Carina VILJOEN,15 APR 1997,RSA,2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1111
158,9:05.31,,Winnie JEROTICH,27 NOV 1999,KEN,7,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1088
159,9:05.33,,Hannah STEELMAN,09 JUN 1999,USA,2,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1110
160,9:05.48,,Rebecca MWANGI,15 JUN 2001,KEN,3f2,,"Municipal Stadium, Miyoshi (JPN)",19 SEP 2021,1087
161,9:05.52,,Abby GRAY,08 MAY 1998,USA,5,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",13 MAR 2021,1109
161,9:05.52,,Kazuna KANETOMO,19 AUG 2001,JPN,8,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1087
163,9:05.67,,Yekaterina SOKOLOVA,16 DEC 1995,RUS,2,,"Salyut Stadion, Dolgoprudny (RUS)",24 JUL 2021,1087
164,9:05.68,,Kasumi NISHIHARA,01 MAR 1989,JPN,9,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1087
165,9:05.72,,Marielle HALL,28 JAN 1992,USA,8,,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",06 FEB 2021,1086
165,9:05.72,,Rebecca MEHRA,25 OCT 1994,USA,7f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
167,9:05.89,,Camilla RICHARDSSON,14 SEP 1993,FIN,4,,"Stadion, Lahti (FIN)",19 AUG 2021,1086
168,9:05.93,,Denise KREBS,27 JUN 1987,GER,1,,"LA-Halle Brandberge, Halle (GER) (i)",29 JUN 2021,1108
169,9:05.95,,Ludovica CAVALLI,20 DEC 2000,ITA,1f1,,"Palaindoor, Padova (ITA) (i)",31 JAN 2021,1107
170,9:06.04,,Linn SÖDERHOLM,05 MAY 1996,SWE,2f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1085
171,9:06.10,,Amalie SÆTEN,01 DEC 1997,NOR,1f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1085
172,9:06.17,,Lyubov PAVLENKO,16 SEP 1997,RUS,5,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1107
173,9:06.55,,Linn NILSSON,15 OCT 1990,SWE,8h2,,"Arena, Toruń (POL) (i)",04 MAR 2021,1105
174,9:06.66,,Samrawit MENGSTEAB,15 APR 1990,SWE,1,,"Friidrottens Hus, Göteborg (SWE) (i)",11 FEB 2021,1105
175,9:06.85,,Leanne POMPEANI,25 JUN 1996,AUS,1,,"SOPAC Warm Up Arena, Sydney (AUS)",13 NOV 2021,1083
176,9:07.04,,Angel PICCIRILLO,08 JAN 1994,USA,8f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
177,9:07.06,,Alyson CHURCHILL,11 JUN 2002,USA,3f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1104
178,9:07.13,,Emma JEFFCOAT,02 DEC 1994,AUS,7,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1082
179,9:07.17,,Nicole FEGANS,,USA,4f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1103
180,9:07.19,,Claire PALOU,26 DEC 2001,FRA,1,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",13 FEB 2021,1103
181,9:07.25,,Dina ALEKSANDROVA,09 AUG 1992,RUS,7,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1103
182,9:07.32,,Risa YAMAZAKI,29 AUG 2002,JPN,10,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1081
183,9:07.36,,Logan JOLLY,07 JUL 1998,USA,3,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1103
184,9:07.48,,Seira FUWA,25 MAR 2003,JPN,11,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1081
185,9:07.60,,Cristina ESPEJO,13 OCT 1994,ESP,1,,"Velódromo Luis Puig, Valencia (ESP) (i)",17 JAN 2021,1102
186,9:07.61,,Lucy MAWIA,1998,KEN,14,,"Stadio Quercia, Rovereto (ITA)",31 AUG 2021,1080
187,9:07.83,,Emine Hatun MECHAAL,07 DEC 1995,TUR,4f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1079
188,9:07.87,,Andrea SECCAFIEN,27 AUG 1990,CAN,f1,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1079
189,9:07.89,,Sara CHRISTIANSSON,21 JUL 1997,SWE,1,,"Friidrettsstadion, Jessheim (NOR)",06 AUG 2021,1079
189,9:07.89,,Aynslee VAN GRAAN,15 DEC 1995,RSA,2,,"SOPAC Warm Up Arena, Sydney (AUS)",13 NOV 2021,1079
191,9:07.97,,Ayano IDE,11 FEB 1999,JPN,3,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1079
