Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
46,10.06,-1.2,Jimmy VICAUT,27 FEB 1992,FRA,1f2,,"Stade Jules Ladoumegue, La Roche-sur-Yon (FRA)",03 SEP 2021,1193
50,10.07,+2.0,Paulo André CAMILO,20 AUG 1998,BRA,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",10 APR 2021,1182
50,10.07,+1.2,Usheoritse ITSEKIRI,31 JAN 1998,NGR,2,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1182
52,10.08,+1.9,Aaron BROWN,27 MAY 1992,CAN,5f2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1179
52,10.08,+1.6,Javonte' HARDING,29 AUG 2001,USA,2h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1179
52,10.08,+1.6,Lance LANG,01 FEB 2001,USA,2h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1179
52,10.08,+1.5,Chris ROYSTER,24 JAN 1992,USA,3f2,,"Ansin Sports Complex, Miramar, FL (USA)",05 JUN 2021,1179
56,10.09,+0.8,Ameer WEBB,19 MAR 1991,USA,1h1,,"Cougar Athletic Stadium, Azusa, CA (USA)",16 APR 2021,1176
56,10.09,+1.6,Nolton SHELVIN,,USA,1,,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1176
56,10.09,+1.6,Ismael KONE,06 NOV 2000,CIV,4h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1176
56,10.09,+0.2,Jaylen SLADE,OCT 2003,USA,3f1,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1176
56,10.09,+0.8,Alonso EDWARD,08 DEC 1989,PAN,2,,"Stadion Juliska, Praha (CZE)",07 JUN 2021,1176
61,10.10,+1.6,Cravont CHARLESTON,02 JAN 1998,USA,1,,"Paul Derr TF Facility, Raleigh, NC (USA)",27 MAR 2021,1172
61,10.10,+1.4,Bryce ROBINSON,13 NOV 1993,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1172
61,10.10,+0.8,Felipe BARDI,08 OCT 1998,BRA,2h1,,"Cougar Athletic Stadium, Azusa, CA (USA)",16 APR 2021,1172
61,10.10,+0.6,Filippo TORTU,15 JUN 1998,ITA,4h5,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1172
61,10.10,+0.1,Zhenye XIE,17 AUG 1993,CHN,2,,Xi'an (CHN),21 SEP 2021,1172
66,10.11,+1.6,Denzell FEAGIN,2000,USA,2,,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1169
66,10.11,+1.6,Cole BECK,05 MAR 1999,USA,1,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1169
66,10.11,+0.2,Arthur CISSÉ,29 DEC 1996,CIV,1,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1169
66,10.11,+1.2,Seye OGUNLEWE,30 AUG 1991,NGR,3,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1169
66,10.11,+0.1,Zhiqiang WU,10 APR 1994,CHN,2,,Chongqing (CHN),24 JUN 2021,1169
66,10.11,+0.5,Letsile TEBOGO,07 JUN 2003,BOT,1sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1169
66,10.11,0.0,Julian WAGNER,18 MAR 1998,GER,1f1,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1169
73,10.12,+1.0,Edward OSEI-NKETIA,08 MAY 2001,NZL,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",27 MAR 2021,1165
73,10.12,+2.0,Michael STEPHENS,19 AUG 2000,JAM,5f1,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1165
73,10.12,+0.3,Jaylen BACON,05 AUG 1996,USA,2h2,,"Boston, MA (USA)",23 MAY 2021,1165
73,10.12,+1.6,Marcellus MOORE,30 JUN 2002,USA,5h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1165
73,10.12,+1.6,Bryan HENDERSON,,USA,2h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1165
73,10.12,+1.5,Andre EWERS,07 JUN 1995,JAM,4f2,,"Ansin Sports Complex, Miramar, FL (USA)",05 JUN 2021,1165
73,10.12,-0.4,Yoshihide KIRYU,15 DEC 1995,JPN,1h7,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1167
73,10.12,+0.6,Reece PRESCOD,29 FEB 1996,GBR,5h5,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1165
73,10.12,+0.2,Damian WARNER,04 NOV 1989,CAN,1ce3,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1165
82,10.13,+1.9,Oshane BAILEY,08 SEP 1989,JAM,2f5,,"GC Foster College, Spanish Town (JAM)",08 MAY 2021,1162
82,10.13,+1.4,Lorenzo PATTA,23 MAY 2000,ITA,1,,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1162
82,10.13,+2.0,Yuki KOIKE,13 MAY 1995,JPN,3f1,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1162
82,10.13,+1.2,Godson Oke OGHENEBRUME,27 MAY 2003,NGR,4,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1162
82,10.13,+2.0,Matthew BOLING,20 JUN 2000,USA,5h3,,"Hayward Field, Eugene, OR (USA)",19 JUN 2021,1162
87,10.14,+0.6,Jevaughn MINZIE,20 JUL 1995,JAM,5,,"National Stadium, Kingston (JAM)",25 JUN 2021,1159
87,10.14,+0.9,Kojo MUSAH,15 APR 1996,DEN,1,,"Odense Atletik Stadion, Odense (DEN)",26 JUN 2021,1159
87,10.14,+1.2,Adam GEMILI,06 OCT 1993,GBR,5,,"Bregyó Athletic Center, Székesfehérvár (HUN)",06 JUL 2021,1159
90,10.15,+0.9,Dante BROWN,15 JUN 2000,USA,1f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",20 MAR 2021,1155
90,10.15,+1.4,Yupun ABEYKOON,31 DEC 1994,SRI,2,,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1155
90,10.15,+1.1,Sachin DENNIS,02 AUG 2002,JAM,1f1,,"National Stadium, Kingston (JAM)",22 MAY 2021,1155
90,10.15,+1.6,Courtney LINDSEY,18 NOV 1998,USA,3h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1155
90,10.15,+1.9,Kendal WILLIAMS,23 SEP 1995,USA,5h4,,"Hayward Field, Eugene, OR (USA)",19 JUN 2021,1155
90,10.15,+0.8,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1,,"CNDA, Bragança Paulista (BRA)",23 JUN 2021,1155
90,10.15,+0.6,Méba Mickaël ZEZE,19 MAY 1994,FRA,2,,"Stade Charléty, Paris (FRA)",28 AUG 2021,1155
97,10.16,+2.0,Tahir WALSH,24 FEB 1994,ANT,6f1,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1152
97,10.16,+1.9,Romario WILLIAMS,17 NOV 1995,JAM,3f5,,"GC Foster College, Spanish Town (JAM)",08 MAY 2021,1152
97,10.16,+1.8,David EAST,,USA,1,,"PVAMU Track Stadium, Prairie View, TX (USA)",08 MAY 2021,1152
97,10.16,-0.3,Erriyon KNIGHTON,29 JAN 2004,USA,1,,"Boston, MA (USA)",23 MAY 2021,1153
97,10.16,+1.6,Eric HARRISON JR.,18 FEB 1999,TTO,6h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1152
97,10.16,+1.7,Ebrahima CAMARA,18 SEP 1996,GAM,1f1,,Troyes (FRA),12 JUN 2021,1152
97,10.16,+1.3,Bolade AJOMALE,31 AUG 1995,CAN,1,,Guelph (CAN),16 JUN 2021,1152
97,10.16,+0.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",17 JUL 2021,1152
97,10.16,+1.4,Raymond EKEVWO,23 MAR 1999,NGR,1f1,,"Bolles HS Track, Jacksonville, FL (USA)",17 JUL 2021,1152
97,10.16,+1.0,Dominik ZÁLESKÝ,23 AUG 1995,CZE,1,,Zlín (CZE),14 AUG 2021,1152
97,10.16,0.0,Tommy RAMDHAN,28 NOV 1996,GBR,2f1,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1152
97,10.16,0.0,Jeremiah AZU,15 MAY 2001,GBR,2,,"Olympiastadion, Berlin (GER)",12 SEP 2021,1152
109,10.17,+1.4,Favour Oghene Tejiri ASHE,28 APR 2002,NGR,1h3,,"Yabatech Sport Complex, Lagos (NGR)",30 MAR 2021,1148
109,10.17,-0.4,Andrew HUDSON,14 DEC 1996,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1150
109,10.17,+2.0,Joshua WASHINGTON,28 AUG 1995,USA,7f1,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1148
109,10.17,-0.1,Bismark BOATENG,15 MAR 1992,CAN,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1148
109,10.17,+1.6,Kasaun JAMES,22 DEC 1997,USA,2,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1148
109,10.17,+0.5,Nickel ASHMEADE,07 APR 1990,JAM,3,,"Boston, MA (USA)",23 MAY 2021,1148
109,10.17,+1.6,Zachary JEWELL,1998,USA,4h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1148
109,10.17,+1.7,Kirk WILSON,27 MAY 1991,USA,2,,"CVEATC, Chula Vista, CA (USA)",30 MAY 2021,1148
109,10.17,+1.5,Benjamin RICHARDSON,19 DEC 2003,RSA,1f6,,"Bestmed Tuks Stadium, Pretoria (RSA)",19 JUN 2021,1148
109,10.17,+0.8,Travis COLLINS,28 MAY 1996,USA,1f2,,"The Bahamas National Stadium, Nassau (BAH)",28 JUN 2021,1148
109,10.17,+1.9,Yancarlos MARTÍNEZ,08 AUG 1992,DOM,1f1,,Castellón (ESP),29 JUN 2021,1148
109,10.17,+1.2,Kukyoung KIM,19 APR 1991,KOR,1h1,,Goseong (KOR),07 JUL 2021,1148
109,10.17,+0.5,Rasheed DWYER,29 JAN 1989,JAM,1h2,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1148
109,10.17,+0.5,Jazeel MURPHY,27 FEB 1994,JAM,1h2,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1148
109,10.17,+1.4,Hassan TAFTIAN,04 MAY 1993,IRI,1,,"Imam Reza Stadium, Mashhad (IRI)",02 OCT 2021,1148
124,10.18,-0.3,Ryiem FORDE,23 MAY 2001,JAM,2,,"Boston, MA (USA)",23 MAY 2021,1146
124,10.18,+1.9,Samson COLEBROOKE,10 MAY 1997,BAH,3pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1145
124,10.18,+0.6,Tajay GAYLE,02 AUG 1996,JAM,1f2,,"National Stadium, Kingston (JAM)",29 MAY 2021,1145
124,10.18,+2.0,Akihiro HIGASHIDA,13 DEC 1995,JPN,4f1,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1145
124,10.18,+0.9,Taylor BANKS,10 OCT 2000,USA,2sf1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1145
124,10.18,+1.2,Adam THOMAS,15 APR 1995,GBR,1er1,,"Stratford Community Track, London (GBR)",12 SEP 2021,1145
124,10.18,+1.0,Jak Ali HARVEY,04 MAY 1989,TUR,1,,Izmir (TUR),14 SEP 2021,1145
131,10.19,+1.8,Christopher VALDEZ,01 NOV 1994,DOM,1f1,,"Estadio Luguelín Santos, Bayaguana (DOM)",27 MAR 2021,1142
131,10.19,+1.4,Brandon CARNES,06 MAR 1995,USA,2f4,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",17 APR 2021,1142
131,10.19,+1.5,Tavarius WRIGHT,,USA,5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1142
131,10.19,+0.5,Josephus LYLES,22 JUL 1998,USA,4,,"Boston, MA (USA)",23 MAY 2021,1142
131,10.19,+1.9,Dedrick VANOVER,,USA,1pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1142
131,10.19,+1.9,Tinotenda MATIYENGA,09 JUL 1999,ZIM,2pr3,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1142
131,10.19,+1.6,Elliott CUMMINGS,,USA,7h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1142
131,10.19,+1.3,Devin QUINN,08 JUN 1996,USA,5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1142
131,10.19,+0.4,Marvin SCHULTE,19 FEB 1999,GER,1,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1142
131,10.19,+0.2,Bruno DEDE,07 OCT 1999,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1142
141,10.20,+1.5,Xavier NAIRNE,02 OCT 2000,JAM,1f3,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1138
141,10.20,+1.9,Brendon RODNEY,09 APR 1992,CAN,4f5,,"GC Foster College, Spanish Town (JAM)",08 MAY 2021,1138
141,10.20,+1.8,Bralon ROBINSON,,USA,2,,"PVAMU Track Stadium, Prairie View, TX (USA)",08 MAY 2021,1138
141,10.20,+1.6,Dondra SWINT,09 SEP 1997,USA,3,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1138
141,10.20,+0.7,Diogo ANTUNES,02 NOV 1992,POR,1f4,,"Estádio 1o de Maio, Lisboa (POR)",15 MAY 2021,1138
141,10.20,+1.9,Demarius SMITH,25 DEC 1998,USA,1h3,,"RV Christian Track, Manhattan, KS (USA)",15 MAY 2021,1138
141,10.20,+2.0,Jordan BOOKER,,USA,1h3,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",15 MAY 2021,1138
141,10.20,+1.6,Andrew ROBERTSON,17 DEC 1990,GBR,1f2,,"Elena Venizelou National Stadium, Chania (GRE)",30 MAY 2021,1138
141,10.20,+0.2,Amaury GOLITIN,28 JAN 1997,FRA,4,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1138
141,10.20,+0.4,Lucas ANSAH-PEPRAH,16 JAN 2000,GER,2,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1138
141,10.20,+1.0,Senoj-Jay GIVANS,30 DEC 1993,JAM,2h3,,"National Stadium, Kingston (JAM)",24 JUN 2021,1138
141,10.20,+0.5,Eugene AMO-DADZIE,22 JUN 1992,GBR,2,,"Bedford Athletic Stadium, Bedford (GBR)",17 JUL 2021,1138
141,10.20,+1.2,Romell GLAVE,11 NOV 1999,JAM,1h3,,"Cardiff Athletic Stadium, Cardiff (GBR)",15 AUG 2021,1138
141,10.20,+0.6,William REAIS,04 MAY 1999,SUI,1,,"Sport Arena, Nottwil (SUI)",04 SEP 2021,1138
155,10.21,+1.0,Jack HALE,22 MAY 1998,AUS,1,,"AIS Athletics Track, Canberra (AUS)",25 FEB 2021,1135
155,10.21,+1.3,Tosin OGUNODE,02 MAR 1994,QAT,1f4,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 FEB 2021,1135
155,10.21,-0.7,Jacolby SHELTON,,USA,2h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1139
155,10.21,+1.7,Bryan LEVELL,23 DEC 2003,JAM,1f3,,"National Stadium, Kingston (JAM)",05 JUN 2021,1135
155,10.21,+0.9,Joseph FAHNBULLEH,11 SEP 2001,USA,3sf1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1135
155,10.21,0.0,Jerry JAKPA,22 MAY 1998,NGR,2sf1,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1135
155,10.21,+1.9,Jordan ANTHONY,29 JUN 2004,USA,1,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1135
155,10.21,+0.2,Chun-Han YANG,01 JAN 1997,TPE,5h1,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1135
155,10.21,+1.1,Hillary Wanderson POLANCO RIJO,25 NOV 1997,ITA,1f2,,"Centro Sportivo della Guardia di Finanza, Castelporziano (ITA)",21 SEP 2021,1135
164,10.22,+1.3,Jackson WEBB,27 FEB 1997,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1132
164,10.22,+0.3,Chederick VAN WYK,18 FEB 1995,RSA,1f2,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1132
164,10.22,+1.6,Lawrence JOHNSON,06 DEC 1999,USA,6h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1132
164,10.22,+2.0,Shunto NAGATA,03 APR 1996,JPN,5f1,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1132
164,10.22,+1.3,Devon ACHANE,13 OCT 2001,USA,4sf2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1132
164,10.22,+0.8,Haibin YAN,08 JAN 2003,CHN,3,,"Shangyu Stadium, Shaoxing (CHN)",11 JUN 2021,1132
164,10.22,-0.5,Xingqiang TANG,11 AUG 1995,CHN,1h2,,"Shangyu Stadium, Shaoxing (CHN)",11 JUN 2021,1135
164,10.22,0.0,Hiroki YANAGITA,25 JUL 2003,JPN,2sf1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1132
164,10.22,+0.1,Zhouzheng XU,26 DEC 1995,CHN,3,,Chongqing (CHN),24 JUN 2021,1132
164,10.22,+0.8,Silvan WICKI,13 FEB 1995,SUI,1,,"Stadion Hard, Langenthal (SUI)",25 JUN 2021,1132
164,10.22,+0.9,Kristoffer HARI,23 DEC 1997,DEN,2,,"Odense Atletik Stadion, Odense (DEN)",26 JUN 2021,1132
164,10.22,+1.1,Ryota SUZUKI,25 JUN 1999,JPN,1sf3,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1132
176,10.23,+1.8,Antoine EVANS,,USA,3,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1128
176,10.23,+0.9,Gabriel NASH,,USA,1,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1128
176,10.23,-0.4,Mojela KONESHE,27 JAN 2001,LES,1,,"McArthur Stadium, Potchefstroom (RSA)",26 JUN 2021,1130
176,10.23,+1.6,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1,,"Renton Memorial Stadium, Seattle, WA (USA)",02 JUL 2021,1128
176,10.23,+1.9,Vladislav DORONIN,26 JUN 2000,RUS,1,,"Stadium Desna, Bryansk (RUS)",17 JUL 2021,1128
176,10.23,+1.1,Filippo RANDAZZO,27 APR 1996,ITA,2f2,,"Centro Sportivo della Guardia di Finanza, Castelporziano (ITA)",21 SEP 2021,1128
176,10.23,+1.6,Jake PENNY,02 MAY 1996,AUS,1f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",14 DEC 2021,1128
183,10.24,+2.0,Daveon COLLINS,03 OCT 1992,USA,2f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1125
183,10.24,+1.5,Galaletsang RAMORWA,10 AUG 1997,RSA,2f6,,"Bestmed Tuks Stadium, Pretoria (RSA)",19 JUN 2021,1125
183,10.24,+1.0,Micheal CAMPBELL,29 NOV 1996,JAM,4h3,,"National Stadium, Kingston (JAM)",24 JUN 2021,1125
183,10.24,+0.9,Simon HANSEN,30 JUN 1998,DEN,3,,"Odense Atletik Stadion, Odense (DEN)",26 JUN 2021,1125
183,10.24,+0.9,Frederik SCHOU-NIELSEN,05 FEB 1996,DEN,4,,"Odense Atletik Stadion, Odense (DEN)",26 JUN 2021,1125
183,10.24,+0.2,Ricky PETRUCCIANI,30 JUN 2000,SUI,5,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1125
183,10.24,-0.1,Zhijian DENG,05 MAR 2002,CHN,3sf2,,Xi'an (CHN),20 SEP 2021,1125
183,10.24,+1.0,Yu-Tang LIN,11 MAY 2000,TPE,1h3,,New Taipei City (TPE),17 OCT 2021,1125
183,10.24,+1.1,Puripol BOONSON,13 JAN 2006,THA,1,,Bangkok (THA),21 DEC 2021,1125
192,10.25,+1.6,Roman TURNER,,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1122
