Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
22,9.98,+1.6,Matthew BOLING,20 JUN 2000,USA,1f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1213
22,9.98,+1.5,Cravont CHARLESTON,02 JAN 1998,USA,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",11 JUN 2022,1213
22,9.98,+1.1,Emmanuel MATADI,15 APR 1991,LBR,h4,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",24 JUN 2022,1213
22,9.98,-0.3,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1h7,,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1214
26,9.99,+0.3,Davonte BURNETT,27 FEB 2000,JAM,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1210
26,9.99,+0.1,Favour Oghene Tejiri ASHE,28 APR 2002,NGR,1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",25 JUN 2022,1210
26,9.99,+1.6,Reynier MENA,21 NOV 1996,CUB,2f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1210
26,9.99,+1.6,Méba Mickaël ZEZE,19 MAY 1994,FRA,3f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1210
26,9.99,+0.8,Kendal WILLIAMS,23 SEP 1995,USA,1h1,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1210
31,10.00,+1.3,Jerome BLAKE,18 AUG 1995,CAN,2f1,,"National Training Center, Clermont, FL (USA)",01 MAY 2022,1206
31,10.00,+1.1,Ismael KONE,06 NOV 2000,CIV,1pr4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1206
31,10.00,+0.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1206
31,10.00,+1.2,Conroy JONES,08 JUL 2002,JAM,1h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1206
31,10.00,+1.0,Jelani WALKER,10 JUN 1998,JAM,4,,"National Stadium, Kingston (JAM)",24 JUN 2022,1206
36,10.01,-1.3,Samson COLEBROOKE,10 MAY 1997,BAH,1f1,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1210
37,10.02,-0.2,Brandon CARNES,06 MAR 1995,USA,2,,"Estadio Francisco Montaner, Ponce (PUR)",12 MAY 2022,1200
37,10.02,+1.4,Cejhae GREENE,06 OCT 1995,ANT,1,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1199
37,10.02,+1.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1h5,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1199
37,10.02,+0.6,Arthur CISSÉ,29 DEC 1996,CIV,2h3,,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1199
37,10.02,+0.8,Bouwahjgie NKRUMIE,16 FEB 2004,JAM,2,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1199
42,10.03,+0.7,Terrence JONES,08 NOV 2002,BAH,2h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1196
42,10.03,+0.6,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1196
42,10.03,+1.2,Oshane BAILEY,08 SEP 1989,JAM,3h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1196
42,10.03,0.0,Jerod ELCOCK,30 JUL 1998,TTO,1sf1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1196
42,10.03,-0.6,Josephus LYLES,22 JUL 1998,USA,2,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1199
47,10.04,+1.7,Clarence MUNYAI,20 FEB 1998,RSA,1h2,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 MAR 2022,1193
47,10.04,-1.3,Ameer WEBB,19 MAR 1991,USA,2f1,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1200
47,10.04,-0.1,Erriyon KNIGHTON,29 JAN 2004,USA,1f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1193
47,10.04,+1.9,Raymond EKEVWO,23 MAR 1999,NGR,1f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1193
47,10.04,+1.9,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,1,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1193
47,10.04,+0.4,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1h5,,Rio de Janeiro (BRA),22 JUN 2022,1193
47,10.04,+0.6,Kemar BAILEY-COLE,10 JAN 1992,JAM,2sf2,,"National Stadium, Kingston (JAM)",24 JUN 2022,1193
47,10.04,+1.6,Lucas ANSAH-PEPRAH,16 JAN 2000,GER,4f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1193
55,10.05,+0.1,Courtney LINDSEY,18 NOV 1998,USA,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",30 APR 2022,1189
55,10.05,+1.9,Jo'Vaughn MARTIN,,USA,2pr2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1189
55,10.05,+0.5,Andre DE GRASSE,10 NOV 1994,CAN,1,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1189
55,10.05,+1.8,Eugene AMO-DADZIE,22 JUN 1992,GBR,1er1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1189
59,10.06,+1.1,Aaron BROWN,27 MAY 1992,CAN,3h5,,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1186
60,10.07,-1.3,Ojie EDOBURUN,02 JUN 1996,GBR,3f1,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1189
60,10.07,+0.4,Felipe BARDI,08 OCT 1998,BRA,1,,Bragança Paulista (BRA),14 MAY 2022,1182
60,10.07,+1.0,Chris ROYSTER,24 JAN 1992,USA,1,,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",18 MAY 2022,1182
60,10.07,0.0,Kion BENJAMIN,13 NOV 2000,TTO,2sf1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1182
64,10.08,+1.9,Da'marcus FLEMING,21 DEC 2001,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",23 APR 2022,1179
64,10.08,+1.9,Benjamin RICHARDSON,19 DEC 2003,RSA,2,,"National Stadium, Gaborone (BOT)",30 APR 2022,1179
64,10.08,+0.6,Edward SUMLER,,USA,2h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1179
64,10.08,-0.6,Javonte' HARDING,29 AUG 2001,USA,1h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",27 MAY 2022,1182
64,10.08,+1.8,Phemelo MATLHABE,31 MAY 1997,RSA,1,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1179
64,10.08,+0.1,Owen ANSAH,28 NOV 2000,GER,1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2022,1179
64,10.08,+1.5,Lawrence JOHNSON,06 DEC 1999,USA,6sf2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1179
64,10.08,+0.6,Eric HARRISON JR.,18 FEB 1999,TTO,1f1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1179
64,10.08,+1.6,Rohan BROWNING,31 DEC 1997,AUS,5f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1179
64,10.08,-0.3,Edward OSEI-NKETIA,08 MAY 2001,NZL,2h7,,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1180
64,10.08,+0.9,Emmanuel ESEME,17 AUG 1993,CMR,2h5,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1179
64,10.08,+0.5,Erik CARDOSO,03 MAR 2000,BRA,1,,Cascavel (BRA),29 SEP 2022,1179
76,10.09,+1.3,Zachary JEWELL,1998,USA,1f4,,"Coleman Sports Complex, Little Rock, AR (USA)",15 APR 2022,1176
76,10.09,+0.9,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",05 JUN 2022,1176
76,10.09,+0.9,Alexander OGANDO,03 MAY 2000,DOM,1,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",24 JUN 2022,1176
76,10.09,+1.2,Kukyoung KIM,19 APR 1991,KOR,1h4,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1176
76,10.09,+0.8,Muhd Azeem FAHMI,29 APR 2004,MAS,1h8,,"Pascual Guerrero Stadium, Cali (COL)",01 AUG 2022,1176
76,10.09,+0.7,Puripol BOONSON,13 JAN 2006,THA,1sf2,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1176
82,10.10,+1.3,Cameron JACKSON,,USA,2f4,,"Coleman Sports Complex, Little Rock, AR (USA)",15 APR 2022,1172
82,10.10,+0.6,Dedrick VANOVER,,USA,2,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1172
82,10.10,+0.1,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,1f2,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1172
82,10.10,+0.6,Jimmy VICAUT,27 FEB 1992,FRA,2,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1172
82,10.10,+0.7,Nigel ELLIS,08 AUG 1997,JAM,3h2,,"National Stadium, Kingston (JAM)",23 JUN 2022,1172
82,10.10,+1.4,Isiah YOUNG,05 JAN 1990,USA,7sf1,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1172
82,10.10,+2.0,Ryo WADA,18 MAY 2000,JPN,1sf3,,"Takebishi Stadium, Kyoto (JPN)",16 JUL 2022,1172
82,10.10,-0.1,Lalu Muhammad ZOHRI,01 JUL 2000,INA,1,,Semarang (INA),09 AUG 2022,1172
90,10.11,+1.6,Shainer REGINFO MONTOYA,08 APR 2002,CUB,1,,"Estadio Panamericano, La Habana (CUB)",18 MAR 2022,1169
90,10.11,+1.5,Jacory PATTERSON,02 FEB 2000,USA,1f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1169
90,10.11,+0.6,Dorian CAMEL,03 MAR 1999,USA,3,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1169
90,10.11,+1.9,Emile ERASMUS,03 APR 1992,RSA,1h4,,"McArthur Stadium, Potchefstroom (RSA)",14 MAY 2022,1169
90,10.11,+1.4,Christopher BELCHER,29 JAN 1994,USA,3,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1169
90,10.11,+0.9,Joshua HARTMANN,09 JUN 1999,GER,1f6,,"Leichtathletikzentrum DSHS, Köln (GER)",02 JUL 2022,1169
90,10.11,+1.7,Marqueze WASHINGTON,29 SEP 1993,USA,1h1,,"CVEATC, Chula Vista, CA (USA)",09 JUL 2022,1169
90,10.11,+2.0,Akira HARADA,14 DEC 2000,JPN,1f1,,"Fukuoka University Stadium, Fukuoka (JPN)",31 JUL 2022,1169
90,10.11,+0.5,Franco FLORIO,30 MAY 2000,ARG,2,,Cascavel (BRA),29 SEP 2022,1169
99,10.12,+1.1,Toby MAKOYAWO,10 MAY 2002,GBR,2h4,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1165
99,10.12,-1.3,Mario HESLOP,17 OCT 1999,JAM,4f1,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1172
99,10.12,+0.9,Godson Oke OGHENEBRUME,27 MAY 2003,NGR,1f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1165
99,10.12,+1.9,Joseph ODURO MANU,26 JUL 1996,GHA,3pr2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1165
99,10.12,+0.7,Shaun MASWANGANYI,01 FEB 2001,RSA,3h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1165
99,10.12,+0.1,Julian WAGNER,18 MAR 1998,GER,1f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",04 JUN 2022,1165
99,10.12,+1.5,Illas GARCIA,04 JAN 1998,USA,3h2,,"Hayward Field, Eugene, OR (USA)",23 JUN 2022,1165
99,10.12,+1.6,Gift LEOTLELA,12 MAY 1998,RSA,6f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1165
99,10.12,+1.2,Gary Noa Jerrel BIBI,21 AUG 2000,MRI,1,,"Parc de La Colombiere, Epinal (FRA)",03 JUL 2022,1165
99,10.12,+0.9,Samwel Bitonyake IMETA,26 JUL 1998,KEN,2h9,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1165
99,10.12,+1.8,Sean SAFO-ANTWI,31 OCT 1990,GHA,2er1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1165
99,10.12,+0.3,Chituru ALI,06 APR 1999,ITA,2sf2,,"Olympiastadion, München (GER)",16 AUG 2022,1165
99,10.12,+1.2,Chun-Han YANG,01 JAN 1997,TPE,1,,New Taipei City (TPE),03 OCT 2022,1165
99,10.12,+1.4,Taju HONGO,07 MAR 1999,JPN,1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 NOV 2022,1165
113,10.13,+2.0,Henricho BRUINTJIES,16 JUL 1993,RSA,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1162
113,10.13,+0.7,JaVaughn MOORE,05 JAN 2000,USA,1,,"Drake Stadium, Des Moines, IA (USA)",15 MAY 2022,1162
113,10.13,+0.5,Yuki KOIKE,13 MAY 1995,JPN,1sf1,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1162
113,10.13,+0.7,Tajay GAYLE,02 AUG 1996,JAM,4h2,,"National Stadium, Kingston (JAM)",23 JUN 2022,1162
113,10.13,+1.2,Micheal CAMPBELL,29 NOV 1996,JAM,4h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1162
113,10.13,+1.0,Luxolo ADAMS,01 AUG 1996,RSA,1,,"Stade Raymond Petit, Tomblaine (FRA)",02 JUL 2022,1162
113,10.13,+0.1,Jeremiah AZU,15 MAY 2001,GBR,3,,"Olympiastadion, München (GER)",16 AUG 2022,1162
113,10.13,+0.3,Ján VOLKO,02 NOV 1996,SVK,3sf2,,"Olympiastadion, München (GER)",16 AUG 2022,1162
121,10.14,+1.5,Rasheed DWYER,29 JAN 1989,JAM,1f8,,"GC Foster College, Spanish Town (JAM)",19 MAR 2022,1159
121,10.14,+1.8,Devon ACHANE,13 OCT 2001,USA,1h2,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1159
121,10.14,+1.7,Abdullah Abkar MOHAMMED,01 JAN 1997,KSA,1f1,,"PCC Robinson Stadium, Pasadena, CA (USA)",25 MAR 2022,1159
121,10.14,-1.3,Ian KERR,01 MAY 1996,BAH,5f1,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1166
121,10.14,0.0,Dante BROWN,15 JUN 2000,USA,1f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1159
121,10.14,0.0,Coby HILTON,08 APR 1998,USA,1f1,,"US Air Force Academy Cadet Field House, Colorado Springs, CO (USA)",06 MAY 2022,1159
121,10.14,+0.9,Arturo Harmodio DELISER ESPINOSA,24 APR 1997,PAN,h2,,Bogotá (COL),06 MAY 2022,1159
121,10.14,+1.0,Demarius SMITH,25 DEC 1998,USA,1h3,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1159
121,10.14,+1.5,Dondra SWINT,09 SEP 1997,USA,2pr6,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1159
121,10.14,+0.9,Damian WARNER,04 NOV 1989,CAN,1ce4,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1159
121,10.14,+0.8,Kadrian GOLDSON,08 NOV 1997,JAM,3sf1,,"National Stadium, Kingston (JAM)",24 JUN 2022,1159
132,10.15,+1.3,Mouhamadou FALL,25 FEB 1992,FRA,2h2,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1155
132,10.15,+1.5,Sterling WARNER-SAVAGE,07 JAN 2000,USA,3pr6,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1155
132,10.15,-1.1,Ebrahima CAMARA,18 SEP 1996,GAM,1,,"Stade J. Moynat, Thonon-les-Bains (FRA)",19 JUN 2022,1161
132,10.15,+1.1,Tosin OGUNODE,02 MAR 1994,QAT,f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",25 JUN 2022,1155
132,10.15,+0.9,Jak Ali HARVEY,04 MAY 1989,TUR,1,,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1155
132,10.15,+0.1,Bingtian SU,29 AUG 1989,CHN,5h2,,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1155
132,10.15,+1.1,Markus FUCHS,14 NOV 1995,AUT,1er,,"Leichtathletikarena, Eisenstadt (AUT)",16 JUL 2022,1155
132,10.15,+0.7,Hiroki YANAGITA,25 JUL 2003,JPN,2sf2,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1155
140,10.16,+1.5,Guinove JOANUS,07 JAN 2001,HAI,1f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1152
140,10.16,+0.3,Carlos Andrés PALACIOS,11 NOV 1999,COL,1,,Bogotá (COL),06 MAY 2022,1152
140,10.16,-0.5,Joey FOX,,USA,1h2,,"Moorpark College, Moorpark, CA (USA)",06 MAY 2022,1155
140,10.16,+0.6,Brendon STEWART,29 JUL 2000,USA,3h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1152
140,10.16,+1.7,Gilbert HAINUCA,12 MAR 1994,NAM,2f6,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1152
140,10.16,0.0,Akanni HISLOP,01 JUN 1998,TTO,3sf1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1152
140,10.16,+1.1,Emre Zafer BARNES,07 NOV 1988,TUR,1f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",25 JUN 2022,1152
140,10.16,+0.9,Ramil GULIYEV,29 MAY 1990,TUR,2,,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1152
140,10.16,+0.6,Samuli SAMUELSSON,23 JUN 1995,FIN,1f3,,"Keskusurheilukenttä, Porvoo (FIN)",10 JUL 2022,1152
140,10.16,+1.8,Deniz ALMAS,17 JUL 1997,GER,1,,"Leichtathletikarena, Eisenstadt (AUT)",25 JUL 2022,1152
150,10.17,+1.1,Pjai AUSTIN,19 SEP 2000,USA,3h4,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1148
150,10.17,+1.5,Tyler DAVIS,,USA,2f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1148
150,10.17,+1.7,Christopher TAYLOR,01 OCT 1999,JAM,1f3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1148
150,10.17,+1.5,Daniel DUNCAN,29 APR 2002,USA,1,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1148
150,10.17,+1.9,Taylor BANKS,10 OCT 2000,USA,4pr2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1148
150,10.17,+1.5,Donatien DJERO,29 AUG 1998,USA,4pr6,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1148
150,10.17,+1.0,Alonso EDWARD,08 DEC 1989,PAN,1,,Valledupar (COL),01 JUL 2022,1148
150,10.17,+1.5,Taehyo KIM,28 JAN 1993,KOR,2,,Goseong (KOR),06 JUL 2022,1148
150,10.17,+0.1,Israel OLATUNDE,29 MAY 2002,IRL,6,,"Olympiastadion, München (GER)",16 AUG 2022,1148
159,10.18,+1.9,Tiaan WHELPTON,29 MAR 2000,NZL,1,,"Hawke's Bay Sports Park, Hastings (NZL)",22 JAN 2022,1145
159,10.18,+1.1,Emanuel ARCHIBALD,09 SEP 1994,GUY,1f2,,"National Stadium, Kingston (JAM)",23 APR 2022,1145
159,10.18,+1.5,Yoshihide KIRYU,15 DEC 1995,JPN,1f1,,"Hamayama Park Athletic Field, Izumo (JPN)",24 APR 2022,1145
159,10.18,+1.2,Cole BECK,05 MAR 1999,USA,2,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1145
159,10.18,+0.1,Micaiah HARRIS,19 DEC 1998,USA,1h2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1145
159,10.18,+1.0,Karson KOWALCHUK,30 DEC 1998,CAN,2h3,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1145
159,10.18,+1.9,Karlington ANUNAGBA,07 JUL 2001,NGR,2,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1145
159,10.18,+2.0,Junhyeok LEE,15 JAN 2001,KOR,1,,Iksan (KOR),24 MAY 2022,1145
159,10.18,+0.6,Roman TURNER,,USA,5h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1145
159,10.18,+0.7,Kevin KRANZ,20 JUN 1998,GER,1h1,,"Sepp-Herberger-Stadion, Weinheim (GER)",28 MAY 2022,1145
159,10.18,+0.8,Frederico CURVELO,11 JUL 1997,POR,1f1,,"Estadio Universitario, Lisboa (POR)",10 JUN 2022,1145
159,10.18,+1.0,Jazeel MURPHY,27 FEB 1994,JAM,3h1,,"National Stadium, Kingston (JAM)",23 JUN 2022,1145
159,10.18,+1.0,Christopher VALDEZ,01 NOV 1994,DOM,2,,Valledupar (COL),01 JUL 2022,1145
159,10.18,+1.2,Harold ACHI-YAO,15 MAY 1997,FRA,1sf1,,"Parc de La Colombiere, Epinal (FRA)",23 JUL 2022,1145
159,10.18,-0.9,Nigel ANCRUM,2004,USA,1,,"Marcus T. Johnson Track, Greensboro, NC (USA)",06 AUG 2022,1150
174,10.19,+0.7,Mukhethwa TSHIFURA,03 JAN 2004,RSA,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 MAR 2022,1142
174,10.19,-1.3,Akeem SIRLEAF,10 MAR 1997,LBR,6f1,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1149
174,10.19,+1.2,Michael RODGERS,24 APR 1985,USA,6h2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1142
174,10.19,+1.9,Isaiah CUNNINGHAM,,USA,2f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1142
174,10.19,+0.9,Antonio LAY,,USA,1h2,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",07 MAY 2022,1142
174,10.19,+1.3,Lorenzo PATTA,23 MAY 2000,ITA,3h2,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1142
174,10.19,+1.2,Jake DORAN,18 JUL 2000,AUS,1,,"Aquatic and Recreation Centre, Mackay (AUS)",07 JUN 2022,1142
174,10.19,+1.5,Malachi MURRAY,18 MAR 2000,CAN,2h3,,"McLeod Stadium, Langley (CAN)",25 JUN 2022,1142
174,10.19,+1.7,Danila TEN,24 MAY 2001,RUS,1h2,,"Stadium Desna, Bryansk (RUS)",01 JUL 2022,1142
183,10.20,+1.2,Taishi ENDO,03 SEP 1997,JPN,1f27,,"Athletic Park Athletics Stadium, Okinawa (JPN)",06 MAR 2022,1138
183,10.20,+1.0,Kalen WALKER,,USA,1f3,,"Sun Angel Stadium, Tempe, AZ (USA)",19 MAR 2022,1138
183,10.20,+0.9,Amir WILLIS,09 SEP 2000,USA,4f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1138
183,10.20,-0.8,Seye OGUNLEWE,30 AUG 1991,NGR,1f1,,"Gateway Stadium, Ilaro (NGR)",21 APR 2022,1142
183,10.20,+1.3,Jaylen MITCHELL,1998,USA,1,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1138
183,10.20,+1.8,Devon ALLEN,12 DEC 1994,USA,1f1,,"U.S. Naval Academy, Annapolis, MD (USA)",23 APR 2022,1138
183,10.20,+1.2,Robert GREGORY,12 DEC 2001,USA,1f5,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1138
