Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
43,22.61,+1.1,Daryll NEITA,29 AUG 1996,GBR,3,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1174
44,22.62,+0.6,Tamari DAVIS,15 FEB 2003,USA,4f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1173
45,22.64,+1.9,Marie-Josée TA LOU,18 NOV 1988,CIV,4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1171
45,22.64,+0.2,Talitha DIGGS,22 AUG 2002,USA,3,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1171
45,22.64,+0.7,Yanique DAYLE,31 DEC 1998,JAM,2h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",28 MAY 2022,1171
48,22.66,-1.1,Tobi AMUSAN,23 APR 1997,NGR,1,,"Albuquerque, NM (USA)",21 APR 2022,1175
48,22.66,-0.2,Joella LLOYD,12 APR 2002,ANT,2sf2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1170
50,22.67,-0.5,Ida KARSTOFT,29 OCT 1995,DEN,1,,"Estadio Vallehermoso, Madrid (ESP)",18 JUN 2022,1171
51,22.68,+1.0,Anglerne ANNELUS,10 JAN 1997,USA,6sf2,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1167
52,22.70,-0.2,Jacinta BEECHER,31 JAN 1998,AUS,1f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1166
53,22.71,+2.0,Iman BROWN,2002,USA,3h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1164
53,22.71,+0.1,Lieke KLAVER,20 AUG 1998,NED,1sf1,,"Sportpark Orderbos, Apeldoorn (NED)",25 JUN 2022,1164
53,22.71,+2.0,Gina BASS,03 MAY 1995,GAM,6sf1,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1164
56,22.72,-0.2,LaSarah HARGROVE,,USA,3sf2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1164
57,22.73,+0.6,Mikiah BRISCO,14 JUL 1996,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1162
57,22.73,+0.5,Kortnei JOHNSON,11 AUG 1997,USA,3f1,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1162
59,22.74,+0.1,Kemba NELSON,23 FEB 2000,JAM,1,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1161
59,22.74,-0.1,Gabriela Anahi SUAREZ,02 FEB 2001,ECU,4sf3,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1161
61,22.76,+1.3,Ashley HENDERSON,04 DEC 1995,USA,2f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1159
61,22.76,+1.9,Anna KIEŁBASIŃSKA,26 JUN 1990,POL,2f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1159
63,22.77,+2.0,Adriana TATUM,2001,USA,4h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1158
63,22.77,0.0,Jayla JAMISON,06 SEP 2003,USA,2,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1158
65,22.78,+0.6,Symone DARIUS,04 JUL 1998,USA,2,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2022,1157
65,22.78,+1.9,Mekenze KELLEY,18 DEC 2003,USA,2,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",14 MAY 2022,1157
65,22.78,+2.0,Iyana GRAY,27 FEB 2003,USA,5h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1157
68,22.79,,Karimah DAVIS,23 NOV 1998,USA,3f2,,"Gilliam Indoor Track, College Station, TX (USA) (i)",26 FEB 2022,1197
68,22.79,+2.0,Jessika GBAI,29 DEC 1998,USA,2pr1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1156
70,22.80,+1.9,Jadyn MAYS,02 APR 2002,USA,1f1,,"Aztrack Sports Deck, San Diego, CA (USA)",26 MAR 2022,1155
71,22.81,+1.3,Kamaya DUBOSE-EPPS,1999,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1154
72,22.82,+0.2,Briana WILLIAMS,21 MAR 2002,JAM,1,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1153
72,22.82,+1.0,Lauren GALE,01 JAN 2000,CAN,1h1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2022,1153
72,22.82,+1.7,Morolake AKINOSUN,17 MAY 1994,USA,4,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1153
75,22.83,+2.0,Dalia KADDARI,23 MAR 2001,ITA,3,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1152
75,22.83,+1.5,Anna Jade KEEFER,26 DEC 1998,USA,3pr4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1152
77,22.84,-1.0,Shannon RAY,23 DEC 1995,USA,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1157
78,22.85,-0.7,Sada WILLIAMS,01 DEC 1997,BAR,2f2,,"National Stadium, Kingston (JAM)",21 MAY 2022,1154
78,22.85,+0.5,Ezinne ABBA,01 NOV 2000,NGR,2pr4,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1150
78,22.85,+1.2,Caisja CHANDLER,18 JUN 2000,USA,2pr6,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1150
78,22.85,+0.4,Jodie WILLIAMS,28 SEP 1993,GBR,4,,"Olympiastadion, München (GER)",19 AUG 2022,1150
82,22.86,-0.5,Paula SEVILLA,28 JUN 1997,ESP,2,,"Estadio Vallehermoso, Madrid (ESP)",18 JUN 2022,1152
83,22.87,+1.0,Fiordaliza COFIL,27 OCT 2000,DOM,2,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",25 JUN 2022,1148
83,22.87,+0.1,Georgina ADAM,24 MAR 2000,GBR,1f1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1148
85,22.89,,Jada BAYLARK,17 OCT 1997,USA,1h4,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 FEB 2022,1188
85,22.89,+1.2,Delecia MCDUFFIE,,USA,1f1,,"Marcus T. Johnson Track, Greensboro, NC (USA)",22 APR 2022,1146
87,22.90,-2.3,Britany ANDERSON,03 JAN 2001,JAM,2f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2022,1158
87,22.90,+2.0,Wurrie NJADOE,14 AUG 1997,GAM,6h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1145
89,22.91,+1.3,Jonah ROSS,01 MAY 2002,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1144
89,22.91,-0.7,Felicia BROWN-EDWARDS,27 OCT 1993,USA,1f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",16 APR 2022,1148
89,22.91,+2.0,Kennedy BLACKMON,02 OCT 1999,USA,6,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1144
89,22.91,+2.0,Kavia FRANCIS,19 JUL 2001,JAM,7,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1144
89,22.91,+0.6,Alfreda STEELE,19 DEC 1997,USA,3pr2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1144
89,22.91,+0.8,Dezerea BRYANT,27 APR 1993,USA,8,,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1144
95,22.92,+1.5,Vera FILATOVA,24 NOV 1995,RUS,1,,"Stadium Desna, Bryansk (RUS)",02 JUL 2022,1143
96,22.93,,Kennedy SIMON,12 FEB 2000,USA,1f2,,"Convention Center, Albuquerque, NM (USA) (i)",04 FEB 2022,1184
96,22.93,+1.4,Imani LANSIQUOT,17 DEC 1997,GBR,2,,"Golęcin Stadion, Poznan (POL)",27 MAY 2022,1142
96,22.93,-0.1,Rebekka HAASE,02 JAN 1993,GER,1f1,,"Mestský Stadion Sletište, Kladno (CZE)",14 JUN 2022,1142
99,22.95,+0.6,Ella CONNOLLY,13 JUL 2000,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 MAR 2022,1140
99,22.95,+0.2,Mia BRAHE-PEDERSEN,28 NOV 2005,USA,2sf2,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1140
99,22.95,0.0,Alana REID,20 JAN 2005,JAM,3,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1140
102,22.96,+2.0,Praise Oghenefejiro IDAMADUDU,18 DEC 1998,NGR,1h3,,"Cumberland James H. Taylor, II Stadium, Williamsburg, KY (USA)",01 MAY 2022,1139
102,22.96,+1.3,Jamile SAMUEL,24 APR 1992,NED,1f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1139
104,22.97,-0.2,Vittoria FONTANA,23 JUL 2000,ITA,3,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1139
105,22.98,+0.6,Alia ARMSTRONG,28 DEC 2000,USA,2f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1137
105,22.98,-1.1,Raheema WESTFALL,1998,USA,1,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1143
105,22.98,0.0,Nikola HOROWSKA,03 JAN 2001,POL,2,,"Stadion Wankdorf, Bern (SUI)",14 JUN 2022,1137
105,22.98,+0.7,Shana GREBO,09 NOV 2000,FRA,23,,"Stade Helitas, Caen (FRA)",26 JUN 2022,1137
109,22.99,+0.3,Riley DAY,30 MAR 2000,AUS,1,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1136
109,22.99,,Jayla HOLLIS,03 SEP 2002,USA,3f15,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2022,1178
109,22.99,+1.8,Yahnari LYONS,28 APR 2004,USA,1h1,,"Atlanta, GA (USA)",19 MAR 2022,1136
109,22.99,+0.2,Khamica BINGHAM,15 JUN 1994,CAN,5f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1136
109,22.99,-0.2,Miranda Charlene COETZEE,14 NOV 1997,RSA,1,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1137
109,22.99,-0.2,Amari BROWN,2002,USA,6sf2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1137
109,22.99,+0.6,Olivia FOTOPOULOU,20 DEC 1996,CYP,2h1,,"Stade Complexe Olympique, Oran (ALG)",02 JUL 2022,1136
116,23.00,+1.6,Rosey EFFIONG,08 MAY 2001,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1135
116,23.00,+1.3,Mckenzie LONG,11 JUL 2000,USA,2pr3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1135
116,23.00,+0.1,Kiara PARKER,28 OCT 1996,USA,5h2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1135
116,23.00,-1.7,Femke BOL,23 FEB 2000,NED,1sf2,,"Sportpark Orderbos, Apeldoorn (NED)",25 JUN 2022,1145
120,23.01,+0.8,Beth DOBBIN,07 JUN 1994,GBR,2,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1134
120,23.01,-0.5,Jaël BESTUÉ,24 SEP 2000,ESP,3,,"Estadio Vallehermoso, Madrid (ESP)",18 JUN 2022,1137
122,23.02,+1.6,Ashanti MOORE,07 NOV 2000,JAM,1f1,,"National Training Center, Clermont, FL (USA)",01 MAY 2022,1132
122,23.02,+1.3,Thelma DAVIES,08 MAY 2000,USA,3pr3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1132
124,23.03,+0.4,Viwe JINGQI,17 FEB 2005,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",02 APR 2022,1131
124,23.03,-0.6,Lauren Rain WILLIAMS,25 JUL 1999,USA,2f1,,"Marietta, GA (USA)",02 JUL 2022,1134
124,23.03,+1.5,Anastasiya ROMANOVA,25 SEP 1999,RUS,2,,"Stadium Desna, Bryansk (RUS)",02 JUL 2022,1131
124,23.03,+1.9,Delphine NKANSA,21 SEP 2001,BEL,1,,"Stadium Municipal, Albi (FRA)",10 JUL 2022,1131
124,23.03,+1.2,Line KLOSTER,27 FEB 1990,NOR,2,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1131
129,23.04,+0.1,Shae ANDERSON,07 APR 1999,USA,3,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1130
129,23.04,+1.9,Alexandra BURGHARDT,28 APR 1994,GER,3f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1130
131,23.05,,Jaide STEPTER BAYNES,25 SEP 1994,USA,2f1,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2022,1172
131,23.05,+0.3,Natasha MORRISON,17 NOV 1992,JAM,1,,"National Stadium, Kingston (JAM)",02 APR 2022,1129
131,23.05,+1.0,Ockera MYRIE,01 NOV 1999,JAM,3,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1129
131,23.05,+1.9,Cecilia TAMAYO-GARZA,04 MAR 1997,MEX,2,,"Cessna Stadium, Wichita, KS (USA)",15 MAY 2022,1129
131,23.05,+2.0,Dominique CLARKE,19 JUN 2001,JAM,3pr1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1129
131,23.05,-0.1,Irene SIRAGUSA,23 JUN 1993,ITA,2f1,,"Mestský Stadion Sletište, Kladno (CZE)",14 JUN 2022,1129
131,23.05,+1.9,Gémima JOSEPH,17 OCT 2001,FRA,2,,"Stadium Municipal, Albi (FRA)",10 JUL 2022,1129
131,23.05,+0.5,Imke VERVAET,11 APR 1993,BEL,2h3,,"Olympiastadion, München (GER)",18 AUG 2022,1129
139,23.06,-0.4,Tiriah KELLEY,2004,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1130
139,23.06,+1.3,Jada SEAMAN,18 JUL 2001,USA,4pr3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1128
139,23.06,+0.6,Archana SUSEENTRAN,09 JUN 1994,IND,1,,Gujarat (IND),04 OCT 2022,1128
142,23.07,+1.9,Aneesa SCOTT,,USA,1f1,,"Elmer Gray Stadium, Abilene, TX (USA)",19 MAR 2022,1127
142,23.07,+1.3,Shashalee FORBES,10 MAY 1996,JAM,4,,"National Stadium, Kingston (JAM)",23 APR 2022,1127
142,23.07,+0.9,Yunisleidy GARCÍA ABREU,11 AUG 1999,CUB,1,,Sagunto (ESP),07 JUN 2022,1127
142,23.07,0.0,Tima Seikeseye GODBLESS,14 JUL 2004,NGR,1,,"Stephen Keshi Stadium, Asaba (NGR)",08 DEC 2022,1127
146,23.08,+1.9,Latasha SMITH,13 JAN 2001,USA,3,,"Cessna Stadium, Wichita, KS (USA)",15 MAY 2022,1126
146,23.08,-0.2,Lorraine MARTINS,04 APR 2000,BRA,1f1,,"Estadio Universitario, Lisboa (POR)",10 JUN 2022,1127
146,23.08,+1.1,Tierra FRASIER,2003,USA,2h1,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1126
146,23.08,+1.4,Anna HALL,23 MAR 2001,USA,1ce2,,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1126
150,23.09,+1.1,Rhoda NJOBVU,29 JAN 1994,ZAM,1f2,,"National Heroes Stadium, Lusaka (ZAM)",22 JAN 2022,1125
150,23.09,-0.1,Lynna IRBY,06 DEC 1998,USA,1,,"National Stadium, Tokyo (JPN)",08 MAY 2022,1125
150,23.09,-0.3,Nicole YEARGIN,11 AUG 1997,GBR,1f1,,"Stade Philippe Mahut, Fontainebleau (FRA)",17 MAY 2022,1126
150,23.09,+1.9,Lucia CARRILLO,04 JAN 2002,ESP,1,,Burgos (ESP),08 JUN 2022,1125
150,23.09,-0.5,Lorène Dorcas BAZOLO,04 MAY 1983,POR,4,,"Estadio Vallehermoso, Madrid (ESP)",18 JUN 2022,1128
150,23.09,+1.3,Leonie VAN VLIET,13 JUN 1993,NED,2f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1125
156,23.10,+0.2,Brittany AVENI,18 JAN 1998,USA,3,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1124
156,23.10,+1.6,Susanne WALLI,05 MAY 1996,AUT,1,,"Original Kornspitz Leichathletik-Zentrum, Linz (AUT)",08 JUL 2022,1124
158,23.11,+0.6,Lina NIELSEN,13 MAR 1996,GBR,5f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1123
158,23.11,+1.4,Destiny SMITH-BARNETT,26 JUL 1996,USA,1f1,,"Anteater Stadium, Irvine, CA (USA)",30 APR 2022,1123
160,23.12,+0.6,Jasmine MONTGOMERY,2002,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1122
160,23.12,+1.6,Lumeka KATUNDU,21 SEP 1991,ZAM,1f3,,"National Heroes Stadium, Lusaka (ZAM)",22 MAY 2022,1122
160,23.12,-0.5,Maximila IMALI,08 FEB 1996,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",24 JUN 2022,1125
160,23.12,-0.2,Géraldine FREY,19 JUN 1997,SUI,1,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1123
164,23.13,+1.1,Micayah HOLLAND,2004,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",12 MAY 2022,1121
164,23.13,+0.7,Viktoriya MAKSIMOVA,11 NOV 2002,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",04 AUG 2022,1121
166,23.14,,Stacey Ann WILLIAMS,08 MAR 1999,JAM,2f2,,"Convention Center, Albuquerque, NM (USA) (i)",04 FEB 2022,1164
166,23.14,,Leah PHILLIPS,14 AUG 2002,USA,3f1,,"Gilliam Indoor Track, College Station, TX (USA) (i)",26 FEB 2022,1164
166,23.14,+0.3,Roneisha MCGREGOR,09 OCT 1997,JAM,2,,"National Stadium, Kingston (JAM)",02 APR 2022,1120
166,23.14,-2.2,Ebony MORRISON,28 DEC 1994,LBR,1f2,,"Monsignor Pace HS Track, Miami Gardens, FL (USA)",15 MAY 2022,1133
166,23.14,+0.8,Elvira HERMAN,09 JAN 1997,BLR,1,,"RTSOP, Minsk (BLR)",10 JUN 2022,1120
166,23.14,0.0,Ashleigh NELSON,20 FEB 1991,GBR,3,,"Stadion Wankdorf, Bern (SUI)",14 JUN 2022,1120
166,23.14,+1.6,Lisa LILJA,22 NOV 1996,SWE,1,,"Norrköpings Friidrottsarena, Norrköping (SWE)",07 AUG 2022,1120
166,23.14,+0.9,Jessica-Bianca WESSOLLY,11 DEC 1996,GER,3h2,,"Olympiastadion, München (GER)",18 AUG 2022,1120
166,23.14,+0.2,Martina WEIL,12 JUL 1999,CHI,1f3,,"Atletiekstadion De Brielmeersen, Deinze (BEL)",03 SEP 2022,1120
175,23.15,0.0,Ajla DEL PONTE,15 JUL 1996,SUI,4,,"Stadion Wankdorf, Bern (SUI)",14 JUN 2022,1119
175,23.15,+0.1,Kristal AWUAH,07 AUG 1999,GBR,1,,"Stratford Community Track, London (GBR)",17 JUL 2022,1119
175,23.15,-0.7,Julia HENRIKSSON,11 JUL 2000,SWE,1,,"Olympiastadion, Helsinki (FIN)",04 SEP 2022,1123
178,23.16,+0.9,Ana Claudia LEMOS,06 NOV 1988,BRA,3,,São Paulo (BRA),27 APR 2022,1118
178,23.16,-0.6,Stephenie Ann MCPHERSON,25 NOV 1988,JAM,2,,"National Stadium, Kingston (JAM)",07 MAY 2022,1121
178,23.16,+1.1,Elif POLAT,23 JAN 1999,TUR,1sf1,,"Athletics Stadium, Konya (TUR)",11 AUG 2022,1118
181,23.17,-0.5,Georgia HULLS,27 AUG 1999,NZL,f1,,"SOPAC, Sydney (AUS)",02 APR 2022,1120
182,23.18,-0.9,Torrie LEWIS,08 JAN 2005,AUS,1h4,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 MAR 2022,1121
182,23.18,+1.9,Jan'Taijah JONES,15 MAR 2001,USA,1f6,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1116
182,23.18,+0.2,Tristan EVELYN,25 JAN 1998,BAR,2f5,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1116
182,23.18,+1.4,Marika POPOWICZ-DRAPAŁA,28 APR 1988,POL,5,,"Golęcin Stadion, Poznan (POL)",27 MAY 2022,1116
182,23.18,+0.1,Finette AGYAPONG,01 FEB 1997,GBR,2f1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1116
187,23.19,+0.7,Junelle BROMFIELD,08 FEB 1998,JAM,1f2,,"National Stadium, Kingston (JAM)",26 MAR 2022,1115
187,23.19,-0.3,Shirley NEKHUBUI,31 JUL 2000,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",06 APR 2022,1116
187,23.19,-0.4,Kayla Anise RICHARDSON,17 APR 1998,PHI,2f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",07 MAY 2022,1117
187,23.19,+0.8,Gabrielle SPENCER,,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1115
