Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
23,1:44.61,,Adam KSZCZOT,02 SEP 1989,POL,7,,"Olympic Stadium, London (GBR)",20 JUL 2019,1185
24,1:44.68,,Craig ENGELS,01 MAY 1994,USA,2f2,,"Azusa, CA (USA)",09 JUL 2019,1183
25,1:44.69,,Tshepo TSHITE,15 JAN 1997,RSA,1,,Pretoria (RSA),16 MAR 2019,1183
26,1:44.76,,Devin DIXON,22 SEP 1997,USA,1,,"Fayetteville, AR (USA)",11 MAY 2019,1181
27,1:44.82,,Ryan SÁNCHEZ,22 SEP 1998,PUR,1,,Ponce (PUR),27 APR 2019,1179
28,1:44.96,,Andrés ARROYO,07 JUN 1995,PUR,1f1,,"Marietta, GA (USA)",17 MAY 2019,1175
29,1:44.97,,Kyle LANGFORD,02 FEB 1996,GBR,9,,"Olympic Stadium, London (GBR)",20 JUL 2019,1174
29,1:44.97,,Adrián BEN,04 AUG 1998,ESP,4sf1,,"Khalifa International Stadium, Doha (QAT)",29 SEP 2019,1174
31,1:45.00,,Edwin Kiplagat MELLY,23 APR 1994,KEN,1,,Gliwice (POL),02 JUN 2019,1173
32,1:45.03,,Mostafa SMAILI,09 JAN 1997,MAR,2f1,,Barcelona (ESP),17 JUL 2019,1173
32,1:45.03,,Jesus Tonatiu LOPEZ,02 AUG 1997,MEX,1f1,,"Portland, OR (USA)",19 JUL 2019,1173
32,1:45.03,,Elliot GILES,26 MAY 1994,GBR,10,,"Olympic Stadium, London (GBR)",20 JUL 2019,1173
35,1:45.05,,Festus LAGAT,10 OCT 1996,KEN,3,,"Austin, TX (USA)",07 JUN 2019,1172
36,1:45.07,,Pierre-Ambroise BOSSE,11 MAY 1992,FRA,6,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1171
37,1:45.08,,Jake WIGHTMAN,11 JUL 1994,GBR,8,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1171
38,1:45.10,,Andreas KRAMER,13 APR 1997,SWE,11,,"Olympic Stadium, London (GBR)",20 JUL 2019,1170
39,1:45.17,,Abdessalem AYOUNI,16 MAY 1994,TUN,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",28 AUG 2019,1168
40,1:45.22,,Marc REUTHER,23 JUN 1996,GER,1f1,,Mannheim (GER),19 JUL 2019,1167
41,1:45.33,,Taoufik MAKHLOUFI,29 APR 1988,ALG,2f1,,Heusden-Zolder (BEL),20 JUL 2019,1163
42,1:45.35,,Josh KERR,08 OCT 1997,GBR,3f2,,"Azusa, CA (USA)",09 JUL 2019,1163
43,1:45.36,,Max BURGIN,20 MAY 2002,GBR,1,,Bedford (GBR),23 JUN 2019,1162
44,1:45.38,,Kevin LÓPEZ,12 JUN 1990,ESP,3f1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1162
45,1:45.39,,Brannon KIDDER,18 NOV 1993,USA,4f2,,"Azusa, CA (USA)",09 JUL 2019,1162
46,1:45.42,,Oussama NABIL,18 FEB 1996,MAR,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",28 AUG 2019,1161
47,1:45.43,,Abel KIPSANG,22 NOV 1996,KEN,4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",28 AUG 2019,1160
48,1:45.51,,Luke MATHEWS,21 JUN 1995,AUS,1f1,,Perth (AUS),16 MAR 2019,1158
49,1:45.55,,Isaiah HARRIS,18 OCT 1996,USA,3,,Rovereto (ITA),27 AUG 2019,1157
50,1:45.56,,Peter BOL,22 FEB 1994,AUS,3f1,,Barcelona (ESP),17 JUL 2019,1156
51,1:45.57,,Álvaro DE ARRIBA,02 JUN 1994,ESP,4f1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1156
52,1:45.58,,Quamel PRINCE,20 APR 1994,USA,2f1,,"Marietta, GA (USA)",17 MAY 2019,1156
52,1:45.58,,Yassine HETHAT,30 AUG 1991,ALG,1f1,,Schifflange (LUX),18 AUG 2019,1156
54,1:45.60,,Edose IBADIN,27 FEB 1993,NGR,2f3,,"Nashville, TN (USA)",31 MAY 2019,1155
55,1:45.63,,Moad ZAHAFI,09 MAY 1998,MAR,2,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",15 AUG 2019,1154
56,1:45.66,,Konstantin KHOLMOGOROV,07 FEB 1996,RUS,1f2,,Zhukovskiy (RUS),06 JUL 2019,1153
57,1:45.67,,Thomas STAINES,22 FEB 1998,GBR,3f3,,"Nashville, TN (USA)",31 MAY 2019,1153
57,1:45.67,,Nicholas Kiplangat KIPKOECH,22 OCT 1992,KEN,2,,Nairobi (KEN),22 JUN 2019,1153
57,1:45.67,,Mariano GARCÍA,25 SEP 1997,ESP,5f1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1153
60,1:45.72,,Charlie DA'VALL GRICE,07 NOV 1993,GBR,2f1,,Watford (GBR),29 JUN 2019,1152
61,1:45.75,,Mohamed BELBACHIR,11 JAN 1994,ALG,3f1,,Rehlingen (GER),09 JUN 2019,1151
62,1:45.84,,Gabriel TUAL,09 APR 1998,FRA,9,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1148
63,1:45.86,,Guy LEARMONTH,20 APR 1992,GBR,10,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1147
64,1:45.88,,Alexis MIELLET,05 MAY 1995,FRA,2,,Marseille (FRA),02 JUL 2019,1147
65,1:45.90,,Jamal HAIRANE,26 MAY 1993,QAT,6f1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1146
66,1:45.91,,Evans KIPCHUMBA,06 NOV 1994,KEN,3,,"Stade Raymond Petit, Tomblaine (FRA)",22 JUN 2019,1146
67,1:45.94,,Mark ENGLISH,18 MAR 1993,IRL,1,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1145
68,1:45.95,,Eric NZIKWINKUNDA,01 JAN 1997,BDI,1f1,,Andújar (ESP),06 SEP 2019,1145
69,1:45.98,,Joseph DENG,07 JUL 1998,AUS,2f1,,Perth (AUS),16 MAR 2019,1144
70,1:45.99,,Joshua RALPH,27 OCT 1991,AUS,3f1,,Perth (AUS),16 MAR 2019,1143
71,1:46.03,,Mateusz BORKOWSKI,02 APR 1997,POL,3,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",12 JUN 2019,1142
71,1:46.03,,Michał ROZMYS,13 MAR 1995,POL,5f1,,Barcelona (ESP),17 JUL 2019,1142
73,1:46.05,,Hamada MOHAMED,22 OCT 1992,EGY,6f1,,Barcelona (ESP),17 JUL 2019,1142
74,1:46.07,,Erik SOWINSKI,21 DEC 1989,USA,2f1,,"Washington, DC (USA)",13 JUL 2019,1141
75,1:46.08,,Spencer THOMAS,26 AUG 1997,GBR,2,,Tonbridge (GBR),30 AUG 2019,1141
76,1:46.10,,Samuel ELLISON,05 DEC 1992,USA,4f3,,"Nashville, TN (USA)",31 MAY 2019,1140
77,1:46.11,,Isaiah JEWETT,06 FEB 1997,USA,1f2,,"Torrance, CA (USA)",20 APR 2019,1140
77,1:46.11,,Salim Abu MAYANJA,09 OCT 1995,UGA,1,,Kampala (UGA),03 AUG 2019,1140
77,1:46.11,,Harun ABDA,01 JAN 1990,USA,2,,"Memphis, TN (USA)",10 AUG 2019,1140
80,1:46.12,,Neil GOURLEY,07 FEB 1995,GBR,6f2,,"Azusa, CA (USA)",09 JUL 2019,1140
81,1:46.15,,Alex AMANKWA,02 MAR 1992,GHA,1,,"Nittany Lion Outdoor Track, State College, PA (USA)",16 SEP 2019,1139
82,1:46.18,,Aymeric LUSINE,13 SEP 1995,FRA,2f1,,Bruxelles (BEL),23 AUG 2019,1138
83,1:46.19,,Antoine GAKEME,24 DEC 1991,BDI,1,,Hengelo (NED),17 JUL 2019,1137
83,1:46.19,,Abdirahman Saeed HASSAN,13 APR 1997,QAT,2f1,,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1137
85,1:46.21,,Drew PIAZZA,28 JAN 1995,USA,5f3,,"Nashville, TN (USA)",31 MAY 2019,1137
85,1:46.21,,Jackson Mumbwa KIVUVA,11 AUG 1989,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2019,1137
87,1:46.24,,Temam TURA,01 AUG 1998,ETH,2,,Hengelo (NED),17 JUL 2019,1136
88,1:46.25,,Riadh CHNINNI,15 MAR 1997,TUN,4f1,,Schifflange (LUX),18 AUG 2019,1136
89,1:46.27,,Lucirio GARRIDO,08 APR 1992,VEN,1,,Lima (PER),26 MAY 2019,1135
90,1:46.29,,Kabelo Simon MOHLOSI,20 JAN 1993,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",04 MAY 2019,1134
90,1:46.29,,Gideon KIPLIMO,29 NOV 1999,KEN,6,,"Nyayo National Stadium, Nairobi (KEN)",22 AUG 2019,1134
92,1:46.31,,Joseph WHITE,16 NOV 1995,USA,2f2,,"Torrance, CA (USA)",20 APR 2019,1134
93,1:46.32,,Matthew CENTROWITZ,18 OCT 1989,USA,7f2,,"Azusa, CA (USA)",09 JUL 2019,1134
94,1:46.33,,Sho KAWAMOTO,01 MAR 1993,JPN,8f1,,Barcelona (ESP),17 JUL 2019,1133
94,1:46.33,,Abedin MUJEZINOVIĆ,02 JUN 1993,BIH,7,,Rovereto (ITA),27 AUG 2019,1133
96,1:46.36,,Adisu GIRMA,10 DEC 1999,ETH,3,,Hengelo (NED),17 JUL 2019,1132
96,1:46.36,,Pablo SÁNCHEZ-VALLADARES,12 NOV 1997,ESP,2f2,,Castellón (ESP),23 JUL 2019,1132
98,1:46.37,,Abdulaziz Ladan MOHAMMED,07 JAN 1991,KSA,1f1,,Ninove (BEL),03 AUG 2019,1132
99,1:46.40,,Rabi Mohamoud MUBARAK,22 MAR 2000,QAT,11,,"Khalifa International Stadium, Doha (QAT)",03 MAY 2019,1131
99,1:46.40,,Carlton ORANGE,11 MAR 1997,USA,4,,"Austin, TX (USA)",07 JUN 2019,1131
101,1:46.41,,Hamza BELMIR,06 NOV 1994,MAR,1,,Montgeron (FRA),25 JUN 2019,1131
102,1:46.42,,Jonah KOECH,12 DEC 1996,KEN,2,,"Norman, OK (USA)",12 MAY 2019,1131
103,1:46.45,,Cooper WILLIAMS,09 MAR 1998,AUS,5,,"Austin, TX (USA)",07 JUN 2019,1130
103,1:46.45,,Timothy SEIN,01 FEB 1988,KEN,5,,Nairobi (KEN),22 JUN 2019,1130
105,1:46.46,,Robert DOWNS,17 AUG 1994,USA,5sf1,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1129
106,1:46.48,,Chris GIESTING,10 DEC 1992,USA,1f1,,"Boston, MA (USA) (i)",09 FEB 2019,1186
107,1:46.51,,Joseph ROKITEN,14 FEB 2001,KEN,2,,Abidjan (CIV),20 APR 2019,1128
108,1:46.53,,Abraham ALVARADO,04 AUG 1995,USA,2f1,,"Boston, MA (USA) (i)",09 FEB 2019,1184
109,1:46.54,,Abdo-Razak HASSAN,01 JAN 2003,DJI,1,,Abidjan (CIV),20 APR 2019,1127
110,1:46.56,,Tumelo MACHABA,20 FEB 1995,RSA,1f1,,Halluin (FRA),26 JUN 2019,1126
110,1:46.56,,Rynhardt VAN RENSBURG,23 MAR 1992,RSA,2f1,,Mannheim (GER),19 JUL 2019,1126
112,1:46.58,,Michael RHOADS,,USA,6,,"Austin, TX (USA)",07 JUN 2019,1126
112,1:46.58,,Andreas BUBE,13 JUL 1987,DEN,4,,"Stade Raymond Petit, Tomblaine (FRA)",22 JUN 2019,1126
114,1:46.59,,Allon Tatsunami CLAY,25 MAR 2002,JPN,1,,Fukuoka (JPN),28 JUN 2019,1125
115,1:46.62,,Saúl ORDÓÑEZ,10 APR 1994,ESP,3,,"Reggie Lewis Center, Boston, MA (USA) (i)",26 JAN 2019,1181
115,1:46.62,,Eduardo ROMERO,27 JAN 1999,ESP,3f2,,Castellón (ESP),23 JUL 2019,1125
117,1:46.63,,Jorge Arturo MONTES,12 MAY 1997,MEX,4f2,,"Torrance, CA (USA)",20 APR 2019,1124
117,1:46.63,,Balázs VINDICS,28 MAR 1994,HUN,1f2,,Budapest (HUN),28 JUL 2019,1124
119,1:46.64,,Theuns EHLERS,03 DEC 1998,RSA,1,,Stellenbosch (RSA),06 APR 2019,1124
120,1:46.66,,Elhassane MOUJAHID,19 JAN 2000,MAR,1,,Ifrane (MAR),13 JUL 2019,1123
121,1:46.67,,Duran FARO,05 FEB 1994,RSA,2f1,,Potchefstroom (RSA),17 APR 2019,1123
122,1:46.71,,Ben PATTISON,15 DEC 2001,GBR,2,,Bedford (GBR),23 JUN 2019,1122
122,1:46.71,,Andrew OSAGIE,19 FEB 1988,GBR,2f1,,Göteborg (SWE),16 AUG 2019,1122
124,1:46.75,,Norbert Kipngetich KOLOMBOS,13 MAR 1999,KEN,4f1,,Heusden-Zolder (BEL),20 JUL 2019,1121
124,1:46.75,,Robert FARKEN,20 SEP 1997,GER,3f1,,Göteborg (SWE),16 AUG 2019,1121
126,1:46.79,,Ignacio FONTES,22 JUN 1998,ESP,9f1,,Barcelona (ESP),17 JUL 2019,1119
127,1:46.82,,Stefano MIGLIORATI,08 DEC 1994,ITA,8,,Rovereto (ITA),27 AUG 2019,1119
127,1:46.82,,Tshepiso MASALELA,25 MAY 1999,BOT,8,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",28 AUG 2019,1119
129,1:46.84,,Oliver DUSTIN,29 NOV 2000,GBR,1f2,,Watford (GBR),29 JUN 2019,1118
129,1:46.84,,Tom DRADRIGA,17 JUN 1996,UGA,2,,Kampala (UGA),03 AUG 2019,1118
131,1:46.85,,Thomas Arne ROTH,11 FEB 1991,NOR,5,,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1118
132,1:46.86,,Lukáš HODBOĎ,02 MAR 1996,CZE,6,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",12 JUN 2019,1117
133,1:46.87,,Robert HEPPENSTALL,28 FEB 1997,CAN,1,,"Blacksburg, VA (USA) (i)",23 FEB 2019,1174
133,1:46.87,,Simone BARONTINI,05 JAN 1999,ITA,9,,Rovereto (ITA),27 AUG 2019,1117
135,1:46.88,,Ebrahim ALZOFAIRI,08 MAY 1989,KUW,2,,Doha (QAT),22 APR 2019,1117
135,1:46.88,,Roshon ROOMES,,USA,1qf3,,"Sacramento, CA (USA)",24 MAY 2019,1117
137,1:46.90,,Tony VAN DIEPEN,17 APR 1996,NED,1f1,,Nijmegen (NED),15 JUN 2019,1116
138,1:46.91,,Mason COHEN,19 SEP 1996,AUS,3,,Sydney (AUS),06 APR 2019,1116
138,1:46.91,,Gideon CHEPKONGA,05 JAN 1993,KEN,2,,Nairobi (KEN),13 JUL 2019,1116
140,1:46.93,,Jye PERROTT,06 AUG 1998,AUS,4f1,,Perth (AUS),16 MAR 2019,1115
140,1:46.93,,Matt MANTERNACH,,USA,1f1,,"Azusa, CA (USA)",19 APR 2019,1115
140,1:46.93,,Renaud ROSIERE,27 SEP 1993,FRA,5,,"Stade Raymond Petit, Tomblaine (FRA)",22 JUN 2019,1115
143,1:46.94,,Joshua Tiampati MASIKONDE,16 AUG 1996,KEN,1,,Nairobi (KEN),13 JUL 2019,1115
144,1:46.95,,Cosmas MALOBA,,KEN,3,,Nairobi (KEN),13 JUL 2019,1115
145,1:46.96,,Daniel MUNGUTI,28 FEB 1995,KEN,4,,Iten (KEN),13 APR 2019,1114
145,1:46.96,,Pol MOYA,09 DEC 1996,AND,5f2,,Castellón (ESP),23 JUL 2019,1114
147,1:46.97,,Tony KEMBOI,15 AUG 1995,KEN,5,,Iten (KEN),13 APR 2019,1114
147,1:46.97,,Izaic YORKS,17 APR 1994,USA,1f1,,"Azusa, CA (USA)",09 JUL 2019,1114
149,1:46.98,,Filip SASÍNEK,08 JAN 1996,CZE,7,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",12 JUN 2019,1114
150,1:46.99,,Filip ŠNEJDR,16 APR 1995,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",12 FEB 2019,1170
151,1:47.00,,Henry WYNNE,18 APR 1995,USA,2f1,,"Azusa, CA (USA)",09 JUL 2019,1113
151,1:47.00,,Konstantin TOLOKONNIKOV,26 FEB 1996,RUS,1f1,,Sochi (RUS),06 SEP 2019,1113
153,1:47.02,,Taichi ICHINO,30 OCT 1992,JPN,1f7,,Gifu (JPN),20 JUL 2019,1113
154,1:47.04,,Zak CURRAN,17 DEC 1993,IRL,6f1,,Watford (GBR),29 JUN 2019,1112
154,1:47.04,,Paris SIMMONS,,USA,4h1,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1112
154,1:47.04,,James PRESTON,08 MAY 1997,NZL,5f1,,Ninove (BEL),03 AUG 2019,1112
157,1:47.06,,Daniel NIXON,04 SEP 1998,USA,2f1,,"Tuscaloosa, AL (USA)",12 APR 2019,1111
158,1:47.07,,Žan RUDOLF,09 MAY 1993,SLO,3f1,,Karlsruhe (GER),18 MAY 2019,1111
158,1:47.07,,Willy Kiplimo TARBEI,30 MAY 1998,KEN,2f2,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1111
160,1:47.11,,Alejandro ESTÉVEZ,21 JAN 1992,ESP,7f2,,Castellón (ESP),23 JUL 2019,1110
161,1:47.15,,Solomon LEKUTA,03 OCT 1999,KEN,7,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1109
162,1:47.16,,Brad MATHAS,24 JUN 1993,NZL,1,,Whanganui (NZL),02 MAR 2019,1109
163,1:47.20,,Edrissa MARONG,17 OCT 2000,GAM,3,,Abidjan (CIV),20 APR 2019,1107
164,1:47.25,,Asegid HAILEGIORGIS,,ETH,5,,Hengelo (NED),17 JUL 2019,1106
164,1:47.25,,Ramzi ABDENOUZ,23 MAY 1993,ALG,8f1,,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1106
164,1:47.25,,Eliott CRESTAN,22 FEB 1999,BEL,4f1,,Bruxelles (BEL),23 AUG 2019,1106
167,1:47.28,,Vincent CRISP,17 AUG 1997,USA,4f1,,"Lubbock, TX (USA) (i)",26 JAN 2019,1161
167,1:47.28,,Danil PEREMETOV,18 MAR 1995,RUS,1,,Moskva (RUS) (i),03 FEB 2019,1161
167,1:47.28,,Nixon CHEPKIYENG,1996,KEN,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2019,1105
170,1:47.29,,Maarten PLAUM,01 MAR 1996,NED,6f1,,Rehlingen (GER),09 JUN 2019,1105
171,1:47.31,,Jelssin ROBLEDO,03 NOV 1995,COL,2,,Lima (PER),26 MAY 2019,1104
172,1:47.32,,Thijmen KUPERS,04 OCT 1991,NED,2f3,,Pfungstadt (GER),21 AUG 2019,1104
173,1:47.33,,Finley MCLEAR,25 MAY 2000,GBR,3,,Bedford (GBR),23 JUN 2019,1103
174,1:47.34,,Erik MARTINSSON,25 SEP 1996,SWE,3qf2,,"Sacramento, CA (USA)",24 MAY 2019,1103
175,1:47.38,,Dylan CAPWELL,01 JUL 1995,USA,4f1,,"Marietta, GA (USA)",17 MAY 2019,1102
176,1:47.39,,Nasredine KHATIR,30 JAN 1995,FRA,1,,Reims (FRA) (i),30 JAN 2019,1158
176,1:47.39,,Nikolay VERBITSKIY,16 DEC 1995,ANA,2f2,,Zhukovskiy (RUS),06 JUL 2019,1102
178,1:47.42,,Themba MADIMA,04 APR 1989,RSA,2,,Pretoria (RSA),16 MAR 2019,1101
178,1:47.42,,Drew WINDLE,22 JUL 1992,USA,5f1,,"Portland, OR (USA)",09 JUN 2019,1101
180,1:47.43,,Ronald MUSAGALA,16 DEC 1992,UGA,1f4,,"Mandela National Stadium, Kampala (UGA)",11 MAY 2019,1101
180,1:47.43,,Ronald KWEMOI,19 SEP 1995,KEN,7,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1101
180,1:47.43,,Samuel PRAKEL,29 OCT 1994,USA,5f1,,Bruxelles (BEL),23 AUG 2019,1101
183,1:47.44,,Julius LAWNIK,27 DEC 1995,GER,3f1,,Mannheim (GER),19 JUL 2019,1100
184,1:47.46,,Henco UYS,04 JUN 1992,RSA,10,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",15 AUG 2019,1100
185,1:47.49,,Benjamin ROBERT,04 JAN 1998,FRA,8,,"Stade Raymond Petit, Tomblaine (FRA)",22 JUN 2019,1099
185,1:47.49,,Catalin TECUCEANU,09 SEP 1999,ROU,1f1,,"Stadio Giuseppe Grezar, Trieste (ITA)",14 SEP 2019,1099
187,1:47.50,,Dejon DEVROE,,USA,3f1,,"Tuscaloosa, AL (USA)",12 APR 2019,1098
188,1:47.51,,Yevhen HUTSOL,13 MAY 1990,UKR,2f2,,Zenica (BIH),12 JUN 2019,1098
189,1:47.52,,Carter LILLY,19 OCT 1995,USA,2f1,,"Azusa, CA (USA)",19 APR 2019,1098
190,1:47.53,,Khaled BENMAHDI,22 OCT 1988,ALG,7f1,,Bruxelles (BEL),23 AUG 2019,1098
191,1:47.54,,Avery BARTLETT,08 FEB 1997,USA,2f1,,"Gainesville, FL (USA)",29 MAR 2019,1097
191,1:47.54,,Carlos VILLAREAL,10 MAY 1997,MEX,1f1,,"Tucson, AZ (USA)",06 APR 2019,1097
191,1:47.54,,Rinat SHABAYEV,28 NOV 1996,RUS,2f1,,Sochi (RUS),06 SEP 2019,1097
194,1:47.56,,Jesse GARN,04 JUN 1993,USA,2,,"West Chester, PA (USA)",03 MAY 2019,1097
195,1:47.57,,Matthew SCOTT,02 MAY 1997,AUS,4,,Sydney (AUS),06 APR 2019,1096
196,1:47.58,,Rorey HUNTER,02 FEB 1993,AUS,7f1,,Perth (AUS),16 MAR 2019,1096
196,1:47.58,,George ESPINO,,USA,1f2,,"Azusa, CA (USA)",19 APR 2019,1096
196,1:47.58,,Charles JONES,01 NOV 1995,USA,3f4,,"Nashville, TN (USA)",31 MAY 2019,1096
196,1:47.58,,Timo BENITZ,24 DEC 1991,GER,4f1,,Mannheim (GER),19 JUL 2019,1096
200,1:47.59,,Abdullahi HASSAN,28 JUL 2002,CAN,3,,Montréal (CAN),27 JUL 2019,1096
201,1:47.60,,Ayman ZAHAFI,1997,MAR,1,,Casablanca (MAR),17 JUL 2019,1096
202,1:47.61,,Evans BIWOTT,25 FEB 1995,KEN,2f4,,"Mandela National Stadium, Kampala (UGA)",11 MAY 2019,1095
202,1:47.61,,Sergey DUBROVSKIY,20 JAN 1995,RUS,3f2,,Zhukovskiy (RUS),06 JUL 2019,1095
204,1:47.62,,Canaan SOLOMAN,17 SEP 1998,GBR,7f1,,Watford (GBR),29 JUN 2019,1095
205,1:47.65,,Musa HAJDARI,11 OCT 1987,KOS,,,Ohrid (MKD),16 JUN 2019,1094
205,1:47.65,,Joseph REID,08 MAR 1996,GBR,8f1,,Watford (GBR),29 JUN 2019,1094
205,1:47.65,,Marco VILCA,02 DEC 2000,PER,5,,Lima (PER),10 AUG 2019,1094
208,1:47.67,,Alberto GUERRERO,04 APR 1995,ESP,1f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1093
209,1:47.69,,Adel MECHAAL,05 DEC 1990,ESP,12f1,,Barcelona (ESP),17 JUL 2019,1093
210,1:47.71,,Junlin LI,06 AUG 1998,CHN,9,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1092
210,1:47.71,,Stijn BAETEN,03 JUN 1994,BEL,7f1,,Heusden-Zolder (BEL),20 JUL 2019,1092
212,1:47.72,,Alex BOTTERILL,18 JAN 2000,GBR,2f1,,Stretford (GBR),10 AUG 2019,1092
213,1:47.74,,Alejandro PEIRANO,11 MAR 1993,CHI,2,,Concepción del Uruguay (ARG),29 MAR 2019,1091
213,1:47.74,,Markus EINAN,04 FEB 1997,NOR,6,,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1091
213,1:47.74,,Moses Kipkemboi KIBET,20 NOV 1994,KEN,6,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2019,1091
213,1:47.74,,Thiago ANDRÉ,04 AUG 1995,BRA,3f3,,Pfungstadt (GER),21 AUG 2019,1091
217,1:47.75,,Domenic PERRETTA,25 SEP 1997,USA,4f1,,"Gainesville, FL (USA)",29 MAR 2019,1091
218,1:47.77,,Geoffrey RUTO,26 SEP 1992,KEN,h2,,"Mandela National Stadium, Kampala (UGA)",26 JUL 2019,1090
218,1:47.77,,Llorenç SALES,14 JUL 1988,ESP,3f1,,Pamplona (ESP),27 JUL 2019,1090
218,1:47.77,,Callum DODDS,06 OCT 2000,GBR,4,,Tonbridge (GBR),30 AUG 2019,1090
