Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
20,2:01.46,Esther GUERRERO,07 FEB 1990,ESP,1f1,,Sabadell (ESP),06 FEB 2019,1162
21,2:01.75,Cinthia ANAIS,18 JAN 1988,FRA,2,,Eaubonne (FRA),12 FEB 2019,1157
22,2:01.83,Svetlana ULOGA,23 NOV 1986,RUS,3,,Moskva (RUS),14 FEB 2019,1156
23,2:01.95,Adelle TRACEY,27 MAY 1993,GBR,2,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1154
24,2:02.00,Rénelle LAMOTE,26 DEC 1993,FRA,5,,"Arena, Toruń (POL)",06 FEB 2019,1153
24,2:02.00,Līga VELVERE,10 FEB 1990,LAT,3,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1153
26,2:02.02,Selina BÜCHEL,26 JUL 1991,SUI,1h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1153
27,2:02.03,Nelly JEPKOSGEI,14 JUL 1991,BRN,2,,Liévin (FRA),10 FEB 2019,1152
28,2:02.15,Zoya NAUMOV,17 JUL 1995,ESP,2f1,,Sabadell (ESP),06 FEB 2019,1150
28,2:02.15,Renée EYKENS,08 JUN 1996,BEL,4,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1150
30,2:02.17,Rénelle LAMOTE,26 DEC 1993,FRA,3,,Liévin (FRA),10 FEB 2019,1150
31,2:02.18,Mahlet MULUGETA,20 MAR 1995,ETH,3f1,,Sabadell (ESP),06 FEB 2019,1150
32,2:02.25,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1149
33,2:02.28,Yekaterina ZAVYALOVA,01 MAR 1991,RUS,2,,Moskva (RUS),03 FEB 2019,1148
33,2:02.28,Lynsey SHARP,11 JUL 1990,GBR,5,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1148
33,2:02.28,Līga VELVERE,10 FEB 1990,LAT,3,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1148
36,2:02.34,Mari SMITH,14 NOV 1996,GBR,6,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1147
37,2:02.37,Aleksandra GULYAYEVA,30 APR 1994,RUS,1,,Novosibirsk (RUS),30 JAN 2019,1147
38,2:02.39,Sofia ENNAOUI,30 AUG 1995,POL,4,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1147
39,2:02.43,Esther GUERRERO,07 FEB 1990,ESP,1sf1,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1146
40,2:02.50,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,1,,Ostrava (CZE),17 FEB 2019,1145
41,2:02.51,Adelle TRACEY,27 MAY 1993,GBR,2h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1145
42,2:02.58,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,1,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1143
43,2:02.59,Sanne VERSTEGEN-WOLTERS,10 NOV 1985,NED,1f3,,Apeldoorn (NED),02 MAR 2019,1143
44,2:02.64,Diribe WELTEJI,13 MAY 2002,ETH,4,,Liévin (FRA),10 FEB 2019,1143
45,2:02.65,Allie WILSON,31 MAR 1996,USA,2f1,,"Boston, MA (USA)",08 FEB 2019,1142
46,2:02.70,Lovisa LINDH,09 JUL 1991,SWE,1,,Metz (FRA),10 FEB 2019,1142
47,2:02.85,Renée EYKENS,08 JUN 1996,BEL,2sf1,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1139
48,2:02.90,Lynsey SHARP,11 JUL 1990,GBR,1f1,,"Boston, MA (USA)",02 FEB 2019,1138
49,2:02.92,Shannon OSIKA,15 JUN 1993,USA,1f5,,"Ann Arbor, MI (USA)",02 FEB 2019,1138
49,2:02.92,Emily BROOKS-RICHARDS,21 JUL 1995,USA,3f1,,"Boston, MA (USA)",08 FEB 2019,1138
51,2:02.93,Mari SMITH,14 NOV 1996,GBR,3sf1,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1138
52,2:02.94,Danae RIVERS,03 FEB 1998,USA,1f1,,"University Park, PA (USA)",26 JAN 2019,1138
52,2:02.94,Simona VRZALOVÁ,07 APR 1988,CZE,2,,Ostrava (CZE),17 FEB 2019,1138
52,2:02.94,Rénelle LAMOTE,26 DEC 1993,FRA,1sf2,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1138
55,2:02.95,Esther GUERRERO,07 FEB 1990,ESP,1h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1137
56,2:02.98,Selina BÜCHEL,26 JUL 1991,SUI,4sf1,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1137
57,2:03.00,Rénelle LAMOTE,26 DEC 1993,FRA,2,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1137
58,2:03.04,Sanne VERSTEGEN-WOLTERS,10 NOV 1985,NED,5,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1136
59,2:03.07,Sanne VERSTEGEN-WOLTERS,10 NOV 1985,NED,7,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1136
59,2:03.07,Lynsey SHARP,11 JUL 1990,GBR,6,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1136
59,2:03.07,Renée EYKENS,08 JUN 1996,BEL,1h4,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1136
62,2:03.08,Hanna GREEN,16 OCT 1994,USA,2,,"Winston Salem, NC (USA)",02 FEB 2019,1135
63,2:03.09,Raevyn ROGERS,07 SEP 1996,USA,3,,"Winston Salem, NC (USA)",02 FEB 2019,1135
64,2:03.10,Simona VRZALOVÁ,07 APR 1988,CZE,1h2,,Ostrava (CZE),16 FEB 2019,1135
65,2:03.11,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,2sf2,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1135
66,2:03.16,Zoya NAUMOV,17 JUL 1995,ESP,3h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1134
67,2:03.18,Diribe WELTEJI,13 MAY 2002,ETH,3,,Eaubonne (FRA),12 FEB 2019,1134
67,2:03.18,Svetlana ULOGA,23 NOV 1986,RUS,1h1,,Moskva (RUS),13 FEB 2019,1134
69,2:03.19,Olha LYAKHOVA,18 MAR 1992,UKR,5,,Liévin (FRA),10 FEB 2019,1134
70,2:03.24,Olha LYAKHOVA,18 MAR 1992,UKR,3,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1133
71,2:03.26,Adelle TRACEY,27 MAY 1993,GBR,5sf1,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1133
72,2:03.30,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,1f1,,"Clemson, SC (USA)",19 JAN 2019,1132
73,2:03.32,Renée EYKENS,08 JUN 1996,BEL,4,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1132
74,2:03.38,Cinthia ANAIS,18 JAN 1988,FRA,2,,Metz (FRA),10 FEB 2019,1131
74,2:03.38,Lovisa LINDH,09 JUL 1991,SWE,2h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1131
76,2:03.39,Olha LYAKHOVA,18 MAR 1992,UKR,6,,"Arena, Toruń (POL)",06 FEB 2019,1130
77,2:03.41,Diribe WELTEJI,13 MAY 2002,ETH,1,,Val-de-Reuil (FRA),01 FEB 2019,1130
78,2:03.43,Rachel POCRATSKY,23 JAN 1997,USA,1,,"Blacksburg, VA (USA)",23 FEB 2019,1130
79,2:03.45,Hedda HYNNE,13 MAR 1990,NOR,4f1,,Sabadell (ESP),06 FEB 2019,1129
79,2:03.45,Danae RIVERS,03 FEB 1998,USA,1,,"Ann Arbor, MI (USA)",23 FEB 2019,1129
79,2:03.45,Mari SMITH,14 NOV 1996,GBR,5,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1129
82,2:03.48,Hannah SEGRAVE,14 APR 1995,GBR,4f1,,"Boston, MA (USA)",08 FEB 2019,1129
83,2:03.50,Līga VELVERE,10 FEB 1990,LAT,2,,Val-de-Reuil (FRA),01 FEB 2019,1129
83,2:03.50,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,2h4,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1129
85,2:03.54,Rénelle LAMOTE,26 DEC 1993,FRA,3h4,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1128
86,2:03.57,Maruša MIŠMAŠ,24 OCT 1994,SLO,1f2,,Wien (AUT),26 JAN 2019,1128
86,2:03.57,Olivia BAKER,12 JUN 1996,USA,5,,"New York, NY (USA)",09 FEB 2019,1128
88,2:03.58,Chrishuna WILLIAMS,31 MAR 1993,USA,6,,"New York, NY (USA)",09 FEB 2019,1127
89,2:03.59,Maïté BOUCHARD,24 AUG 1995,CAN,3f1,,"Boston, MA (USA)",24 FEB 2019,1127
89,2:03.59,Kristen METCALFE,1996,CAN,3f1,,"Boston, MA (USA)",24 FEB 2019,1127
91,2:03.60,Olha LYAKHOVA,18 MAR 1992,UKR,3sf2,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1127
92,2:03.65,Selina BÜCHEL,26 JUL 1991,SUI,6,,Liévin (FRA),10 FEB 2019,1126
92,2:03.65,Abike Funmilola EGBENIYI,23 OCT 1994,NGR,5f1,,"Boston, MA (USA)",24 FEB 2019,1126
92,2:03.65,Bianca Denisa RĂZOR,08 AUG 1994,ROU,6sf1,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1126
95,2:03.69,Danae RIVERS,03 FEB 1998,USA,1,,"Birmingham, AL (USA)",09 MAR 2019,1126
96,2:03.74,Cecilia BAROWSKI,07 DEC 1992,USA,5f1,,"Boston, MA (USA)",08 FEB 2019,1125
96,2:03.74,Nia AKINS,07 JUL 1998,USA,2,,"Birmingham, AL (USA)",09 MAR 2019,1125
98,2:03.76,Renée EYKENS,08 JUN 1996,BEL,1f1,,Stockholm (SWE),04 FEB 2019,1124
99,2:03.77,Lindsey BUTTERWORTH,27 SEP 1992,CAN,4,,"Winston Salem, NC (USA)",02 FEB 2019,1124
99,2:03.77,Mari SMITH,14 NOV 1996,GBR,3h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1124
101,2:03.79,Olha LYAKHOVA,18 MAR 1992,UKR,3,,Val-de-Reuil (FRA),01 FEB 2019,1124
101,2:03.79,Anna SABAT,09 NOV 1993,POL,7,,Liévin (FRA),10 FEB 2019,1124
103,2:03.80,Līga VELVERE,10 FEB 1990,LAT,2f1,,Stockholm (SWE),04 FEB 2019,1124
104,2:03.83,Katharina TROST,28 JUN 1995,GER,1f1,,München (GER),02 FEB 2019,1123
105,2:03.92,Yekaterina KUPINA,02 FEB 1986,RUS,3,,Moskva (RUS),03 FEB 2019,1122
106,2:03.94,Adriana CAGIGAS,20 MAY 1993,ESP,1,,"Gallur, Madrid (ESP)",08 FEB 2019,1122
107,2:03.98,Athing MU,08 JUN 2002,USA,5,,"Winston Salem, NC (USA)",02 FEB 2019,1121
108,2:03.99,Martha BISSAH,24 AUG 1997,GHA,6,,"Winston Salem, NC (USA)",02 FEB 2019,1121
108,2:03.99,Marleena EUBANKS,24 DEC 1994,JAM,1,,"Lubbock, TX (USA)",23 FEB 2019,1121
110,2:04.04,Rachel POCRATSKY,23 JAN 1997,USA,3,,"Birmingham, AL (USA)",09 MAR 2019,1120
111,2:04.05,Yekaterina ZAVYALOVA,01 MAR 1991,RUS,1h5,,Moskva (RUS),13 FEB 2019,1120
112,2:04.06,Līga VELVERE,10 FEB 1990,LAT,4sf2,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1120
113,2:04.07,Esther GUERRERO,07 FEB 1990,ESP,6,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1119
114,2:04.08,Yolanda NGARAMBE,14 SEP 1991,SWE,2f1,,"Clemson, SC (USA)",19 JAN 2019,1119
115,2:04.12,Allie WILSON,31 MAR 1996,USA,4,,"Birmingham, AL (USA)",09 MAR 2019,1119
116,2:04.14,Isabelle BOFFEY,13 APR 2000,GBR,1h4,,Birmingham (GBR),09 FEB 2019,1118
117,2:04.15,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,1,,Abbotstown (IRL),17 FEB 2019,1118
118,2:04.17,Irene BALDESSARI,21 JAN 1993,ITA,1f1,,Wien (AUT),26 JAN 2019,1118
119,2:04.19,Winnie NANYONDO,23 AUG 1993,UGA,1,,San Sebastián (ESP),02 FEB 2019,1118
120,2:04.20,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,1f1,,Reykjavík (ISL),03 FEB 2019,1117
120,2:04.20,Sara KUIVISTO,17 AUG 1991,FIN,1,,"Rud, Bærum (NOR)",10 FEB 2019,1117
122,2:04.22,Olha LYAKHOVA,18 MAR 1992,UKR,4h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1117
123,2:04.24,Renée EYKENS,08 JUN 1996,BEL,1,,Erfurt (GER),25 JAN 2019,1117
123,2:04.24,Sara KUIVISTO,17 AUG 1991,FIN,4h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1117
125,2:04.26,Joyce MATTAGLIANO,03 MAY 1994,ITA,2f2,,Wien (AUT),26 JAN 2019,1116
126,2:04.27,Martha BISSAH,24 AUG 1997,GHA,2f1,,"University Park, PA (USA)",26 JAN 2019,1116
127,2:04.28,Adriana CAGIGAS,20 MAY 1993,ESP,1h1,,Antequera (ESP),16 FEB 2019,1116
128,2:04.30,Esther GUERRERO,07 FEB 1990,ESP,1f1,,Göteborg (SWE),28 JAN 2019,1116
129,2:04.36,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,2f1,,Wien (AUT),26 JAN 2019,1115
130,2:04.38,Lenka MASNÁ,22 APR 1985,CZE,3,,Ostrava (CZE),17 FEB 2019,1115
131,2:04.42,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,2f1,,Reykjavík (ISL),03 FEB 2019,1114
132,2:04.44,Anna SABAT,09 NOV 1993,POL,7,,"Arena, Toruń (POL)",06 FEB 2019,1114
132,2:04.44,Hedda HYNNE,13 MAR 1990,NOR,2,,"Rud, Bærum (NOR)",10 FEB 2019,1114
134,2:04.45,Irene BALDESSARI,21 JAN 1993,ITA,2f1,,Göteborg (SWE),28 JAN 2019,1113
135,2:04.46,Rababe ARAFI,12 JAN 1991,MAR,8,,"Arena, Toruń (POL)",06 FEB 2019,1113
135,2:04.46,Ellie BAKER,03 JUN 1998,GBR,1h2,,Birmingham (GBR),09 FEB 2019,1113
135,2:04.46,Adelle TRACEY,27 MAY 1993,GBR,2h2,,Birmingham (GBR),09 FEB 2019,1113
138,2:04.48,Martha BISSAH,24 AUG 1997,GHA,5,,"Birmingham, AL (USA)",09 MAR 2019,1113
139,2:04.50,Gabby CRANK,,USA,3f1,,"Clemson, SC (USA)",19 JAN 2019,1113
139,2:04.50,Zoya NAUMOV,17 JUL 1995,ESP,5sf2,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1113
141,2:04.52,Kateřina HÁLOVÁ,25 JUN 1981,CZE,3f1,,Wien (AUT),26 JAN 2019,1112
141,2:04.52,Annette MELCHER,18 APR 1992,USA,6f1,,"Boston, MA (USA)",08 FEB 2019,1112
141,2:04.52,Megan MALASARTE,01 AUG 1992,USA,6f1,,"Boston, MA (USA)",08 FEB 2019,1112
141,2:04.52,Yekaterina KUPINA,02 FEB 1986,RUS,4,,Moskva (RUS),14 FEB 2019,1112
145,2:04.54,Lovisa LINDH,09 JUL 1991,SWE,6sf2,,"Emirates Arena, Glasgow (GBR)",02 MAR 2019,1112
146,2:04.58,Nelly JEPKOSGEI,14 JUL 1991,BRN,9,,"Arena, Toruń (POL)",06 FEB 2019,1111
147,2:04.64,Maïté BOUCHARD,24 AUG 1995,CAN,1f1,,"Boston, MA (USA)",25 JAN 2019,1110
148,2:04.65,Zoya NAUMOV,17 JUL 1995,ESP,2,,San Sebastián (ESP),02 FEB 2019,1110
149,2:04.67,Susan ANENO,27 JUL 1996,UGA,2f1,,"Boston, MA (USA)",02 FEB 2019,1110
149,2:04.67,Claire MOONEY,21 JUN 1992,IRL,2,,Abbotstown (IRL),17 FEB 2019,1110
151,2:04.71,Tetyana PETLYUK,22 FEB 1982,UKR,1,,Sumy (UKR),08 FEB 2019,1109
151,2:04.71,Eglė BALČIŪNAITĖ,31 OCT 1988,LTU,3,,Metz (FRA),10 FEB 2019,1109
153,2:04.72,Charline MATHIAS,23 MAY 1992,LUX,8,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1109
154,2:04.73,Hanna HERMANSSON,18 MAY 1989,SWE,3,,"Rud, Bærum (NOR)",10 FEB 2019,1109
154,2:04.73,Charline MATHIAS,23 MAY 1992,LUX,5h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1109
156,2:04.74,Nia AKINS,07 JUL 1998,USA,1f1,,NY (USA),15 FEB 2019,1109
157,2:04.82,Yekaterina ALEKSEYEVA,22 MAY 1998,RUS,5,,Moskva (RUS),14 FEB 2019,1108
158,2:04.85,Lovisa LINDH,09 JUL 1991,SWE,4,,Eaubonne (FRA),12 FEB 2019,1107
159,2:04.86,Adelle TRACEY,27 MAY 1993,GBR,3f1,,Göteborg (SWE),28 JAN 2019,1107
159,2:04.86,Adriana CAGIGAS,20 MAY 1993,ESP,3,,San Sebastián (ESP),02 FEB 2019,1107
161,2:04.88,Aníta HINRIKSDÓTTIR,13 JAN 1996,ISL,3f1,,Reykjavík (ISL),03 FEB 2019,1107
162,2:04.92,Mari SMITH,14 NOV 1996,GBR,1f1,,Bratislava (SVK),27 JAN 2019,1106
162,2:04.92,Gabby CRANK,,USA,2,,"Lubbock, TX (USA)",23 FEB 2019,1106
164,2:04.97,Hanna HERMANSSON,18 MAY 1989,SWE,4,,Val-de-Reuil (FRA),01 FEB 2019,1105
164,2:04.97,Aleksandra GULYAYEVA,30 APR 1994,RUS,1h6,,Moskva (RUS),13 FEB 2019,1105
164,2:04.97,Charlotte PIZZO,10 MAY 1997,FRA,1,,Miramas (FRA),17 FEB 2019,1105
167,2:04.98,Bianca Denisa RĂZOR,08 AUG 1994,ROU,5,,Eaubonne (FRA),12 FEB 2019,1105
168,2:05.01,Hedda HYNNE,13 MAR 1990,NOR,9,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1105
169,2:05.02,Delia SCLABAS,08 NOV 2000,SUI,1f1,,Magglingen (SUI),03 FEB 2019,1104
170,2:05.04,Madeleine KELLY,28 DEC 1995,CAN,1f1,,Ottawa (CAN),19 JAN 2019,1104
170,2:05.04,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,1,,Birmingham (GBR),10 FEB 2019,1104
172,2:05.06,Elena BELLÒ,18 JAN 1997,ITA,5f1,,Sabadell (ESP),06 FEB 2019,1104
172,2:05.06,Eglė BALČIŪNAITĖ,31 OCT 1988,LTU,4h4,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1104
174,2:05.07,Alena SHUKHTUEVA,07 DEC 1993,RUS,6,,Moskva (RUS),14 FEB 2019,1104
175,2:05.11,Katy-Ann MCDONALD,01 JUN 2000,GBR,1h3,,"Fayetteville, AR (USA)",22 FEB 2019,1103
176,2:05.14,Allie WILSON,31 MAR 1996,USA,3f1,,"Boston, MA (USA)",02 FEB 2019,1102
177,2:05.15,Mahlet MULUGETA,20 MAR 1995,ETH,8,,Liévin (FRA),10 FEB 2019,1102
177,2:05.15,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,2h2,,Ostrava (CZE),16 FEB 2019,1102
179,2:05.16,Katharina TROST,28 JUN 1995,GER,1,,Leipzig (GER),17 FEB 2019,1102
179,2:05.16,Christina HERING,09 OCT 1994,GER,2,,Leipzig (GER),17 FEB 2019,1102
181,2:05.17,Lenka MASNÁ,22 APR 1985,CZE,1h3,,Ostrava (CZE),16 FEB 2019,1102
182,2:05.18,Isabelle BOFFEY,13 APR 2000,GBR,1,,Lee Valley (GBR),20 JAN 2019,1102
183,2:05.19,Philippa LOWE,07 APR 1992,GBR,2,,Lee Valley (GBR),20 JAN 2019,1102
183,2:05.19,Freweyni HAILU,12 FEB 2001,ETH,6f1,,Sabadell (ESP),06 FEB 2019,1102
185,2:05.21,Kayla JOHNSON,01 MAY 1999,USA,2,,"Blacksburg, VA (USA)",23 FEB 2019,1101
186,2:05.22,Tetyana PETLYUK,22 FEB 1982,UKR,1h1,,Sumy (UKR),07 FEB 2019,1101
187,2:05.24,Claire MOONEY,21 JUN 1992,IRL,4f1,,Reykjavík (ISL),03 FEB 2019,1101
188,2:05.26,Renée EYKENS,08 JUN 1996,BEL,9,,Liévin (FRA),10 FEB 2019,1101
189,2:05.33,Frehiywot WONDIE,21 JAN 2000,ETH,5,,Val-de-Reuil (FRA),01 FEB 2019,1099
189,2:05.33,Kateřina HÁLOVÁ,25 JUN 1981,CZE,4,,Metz (FRA),10 FEB 2019,1099
191,2:05.34,Kateřina HÁLOVÁ,25 JUN 1981,CZE,3h2,,Ostrava (CZE),16 FEB 2019,1099
192,2:05.36,Simona VRZALOVÁ,07 APR 1988,CZE,1,,Ostrava (CZE),24 JAN 2019,1099
193,2:05.37,Līga VELVERE,10 FEB 1990,LAT,1h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1099
194,2:05.42,Jazmine FRAY,06 JUN 1997,JAM,1,,"Fayetteville, AR (USA)",23 FEB 2019,1098
195,2:05.44,Mari SMITH,14 NOV 1996,GBR,2h4,,Birmingham (GBR),09 FEB 2019,1098
196,2:05.45,Ersula FARROW,20 NOV 1997,USA,1,,"Fayetteville, AR (USA)",26 JAN 2019,1098
197,2:05.47,Karisa NELSON,12 JUN 1996,USA,1f1,,"Birmingham, AL (USA)",18 JAN 2019,1097
198,2:05.48,Joyce MATTAGLIANO,03 MAY 1994,ITA,4f1,,Göteborg (SWE),28 JAN 2019,1097
198,2:05.48,Lore HOFFMANN,25 JUL 1996,SUI,5,,Metz (FRA),10 FEB 2019,1097
198,2:05.48,Weronika WYKA-MAJECKA,07 JAN 1994,POL,1,,Toruń (POL),16 FEB 2019,1097
201,2:05.51,Ersula FARROW,20 NOV 1997,USA,2,,"Fayetteville, AR (USA)",23 FEB 2019,1097
202,2:05.53,Līga VELVERE,10 FEB 1990,LAT,1f1,,Nantes (FRA),26 JAN 2019,1096
202,2:05.53,Corane GAZEAU,23 OCT 1996,FRA,2,,Miramas (FRA),17 FEB 2019,1096
204,2:05.55,Bianca Denisa RĂZOR,08 AUG 1994,ROU,2h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1096
204,2:05.55,Susan ANENO,27 JUL 1996,UGA,1h2,,"Birmingham, AL (USA)",08 MAR 2019,1096
206,2:05.56,Madeleine KELLY,28 DEC 1995,CAN,3f1,,"University Park, PA (USA)",26 JAN 2019,1096
207,2:05.57,Tetyana PETLYUK,22 FEB 1982,UKR,1,,Kyiv (UKR),31 JAN 2019,1096
208,2:05.58,Elena BELLÒ,18 JAN 1997,ITA,1,,Ancona (ITA),17 FEB 2019,1095
209,2:05.59,Natalia ROMERO,17 NOV 1988,ESP,2,,"Gallur, Madrid (ESP)",08 FEB 2019,1095
209,2:05.59,Amber TANNER,1998,USA,3,,"Fayetteville, AR (USA)",23 FEB 2019,1095
211,2:05.60,Dalanne ZANOTELLI,03 SEP 1993,USA,2f1,,"Boston, MA (USA)",25 JAN 2019,1095
212,2:05.61,Kateřina HÁLOVÁ,25 JUN 1981,CZE,4,,Ostrava (CZE),17 FEB 2019,1095
213,2:05.62,Eleonora VANDI,15 MAR 1996,ITA,1f1,,Ancona (ITA),19 JAN 2019,1095
214,2:05.66,Ersula FARROW,20 NOV 1997,USA,2h3,,"Fayetteville, AR (USA)",22 FEB 2019,1094
215,2:05.68,Heather MACLEAN,31 AUG 1995,USA,4f1,,"Boston, MA (USA)",02 FEB 2019,1094
215,2:05.68,Mari SMITH,14 NOV 1996,GBR,2,,Birmingham (GBR),10 FEB 2019,1094
215,2:05.68,Dillon MCCLINTOCK,28 MAR 1997,USA,2,,"Ann Arbor, MI (USA)",23 FEB 2019,1094
218,2:05.70,Yekaterina ALEKSEYEVA,22 MAY 1998,RUS,4,,Moskva (RUS),03 FEB 2019,1094
218,2:05.70,Roisin WILLIS,06 AUG 2004,USA,1f4,,"New York, NY (USA)",10 MAR 2019,1094
220,2:05.71,McKenna KEEGAN,31 AUG 1998,USA,8f1,,"Boston, MA (USA)",08 FEB 2019,1093
220,2:05.71,Alina AMMANN,16 FEB 1998,GER,3,,Leipzig (GER),17 FEB 2019,1093
222,2:05.72,Adelle TRACEY,27 MAY 1993,GBR,3,,Birmingham (GBR),10 FEB 2019,1093
223,2:05.73,Hedda HYNNE,13 MAR 1990,NOR,3h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1093
224,2:05.74,Eloisa COIRO,01 DEC 2000,ITA,2,,Ancona (ITA),17 FEB 2019,1093
225,2:05.75,Yekaterina KUPINA,02 FEB 1986,RUS,1h4,,Moskva (RUS),13 FEB 2019,1093
