Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
46,2:04.20,,Marjolein DE JONG,12 JUN 1981,NED,1,,Gent (BEL) (i),19 FEB 2005,1117
47,2:04.21,,Alexia OBERSTOLZ,02 JUN 1980,ITA,7,,Erfurt (GER) (i),04 FEB 2005,1117
48,2:04.24,,Tatyana DUDCHENKO,18 NOV 1983,RUS,1h7,,Moskva (RUS) (i),18 FEB 2005,1117
49,2:04.33,,Yuanping WANG,08 DEC 1976,CHN,2,,Tianjin (CHN) (i),01 MAR 2005,1115
50,2:04.35,,Hope SANDERS,24 AUG 1973,USA,3h1,,"Boston, MA (USA) (i)",27 FEB 2005,1115
51,2:04.37,,Juliane BECKER,09 SEP 1982,GER,5,,Leipzig (GER) (i),06 FEB 2005,1115
52,2:04.38,,Sonja ROMAN,11 MAR 1979,SLO,1,,Wien (AUT) (i),05 FEB 2005,1115
53,2:04.47,,Esther DESVIAT,27 JAN 1982,ESP,2,,Valencia (ESP) (i),12 FEB 2005,1113
54,2:04.49,,Kathleen FRIEDRICH,13 JUL 1977,GER,2,,Chemnitz (GER) (i),25 FEB 2005,1113
55,2:04.51,,Anastasiya FESENKO,17 JUN 1982,RUS,10,,Moskva (RUS) (i),23 JAN 2005,1112
56,2:04.54,,Kristina BRATTON,07 MAY 1981,USA,5,,"Boston, MA (USA) (i)",27 FEB 2005,1112
57,2:04.57,,Mihaela STĂNCESCU-NEACŞU,03 MAY 1979,ROU,3,,Bucureşti (ROU) (i),13 FEB 2005,1112
58,2:04.70,,Tiffany MCWILLIAMS,20 OCT 1982,USA,5,,"Fayetteville, AR (USA) (i)",11 FEB 2005,1109
59,2:04.71,,Carmen WÜSTENHAGEN-RÜDIGER,15 AUG 1973,GER,8,,Erfurt (GER) (i),04 FEB 2005,1109
60,2:04.78,,Elisabetta ARTUSO,25 APR 1974,ITA,1,,Ancona (ITA) (i),20 FEB 2005,1108
61,2:05.03,,Yevgeniya ZOLOTOVA,28 APR 1983,RUS,6,,Moskva (RUS) (i),31 JAN 2005,1104
62,2:05.14,,Larisa Elena ARCIP,19 FEB 1986,ROU,1,,Bucureşti (ROU) (i),27 FEB 2005,1102
63,2:05.18,,Maria PAPADOPOULOU,15 DEC 1974,GRE,1,,Peania (GRE) (i),13 FEB 2005,1102
64,2:05.34,,Tatyana YEGOROVA,23 OCT 1980,RUS,2sf4,,Volgograd (RUS) (i),10 FEB 2005,1099
65,2:05.35,,Heather HENNIGAR,13 MAY 1973,CAN,6,,"Fayetteville, AR (USA) (i)",11 FEB 2005,1099
66,2:05.39,,Therese AHLEPIL,13 JUL 1976,SWE,8,,Stockholm (SWE) (i),15 FEB 2005,1098
67,2:05.40,,Anna YEMASHOVA,29 JAN 1983,RUS,12,,Moskva (RUS) (i),23 JAN 2005,1098
68,2:05.45,,Jana HARTMANN,23 MAY 1981,GER,3,,Chemnitz (GER) (i),25 FEB 2005,1098
69,2:05.51,,Catherine RILEY,04 JUN 1982,GBR,1,,Bratislava (SVK) (i),30 JAN 2005,1097
70,2:05.52,,Oksana DEKHTYARCHUK,03 FEB 1980,RUS,4sf4,,Volgograd (RUS) (i),10 FEB 2005,1096
70,2:05.52,,Miki NISHIMURA,14 APR 1982,JPN,3,,Tianjin (CHN) (i),01 MAR 2005,1096
70,2:05.52,,Lizaira DEL VALLE,10 MAR 1982,PUR,4,,"Fayetteville, AR (USA) (i)",12 MAR 2005,1096
73,2:05.56,,Marlén ESTÉVEZ,29 AUG 1971,ESP,1,,Valencia (ESP) (i),15 JAN 2005,1096
74,2:05.60,,Liliana BARBULESCU-POPESCU,05 FEB 1982,ROU,4,,Bucureşti (ROU) (i),13 FEB 2005,1095
75,2:05.70,,Ashley PATTEN,15 JUL 1984,USA,1h2,,"Fayetteville, AR (USA) (i)",11 MAR 2005,1094
76,2:05.79,,Mable KUNIHIRA,31 JAN 1983,UGA,5,,"Fayetteville, AR (USA) (i)",12 MAR 2005,1092
77,2:05.82,,Svetlana KLIMKOVICH-KOVGAN,26 AUG 1980,BLR,1,,Minsk (BLR) (i),29 JAN 2005,1092
78,2:05.90,,Anna ANIFINOGENTOVA-TITOVA,22 JUL 1978,LAT,7,,Moskva (RUS) (i),31 JAN 2005,1090
79,2:05.92,,Natalya IGNATOVA,06 MAY 1981,RUS,5sf4,,Volgograd (RUS) (i),10 FEB 2005,1090
80,2:05.93,,Lucia KLOCOVÁ,20 NOV 1983,SVK,1,,Bratislava (SVK) (i),19 FEB 2005,1090
80,2:05.93,,Beth HEIMANN,28 APR 1982,USA,4,,"Fayetteville, AR (USA) (i)",27 FEB 2005,1090
80,2:05.93,,Adrienne ANDERSON,02 SEP 1982,USA,2h2,,"Fayetteville, AR (USA) (i)",11 MAR 2005,1090
83,2:06.02,,Sainan XIE,03 NOV 1986,CHN,2,,Shanghai (CHN) (i),20 FEB 2005,1089
84,2:06.07,,Sunita KANOJIA,12 DEC 1975,IND,1,,Bangkok (THA) (i),14 NOV 2005,1088
85,2:06.13,,Treniere MOSER,27 OCT 1981,USA,5,,"Boston, MA (USA) (i)",29 JAN 2005,1087
86,2:06.38,,Yekaterina SHARMINA,06 AUG 1986,RUS,2h7,,Moskva (RUS) (i),18 FEB 2005,1083
87,2:06.39,,Natalya DUKHNOVA,16 JUL 1966,BLR,14,,Moskva (RUS) (i),23 JAN 2005,1083
87,2:06.39,,Veronika MRÁČKOVÁ,20 JUN 1982,CZE,1,,Praha (CZE) (i),20 FEB 2005,1083
89,2:06.43,,Shanna MAJOR,26 JUL 1982,BEL,10,,Gent (BEL) (i),06 FEB 2005,1082
90,2:06.45,,Kinsey COLES,10 SEP 1981,USA,7h1,,"Boston, MA (USA) (i)",27 FEB 2005,1082
91,2:06.54,,Róisín MCGETTIGAN,23 AUG 1980,IRL,1,,"Boston, MA (USA) (i)",20 FEB 2005,1080
92,2:06.58,,Shannon ROWBURY,19 SEP 1984,USA,1h1,,"Boston, MA (USA) (i)",05 MAR 2005,1080
93,2:06.61,,Petra LOCHMANOVÁ,12 NOV 1980,CZE,2,,Praha (CZE) (i),20 FEB 2005,1079
94,2:06.62,,Alisa HILL-HARVEY,16 SEP 1965,USA,1,,"Fairfax, VA (USA) (i)",29 JAN 2005,1079
95,2:06.66,,Morgan UCENY,10 MAR 1985,USA,5h2,,"Fayetteville, AR (USA) (i)",11 MAR 2005,1078
96,2:06.67,,Nicole SIFUENTES,30 JUN 1986,CAN,1,,"University Park, PA (USA) (i)",12 FEB 2005,1078
97,2:06.70,,Fotini DAGLI-PAGOTO,13 AUG 1985,GRE,2,,Peania (GRE) (i),13 FEB 2005,1078
97,2:06.70,,Yevgeniya KHALIULLINA,22 JAN 1984,RUS,1h3,,Moskva (RUS) (i),18 FEB 2005,1078
99,2:06.71,,Mari JÄRVENPÄÄ,29 NOV 1981,FIN,1,,Turku (FIN) (i),20 FEB 2005,1078
100,2:06.73,,Aoife BYRNE,26 MAR 1981,IRL,2,,Sheffield (GBR) (i),13 FEB 2005,1077
101,2:06.76,,Ieva ZUNDA,20 JUL 1978,LAT,1,,"Fairfax, VA (USA) (i)",15 JAN 2005,1077
101,2:06.76,,Amanda MILLER,02 MAR 1986,USA,7h2,,"Fayetteville, AR (USA) (i)",11 MAR 2005,1077
103,2:06.77,,Akosua SERWAH,03 JAN 1981,GHA,8,,Leipzig (GER) (i),06 FEB 2005,1077
104,2:06.81,,Anny CHRISTOFIDOU,07 JAN 1981,CYP,5h3,,"Palacio de Deportes, Madrid (ESP) (i)",04 MAR 2005,1076
105,2:06.84,,Mishael BERTRAND-BERGER,03 MAY 1979,USA,9h2,,"Boston, MA (USA) (i)",27 FEB 2005,1076
106,2:06.85,,Natalya ZORKOVA,15 JUN 1981,RUS,2sf5,,Volgograd (RUS) (i),10 FEB 2005,1075
107,2:06.91,,Michelle BALLENTINE,31 AUG 1975,JAM,8,,"Fayetteville, AR (USA) (i)",11 FEB 2005,1074
108,2:06.98,,Mary Jane HARRELSON-REEVES,17 JUN 1978,USA,4,,"Blacksburg, VA (USA) (i)",15 JAN 2005,1073
109,2:07.00,,Heidi HOULE,03 DEC 1986,USA,1,,"Pocatello, ID (USA) (i)",19 FEB 2005,1073
110,2:07.04,,Simone BEUTELSPACHER,08 DEC 1974,GER,1,,Linz (AUT) (i),12 FEB 2005,1072
111,2:07.06,,Paige FARRELL,24 OCT 1985,USA,5,,"Fayetteville, AR (USA) (i)",27 FEB 2005,1072
112,2:07.10,,LaTavia THOMAS,17 DEC 1988,USA,1,,"New York, NY (USA) (i)",13 MAR 2005,1072
113,2:07.21,,Alina RÎPANU,29 OCT 1981,ROU,3,,Bucureşti (ROU) (i),06 FEB 2005,1070
114,2:07.22,,Ellie CHILDS-MEADOWS,26 MAY 1983,GBR,3,,Sheffield (GBR) (i),13 FEB 2005,1070
115,2:07.27,,Carolyn PLATEAU,22 AUG 1988,GBR,1,,Birmingham (GBR) (i),20 FEB 2005,1069
116,2:07.30,,Qiuhong SUN,13 OCT 1980,CHN,2h3,,Shanghai (CHN) (i),19 FEB 2005,1068
117,2:07.32,,Huang JING,04 APR 1987,CHN,2,,Bangkok (THA) (i),14 NOV 2005,1068
118,2:07.38,,Charlotte SCHÖNBECK,22 DEC 1984,SWE,2,,Malmö (SWE) (i),13 FEB 2005,1067
119,2:07.43,,Irina LISHCHINSKA,15 JAN 1976,UKR,1h2,,Sumy (UKR) (i),12 FEB 2005,1066
119,2:07.43,,Nataliya LUPU,04 NOV 1987,UKR,1,,Minsk (BLR) (i),26 FEB 2005,1066
121,2:07.44,,Olga PORTNOVA,17 NOV 1986,RUS,7,,Moskva (RUS) (i),19 FEB 2005,1066
122,2:07.45,,Karen HAREWOOD,19 AUG 1975,GBR,1,,Birmingham (GBR) (i),05 FEB 2005,1066
123,2:07.47,,Libby JENKE,12 JUN 1988,USA,2,,"Pocatello, ID (USA) (i)",19 FEB 2005,1066
124,2:07.48,,Anna KOTENKOVA,1974,BLR,2,,Minsk (BLR) (i),29 JAN 2005,1066
125,2:07.50,,Simona BARCĂU,17 JUL 1985,ROU,6,,Bucureşti (ROU) (i),13 FEB 2005,1065
126,2:07.53,,Montserrat MAS,30 APR 1979,ESP,4,,Madrid (ESP) (i),20 FEB 2005,1065
127,2:07.60,,Janine DAVIS,27 OCT 1986,USA,2,,"New York, NY (USA) (i)",13 MAR 2005,1064
128,2:07.61,,Eleni FILANDRA,12 JAN 1984,GRE,3,,Peania (GRE) (i),13 FEB 2005,1064
129,2:07.63,,Viktoriya ROMANOVA,08 SEP 1982,RUS,4h2,,Volgograd (RUS) (i),10 FEB 2005,1063
130,2:07.65,,Zhanna SMOLINA,19 JAN 1978,RUS,3h1,,Volgograd (RUS) (i),10 FEB 2005,1063
131,2:07.66,,Jessica BROWN,30 JAN 1983,USA,3,,"Boston, MA (USA) (i)",06 MAR 2005,1063
132,2:07.67,,Juliana POPESCU,16 JUL 1981,ROU,2,,Bucureşti (ROU) (i),29 JAN 2005,1063
133,2:07.68,,Karen GAYLE,15 OCT 1981,JAM,6,,"Fayetteville, AR (USA) (i)",27 FEB 2005,1062
134,2:07.69,,Jennie CASTLE,15 SEP 1983,USA,2,,"Blacksburg, VA (USA) (i)",05 MAR 2005,1062
135,2:07.77,,Irina KRAKOVIAK,16 NOV 1977,LTU,1,,Tallinn (EST) (i),19 FEB 2005,1061
136,2:07.80,,Linda MARGUET,11 SEP 1983,FRA,2,,Liévin (FRA) (i),20 FEB 2005,1061
137,2:07.81,,Antje MÖLDNER-SCHMIDT,13 JUN 1984,GER,5,,Chemnitz (GER) (i),25 FEB 2005,1060
138,2:07.82,,Melissa DE LEON,09 APR 1981,TTO,5,,"Blacksburg, VA (USA) (i)",15 JAN 2005,1060
139,2:07.87,,Margaret INFELD,,USA,6h1,,"Boston, MA (USA) (i)",05 MAR 2005,1059
140,2:07.90,,Kali BAKER,19 JUN 1984,USA,1,,"Nampa, ID (USA) (i)",26 FEB 2005,1059
141,2:07.92,,Elizabeth BRATHWAITE,10 APR 1985,GBR,4,,Sheffield (GBR) (i),13 FEB 2005,1059
142,2:07.93,,Wei YANG,24 JUL 1983,CHN,5,,Shanghai (CHN) (i),20 FEB 2005,1059
143,2:07.97,,Claire GIBSON,25 DEC 1982,GBR,5,,Sheffield (GBR) (i),13 FEB 2005,1058
