Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
59,7:46.69,Mohamed ISMAIL,01 JAN 1997,DJI,2f1,,"Stade Gouled, Djibouti (DJI)",25 MAR 2022,1135
60,7:46.95,Emil DANIELSSON,05 SEP 1997,SWE,8,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1134
61,7:47.11,Joey BERRIATUA,16 JUN 1995,USA,4f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1133
62,7:47.21,Dillon MAGGARD,16 OCT 1995,USA,1f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1132
63,7:47.25,Adel MECHAAL,05 DEC 1990,ESP,1,,Ibiza (ESP),07 MAY 2022,1132
64,7:47.26,Jude THOMAS,17 MAR 2002,AUS,1,,"SOPAC, Sydney (AUS)",12 MAR 2022,1132
65,7:47.30,Cameron GRIFFITH,31 AUG 1996,AUS,2,,"SOPAC, Sydney (AUS)",12 MAR 2022,1132
66,7:47.56,Mario GARCÍA,29 JUN 1999,ESP,1f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1130
66,7:47.56,Sam MCENTEE,03 FEB 1992,AUS,3,,"SOPAC, Sydney (AUS)",12 MAR 2022,1130
68,7:47.62,Jack RAYNER,19 DEC 1995,AUS,9,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1130
69,7:47.66,Rorey HUNTER,02 FEB 1993,AUS,4,,"SOPAC, Sydney (AUS)",12 MAR 2022,1129
70,7:47.76,Jonas GLANS,26 JAN 1991,SWE,1f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,1129
71,7:47.86,Felix Kiptarus KORIR,15 AUG 2003,KEN,2,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1128
72,7:47.93,Sam GILMAN,,USA,1f1,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1128
73,7:47.98,Ryuji MIURA,21 FEB 2002,JPN,10,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1127
74,7:48.07,Magnus Tuv MYHRE,15 JUN 2000,NOR,3,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1127
75,7:48.12,Ferdinand Kvan EDMAN,12 FEB 1993,NOR,9,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1127
76,7:48.25,Niels LAROS,17 APR 2005,NED,10,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1126
77,7:48.32,Nate OSTERSTOCK,,USA,3f6,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1125
78,7:48.50,Nanami ARAI,26 DEC 1994,JPN,1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1124
79,7:48.51,Addisu YIHUNE,17 MAR 2003,ETH,11,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1124
80,7:48.59,Dario DE CARO,01 JUN 1997,ITA,2f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1124
81,7:48.71,Abdirizak IBRAHIM,,USA,5f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1123
82,7:48.72,Robin HENDRIX,14 JAN 1995,BEL,1,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1123
83,7:48.73,Alex MAIER,,USA,1f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1123
84,7:48.74,Hillary CHERUIYOT,,KEN,2f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1123
85,7:48.77,Tom ELMER,01 APR 1997,SUI,6,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1123
86,7:48.86,Isaac HEYNE,24 JAN 2000,AUS,5,,"SOPAC, Sydney (AUS)",12 MAR 2022,1122
87,7:48.91,Yves NIMUBONA,15 AUG 1998,RWA,3f1,,"Stade Gouled, Djibouti (DJI)",25 MAR 2022,1122
88,7:48.92,Emile CAIRESS,27 DEC 1997,GBR,2,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1122
89,7:48.98,Wesley KIPTOO,,KEN,1f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1121
89,7:48.98,Maximilian THORWIRTH,09 JAN 1995,GER,7,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1121
91,7:49.14,Morgan LE GUEN,12 SEP 1993,SUI,8,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1120
92,7:49.20,Matthew CLARKE,29 APR 1995,AUS,6,,"SOPAC, Sydney (AUS)",12 MAR 2022,1120
93,7:49.21,Zerei Kbrom MEZNGI,12 JAN 1986,NOR,2f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,1120
94,7:49.23,Ararso NEGASA,11 APR 2004,ETH,2,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1120
95,7:49.26,Morgan MCDONALD,23 APR 1996,AUS,1,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1120
96,7:49.47,Mohamed FARES,06 FEB 1991,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",15 APR 2022,1118
97,7:49.50,Rodrigue KWIZERA,10 OCT 1999,BDI,1,,Barcelona (ESP),14 MAY 2022,1118
98,7:49.68,Mason FERLIC,05 AUG 1993,USA,6,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1117
99,7:49.82,Edwin Kimosong KISALSAK,16 MAR 2005,KEN,3,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1116
100,7:49.85,Tom ANDERSON,12 JAN 1990,GBR,5f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1116
101,7:49.86,Zouhaïr AWAD,07 APR 1989,BRN,1,,Riffa (BRN),28 FEB 2022,1116
101,7:49.86,Charles PHILIBERT-THIBOUTOT,31 DEC 1990,CAN,2,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1116
103,7:49.99,Andrew HUNTER,05 SEP 1997,USA,9,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1115
104,7:50.01,Michael Kiplangat TEMOI,26 MAR 2005,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1115
105,7:50.19,Vladimir NIKITIN,05 AUG 1992,RUS,1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",24 JUN 2022,1114
105,7:50.19,Eric SPEAKMAN,29 AUG 1990,NZL,3,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1114
107,7:50.35,Ky ROBINSON,27 FEB 2002,AUS,3f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1113
108,7:50.43,Wesley KIPTOO,,KEN,2f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1113
109,7:50.5h,Dismas YEKO,09 OCT 2004,UGA,1,,"Mandela National Stadium, Kampala (UGA)",16 APR 2022,1112
110,7:50.62,Luca NOTI,22 NOV 1995,SUI,10,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1111
111,7:50.63,Diriba GIRMA,29 JAN 2003,ETH,4,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1111
112,7:50.71,Edwin Kimosong KISALSAK,16 MAR 2005,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1111
113,7:50.94,Mahadi ABDI ALI,08 NOV 1995,NED,1f1,,"Moselstadion, Trier (GER)",09 SEP 2022,1110
114,7:50.95,Rogers KIBET,26 MAR 2003,UGA,5,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1110
115,7:51.01,Adam FOGG,27 JAN 1999,GBR,2f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1109
116,7:51.07,Nils VOIGT,02 MAY 1997,GER,2f1,,"Moselstadion, Trier (GER)",09 SEP 2022,1109
117,7:51.10,Hazuma HATTORI,07 FEB 1995,JPN,2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1109
118,7:51.13,Jye EDWARDS,06 MAR 1998,AUS,7,,"SOPAC, Sydney (AUS)",12 MAR 2022,1108
118,7:51.13,Amon KEMBOI,,KEN,3,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1108
120,7:51.15,Jacob BOUTERA,29 APR 1996,NOR,2f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1108
121,7:51.2h,Rogers KIBET,26 MAR 2003,UGA,2,,"Mandela National Stadium, Kampala (UGA)",16 APR 2022,1108
122,7:51.75,Tim VAN DE VELDE,01 FEB 2000,BEL,1f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1105
123,7:51.76,Michael Kiplangat TEMOI,26 MAR 2005,KEN,1h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1105
123,7:51.76,Emil DANIELSSON,05 SEP 1997,SWE,3f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,1105
125,7:51.84,David NIKOLLI,20 JUN 1994,ALB,7,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1104
126,7:51.85,Devin HART,,USA,6f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1104
127,7:51.86,Simon DENISSEL,22 MAY 1990,FRA,2f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1104
128,7:51.95,Jacob KLEMZ,,USA,4f6,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1104
129,7:51.97,Samuel MEDOLAGO,14 AUG 1995,ITA,11,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1103
130,7:52.08,Felix Kiptarus KORIR,15 AUG 2003,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1103
131,7:52.14,Chad JOHNSON,05 JAN 2000,USA,3f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1102
132,7:52.18,Matthew WILKINSON,,USA,4f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1102
133,7:52.33,James WEST,30 JAN 1996,GBR,4,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1101
134,7:52.64,Scott BEATTIE,04 DEC 1998,GBR,5,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1099
135,7:52.73,Ilias FIFA,16 MAY 1989,ESP,2,,Barcelona (ESP),14 MAY 2022,1099
135,7:52.73,Per SVELA,19 MAR 1992,NOR,4,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1099
137,7:52.74,Ismael KIRUI,,KEN,2h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1099
138,7:52.75,Edwin Kimosong KISALSAK,16 MAR 2005,KEN,3h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1099
139,7:52.79,Oliver CHIGNELL,16 FEB 1998,NZL,5,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1098
140,7:52.84,Luke HOUSER,,USA,3f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1098
140,7:52.84,Benjamin FLANAGAN,11 JAN 1995,CAN,1,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1098
142,7:52.87,Alec BASTEN,26 FEB 1998,USA,4,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1098
143,7:53.11,Ismael KIRUI,,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1097
143,7:53.11,Mahadi ABDI ALI,08 NOV 1995,NED,3,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1097
145,7:53.19,Eliud KIPSANG,09 SEP 1996,KEN,3f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1096
146,7:53.24,Robin HENDRIX,14 JAN 1995,BEL,3f1,,"Moselstadion, Trier (GER)",09 SEP 2022,1096
147,7:53.40,Nicholas GRIGGS,18 DEC 2004,IRL,6,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1095
148,7:53.44,Kazuya SHIOJIRI,08 NOV 1996,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1095
149,7:53.50,Jonson MUGENI,28 MAR 2004,KEN,3,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1094
150,7:53.60,Ruben QUERINJEAN,22 DEC 2001,LUX,4,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1094
151,7:53.61,Topi RAITANEN,07 FEB 1996,FIN,1,,Lahti (FIN),25 MAY 2022,1094
152,7:53.65,Drew BOSLEY,08 OCT 2000,USA,6f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1093
153,7:53.70,Dino BOŠNJAK,21 JAN 1994,CRO,11,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1093
154,7:53.74,Dan KIBET,10 FEB 2004,UGA,4f1,,"Stade Gouled, Djibouti (DJI)",25 MAR 2022,1093
155,7:53.88,Willy FINK,07 MAR 1994,USA,5,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1092
156,7:53.89,Aaron AHL,25 FEB 1999,CAN,7f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1092
156,7:53.89,Ryan FORD,26 OCT 1997,USA,5f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1092
158,7:53.92,Peter HEROLD,,USA,4f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1092
159,7:54.09,Talon HULL,,USA,5f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1091
160,7:54.23,Jonathan SHIELDS,01 FEB 1998,GBR,8f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1090
161,7:54.37,Julius DIEHR,,USA,7,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1089
162,7:54.47,Craig HUFFER,27 OCT 1989,AUS,8,,"SOPAC, Sydney (AUS)",12 MAR 2022,1088
163,7:54.50,James MWAURA,,USA,4f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1088
164,7:54.54,Kevin KAMENSCHAK,18 JAN 2004,AUT,12,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1088
165,7:54.78,Colton JOHNSEN,08 MAY 1998,USA,5f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1087
166,7:54.80,Yuichiro NISHIKAWA,10 OCT 1997,JPN,4,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1086
166,7:54.80,Guillaume GRIMARD,18 FEB 1999,BEL,5,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1086
168,7:54.83,Jacob KLEMZ,,USA,1f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1086
169,7:54.86,Joshua YEAGER,,USA,f2,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA)",22 JAN 2022,1086
170,7:54.90,Daniel KINYANJUI,15 JAN 2005,KEN,5,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1086
171,7:54.94,Alex GEORGE,06 FEB 1996,GBR,2,,Lahti (FIN),25 MAY 2022,1086
172,7:55.02,Thiago ANDRÉ,04 AUG 1995,BRA,1,,Concepción del Uruguay (ARG),03 APR 2022,1085
173,7:55.03,Mick STANOVSEK,16 JAN 1997,AUS,9,,"SOPAC, Sydney (AUS)",12 MAR 2022,1085
174,7:55.04,Brandon GARNICA,,USA,6f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1085
175,7:55.28,Vincent MAURI,,USA,6f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1084
176,7:55.29,Aidan RYAN,,USA,9f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1084
177,7:55.31,Andrew KIBET,,KEN,7f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1083
177,7:55.31,Eemil HELANDER,28 MAY 2001,FIN,3,,Lahti (FIN),25 MAY 2022,1083
179,7:55.34,Antonio ABADÍA,02 JUL 1990,ESP,2,,Ibiza (ESP),07 MAY 2022,1083
180,7:55.39,Peter Kibui WANGARI,17 SEP 2003,KEN,1f1,,"Central Athletics Stadium, Yokkaichi (JPN)",10 SEP 2022,1083
181,7:55.42,Morgan LE GUEN,12 SEP 1993,SUI,1f1,,"Leichtathletikstadion Schachen, Aarau (SUI)",06 AUG 2022,1083
182,7:55.43,Ryuji MIURA,21 FEB 2002,JPN,2,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1083
183,7:55.54,Austin VANCIL,01 DEC 2000,USA,7f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1082
184,7:55.60,Edwin Kimosong KISALSAK,16 MAR 2005,KEN,1h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1082
185,7:55.66,Sebastiano PAROLINI,09 FEB 1998,ITA,8,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1081
186,7:55.81,Sergio PANIAGUA,26 OCT 1995,ESP,3,,Ibiza (ESP),07 MAY 2022,1080
187,7:55.91,Sam AFFOLDER,19 OCT 2000,USA,8f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1080
188,7:55.92,Stan NIESTEN,19 NOV 1996,NED,7f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1080
189,7:55.95,Davis BOVE,,USA,4f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1080
190,7:55.98,Dino BOŠNJAK,21 JAN 1994,CRO,1,,"Stadion Branko Čavlović-Čavlek, Karlovac (CRO)",25 JUN 2022,1079
191,7:56.00,Ian CROWE-WRIGHT,17 MAR 1995,GBR,1f8,,"Wimbledon Park Athletics Track, London (GBR)",13 JUL 2022,1079
192,7:56.10,Víctor ORTIZ-RIVERA,30 JUN 1998,PUR,4,,Ibiza (ESP),07 MAY 2022,1079
193,7:56.19,Kosei YAMAGUCHI,19 AUG 1991,JPN,10,,"SOPAC, Sydney (AUS)",12 MAR 2022,1078
193,7:56.19,Víctor ORTIZ-RIVERA,30 JUN 1998,PUR,9,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1078
195,7:56.21,Isaiah PRIDDEY,09 MAR 2000,NZL,1f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1078
196,7:56.23,Magnus Tuv MYHRE,15 JUN 2000,NOR,3f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1078
197,7:56.27,Alec BASTEN,26 FEB 1998,USA,6f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1078
198,7:56.29,Yaseen ABDALLA,13 AUG 2001,SUD,3f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1078
199,7:56.30,Maxime CHAUMETON,12 JUL 2000,RSA,1,,"Stadium, Boksburg (RSA)",12 FEB 2022,1078
200,7:56.31,Jaryd CLIFFORD,05 JUL 1999,AUS,11,,"SOPAC, Sydney (AUS)",12 MAR 2022,1078
201,7:56.40,Joel Ibler LILLESØ,17 NOV 2003,DEN,6,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1077
202,7:56.46,Jace ASCHBRENNER,,USA,9f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1077
202,7:56.46,Vid BOTOLIN,15 AUG 2002,SLO,13,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1077
204,7:56.49,Yasuhiro KATSUKI,13 NOV 2002,JPN,5,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1076
