Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
27,9:26.05,,Luiza GEGA,05 NOV 1988,ALB,5,,"Bislett Stadion, Oslo (NOR)",15 JUN 2017,1178
28,9:26.09,,Tuğba GÜVENÇ,09 JUL 1994,TUR,4,,Baku (AZE),17 MAY 2017,1178
29,9:27.72,,Peruth CHEMUTAI,10 JUL 1999,UGA,7,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1174
30,9:28.63,,Rosefline CHEPNGETICH,17 JUN 1997,KEN,8,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1172
31,9:29.99,,Geneviève LALONDE,05 SEP 1991,CAN,13,,"Olympic Stadium, London (GBR)",11 AUG 2017,1169
32,9:30.03,,Weynshet ANSA,09 APR 1996,ETH,3,,"Bregyó Athletic Center, Székesfehérvár (HUN)",03 JUL 2017,1168
33,9:30.92,,Marisa HOWARD,10 AUG 1992,USA,1,,Lapinlahti (FIN),16 JUL 2017,1166
34,9:31.07,,Caroline TUIGONG,12 MAR 1990,KEN,4,,"Bregyó Athletic Center, Székesfehérvár (HUN)",03 JUL 2017,1166
35,9:31.61,,Leah O'CONNOR,30 AUG 1992,USA,6,,"Sports Park Mladost, Zagreb (CRO)",29 AUG 2017,1165
36,9:32.10,,Rosie CLARKE,17 NOV 1991,GBR,7,,"Sports Park Mladost, Zagreb (CRO)",29 AUG 2017,1163
37,9:33.99,,Birtukan Fente ALEMU,18 JUN 1989,ETH,6h2,,"Olympic Stadium, London (GBR)",09 AUG 2017,1159
38,9:34.30,,Anna Emilie MØLLER,28 JUL 1997,DEN,9,,"Bislett Stadion, Oslo (NOR)",15 JUN 2017,1158
39,9:34.71,,Yekaterina SOKOLENKO,13 SEP 1992,ANA,8,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1157
40,9:34.94,,Mel LAWRENCE,29 AUG 1989,USA,1,,Karlstad (SWE),25 JUL 2017,1156
41,9:36.56,,Marіya SHATALOVA,01 MAR 1989,UKR,2,,Huelva (ESP),14 JUN 2017,1152
42,9:37.00,,Katie LANDWEHR,23 JAN 1993,USA,2,,Göteborg (SWE),11 JUL 2017,1151
43,9:37.06,,Özlem KAYA ALICI,20 APR 1990,TUR,7h2,,"Olympic Stadium, London (GBR)",09 AUG 2017,1151
44,9:37.94,,Lennie WAITE,04 FEB 1986,GBR,3,,Göteborg (SWE),11 JUL 2017,1149
45,9:39.03,,Iona LAKE,15 JAN 1993,GBR,8,,"Sports Park Mladost, Zagreb (CRO)",29 AUG 2017,1146
46,9:39.44,,Zita KÁCSER,02 OCT 1988,HUN,1,,Budapest (HUN),02 SEP 2017,1145
47,9:39.46,,Jana SUSSMANN,12 OCT 1990,GER,10,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1145
48,9:39.55,,Maritu KETEMA,21 FEB 2000,ETH,4,,"FBK Stadium, Hengelo (NED)",11 JUN 2017,1145
49,9:39.96,,Maria LARSSON,25 MAR 1994,SWE,4,,Göteborg (SWE),11 JUL 2017,1144
50,9:40.30,,Irene SÁNCHEZ-ESCRIBANO,25 AUG 1992,ESP,3,,Huelva (ESP),14 JUN 2017,1143
51,9:40.51,,María José PÉREZ,12 JUN 1992,ESP,14,,"Stade Charléty, Paris (FRA)",01 JUL 2017,1143
52,9:40.65,,Emily OREN,20 SEP 1993,USA,1,,"Nashville, TN (USA)",10 JUN 2017,1142
53,9:40.66,,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,2,,Lapinlahti (FIN),16 JUL 2017,1142
54,9:40.90,,Alex WILSON,16 JUN 1993,USA,3,,"Los Angeles, CA (USA)",18 MAY 2017,1142
55,9:40.94,,Megan ROLLAND,30 AUG 1988,USA,3,,Lapinlahti (FIN),16 JUL 2017,1141
56,9:41.06,,Natalya KOLOSKOVA,19 JUL 1988,RUS,2,,Zhukovskiy (RUS),29 JUL 2017,1141
57,9:41.19,,Maeva DANOIS,10 MAR 1993,FRA,5,,Göteborg (SWE),11 JUL 2017,1141
58,9:41.31,,Allie OSTRANDER,24 DEC 1996,USA,1,,"Eugene, OR (USA)",10 JUN 2017,1141
59,9:41.73,,Camilla RICHARDSSON,14 SEP 1993,FIN,3,,"Stadion Juliska, Praha (CZE)",05 JUN 2017,1140
59,9:41.73,,Agrie WOLE,20 JAN 1999,ETH,5,,"FBK Stadium, Hengelo (NED)",11 JUN 2017,1140
61,9:42.14,,Charlotta FOUGBERG,19 JUN 1985,SWE,14,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2017,1139
62,9:42.50,,Rachel JOHNSON,30 APR 1993,USA,4,,"Los Angeles, CA (USA)",18 MAY 2017,1138
63,9:42.79,,Jessica KAMILOS,03 AUG 1993,USA,2,,"Nashville, TN (USA)",10 JUN 2017,1137
64,9:43.33,,Sarah PEASE,09 NOV 1987,USA,3,,"Nashville, TN (USA)",10 JUN 2017,1136
65,9:43.34,,Erin TESCHUK,25 OCT 1994,CAN,1,,"Portland, OR (USA)",16 JUN 2017,1136
66,9:43.48,,María Teresa URBINA,20 MAR 1985,ESP,5,,Huelva (ESP),14 JUN 2017,1135
67,9:43.63,,Maria BERNARD-GALEA,06 APR 1993,CAN,2,,"Portland, OR (USA)",16 JUN 2017,1135
68,9:43.65,,Ellinor PURRIER,20 FEB 1995,USA,1,,"Providence, RI (USA)",15 APR 2017,1135
69,9:43.80,,Francesca BERTONI,29 DEC 1993,ITA,4,,"Stadium Lille Métropole, Villeneuve d'Ascq (FRA)",24 JUN 2017,1134
70,9:43.88,,Lucie SEKANOVÁ,05 AUG 1989,CZE,5,,"Stadium Lille Métropole, Villeneuve d'Ascq (FRA)",24 JUN 2017,1134
71,9:44.09,,Victoria MITCHELL,25 APR 1982,AUS,1,,Sydney (AUS),02 APR 2017,1134
72,9:44.10,,Matylda KOWAL,11 JAN 1989,POL,5,,Lapinlahti (FIN),16 JUL 2017,1134
73,9:44.13,,Alycia BUTTERWORTH,01 OCT 1992,CAN,2,,Ottawa (CAN),06 JUL 2017,1134
74,9:44.42,,Rima CHENAH,11 FEB 1996,ALG,1,,Ninove (BEL),15 JUL 2017,1133
75,9:44.52,,Nataliya STREBKOVA,06 MAR 1995,UKR,2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1133
76,9:46.48,,Madie BOREMAN,10 JUL 1998,USA,2,,"Eugene, OR (USA)",10 JUN 2017,1128
77,9:46.76,,Victoria GERLACH,02 JUN 1994,USA,3,,"Eugene, OR (USA)",10 JUN 2017,1127
78,9:46.79,,Natalya ARISTARKHOVA,31 OCT 1989,RUS,3,,Zhukovskiy (RUS),29 JUL 2017,1127
79,9:47.59,,Anastasiya PUZAKOVA,12 DEC 1993,BLR,11,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1125
80,9:48.09,,Ophélie CLAUDE-BOXBERGER,18 OCT 1988,FRA,12,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1124
81,9:48.53,,Nawal YAHI,09 DEC 1991,ALG,5,,Oordegem (BEL),27 MAY 2017,1123
82,9:49.23,,. CINTHA,26 MAR 1993,IND,1,,Chennai (IND),27 SEP 2017,1121
83,9:49.41,,Chikako MORI,25 NOV 1992,JPN,1,,Osaka (JPN),24 JUN 2017,1121
84,9:49.74,,Alicja KONIECZEK,02 NOV 1994,POL,6f1,,"Palo Alto, CA (USA)",05 MAY 2017,1120
85,9:49.82,,Jamie CHEEVER,28 FEB 1987,USA,7h2,,"Sacramento, CA (USA)",22 JUN 2017,1120
86,9:50.30,,Emma OUDIOU,02 OCT 1995,FRA,3,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1119
87,9:50.4h,,Marion KIBOR,27 SEP 1994,KEN,1,,Nairobi (KEN),08 JUN 2017,1118
88,9:50.51,,Hope SCHMELZLE,18 FEB 1995,USA,1sf2,,"Eugene, OR (USA)",08 JUN 2017,1118
89,9:50.72,,Misaki SANGO,21 APR 1989,JPN,1,,Kobe (JPN),23 APR 2017,1118
90,9:50.75,,Kerry O’FLAHERTY,15 JUL 1981,IRL,3,,Ninove (BEL),15 JUL 2017,1117
91,9:50.93,,Anna PETROVA,15 JUL 1994,RUS,2,,Zhukovskiy (RUS),01 JUL 2017,1117
92,9:51.13,,Collier LAWRENCE,04 OCT 1986,USA,4,,"Portland, OR (USA)",16 JUN 2017,1117
93,9:51.38,,Caroline AUSTIN,04 JUL 1991,USA,3,,"Portland, OR (USA)",11 JUN 2017,1116
94,9:51.83,,Madeline STRANDEMO,12 JUL 1995,USA,1,,"University Park, PA (USA)",13 MAY 2017,1115
95,9:52.32,,Zulema ARENAS,15 NOV 1995,PER,1,,Santa Marta (COL),24 NOV 2017,1114
96,9:52.46,,Natalya LEONTYEVA,05 JUL 1987,RUS,4,,Zhukovskiy (RUS),29 JUL 2017,1113
97,9:52.51,,Lyudmila LEBEDEVA,23 MAY 1990,RUS,5,,Zhukovskiy (RUS),29 JUL 2017,1113
98,9:52.68,,Rolanda BELL,27 OCT 1987,PAN,4,,Ninove (BEL),15 JUL 2017,1113
99,9:52.79,,Carolina ROBLES,04 DEC 1991,ESP,2,,Barcelona (ESP),22 JUL 2017,1113
100,9:52.89,,Sarah EDWARDS,07 JUL 1998,USA,2h3,,"Lexington, KY (USA)",26 MAY 2017,1112
101,9:53.04,,Grayson MURPHY,28 JUN 1995,USA,3sf1,,"Eugene, OR (USA)",08 JUN 2017,1112
102,9:53.3h,,Caroline BIWOTT,02 AUG 1992,KEN,2,,Nairobi (KEN),08 JUN 2017,1111
103,9:53.67,,Tatiane Raquel DA SILVA,10 JUN 1990,BRA,1,,Buenos Aires (ARG),30 MAR 2017,1110
104,9:54.69,,Anju TAKAMIZAWA,06 MAR 1996,JPN,1,,Abashiri (JPN),13 JUL 2017,1108
105,9:54.77,,Eva KRCHOVÁ,10 SEP 1989,CZE,5,,Ninove (BEL),15 JUL 2017,1108
106,9:55.10,,Michelle FINN,16 DEC 1989,IRL,9,,"Bregyó Athletic Center, Székesfehérvár (HUN)",03 JUL 2017,1107
107,9:55.2h,,Ann GATHONI,05 MAR 1998,KEN,3,,Nairobi (KEN),08 JUN 2017,1107
108,9:55.59,,Katy KUNC,18 OCT 1995,USA,5sf2,,"Eugene, OR (USA)",08 JUN 2017,1106
109,9:55.72,,Lili Anna TÓTH,17 SEP 1998,HUN,10,,"Bregyó Athletic Center, Székesfehérvár (HUN)",03 JUL 2017,1105
110,9:55.78,,Aisse SOW,19 AUG 1991,FRA,9,,Oordegem (BEL),27 MAY 2017,1105
111,9:56.18,,Ellie ABRAHAMSON,11 NOV 1995,USA,7,,"Eugene, OR (USA)",10 JUN 2017,1104
112,9:56.33,,Brianna ILARDA,19 FEB 1996,AUS,1,,"Villanova, PA (USA)",12 MAY 2017,1104
113,9:56.47,,Stella RADFORD,25 JUN 1995,AUS,2,,Sydney (AUS),02 APR 2017,1104
114,9:56.53,,Ethlemahu SINTAYEHU,23 FEB 2001,ETH,7,,"FBK Stadium, Hengelo (NED)",11 JUN 2017,1103
115,9:56.57,,Claire BORCHERS,20 APR 1996,USA,1h2,,"Lexington, KY (USA)",26 MAY 2017,1103
116,9:56.83,,Breanna SIERACKI,05 AUG 1995,USA,6,,"Nashville, TN (USA)",10 JUN 2017,1103
117,9:57.02,,Xinyan ZHANG,09 FEB 1994,CHN,1,,Zhengzhou (CHN),13 APR 2017,1102
118,9:57.28,,Mariola ŚLUSARCZYK,04 JAN 1990,POL,8,,"Stadion Juliska, Praha (CZE)",05 JUN 2017,1102
119,9:57.37,,Claudia PRISECARU,02 SEP 1997,ROU,4,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1101
120,9:57.68,,Isabel MATTUZZI,23 APR 1995,ITA,5,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1101
121,9:57.70,,Aneta KONIECZEK,08 JUN 1997,POL,1,,Bialogard (POL),17 JUN 2017,1101
122,9:57.72,,Kristin RUSH,,USA,4h1,,"Torrance, CA (USA)",14 APR 2017,1101
123,9:57.78,,Paige CAMPBELL,27 JUN 1996,AUS,1,,Melbourne (AUS),19 DEC 2017,1100
124,9:57.89,,Alsu BOGDANOVA,12 MAY 1994,RUS,6,,Zhukovskiy (RUS),29 JUL 2017,1100
125,9:58.16,,Lea MEYER,16 SEP 1997,GER,6,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1100
126,9:58.18,,Kira GARRY,04 MAR 1993,USA,2f1,,"Philadelphia, PA (USA)",27 APR 2017,1099
127,9:58.22,,Erica BIRK,,USA,5h1,,"Torrance, CA (USA)",14 APR 2017,1099
128,9:58.77,,Cornelia GRIESCHE,28 AUG 1993,GER,10,,Oordegem (BEL),27 MAY 2017,1098
129,9:58.85,,Charlotte TAYLOR-GREEN,02 APR 1985,GBR,8,,Huelva (ESP),14 JUN 2017,1098
130,9:58.9h,,Fancy CHEROTICH,10 AUG 1990,KEN,4,,Nairobi (KEN),08 JUN 2017,1098
131,9:59.47,,Sudha SINGH,25 JUN 1986,IND,1,,Bhubaneshwar (IND),08 JUL 2017,1096
132,9:59.86,,Aimee PRATT,03 OCT 1997,GBR,9,,Huelva (ESP),14 JUN 2017,1095
133,10:00.02,,Janelle LINCKS,30 SEP 1993,USA,7sf2,,"Eugene, OR (USA)",08 JUN 2017,1095
134,10:00.32,,Emily MYERS,23 MAY 1994,USA,8sf2,,"Eugene, OR (USA)",08 JUN 2017,1094
135,10:00.53,,Liane WEIDNER,13 AUG 1997,GER,14,,Oordegem (BEL),27 MAY 2017,1094
136,10:00.79,,Lisa OED,02 JAN 1999,GER,1,,"Stadio Zecchini, Grosseto (ITA)",22 JUL 2017,1093
137,10:00.87,,Xiaoqian ZHONG,24 OCT 1997,CHN,2,,Zhengzhou (CHN),13 APR 2017,1093
138,10:00.99,,Alicia NELSON,20 OCT 1990,USA,3f1,,"Palo Alto, CA (USA)",31 MAR 2017,1093
139,10:01.19,,Amy CASHIN,28 JUL 1994,AUS,3h2,,"Lexington, KY (USA)",26 MAY 2017,1092
140,10:01.2h,,Nancy Chepngetich KIMAIYO,1984,KEN,1,,Nairobi (KEN),12 MAY 2017,1092
141,10:01.46,,Veerle BAKKER,29 SEP 1997,NED,15,,Oordegem (BEL),27 MAY 2017,1092
142,10:01.62,,Viktoriya IVANOVA,21 NOV 1991,RUS,4,,Zhukovskiy (RUS),01 JUL 2017,1091
143,10:01.71,,Paige KOUBA,,USA,5,,"Portland, OR (USA)",16 JUN 2017,1091
144,10:02.02,,Nell CROSBY,,USA,2h1,,"Lexington, KY (USA)",26 MAY 2017,1090
145,10:02.06,,Charlotte WILSON,02 OCT 1992,AUS,2,,Melbourne (AUS),19 DEC 2017,1090
146,10:02.34,,Katie INGLE,04 MAR 1995,GBR,3,,Birmingham (GBR),02 JUL 2017,1089
147,10:02.36,,Emily DE LA BRUYERE,31 MAR 1993,USA,17,,Oordegem (BEL),27 MAY 2017,1089
148,10:02.53,,Rosie DONEGAN,01 JUL 1993,AUS,1f2,,"Williamstown, MA (USA)",13 MAY 2017,1089
149,10:02.64,,Yui YABUTA,04 MAR 1996,JPN,1,,Fukui (JPN),10 SEP 2017,1089
150,10:02.65,,Paige STONER,31 JAN 1996,USA,6sf1,,"Eugene, OR (USA)",08 JUN 2017,1089
151,10:02.89,,Taylor AUSTIN,,USA,3h3,,"Lexington, KY (USA)",26 MAY 2017,1088
152,10:03.32,,Tatsiana SHABANAVA,20 MAR 1998,BLR,2,,"Stadio Zecchini, Grosseto (ITA)",22 JUL 2017,1087
153,10:03.54,,Anastasiya SALOVA,28 OCT 1994,RUS,8,,Zhukovskiy (RUS),29 JUL 2017,1087
154,10:03.94,,Nilani RATHNAYAKA,08 AUG 1990,SRI,1,,Diyagama (SRI),09 APR 2017,1086
155,10:04.18,,Shuangshuang XU,06 APR 1996,CHN,2,,Huai'an (CHN),05 APR 2017,1085
156,10:04.19,,Andrea FERRIS,21 SEP 1987,PAN,1,,Managua (NCA),12 DEC 2017,1085
157,10:04.26,,Lea NAVARRO,28 JAN 1997,FRA,18,,Oordegem (BEL),27 MAY 2017,1085
158,10:04.33,,Martina MERLO,19 FEB 1993,ITA,19,,Oordegem (BEL),27 MAY 2017,1085
159,10:04.43,,Courtney WAYMENT,04 AUG 1998,USA,4f1,,"Palo Alto, CA (USA)",31 MAR 2017,1084
160,10:04.60,,Colett RAMPF,1991,USA,3,,"Bradenton, FL (USA)",26 MAY 2017,1084
161,10:04.73,,Ayaka KOIKE,09 APR 1993,JPN,4,,Osaka (JPN),24 JUN 2017,1084
162,10:04.79,,Rachel SCHILKOWSKY,15 APR 1992,USA,10h1,,"Sacramento, CA (USA)",22 JUN 2017,1084
163,10:04.80,,Sümeyye EROL,15 JUN 1997,TUR,3,,Bursa (TUR),06 JUL 2017,1084
164,10:05.26,,Kako OKADA,12 FEB 1998,JPN,5,,Osaka (JPN),24 JUN 2017,1082
165,10:05.32,,Katarzyna KOWALSKA,07 APR 1985,POL,2,,Białystok (POL),21 JUL 2017,1082
166,10:05.81,,Riho TAKAMIZAWA,12 APR 1997,JPN,6,,Osaka (JPN),24 JUN 2017,1081
167,10:05.93,,Valeria ROFFINO,09 APR 1990,ITA,10,,Huelva (ESP),14 JUN 2017,1081
168,10:06.41,,Chiara SCHERRER,24 JAN 1996,SUI,8,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1080
169,10:06.42,,Rebeka STOWE,09 MAR 1990,USA,6,,"Portland, OR (USA)",16 JUN 2017,1080
170,10:06.46,,Anne-Sophie VITTET,24 DEC 1988,FRA,20,,Oordegem (BEL),27 MAY 2017,1080
171,10:06.6h,,Emmaculate CHEBET,1992,KEN,3,,Nairobi (KEN),12 MAY 2017,1079
172,10:06.67,,Shelby BROWN,09 DEC 1995,USA,5h3,,"Lexington, KY (USA)",26 MAY 2017,1079
173,10:07.0h,,Mercy Wanjiku NJOROGE,10 JUN 1986,KEN,2,,Nairobi (KEN),11 MAY 2017,1078
174,10:07.26,,Parul CHAUDHARY,15 APR 1995,IND,2,,Tiruchirapalli (IND),19 AUG 2017,1078
175,10:07.56,,Montserrat MAS,30 APR 1979,ESP,12,,Huelva (ESP),14 JUN 2017,1077
176,10:07.65,,Nana SATO,24 SEP 1989,JPN,7,,Osaka (JPN),24 JUN 2017,1077
177,10:07.82,,Adva COHEN,24 MAR 1996,ISR,9,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",15 JUL 2017,1076
178,10:07.85,,Laura YARROW,1993,USA,1f1,,"Torrance, CA (USA)",13 APR 2017,1076
179,10:07.87,,Sage HURTA,23 JUN 1998,USA,2,,"Eugene, OR (USA)",13 MAY 2017,1076
180,10:07.91,,Derya KUNUR,01 SEP 1999,TUR,2,,Bursa (TUR),14 JUN 2017,1076
181,10:07.93,,Meredith RIZZO,07 FEB 1995,USA,1f1,,"Princeton, NJ (USA)",21 APR 2017,1076
182,10:08.03,,Ancuţa BOBOCEL,03 OCT 1987,ROU,6,,"Kaarlen kenttä, Vaasa (FIN)",24 JUN 2017,1076
183,10:08.15,,Devin CLARK,10 JUN 1997,USA,2f4,,"Azusa, CA (USA)",13 APR 2017,1076
184,10:08.23,,Regan HIME,13 MAY 1994,USA,2,,"Columbia, SC (USA)",12 MAY 2017,1075
185,10:08.35,,Lucie LEREBOURG,19 MAR 1994,FRA,22,,Oordegem (BEL),27 MAY 2017,1075
186,10:08.80,,Eleonora CURTABBI,27 MAR 1997,ITA,3f2,,Trieste (ITA),02 JUL 2017,1074
187,10:08.83,,Caroline MCCASLIN,03 MAY 1994,USA,5h2,,"Lexington, KY (USA)",26 MAY 2017,1074
188,10:09.02,,Nicole BOROFSKI,05 APR 1995,USA,4,,"Bradenton, FL (USA)",26 MAY 2017,1073
189,10:09.04,,Elizabeth BIRD,04 OCT 1994,GBR,2f1,,"Princeton, NJ (USA)",21 APR 2017,1073
190,10:09.22,,Sarah ZIEVE,12 DEC 1994,USA,6h3,,"Lexington, KY (USA)",26 MAY 2017,1073
191,10:09.43,,Leah HANLE,15 OCT 1997,GER,5,,"Bradenton, FL (USA)",26 MAY 2017,1072
192,10:09.45,,Christine EISENBERG,,USA,4f1,,"Philadelphia, PA (USA)",27 APR 2017,1072
193,10:09.66,,Jessy LACOURSE,05 FEB 1997,CAN,5f1,,"Philadelphia, PA (USA)",27 APR 2017,1072
194,10:09.74,,Gülnaz USKUN,12 MAR 1998,TUR,3,,Bursa (TUR),14 JUN 2017,1072
195,10:10.14,,Taylor JANSSEN,,USA,1h2,,"Torrance, CA (USA)",14 APR 2017,1071
196,10:10.38,,Ellie CHILD,,USA,3f4,,"Azusa, CA (USA)",13 APR 2017,1070
197,10:10.53,,Oumaima SAOUD,05 AUG 1996,MAR,2,,Abidjan (CIV),25 JUL 2017,1070
198,10:10.71,,Rachel KING,,USA,2h2,,"Torrance, CA (USA)",14 APR 2017,1069
199,10:10.78,,Marwa BOUZAYANI,26 MAR 1997,TUN,3,,Abidjan (CIV),25 JUL 2017,1069
200,10:11.37,,Molly OREN,,USA,6,,"Bradenton, FL (USA)",26 MAY 2017,1068
201,10:11.49,,Laura DALLA MONTÀ,06 OCT 1993,ITA,1,,Merksem (BEL),29 JUL 2017,1068
202,10:11.50,,Marnie PONTON,16 MAR 1984,AUS,2,,Sydney (AUS),28 OCT 2017,1068
203,10:11.62,,Manon PAREAU,15 JUN 1995,FRA,12,,Belfort (FRA),09 JUN 2017,1067
204,10:11.67,,Liz WEILER,22 FEB 1993,USA,2f2,,"Hillsdale, MI (USA)",28 APR 2017,1067
205,10:11.76,,Emma GARNER,,USA,1,,"Birmingham, AL (USA)",11 MAY 2017,1067
206,10:11.80,,Mekides ABEBE,29 JAN 2001,ETH,1,,Tlemcen (ALG),02 JUL 2017,1067
207,10:11.89,,Kayla RICHARDSON,08 NOV 1997,USA,4,,"Atlanta, GA (USA)",13 MAY 2017,1067
208,10:12.49,,Alexa LEMITRE,10 APR 1998,FRA,1,,Pezenas (FRA),10 JUN 2017,1065
209,10:12.52,,Cierra SIMMONS,23 MAR 1995,USA,9h1,,"Torrance, CA (USA)",14 APR 2017,1065
210,10:12.6h,,Asmarech NEGA,,ETH,1,,Addis Abeba (ETH),02 JAN 2017,1065
211,10:12.79,,Maria Cristina MANCEBO,29 AUG 1991,DOM,2f1,,"Los Angeles, CA (USA)",06 MAY 2017,1064
212,10:12.82,,McCall HABERMEHL,,USA,7,,"Bradenton, FL (USA)",26 MAY 2017,1064
213,10:13.01,,Erika BARR,,USA,10h1,,"Torrance, CA (USA)",14 APR 2017,1064
214,10:13.03,,Briar BRUMLEY,20 NOV 1996,USA,3f1,,"Princeton, NJ (USA)",21 APR 2017,1064
214,10:13.03,,Thi Oanh NGUYEN,15 AUG 1995,VIE,,,Bangkok (THA),13 JUN 2017,1064
216,10:13.17,,Jenna THURMAN,,USA,2f1,,"Torrance, CA (USA)",13 APR 2017,1064
217,10:13.25,,Tansey LYSTAD,27 MAY 1993,USA,2,,"Corvallis, OR (USA)",28 APR 2017,1063
218,10:13.39,,Erin HERRMANN,,USA,9,,"Nashville, TN (USA)",10 JUN 2017,1063
219,10:13.44,,Momoe NOBUOKA,30 OCT 1997,JPN,8,,Osaka (JPN),24 JUN 2017,1063
220,10:13.58,,Valeriya MARA,22 FEB 1983,RUS,3,,Yerino (RUS),14 JUL 2017,1063
221,10:13.72,,Maya REHBERG,28 APR 1994,GER,7,,"Paavo Nurmen Stadion, Turku (FIN)",13 JUN 2017,1062
222,10:13.73,,Martina TRESCH,10 JUN 1989,SUI,1,,Leiria (POR),27 MAY 2017,1062
222,10:13.73,,Alondra NEGRON,31 MAY 1998,PUR,2,,Trujillo (PER),23 JUL 2017,1062
224,10:13.9h,,Maurine CHEPKEMOI,24 MAY 1998,KEN,4,,Nairobi (KEN),12 MAY 2017,1062
225,10:13.94,,Hyo Gyong RO,09 JAN 1999,PRK,2,,Bhubaneshwar (IND),08 JUL 2017,1062
