Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
16,13:00.42,,Oscar CHELIMO,12 DEC 2001,UGA,7,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1208
17,13:00.48,,Emmanuel BOR,14 APR 1988,USA,4f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1261
18,13:01.11,,Milkesa MENGESHA,16 APR 2000,ETH,2,,"Hayward Field, Eugene, OR (USA)",27 MAY 2022,1206
19,13:01.32,,Levy KIBET,15 OCT 2003,KEN,9,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1205
20,13:01.70,,Andreas ALMGREN,12 JUN 1995,SWE,8,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1203
21,13:02.03,,Jakob INGEBRIGTSEN,19 SEP 2000,NOR,1f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1202
22,13:02.10,,Addisu YIHUNE,17 MAR 2003,ETH,1,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1202
23,13:02.94,,Luis GRIJALVA,10 APR 1999,GUA,9,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1199
24,13:03.18,,Mohamed ABDILAAHI,24 MAR 1999,GER,2f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1198
25,13:03.49,,Cornelius KEMBOI,29 FEB 2000,KEN,10,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1197
26,13:03.64,,Sam ATKIN,14 MAR 1993,GBR,5f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1249
27,13:04.35,,Samuel TEFERA,23 OCT 1999,ETH,2,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1194
28,13:04.42,,Joe KLECKER,16 NOV 1996,USA,3f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1193
29,13:04.48,,Getnet WALE,16 JUL 2000,ETH,3,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1193
30,13:04.49,,Merhawi MEBRAHTU,21 SEP 2003,ERI,2,,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1193
31,13:04.72,,Isaac KIMELI,09 MAR 1994,BEL,2,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1192
32,13:04.95,,Yemaneberhan CRIPPA,15 OCT 1996,ITA,11,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1192
33,13:05.56,,William KINCAID,21 SEP 1992,USA,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1242
34,13:06.00,,Jack RAYNER,19 DEC 1995,AUS,6,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1188
35,13:06.02,,Adel MECHAAL,05 DEC 1990,ESP,7,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1188
36,13:06.18,,Isaac Kibet NDIEMA,05 FEB 1999,KEN,3,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1187
37,13:06.29,,Edward Zakayo PINGUA,25 NOV 2001,KEN,1f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1187
38,13:06.32,,Abdihamid NUR,14 OCT 1997,USA,4f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1187
39,13:06.73,,Cooper TEARE,18 AUG 1999,USA,1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",19 MAR 2022,1185
40,13:06.74,,Ouassim OUMAIZ,30 MAR 1999,ESP,4,,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1185
41,13:07.40,,Lopez LOMONG,01 JAN 1985,USA,2f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1235
42,13:07.42,,Peter MARU,03 APR 2003,UGA,8,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1183
43,13:07.95,,Jonas RAESS,08 MAR 1994,SUI,6f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1232
44,13:07.99,,Felix Kiptarus KORIR,15 AUG 2003,KEN,4,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1180
45,13:08.08,,Jacob KIPLIMO,14 NOV 2000,UGA,1,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1180
46,13:08.41,,Kieran TUNTIVATE,16 FEB 1997,THA,3f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1231
47,13:08.42,,Emmanuel KIPROP,21 AUG 1999,KEN,2f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1179
48,13:08.43,,Egide NTAKARUTIMANA,21 OCT 1997,BDI,1,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1179
49,13:08.55,,Cole HOCKER,06 JUN 2001,USA,2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",19 MAR 2022,1178
50,13:08.75,,Jimmy GRESSIER,04 MAY 1997,FRA,4,,"Stade Charléty, Paris (FRA)",18 JUN 2022,1178
51,13:09.21,,Sean MCGORTY,08 MAR 1995,USA,4f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1228
52,13:09.30,,Adriaan WILDSCHUTT,03 MAY 1998,RSA,5f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1227
53,13:10.24,,Conner MANTZ,08 DEC 1996,USA,7f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1224
54,13:10.29,,Soufiyan BOUQANTAR,30 AUG 1993,MAR,5,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1172
55,13:10.41,,Benson KIPLANGAT,17 JUN 2003,KEN,6,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1172
56,13:10.69,,Hyuga ENDO,05 AUG 1998,JPN,1f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1171
57,13:10.79,,Shadrack KIPCHIRCHIR,22 FEB 1989,USA,8f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1222
58,13:10.98,,Hillary BOR,22 NOV 1989,USA,9f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1221
59,13:11.25,,Evans Keitany KIPTUM,27 NOV 1999,KEN,2f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1169
60,13:11.30,,Nico YOUNG,27 JUL 2002,USA,5f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1169
61,13:11.53,,Ky ROBINSON,27 FEB 2002,AUS,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1219
62,13:11.73,,Emmanuel Korir KIPLAGAT,05 MAY 2002,KEN,3f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1167
63,13:11.75,,Eduardo HERRERA,23 SEP 1997,USA,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1218
64,13:11.80,,Alex MAIER,,USA,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1218
65,13:12.08,,Benard KIBET,25 NOV 1999,KEN,1f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1166
66,13:12.14,,Hugo HAY,28 MAR 1997,FRA,7,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1165
67,13:12.43,,Edward CHESEREK,02 FEB 1994,KEN,6f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1164
68,13:12.72,,Hailemariyam AMARE,22 FEB 1997,ETH,2,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1163
69,13:12.76,,Charles PHILIBERT-THIBOUTOT,31 DEC 1990,CAN,7f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1163
70,13:12.88,,Nibret MELAK,09 OCT 1999,ETH,4,,"Hayward Field, Eugene, OR (USA)",27 MAY 2022,1163
71,13:12.90,,Justus SOGET,22 OCT 1999,KEN,1,,"Athletics Stadium, Fukagawa (JPN)",22 JUN 2022,1163
72,13:13.23,,Evan JAGER,08 MAR 1989,USA,6f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1213
73,13:13.26,,Drew BOSLEY,08 OCT 2000,USA,4f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1212
74,13:13.45,,Daniel MATEIKO,04 AUG 1998,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1161
75,13:13.62,,Dillon MAGGARD,16 OCT 1995,USA,10f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1211
76,13:13.74,,Habtom SAMUEL,30 NOV 2003,ERI,2f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1160
77,13:14.04,,Dylan JACOBS,15 JUN 2000,USA,7f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1210
78,13:14.17,,Hicham AKANKAM,04 APR 1998,MAR,3f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1158
79,13:14.20,,Joseph KARANJA,16 OCT 1999,KEN,5f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1158
80,13:14.68,,Rogers KIBET,26 MAR 2003,UGA,4f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1156
81,13:14.93,,Boniface KIBIWOTT,1993,KEN,4,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1155
82,13:15.50,,Vladimir NIKITIN,05 AUG 1992,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1153
83,13:15.66,,Felix BOUR,25 MAR 1994,FRA,5f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1153
84,13:15.82,,Narve Gilje NORDÅS,30 SEP 1998,NOR,9,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1152
85,13:15.87,,Richard ETIR,12 DEC 2003,KEN,1f14,,"Tokai University Stadium, Hiratsuka (JPN)",04 DEC 2022,1152
86,13:15.9h,,Yves NIMUBONA,15 AUG 1998,RWA,1,,"Amahoro National Stadium, Kigali (RWA)",19 FEB 2022,1152
87,13:15.96,,Samuel PRAKEL,29 OCT 1994,USA,6f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1202
88,13:16.24,,Neil GOURLEY,07 FEB 1995,GBR,7f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1201
89,13:16.32,,Kiprono SITONIK,10 NOV 2001,KEN,1f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1150
90,13:16.51,,Gideon Kipkertich RONO,22 FEB 2003,KEN,8f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1150
91,13:16.52,,Brian FAY,09 NOV 1998,IRL,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1150
92,13:16.63,,Anatoliy RYBAKOV,27 FEB 1985,RUS,2,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1149
93,13:16.81,,Jackson Kavesa MUEMA,03 SEP 2001,KEN,9f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1149
94,13:16.97,,Willy FINK,07 MAR 1994,USA,8f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1199
94,13:16.97,,Ali ABDILMANA,17 FEB 2002,ETH,10,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1148
96,13:17.11,,Brian BARRAZA,16 MAY 1995,USA,9f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1198
96,13:17.11,,Matthew RAMSDEN,23 JUL 1997,AUS,6,,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1148
98,13:17.16,,Morgan BEADLESCOMB,01 JUN 1998,USA,2f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1147
99,13:17.17,,Darragh MCELHINNEY,09 NOV 2000,IRL,6f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1147
100,13:17.26,,Stanley Waithaka MBURU,09 APR 2000,KEN,2f5,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1147
101,13:17.27,,Hamish CARSON,01 NOV 1988,NZL,5,,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1147
102,13:17.36,,Casey CLINGER,09 OCT 1998,USA,9f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1197
103,13:17.48,,Thomas RATCLIFFE,03 SEP 1997,USA,7,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1146
104,13:17.71,,Amos BARTELSMEYER,25 JUL 1994,GER,10f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1196
105,13:17.83,,Cosmas Mwangi BOI,12 MAR 2003,KEN,1f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1145
106,13:17.93,,Vincent Kiprotich KIBET,19 MAR 1999,KEN,2f2,,"Am Sportpark, Hillesheim (GER)",10 JUN 2022,1145
107,13:17.94,,Mohamed FARES,06 FEB 1991,MAR,2f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1145
107,13:17.94,,Amos KURGAT,07 MAR 1992,KEN,1f14,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1145
109,13:18.17,,Zouhair TALBI,08 APR 1995,MAR,11f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1194
110,13:18.32,,Charles Karanja KAMAU,05 AUG 1997,KEN,2f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1143
111,13:18.45,,Graham BLANKS,24 APR 2002,USA,11f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1193
112,13:18.55,,Alexander OSTBERG,15 FEB 1997,USA,12f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1193
113,13:19.14,,Patrick TIERNAN,11 SEP 1994,AUS,1f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1140
114,13:19.21,,Morgan MCDONALD,23 APR 1996,AUS,4,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1140
115,13:19.34,,Olin HACKER,21 MAY 1997,USA,1,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1140
116,13:19.38,,Dan KIBET,10 FEB 2004,UGA,7f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1140
117,13:19.44,,Richard YATOR,04 JUN 1998,KEN,10f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1139
118,13:19.66,,Mike FOPPEN,29 NOV 1996,NED,6,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1139
119,13:19.73,,Parker WOLFE,27 JUL 2003,USA,13f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1188
120,13:19.88,,Titus WANBUA,14 AUG 1997,KEN,2f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1138
121,13:19.90,,Michael KIBET,03 SEP 1999,KEN,1,,Castellón (ESP),16 JUN 2022,1138
121,13:19.90,,Geordie BEAMISH,24 OCT 1996,NZL,6,,"Stade Charléty, Paris (FRA)",18 JUN 2022,1138
123,13:20.02,,Nicholas Mboroto KOSIMBEI,01 OCT 1996,KEN,11f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1137
124,13:20.12,,Patrick DEVER,05 SEP 1996,GBR,2f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1137
125,13:20.17,,Rodrigue KWIZERA,10 OCT 1999,BDI,2,,Castellón (ESP),16 JUN 2022,1137
126,13:20.40,,Amos Kipkemboi BETT,03 AUG 2000,KEN,3f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1136
127,13:20.54,,Hillary MOSOP,16 DEC 1999,KEN,12f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1135
128,13:20.85,,Jonas GLANS,26 JAN 1991,SWE,1,,"Hällåsens IP, Söderhamn (SWE)",26 JUL 2022,1134
129,13:21.02,,Vincent Kibet YEGON,05 DEC 2000,KEN,4f5,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1134
130,13:21.10,,Hosea KIPLANGAT,01 MAR 2000,UGA,3f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1133
131,13:21.17,,Sam PARSONS,18 JUN 1994,GER,10f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1133
132,13:21.28,,Benard KETER,25 MAY 1992,USA,10f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1183
133,13:21.31,,Daniel NDIRITU,06 JUN 2004,KEN,2f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1133
134,13:21.47,,Anthony KIBE,27 MAR 2003,KEN,2f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1132
135,13:21.54,,Joel MWAURA,20 JAN 1999,KEN,13f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1132
136,13:21.57,,Barry KEANE,19 NOV 1997,IRL,14f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1182
137,13:21.59,,Brett ROBINSON,08 MAY 1991,AUS,7,,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1132
138,13:21.78,,Kibet KANDIE,02 APR 1996,KEN,14f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1131
139,13:21.85,,Martin Magengo KIPROTICH,06 APR 2003,UGA,5,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1131
140,13:21.94,,Yuta BANDO,21 NOV 1996,JPN,1,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1130
141,13:21.99,,Davor Aaron BIENENFELD,25 SEP 1997,GER,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1180
142,13:22.03,,Razini LEMETEKI,21 DEC 1998,KEN,2f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1130
143,13:22.12,,Abdessamad OUKHELFEN,18 DEC 1998,ESP,3,,Castellón (ESP),16 JUN 2022,1130
144,13:22.53,,Alex Chesiro MASAI,05 FEB 1997,KEN,11f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1178
145,13:22.60,,Ren TAZAWA,11 NOV 2000,JPN,5f5,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1128
146,13:22.65,,Athanas KIOKO,26 FEB 1995,KEN,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1178
147,13:22.66,,Maximilian THORWIRTH,09 JAN 1995,GER,8f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1128
148,13:22.68,,Graham CRAWFORD,29 DEC 1992,USA,1f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1177
149,13:22.69,,Jonathan Muia NDIKU,18 SEP 1991,KEN,1f3,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1128
150,13:22.73,,Pietro RIVA,01 MAY 1997,ITA,7,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1128
151,13:22.91,,Keita SATOH,22 JAN 2004,JPN,15f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1127
152,13:22.98,,Mohamed KATIR,17 FEB 1998,ESP,2,,"Olympiastadion, München (GER)",16 AUG 2022,1127
153,13:22.99,,Hiroto YOSHIOKA,18 MAY 2004,JPN,3f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1127
154,13:23.09,,Samuel CHELANGA,23 FEB 1985,USA,4f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1126
155,13:23.17,,Dawit FIKADU,29 DEC 1995,BRN,4,,Castellón (ESP),16 JUN 2022,1126
156,13:23.26,,Kieran LUMB,02 AUG 1998,CAN,4f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1126
157,13:23.36,,James KIMEU,14 DEC 2000,KEN,1f12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",18 SEP 2022,1125
158,13:23.41,,Ayumu KOBAYASHI,15 AUG 1998,JPN,3f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1125
159,13:23.51,,Bernard KIMANI,30 SEP 1993,KEN,2f14,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1125
160,13:24.05,,Jordan GUSMAN,30 JAN 1994,MLT,12f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1172
161,13:24.10,,Mohamed Amin JHINAOUI,02 APR 1997,TUN,8,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1123
162,13:24.26,,Sam MCENTEE,03 FEB 1992,AUS,11f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1122
163,13:24.38,,Cole SPROUT,03 DEC 2001,USA,3f4,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1122
164,13:24.42,,Elzan BIBIĆ,08 JAN 1999,SRB,6,,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1122
165,13:24.48,,Victor KIPROP,,KEN,6f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1121
166,13:24.54,,Musio SAIDAMU,12 OCT 2000,KEN,3f14,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1121
167,13:24.58,,Charles HICKS,25 JUL 2001,GBR,2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1121
168,13:24.77,,Emmanuel KIPCHIRCHIR,27 NOV 2003,KEN,2f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1120
169,13:24.78,,Christian NOBLE,21 APR 1997,USA,1f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1120
170,13:24.82,,Paul CHELIMO,27 OCT 1990,USA,11,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1120
171,13:24.84,,Yeneblo BIYAZEN,29 JAN 2000,ETH,6f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1120
172,13:24.91,,Marouan RAZINE,09 APR 1991,ITA,5,,Castellón (ESP),16 JUN 2022,1120
173,13:24.94,,Benjamin FLANAGAN,11 JAN 1995,CAN,1,,"Swangard Stadium, Burnaby (CAN)",14 JUN 2022,1120
174,13:25.00,,Josphat Ledama KISAISA,25 JUN 1998,KEN,16f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1120
175,13:25.01,,Ehab EL-SANDALI,01 JAN 1997,CAN,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1169
176,13:25.12,,Donald MITEI,12 APR 1996,KEN,4f14,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1119
177,13:25.14,,Gebeyehu BELAY,19 MAR 2003,ETH,6,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1119
178,13:25.24,,Alex Kipirech KIPCHIRCHIR,12 NOV 2002,KEN,3f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1119
179,13:25.49,,Mogeni Benuel MAGOMA,11 MAR 2001,KEN,4f3,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1118
180,13:25.62,,Emil DANIELSSON,05 SEP 1997,SWE,1f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1117
181,13:25.64,,Sam GILMAN,20 SEP 2000,USA,15f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1166
182,13:25.65,,Avinash Mukund SABLE,13 SEP 1994,IND,12f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1117
183,13:25.82,,Mark Owon LOMUKET,10 JAN 1999,KEN,9,,"Hayward Field, Eugene, OR (USA)",27 MAY 2022,1117
184,13:25.84,,Robert Kiprop KOECH,25 FEB 1997,KEN,3f2,,"Nyayo National Stadium, Nairobi (KEN)",04 MAR 2022,1117
184,13:25.84,,Isai RODRIGUEZ,13 MAR 1998,USA,16f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1166
186,13:26.02,,Hiko Tonosa HASO,09 OCT 1995,IRL,9f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1116
187,13:26.11,,Ahmed MUHUMED,01 JAN 1998,USA,2f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1116
187,13:26.11,,Acer IVERSON,,USA,17f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1165
