Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
49,15:12.06,,Fotyen TESFAY,17 FEB 1998,ETH,8,,Heusden-Zolder (BEL),22 JUL 2017,1140
50,15:12.47,,Tomoka KIMURA,12 NOV 1994,JPN,1f6,,Yokohama (JPN),02 DEC 2017,1139
51,15:12.63,,Madeleine HILLS,15 MAY 1987,AUS,9,,Heusden-Zolder (BEL),22 JUL 2017,1139
52,15:13.81,,Martha MOKAYA,12 MAR 2001,KEN,2f1,,Nobeoka (JPN),06 MAY 2017,1136
53,15:14.17,,Sarah LAHTI,18 FEB 1995,SWE,3,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",16 JUL 2017,1136
54,15:14.23,,Ana LOZANO,22 FEB 1991,ESP,10h1,,"Olympic Stadium, London (GBR)",10 AUG 2017,1136
55,15:14.54,,Eloise WELLINGS,09 NOV 1982,AUS,10,,Heusden-Zolder (BEL),22 JUL 2017,1135
56,15:14.57,,Kim CONLEY,14 MAR 1986,USA,12,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1135
57,15:14.79,,Hellen Ekalale LOBUN,18 MAR 1999,KEN,1f3,,Yokohama (JPN),11 NOV 2017,1135
58,15:14.99,,Jessica O'CONNELL,10 FEB 1989,CAN,11,,Heusden-Zolder (BEL),22 JUL 2017,1134
59,15:15.82,,Gotytom GEBRESLASE,15 JAN 1995,ETH,14,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1133
60,15:16.65,,Stephanie TWELL,17 AUG 1989,GBR,1,,Watford (GBR),24 JUN 2017,1131
61,15:16.70,,Bontu Edao REBITU,12 DEC 1997,BRN,11h1,,"Olympic Stadium, London (GBR)",10 AUG 2017,1131
62,15:17.14,,Hanna KLEIN,06 APR 1993,GER,2,,Karlsruhe (GER),19 MAY 2017,1130
63,15:17.31,,Karissa SCHWEIZER,04 MAY 1996,USA,1f1,,"Boston, MA (USA) (i)",02 DEC 2017,1153
64,15:17.91,,Stella CHESANG,01 DEC 1996,UGA,1,,Nijmegen (NED),02 JUN 2017,1129
65,15:18.32,,Tsige HAILESLASE,21 SEP 2000,ETH,10,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1128
66,15:18.57,,Sarah PAGANO,23 JUL 1991,USA,4,,"Los Angeles, CA (USA)",18 MAY 2017,1127
67,15:19.03,,Ednah KURGAT,15 JUN 1991,USA,2f1,,"Boston, MA (USA) (i)",02 DEC 2017,1150
68,15:19.49,,Beyenu DEGEFA,12 JUL 1999,ETH,12,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1126
69,15:19.62,,Ann Karindi MWANGI,08 DEC 1988,KEN,,,Osaka (JPN),25 JUN 2017,1125
70,15:19.73,,Lauren PAQUETTE,27 JUN 1986,USA,5,,"Los Angeles, CA (USA)",18 MAY 2017,1125
71,15:19.81,,Camille BUSCOMB,11 JUL 1990,NZL,3,,Nijmegen (NED),02 JUN 2017,1125
72,15:19.91,,Riko MATSUZAKI,24 DEC 1992,JPN,2f1,,"Palo Alto, CA (USA)",05 MAY 2017,1125
73,15:19.96,,Grace Mbuthye KIMANZI,01 MAR 1992,KEN,3f1,,Abashiri (JPN),13 JUL 2017,1125
74,15:20.10,,Dominique SCOTT,24 JUN 1992,RSA,13,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1124
74,15:20.10,,Haftamnesh TESFAYE,28 APR 1994,ETH,14,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1124
76,15:20.11,,Yui FUKUDA,01 JUN 1995,JPN,3f2,,Osaka (JPN),24 SEP 2017,1124
77,15:20.50,,Ayuko SUZUKI,08 OCT 1991,JPN,2,,Osaka (JPN),25 JUN 2017,1124
78,15:22.17,,Kate VAN BUSKIRK,09 JUN 1987,CAN,6f1,,"Palo Alto, CA (USA)",05 MAY 2017,1120
79,15:22.36,,Heidi SEE,09 AUG 1989,AUS,1f2,,"Palo Alto, CA (USA)",05 MAY 2017,1120
80,15:22.85,,Yuliya SHMATENKO,10 OCT 1991,UKR,1,,Kropyvnytskiy (UKR),08 JUL 2017,1119
81,15:23.56,,Shuri OGASAWARA,03 OCT 2000,JPN,3,,Osaka (JPN),25 JUN 2017,1118
82,15:24.12,,Sasha GOLLISH,27 DEC 1981,CAN,1,,"Portland, OR (USA)",16 JUN 2017,1117
83,15:24.17,,Mao ICHIYAMA,29 MAY 1997,JPN,5f2,,Osaka (JPN),24 SEP 2017,1117
84,15:24.53,,Gesa Felicitas KRAUSE,03 AUG 1992,GER,12,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1116
85,15:25.0h,,Netsanet GUDETA,12 FEB 1991,ETH,3,,Addis Abeba (ETH),21 MAY 2017,1115
86,15:25.48,,Vanessa FRASER,27 JUL 1995,USA,7,,"Sacramento, CA (USA)",23 JUN 2017,1114
87,15:26.18,,Muriel CONEO PAREDES,15 MAR 1987,COL,13h2,,"Olympic Stadium, London (GBR)",10 AUG 2017,1113
88,15:26.49,,Mimi BELETE,09 JUN 1988,BRN,14,,Heusden-Zolder (BEL),22 JUL 2017,1112
89,15:26.56,,Amanda ECCLESTON,18 JUN 1990,USA,6,,"Los Angeles, CA (USA)",18 MAY 2017,1112
90,15:26.59,,Sara SUTHERLAND,31 JAN 1992,USA,10f1,,"Palo Alto, CA (USA)",05 MAY 2017,1112
91,15:27.14,,Nicole TULLY,30 OCT 1986,USA,9,,"Sacramento, CA (USA)",23 JUN 2017,1111
92,15:27.36,,Erin FINN,19 NOV 1994,USA,2,,"College Station, TX (USA) (i)",10 MAR 2017,1134
93,15:27.62,,Yukari ABE,21 AUG 1989,JPN,11f1,,"Palo Alto, CA (USA)",05 MAY 2017,1110
94,15:28.22,,Giulia VIOLA,24 APR 1991,ITA,3f2,,"Palo Alto, CA (USA)",05 MAY 2017,1109
95,15:28.38,,Esther MUTHONI,28 JUN 1996,KEN,3f6,,Yokohama (JPN),02 DEC 2017,1109
96,15:28.64,,Yuka HORI,13 JUN 1996,JPN,7f2,,Osaka (JPN),24 SEP 2017,1108
97,15:28.89,,Katherine RECEVEUR,19 JAN 1996,USA,1f1,,"Geneva, OH (USA) (i)",25 FEB 2017,0
98,15:28.95,,Melissa COURTNEY-BRYANT,30 AUG 1993,GBR,4f2,,"Palo Alto, CA (USA)",05 MAY 2017,1108
99,15:28.99,,Tess BARRETT,09 FEB 1996,USA,2f1,,"Geneva, OH (USA) (i)",25 FEB 2017,0
100,15:29.07,,Charlotte TAYLOR,17 JAN 1994,GBR,13f1,,"Palo Alto, CA (USA)",05 MAY 2017,1107
101,15:29.26,,Lauren HOWARTH,21 APR 1990,GBR,5f2,,"Palo Alto, CA (USA)",05 MAY 2017,1107
102,15:29.83,,Anna ROHRER,24 FEB 1997,USA,3,,"College Station, TX (USA) (i)",10 MAR 2017,1129
103,15:30.28,,Mariam WAITHIRA,23 DEC 1996,KEN,6f1,,Nobeoka (JPN),06 MAY 2017,1105
104,15:30.32,,Misaki ONISHI,24 FEB 1985,JPN,7f1,,Abashiri (JPN),13 JUL 2017,1105
105,15:30.91,,Margherita MAGNANI,26 FEB 1987,ITA,6f2,,"Palo Alto, CA (USA)",05 MAY 2017,1104
106,15:31.07,,Rachel CLIFF,01 APR 1988,CAN,2,,"Portland, OR (USA)",16 JUN 2017,1104
107,15:31.21,,Liv WESTPHAL,22 DEC 1993,FRA,15,,Heusden-Zolder (BEL),22 JUL 2017,1103
108,15:31.39,,Nana KURAOKA,13 SEP 1997,JPN,8f1,,Abashiri (JPN),13 JUL 2017,1103
109,15:32.25,,Miyuki UEHARA,22 NOV 1995,JPN,9f1,,Abashiri (JPN),13 JUL 2017,1101
110,15:32.34,,Jessica TONN,15 FEB 1992,USA,12,,"Sacramento, CA (USA)",23 JUN 2017,1101
111,15:32.49,,Elaina BALOURIS,17 DEC 1991,USA,7,,"Los Angeles, CA (USA)",18 MAY 2017,1101
112,15:32.89,,Misaki KATO,15 JUN 1991,JPN,8f2,,Osaka (JPN),24 SEP 2017,1100
113,15:32.92,,Pamela CHEROTICH,1986,KEN,1,,Kessel-Lo (BEL),19 AUG 2017,1100
114,15:33.06,,Rachel SCHNEIDER,18 JUL 1991,USA,8f2,,"Palo Alto, CA (USA)",05 MAY 2017,1100
114,15:33.06,,Volha MAZURONAK,14 APR 1989,BLR,1,,Brest (BLR),31 MAY 2017,1100
116,15:33.09,,Nicole SIFUENTES,30 JUN 1986,CAN,15f1,,"Palo Alto, CA (USA)",05 MAY 2017,1100
117,15:33.14,,Kaori MORITA,19 SEP 1995,JPN,10f1,,Abashiri (JPN),13 JUL 2017,1100
118,15:33.25,,Paulina KACZYŃSKA,24 JUL 1991,POL,1,,Bialogard (POL),01 JUL 2017,1099
119,15:33.28,,Nazret WELDU,01 JAN 1990,ERI,2,,Carquefou (FRA),23 JUN 2017,1099
120,15:33.61,,Ryo KOIDO,16 SEP 1997,JPN,7f1,,Hiroshima (JPN),29 APR 2017,1099
121,15:33.86,,Yekaterina ISHOVA,17 JAN 1989,RUS,1,,Sochi (RUS),26 MAY 2017,1098
122,15:34.14,,Sandrafelis Chebet TUEI,20 JAN 1998,KEN,2,,Andújar (ESP),02 JUN 2017,1098
123,15:34.17,,Doyeon KIM,02 SEP 1993,KOR,11f1,,Abashiri (JPN),13 JUL 2017,1098
124,15:34.44,,Olga KUNGINA,17 DEC 1986,RUS,2,,Sochi (RUS),26 MAY 2017,1097
125,15:34.82,,Jess JUDD,07 JAN 1995,GBR,1,,Manchester (GBR),27 MAY 2017,1096
126,15:34.91,,Salomé NYIRARUKUNDO,20 DEC 1997,RWA,5,,Nijmegen (NED),02 JUN 2017,1096
127,15:35.55,,Allie BUCHALSKI,12 JAN 1995,USA,1f5,,"Raleigh, NC (USA)",24 MAR 2017,1095
128,15:36.55,,Kalkidan FENTIE,09 MAY 1998,ETH,4,,Andújar (ESP),02 JUN 2017,1093
129,15:36.74,,Daeun JEONG,09 MAY 1997,KOR,12f1,,Abashiri (JPN),13 JUL 2017,1093
130,15:37.03,,Weini KELATI FREZGHI,01 DEC 1996,ERI,3f1,,"Boston, MA (USA) (i)",02 DEC 2017,1115
131,15:37.12,,Azusa SUMI,12 AUG 1996,JPN,2,,Matsuyama (JPN),06 OCT 2017,1092
132,15:37.13,,Meskerem MAMO,13 APR 1999,ETH,1,,Tlemcen (ALG),01 JUL 2017,1092
133,15:37.34,,Louise CARTON,16 APR 1994,BEL,17,,Heusden-Zolder (BEL),22 JUL 2017,1092
134,15:37.40,,Lyudmila LEBEDEVA,23 MAY 1990,RUS,3,,Sochi (RUS),26 MAY 2017,1092
135,15:37.69,,Samantha NADEL,05 JUN 1994,USA,14,,"Sacramento, CA (USA)",23 JUN 2017,1091
136,15:37.82,,Keiko NOGAMI,06 DEC 1985,JPN,3,,Matsuyama (JPN),06 OCT 2017,1091
137,15:37.90,,Calli THACKERY,09 JAN 1993,GBR,3f1,,"Portland, OR (USA)",11 JUN 2017,1091
138,15:38.70,,Harumi OKAMOTO,07 FEB 1998,JPN,4f6,,Yokohama (JPN),02 DEC 2017,1089
139,15:38.82,,Mai NISHIWAKI,09 FEB 1993,JPN,1f3,,Yamaguchi (JPN),09 DEC 2017,1089
140,15:39.05,,Sharon LOKEDI,10 MAR 1994,KEN,4f1,,"Boston, MA (USA) (i)",02 DEC 2017,1111
141,15:39.11,,Misaki OGATA,21 FEB 1997,JPN,5f6,,Yokohama (JPN),02 DEC 2017,1088
142,15:39.30,,Amy-Eloise NEALE,05 AUG 1995,GBR,1f1,,"Palo Alto, CA (USA)",31 MAR 2017,1088
143,15:39.38,,Sakiko NAITO,02 SEP 1994,JPN,6f6,,Yokohama (JPN),02 DEC 2017,1088
144,15:39.43,,Kasumi NISHIHARA,01 MAR 1989,JPN,2f3,,Yamaguchi (JPN),09 DEC 2017,1088
145,15:39.82,,Mai SHOJI,09 DEC 1993,JPN,7f6,,Yokohama (JPN),02 DEC 2017,1087
146,15:39.87,,Mikuni YADA,29 OCT 1999,JPN,8f6,,Yokohama (JPN),02 DEC 2017,1087
147,15:39.95,,Sara MOREIRA,17 OCT 1985,POR,1,,Maia (POR),08 JUL 2017,1087
148,15:40.15,,Charlotte ARTER,18 JUN 1991,GBR,2,,Watford (GBR),24 JUN 2017,1086
149,15:40.18,,Mel LAWRENCE,29 AUG 1989,USA,18,,Heusden-Zolder (BEL),22 JUL 2017,1086
150,15:40.37,,Hyvin KIYENG,13 JAN 1992,KEN,4,,Nairobi (KEN),24 JUN 2017,1086
151,15:40.42,,Natsuki SEKIYA,16 MAY 1997,JPN,9f1,,Hiroshima (JPN),29 APR 2017,1086
152,15:40.50,,Hawi FEYSA,01 FEB 1999,ETH,5,,Andújar (ESP),02 JUN 2017,1086
153,15:40.69,,Fumika SASAKI,23 MAY 1993,JPN,3f3,,Yamaguchi (JPN),09 DEC 2017,1085
154,15:40.73,,Maja ALM,10 JUL 1988,DEN,19,,Heusden-Zolder (BEL),22 JUL 2017,1085
155,15:41.23,,Erika KEMP,26 JAN 1995,USA,1f1,,"Charlottesville, VA (USA)",22 APR 2017,1084
156,15:41.27,,Rika KASEDA,02 MAR 1999,JPN,11,,Osaka (JPN),25 JUN 2017,1084
157,15:41.28,,Brenda FLORES,04 SEP 1991,MEX,5f1,,"Torrance, CA (USA)",14 APR 2017,1084
158,15:41.29,,Sarah INGLIS,28 AUG 1991,GBR,4f1,,"Portland, OR (USA)",11 JUN 2017,1084
159,15:41.34,,Miku MORIBAYASHI,05 SEP 1999,JPN,9f6,,Yokohama (JPN),02 DEC 2017,1084
159,15:41.34,,Kanami SAGAYAMA,09 JUL 1998,JPN,4f3,,Yamaguchi (JPN),09 DEC 2017,1084
161,15:41.54,,Maki IZUMIDA,22 JAN 1996,JPN,10f6,,Yokohama (JPN),02 DEC 2017,1084
162,15:41.60,,Risa YOKOE,12 OCT 1994,JPN,12,,Osaka (JPN),25 JUN 2017,1084
163,15:41.66,,Alycia CRIDEBRING,11 JAN 1992,USA,21,,Heusden-Zolder (BEL),22 JUL 2017,1084
164,15:41.94,,Cavaline NAHIMANA,14 JAN 1997,BDI,3,,Carquefou (FRA),23 JUN 2017,1083
165,15:42.06,,Rino GOSHIMA,29 OCT 1997,JPN,5,,Matsuyama (JPN),06 OCT 2017,1083
166,15:42.09,,Yuka KATO,19 DEC 1999,JPN,11f6,,Yokohama (JPN),02 DEC 2017,1083
167,15:42.17,,Sakie ARAI,23 JUN 1994,JPN,12f6,,Yokohama (JPN),02 DEC 2017,1083
168,15:42.27,,Louise SMALL,27 MAR 1992,GBR,1,,Solihull (GBR),13 MAY 2017,1082
169,15:42.37,,Misaki TANABE,31 AUG 1995,JPN,13f6,,Yokohama (JPN),02 DEC 2017,1082
170,15:42.81,,Natasha WODAK,17 DEC 1981,CAN,5f1,,"Portland, OR (USA)",11 JUN 2017,1081
171,15:42.82,,Eri UTSUNOMIYA,17 JUN 1993,JPN,14f6,,Yokohama (JPN),02 DEC 2017,1081
172,15:43.04,,Anna ILYINA,14 AUG 1994,RUS,2,,Zhukovskiy (RUS),28 JUL 2017,1081
173,15:43.07,,Samira MEZEGHRANE-SAAD,29 DEC 1979,FRA,4,,Carquefou (FRA),23 JUN 2017,1081
174,15:43.10,,Saori NODA,30 MAR 1993,JPN,15f6,,Yokohama (JPN),02 DEC 2017,1081
175,15:43.18,,Moeno NAKAMURA,21 MAR 1990,JPN,10f1,,Hiroshima (JPN),29 APR 2017,1081
176,15:43.49,,Naruha SATO,03 OCT 1997,JPN,16f6,,Yokohama (JPN),02 DEC 2017,1080
177,15:43.61,,Anne-Marie BLANEY,09 SEP 1993,USA,7f1,,"Torrance, CA (USA)",14 APR 2017,1080
178,15:43.84,,Alsu BOGDANOVA,12 MAY 1994,RUS,2,,"Eugene, OR (USA)",10 JUN 2017,1080
179,15:43.95,,Jordann MCDERMITT,23 APR 1996,USA,6,,"College Station, TX (USA) (i)",10 MAR 2017,1102
180,15:43.97,,Chikako MORI,25 NOV 1992,JPN,12f2,,Osaka (JPN),24 SEP 2017,1079
181,15:44.12,,Sayaka SATO,27 MAY 1994,JPN,1f1,,Osaka (JPN),24 SEP 2017,1079
182,15:44.14,,Misaki HAYASHIDA,31 JAN 1996,JPN,13f2,,Osaka (JPN),24 SEP 2017,1079
183,15:44.34,,Emelia GORECKA,29 JAN 1994,GBR,10f2,,"Palo Alto, CA (USA)",05 MAY 2017,1079
184,15:44.45,,Grayson MURPHY,28 JUN 1995,USA,5f1,,"Boston, MA (USA) (i)",02 DEC 2017,1101
185,15:44.75,,Gulshat GAYNETDINOVA,28 AUG 1992,RUS,4,,Zhukovskiy (RUS),28 JUL 2017,1078
186,15:44.91,,Mao KIYOTA,12 SEP 1993,JPN,7,,Matsuyama (JPN),06 OCT 2017,1078
187,15:45.32,,Hisami ISHII,10 AUG 1995,JPN,7f3,,Yamaguchi (JPN),09 DEC 2017,1077
188,15:45.84,,Jordan HASAY,21 SEP 1991,USA,5,,"Portland, OR (USA)",16 JUN 2017,1076
189,15:46.11,,Verity OCKENDEN,31 AUG 1991,GBR,4,,Birmingham (GBR),02 JUL 2017,1075
190,15:46.12,,Riho TAKAMIZAWA,12 APR 1997,JPN,11f1,,Hiroshima (JPN),29 APR 2017,1075
191,15:46.13,,Brianna ILARDA,19 FEB 1996,AUS,7,,"College Station, TX (USA) (i)",10 MAR 2017,1098
192,15:46.18,,Allie OSTRANDER,24 DEC 1996,USA,4,,"Eugene, OR (USA)",10 JUN 2017,1075
193,15:46.42,,Qiuzi XU,08 FEB 1991,CHN,1,,Tianjin (CHN),07 SEP 2017,1075
194,15:46.85,,Alice WRIGHT,03 NOV 1994,GBR,6f1,,"Boston, MA (USA) (i)",02 DEC 2017,1097
195,15:46.89,,Sakiho TSUTSUI,19 JAN 1996,JPN,8f3,,Yamaguchi (JPN),09 DEC 2017,1074
196,15:46.92,,Loganathan SURIYA,07 JUL 1990,IND,1,,Guntur (IND),15 JUL 2017,1074
197,15:46.93,,Fiona O'KEEFFE,24 MAY 1998,USA,5,,"Eugene, OR (USA)",10 JUN 2017,1074
198,15:47.05,,Shuangshuang XU,06 APR 1996,CHN,2,,Tianjin (CHN),07 SEP 2017,1074
199,15:47.24,,Nanako KANNO,30 OCT 1994,JPN,9f3,,Yamaguchi (JPN),09 DEC 2017,1073
200,15:47.25,,Naoko KOIZUMI,14 DEC 1992,JPN,17f6,,Yokohama (JPN),02 DEC 2017,1073
201,15:47.27,,Maojie CAO,10 APR 1992,CHN,3,,Tianjin (CHN),07 SEP 2017,1073
202,15:47.29,,Fabienne SCHLUMPF,17 NOV 1990,SUI,1,,"Kaarlen kenttä, Vaasa (FIN)",25 JUN 2017,1073
203,15:47.30,,Xinyan ZHANG,09 FEB 1994,CHN,4,,Tianjin (CHN),07 SEP 2017,1073
204,15:47.97,,Jip VASTENBURG,21 MAR 1994,NED,13,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1072
205,15:48.10,,Bethany SACHTLEBEN,09 FEB 1992,USA,8f1,,"Portland, OR (USA)",11 JUN 2017,1072
206,15:48.39,,Natalya LEONTYEVA,05 JUL 1987,RUS,5,,Zhukovskiy (RUS),28 JUL 2017,1071
207,15:48.43,,Akane YABUSHITA,06 JUN 1991,JPN,2f1,,Osaka (JPN),24 SEP 2017,1071
208,15:48.51,,Sarah DISANZA,22 AUG 1995,USA,7,,"Eugene, OR (USA)",10 JUN 2017,1071
209,15:48.56,,Jessica MARTIN,01 OCT 1992,GBR,1,,Lloret de Mar (ESP),16 JUL 2017,1071
210,15:48.7h,,Risper GESABWA,10 FEB 1989,KEN,1,,Tijuana (MEX),22 OCT 2017,1070
211,15:48.88,,Stacey Chepkemboi NDIWA,06 DEC 1992,KEN,7,,Andújar (ESP),02 JUN 2017,1070
212,15:48.95,,Maya IINO,05 FEB 1988,JPN,18f6,,Yokohama (JPN),02 DEC 2017,1070
213,15:49.02,,Cally MACUMBER,19 AUG 1990,USA,10,,"Los Angeles, CA (USA)",18 MAY 2017,1070
214,15:49.16,,Pippa WOOLVEN,26 JUL 1993,GBR,1f1,,"Boston, MA (USA) (i)",27 JAN 2017,1092
215,15:49.17,,Gina SERENO,16 JUN 1995,USA,1f1,,"Azusa, CA (USA)",13 APR 2017,1070
216,15:49.23,,Akane SEKINO,28 JUL 1990,JPN,9,,Matsuyama (JPN),06 OCT 2017,1070
217,15:49.26,,Minami YAMANOUCHI,21 DEC 1992,JPN,2f2,,Yokohama (JPN),23 SEP 2017,1069
218,15:49.29,,Elly HENES,13 OCT 1998,USA,7f1,,"Boston, MA (USA) (i)",02 DEC 2017,1092
219,15:49.35,,Viktoriya POHORYELSKA,04 AUG 1990,UKR,8,,Andújar (ESP),02 JUN 2017,1069
220,15:49.48,,Katrina WOOTTON,02 SEP 1985,GBR,2,,Solihull (GBR),13 MAY 2017,1069
221,15:49.58,,Claire GREEN,12 MAY 1996,USA,5f1,,"Palo Alto, CA (USA)",31 MAR 2017,1069
222,15:49.59,,Roxana BÂRCĂ,22 JUN 1988,ROU,2,,"Kaarlen kenttä, Vaasa (FIN)",25 JUN 2017,1069
223,15:49.73,,Hanami SEKINE,26 FEB 1996,JPN,4f2,,Oita (JPN),21 OCT 2017,1069
224,15:49.77,,Sabrina MOCKENHAUPT,06 DEC 1980,GER,2,,Berlin (GER),29 APR 2017,1069
