Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
15,22.76,,Symone MASON,31 AUG 1999,USA,1f1,,"Gilliam Indoor Track, College Station, TX (USA) (i)",29 FEB 2020,1200
16,22.80,,Thelma DAVIES,08 MAY 2000,USA,1f4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1196
16,22.80,+1.5,Quanera HAYES,07 MAR 1992,USA,1f2,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1155
18,22.82,,Ka'Tia SEYMOUR,03 OCT 1997,USA,1f2,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",29 FEB 2020,0
19,22.86,+1.0,Kevona DAVIS,20 DEC 2001,JAM,1f1,,"STETHS, Santa Cruz (JAM)",25 JAN 2020,1149
20,22.87,+0.6,Kyra JEFFERSON,23 SEP 1994,USA,1,,"Life University Track & Field Stadium, Marietta, GA (USA)",22 AUG 2020,1148
21,22.88,+1.3,Shakima WIMBLEY,23 APR 1995,USA,2,,"Montverde Academy, Montverde, FL (USA)",10 AUG 2020,1147
22,22.91,+0.8,Marije VAN HUNENSTIJN,02 MAR 1995,NED,1f1,,"Sportcentrum Papendal, Arnhem (NED)",18 JUL 2020,1144
22,22.91,+0.7,Bassant HEMIDA,28 SEP 1996,EGY,1f1,,"Mestský Stadion Sletište, Kladno (CZE)",16 SEP 2020,1144
24,22.93,,Kynnedy FLANNEL,12 JUL 2000,USA,1f4,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1184
25,22.94,+0.7,Dafne SCHIPPERS,15 JUN 1992,NED,2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",19 AUG 2020,1141
25,22.94,+1.8,Beatrice MASILINGI,10 APR 2003,NAM,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",09 DEC 2020,1141
27,22.98,+0.7,Carolle ZAHI,12 JUN 1994,FRA,1f1,,"Stadium Municipal, Albi (FRA)",13 SEP 2020,1137
28,22.99,,Julien ALFRED,10 JUN 2001,LCA,3f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1178
29,23.01,+1.3,Kourtni JOHNSON,,USA,3,,"Montverde Academy, Montverde, FL (USA)",10 AUG 2020,1134
29,23.01,0.0,Ana Carolina AZEVEDO,19 MAY 1998,BRA,1,,"COTP Stadium, São Paulo (BRA)",13 DEC 2020,1134
31,23.02,,Cambrea STURGIS,27 MAR 1999,USA,2f4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1175
31,23.02,,Lanae-Tava THOMAS,28 JAN 2001,USA,1f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",21 FEB 2020,1175
31,23.02,+0.8,Ajla DEL PONTE,15 JUL 1996,SUI,2f1,,"Sportcentrum Papendal, Arnhem (NED)",18 JUL 2020,1132
34,23.04,+0.7,Shashalee FORBES,10 MAY 1996,JAM,4f3,,"National Stadium, Kingston (JAM)",09 AUG 2020,1130
35,23.05,-0.7,Kristal AWUAH,07 AUG 1999,GBR,1,,"Nyayo National Stadium, Nairobi (KEN)",03 OCT 2020,1133
36,23.06,0.0,Vitoria Cristina ROSA,12 JAN 1996,BRA,2,,"COTP Stadium, São Paulo (BRA)",13 DEC 2020,1128
37,23.07,-0.7,Jessica-Bianca WESSOLLY,11 DEC 1996,GER,1,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1131
37,23.07,+0.9,Rhoda NJOBVU,29 JAN 1994,ZAM,1f1,,"National Heroes Stadium, Lusaka (ZAM)",06 DEC 2020,1127
39,23.08,+1.4,Lea SPRUNGER,05 MAR 1990,SUI,1,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1126
40,23.10,,Phil HEALY,19 NOV 1994,IRL,1,,"AIT International Arena, Athlone (IRL) (i)",12 FEB 2020,1168
41,23.11,,Kendra HARRISON,18 SEP 1992,USA,4f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1167
42,23.12,,Danielle WILLIAMS,14 SEP 1992,JAM,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",18 JAN 2020,1166
42,23.12,+0.7,Wided ATATOU,15 JUL 1999,FRA,2f1,,"Stadium Municipal, Albi (FRA)",13 SEP 2020,1122
44,23.13,+1.9,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,1,,"Centro Sportivo Fontanassa, Savona (ITA)",16 JUL 2020,1121
45,23.14,-0.7,Laura MÜLLER,11 DEC 1995,GER,2,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1124
45,23.14,-0.7,Lisa Marie KWAYIE,27 OCT 1996,GER,3,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1124
47,23.15,-0.5,Rebekka HAASE,02 JAN 1993,GER,1h1,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1122
48,23.16,,Tristan EVELYN,25 JAN 1998,BAR,1f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",29 FEB 2020,1162
48,23.16,+0.7,Nikola BENDOVÁ,04 NOV 1999,CZE,2f1,,"Mestský Stadion Sletište, Kladno (CZE)",16 SEP 2020,1118
50,23.17,+1.5,Jessica BEARD,08 JAN 1989,USA,2f2,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1117
50,23.17,-0.1,Remi TSURUTA,18 APR 1997,JPN,1,,"Denka Big Swan Stadium, Niigata (JPN)",03 OCT 2020,1117
52,23.18,,Jayda ECKFORD,07 AUG 2000,USA,3f2,,"Gilliam Indoor Track, College Station, TX (USA) (i)",29 FEB 2020,1160
52,23.18,+0.1,Yana KACHUR,13 JAN 1997,UKR,1f5,,"Avangard Stadium, Lutsk (UKR)",16 AUG 2020,1116
52,23.18,-0.2,Maja MIHALINEC,17 DEC 1989,SLO,1,,"Stadion Portoval, Novo Mesto (SLO)",02 SEP 2020,1117
55,23.19,,Twanisha TERRY,24 JAN 1999,USA,2f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",21 FEB 2020,1159
56,23.20,+1.6,Rafailia SPANOUDAKI-CHATZIRIGA,07 JUN 1994,GRE,1f2,,Patra (GRE),09 AUG 2020,1114
57,23.22,,Caisja CHANDLER,18 JUN 2000,USA,2f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",29 FEB 2020,1156
58,23.23,,Savyon TOOMBS,02 JUN 1998,USA,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",01 FEB 2020,1155
58,23.23,,Ama PIPI,26 NOV 1995,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",23 FEB 2020,1155
58,23.23,-1.0,Corinna SCHWAB,05 APR 1999,GER,1f7,,"Sportanlage am Weinweg, Regensburg (GER)",25 JUL 2020,1117
58,23.23,+0.3,Dalia KADDARI,23 MAR 2001,ITA,3,,"Stadio Comunale, Bellinzona (SUI)",15 SEP 2020,1111
62,23.24,,Devine PARKER,02 SEP 2000,BAH,1f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",29 FEB 2020,0
62,23.24,+1.0,Krystsina TSIMANOUSKAYA,19 NOV 1996,BLR,1,,"RTSOP, Minsk (BLR)",26 JUN 2020,1110
64,23.25,,Kiara GRANT,08 OCT 2000,JAM,1f1,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",11 JAN 2020,1153
64,23.25,+0.7,Mujinga KAMBUNDJI,17 JUN 1992,SUI,3,,"Bregyó Athletic Center, Székesfehérvár (HUN)",19 AUG 2020,1109
66,23.26,,Janeek BROWN,14 MAY 1998,JAM,1f9,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",21 FEB 2020,1152
66,23.26,-1.6,Jacinta BEECHER,31 JAN 1998,AUS,1h1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",08 MAR 2020,1117
66,23.26,+0.6,Yunisleidy GARCÍA ABREU,11 AUG 1999,CUB,1,,"Estadio Panamericano, La Habana (CUB)",21 MAR 2020,1108
69,23.27,+0.8,Gloria HOOPER,03 MAR 1992,ITA,2f1,,"Stadio Guidobaldi, Rieti (ITA)",23 JUL 2020,1107
70,23.28,,Celera BARNES,02 DEC 1998,USA,2f4,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1150
70,23.28,,Ashley SPENCER,08 JUN 1993,USA,1f6,,"Gilliam Indoor Track, College Station, TX (USA) (i)",22 FEB 2020,1150
72,23.31,+1.3,Riley DAY,30 MAR 2000,AUS,1,,"WA Sports Centre, Perth (AUS)",01 FEB 2020,1103
72,23.31,,Felicia BROWN,27 OCT 1993,USA,1f7,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1148
72,23.31,+0.8,Anna BONGIORNI,15 SEP 1993,ITA,3f1,,"Stadio Guidobaldi, Rieti (ITA)",23 JUL 2020,1103
75,23.33,,Paula SEVILLA,28 JUN 1997,ESP,1sf1,,"Pista de atletismo Cuberta de Ourense, Ourense (ESP) (i)",29 FEB 2020,1146
75,23.33,+1.0,Elvira HERMAN,09 JAN 1997,BLR,2,,"RTSOP, Minsk (BLR)",26 JUN 2020,1101
75,23.33,+1.3,Agnė ŠERKŠNIENĖ,18 FEB 1988,LTU,3f7,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",15 AUG 2020,1101
75,23.33,+0.7,Marie-Josée TA LOU,18 NOV 1988,CIV,4,,"Bregyó Athletic Center, Székesfehérvár (HUN)",19 AUG 2020,1101
79,23.34,,Takyera ROBERSON,07 MAY 1998,USA,2h7,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1145
79,23.34,+1.5,Shenese WALKER,23 JAN 2003,JAM,1,,"National Stadium, Kingston (JAM)",08 MAR 2020,1100
81,23.35,+1.7,Bree MASTERS,24 JUN 1995,AUS,1,,"AIS Athletics Track, Canberra (AUS)",27 JAN 2020,1099
81,23.35,,Na'Asha ROBINSON,23 JAN 1997,USA,1f2,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",08 FEB 2020,1144
81,23.35,+0.2,Natasha EADY,20 MAY 1998,NZL,1f1,,"Mt Smart Stadium, Auckland (NZL)",14 NOV 2020,1099
84,23.37,,Shian HYDE,30 DEC 1996,JAM,1f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",11 JAN 2020,1142
84,23.37,+1.5,Brandy HALL,04 SEP 2002,JAM,2,,"National Stadium, Kingston (JAM)",08 MAR 2020,1097
84,23.37,+0.7,Irene SIRAGUSA,23 JUN 1993,ITA,3f1,,"Mestský Stadion Sletište, Kladno (CZE)",16 SEP 2020,1097
87,23.38,,Jayla KIRKLAND,13 FEB 1999,USA,1f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1141
87,23.38,,Dajour MILES,25 JUL 2001,USA,1h2,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1141
87,23.38,,Caitlan TATE,16 SEP 1998,USA,2f2,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",29 FEB 2020,0
87,23.38,+0.4,Nadine VISSER,09 FEB 1995,NED,1f2,,"Sportcentrum Papendal, Arnhem (NED)",18 JUL 2020,1096
87,23.38,+0.3,Jamile SAMUEL,24 APR 1992,NED,4,,"Stadio Comunale, Bellinzona (SUI)",15 SEP 2020,1096
92,23.39,-0.7,Talea PREPENS,28 DEC 2001,GER,5,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1100
93,23.40,,Ashley HENDERSON,04 DEC 1995,USA,2f6,,"Gilliam Indoor Track, College Station, TX (USA) (i)",22 FEB 2020,1139
93,23.40,+0.5,Lada VONDROVÁ,06 SEP 1999,CZE,1f1,,"Mestský Stadion Sletište, Kladno (CZE)",18 JUL 2020,1095
93,23.40,+1.8,Femke BOL,23 FEB 2000,NED,3,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",30 AUG 2020,1095
96,23.41,+0.5,Morolake AKINOSUN,17 MAY 1994,USA,3f2,,"Life University Track & Field Stadium, Marietta, GA (USA)",01 AUG 2020,1094
97,23.42,,Crystal EMMANUEL,27 NOV 1991,CAN,1f1,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",14 FEB 2020,1137
97,23.42,,Jacious SEARS,14 AUG 2001,USA,1f14,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1137
97,23.42,,Lucie FERAUGE,21 APR 2000,BEL,1f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",22 FEB 2020,1137
97,23.42,,Mette GRAVERSGAARD,05 OCT 1995,DEN,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",28 FEB 2020,1137
97,23.42,,Cassondra HALL,23 SEP 1997,USA,1f2,,"Convention Center, Albuquerque, NM (USA) (i)",29 FEB 2020,1137
97,23.42,0.0,Sophia JUNK,01 MAR 1999,GER,2f1,,"Enwag-Stadion, Wetzlar (GER)",18 JUL 2020,1093
97,23.42,+0.2,Imke VERVAET,11 APR 1993,BEL,1f5,,"Boudewijnstadion, Bruxelles (BEL)",16 AUG 2020,1093
97,23.42,-1.2,Kristina KHOROSHEVA,05 APR 1993,RUS,1f1,,Smolensk (RUS),21 AUG 2020,1100
105,23.43,-1.0,Amelie-Sophie LEDERER,22 APR 1994,GER,3f1,,"Sportanlage am Weinweg, Regensburg (GER)",26 JUL 2020,1098
105,23.43,-0.8,Martina HOFMANOVÁ,06 JAN 1995,CZE,1,,"Atletický stadion města Plzně, Plzeň (CZE)",09 AUG 2020,1096
105,23.43,+0.2,Cynthia BOLINGO,12 JAN 1993,BEL,2f5,,"Boudewijnstadion, Bruxelles (BEL)",16 AUG 2020,1092
108,23.44,,Kennedy SIMON,12 FEB 2000,USA,2f12,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",31 JAN 2020,1135
108,23.44,,D'Jenne EGHAREVBA,1997,USA,3f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1135
108,23.44,,Maia MCCOY,09 DEC 1996,USA,1f8,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1135
108,23.44,,Maroussia PARÉ,18 JUL 1996,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",01 MAR 2020,1135
108,23.44,-0.1,Mei KODAMA,08 JUN 1999,JPN,2,,"Denka Big Swan Stadium, Niigata (JPN)",03 OCT 2020,1091
113,23.45,+1.5,Eleni ARTYMATA,16 MAY 1986,CYP,1f2,,"Konstantinos Baglatzis Municipal Stadium, Vari (GRE)",15 JUL 2020,1090
113,23.45,-0.3,Emma ZAPLETALOVÁ,24 MAR 2000,SVK,2f1,,"Vitkovice, Ostrava (CZE)",22 AUG 2020,1091
115,23.46,+0.2,Lisa NIPPGEN,02 APR 1997,GER,2f3,,"Enwag-Stadion, Wetzlar (GER)",18 JUL 2020,1089
116,23.47,+1.1,Moa HJELMER,19 JUN 1990,SWE,1,,"Uppsala Friidrottsarena, Uppsala (SWE)",16 AUG 2020,1088
116,23.47,+1.2,Gabriela Anahi SUAREZ,02 FEB 2001,ECU,1f2,,Cochabamba (BOL),20 DEC 2020,1088
118,23.48,+1.5,Joanne REID,25 DEC 2001,JAM,3,,"National Stadium, Kingston (JAM)",08 MAR 2020,1087
118,23.48,+0.3,Lisa LILJA,22 NOV 1996,SWE,1h1,,"Uppsala Friidrottsarena, Uppsala (SWE)",15 AUG 2020,1087
120,23.49,,Tiana WILSON,19 JUL 2000,USA,1f2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1131
120,23.49,,Taylor MANSON,29 SEP 1999,USA,2f7,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1131
122,23.50,+1.3,Nana OWUSU-AFRIYIE,22 MAR 1999,AUS,2,,"WA Sports Centre, Perth (AUS)",01 FEB 2020,1085
122,23.50,,Natashia JACKSON,04 AUG 1998,USA,1f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",02 MAR 2020,1130
122,23.50,+0.4,Naomi SEDNEY,17 DEC 1994,NED,2f2,,"Sportcentrum Papendal, Arnhem (NED)",18 JUL 2020,1085
122,23.50,-0.6,Carolina KRAFZIK,27 MAR 1995,GER,1f3,,"Sepp-Herberger-Stadion, Weinheim (GER)",01 AUG 2020,1088
122,23.50,+1.9,Inna EFTIMOVA,19 JUN 1988,BUL,1,,"Vasil Levski National Stadium, Sofia (BUL)",09 AUG 2020,1085
122,23.50,-0.3,Marcela PÍRKOVÁ,25 JAN 1996,CZE,4f1,,"Vitkovice, Ostrava (CZE)",22 AUG 2020,1086
122,23.50,+0.1,Estelle RAFFAI GOUANINDJI,06 FEB 1998,FRA,2h1,,"Stadium Municipal, Albi (FRA)",13 SEP 2020,1085
129,23.51,,Alexis HOLMES,28 JAN 2000,USA,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",07 FEB 2020,1129
129,23.51,+1.7,Torrie LEWIS,08 JAN 2005,AUS,1f3,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",24 OCT 2020,1084
131,23.52,,Jaël BESTUÉ,24 SEP 2000,ESP,1sf1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",15 FEB 2020,1128
131,23.52,,Ayla STANISCLAUS,19 MAR 2000,TTO,1f2,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",07 MAR 2020,1128
131,23.52,+0.1,Marlena GOLA,08 JUN 1998,POL,1f1,,"Stadion AWFiS, Gdansk (POL)",15 AUG 2020,1083
131,23.52,+1.4,Cornelia HALBHEER,16 AUG 1992,SUI,2,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1083
131,23.52,+0.9,Lumeka KATUNDU,21 SEP 1991,ZAM,2f1,,"National Heroes Stadium, Lusaka (ZAM)",06 DEC 2020,1083
136,23.53,,Brianne BETHEL,05 JUL 1998,BAH,1f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 JAN 2020,1127
136,23.53,,Kamaya DUBOSE-EPPS,1999,USA,2f2,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",08 FEB 2020,1127
136,23.53,+1.2,Line KLOSTER,27 FEB 1990,NOR,1,,"McArthur Stadium, Potchefstroom (RSA)",13 MAR 2020,1082
136,23.53,+0.8,Maria Benedicta CHIGBOLU,27 JUL 1989,ITA,5f1,,"Stadio Guidobaldi, Rieti (ITA)",23 JUL 2020,1082
136,23.53,+0.8,Henriette JÆGER,30 JUN 2003,NOR,1h2,,"Friidrettsstadion, Jessheim (NOR)",29 AUG 2020,1082
136,23.53,+1.3,Gémima JOSEPH,17 OCT 2001,FRA,2h2,,"Stadium Municipal, Albi (FRA)",13 SEP 2020,1082
142,23.54,,Leah ANDERSON,01 DEC 1999,JAM,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",14 FEB 2020,1126
143,23.55,,Laila OWENS,2002,USA,1h1,,"Gilliam Indoor Track, College Station, TX (USA) (i)",10 JAN 2020,1125
143,23.55,,Sarah HILL,,USA,2f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",18 JAN 2020,1125
143,23.55,,Danae DYER,28 APR 2000,USA,1f1,,"Convention Center, Albuquerque, NM (USA) (i)",29 FEB 2020,1125
143,23.55,-0.1,Courtney OKOLO,15 MAR 1994,USA,3f1,,"Life University Track & Field Stadium, Marietta, GA (USA)",29 JUL 2020,1080
147,23.56,,Jaide STEPTER BAYNES,25 SEP 1994,USA,1f1,,"Dempsey Indoor, Seattle, WA (USA) (i)",18 JAN 2020,0
147,23.56,,Aliyah MALLARD,,USA,3f2,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",08 FEB 2020,1124
147,23.56,,Shamier LITTLE,20 MAR 1995,USA,3f4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1124
147,23.56,,Nerea BERMEJO,20 DEC 1998,ESP,1f2,,"Pista de atletismo Cuberta de Ourense, Ourense (ESP) (i)",01 MAR 2020,1124
147,23.56,+1.7,Lotta KEMPPINEN,01 APR 1998,FIN,1f6,,"Paavo Nurmen Stadion, Turku (FIN)",28 JUL 2020,1079
152,23.57,,Josephine ANOKYE,31 MAY 1992,GHA,1f1,,"Convention Center, Albuquerque, NM (USA) (i)",13 FEB 2020,1123
152,23.57,+0.5,Tina CLAYTON,17 AUG 2004,JAM,1,,"GC Foster College, Spanish Town (JAM)",19 FEB 2020,1078
152,23.57,,Hannah JACKSON,28 FEB 1997,USA,1f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",23 FEB 2020,1123
152,23.57,,Rene MEDLEY,21 AUG 1996,JAM,1f1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",01 MAR 2020,0
152,23.57,-1.5,Niddy MINGILISHI,24 AUG 2001,ZAM,1f2,,"National Heroes Stadium, Lusaka (ZAM)",26 DEC 2020,1087
157,23.58,,Amber IVY,02 NOV 1997,USA,2h6,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1122
157,23.58,-0.8,Tabata VITORINO,23 APR 1996,BRA,2,,"CNDA, Bragança Paulista (BRA)",14 MAR 2020,1081
157,23.58,+0.8,Larissa PASTERNATSKY,11 DEC 1991,AUS,1f1,,"Campbelltown Athletics Centre, Sydney (AUS)",12 DEC 2020,1077
160,23.59,-0.2,Anita TAVIORE,21 MAY 2002,NGR,1f1,,Ozoro (NGR),14 FEB 2020,1077
160,23.59,,Manon DEPUYDT,02 APR 1997,BEL,2f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",22 FEB 2020,1121
160,23.59,,Jessica OZOUDE,23 OCT 1998,USA,2f2,,"Convention Center, Albuquerque, NM (USA) (i)",29 FEB 2020,1121
160,23.59,+0.8,Adriana RODRÍGUEZ,12 JUL 1999,CUB,1ce,,"Estadio Panamericano, La Habana (CUB)",20 MAR 2020,1076
160,23.59,+0.1,Natalliah WHYTE,09 AUG 1997,JAM,1,,"Life University Track & Field Stadium, Marietta, GA (USA)",11 JUL 2020,1076
160,23.59,+1.3,Sindija BUKŠA,14 DEC 1997,LAT,1,,"Ogres Stadions, Ogre (LAT)",15 AUG 2020,1076
160,23.59,-1.7,Tetyana MELNYK,02 APR 1995,UKR,1,,"Avangard Stadium, Lutsk (UKR)",30 AUG 2020,1086
160,23.59,+0.8,Monique QUIRK,19 MAY 2001,AUS,2f1,,"Campbelltown Athletics Centre, Sydney (AUS)",12 DEC 2020,1076
168,23.60,,Stephanie DAVIS,07 FEB 1999,USA,2f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",11 JAN 2020,1120
168,23.60,+1.7,Ellie BEER,03 JAN 2003,AUS,2,,"AIS Athletics Track, Canberra (AUS)",27 JAN 2020,1075
168,23.60,0.0,Floria GUEI,02 MAY 1990,FRA,1f4,,"Stade Philippides, Montpellier (FRA)",16 JUL 2020,1075
168,23.60,-0.4,Camille LAUS,23 MAY 1993,BEL,1f1,,"Boudewijnstadion, Bruxelles (BEL)",08 AUG 2020,1077
168,23.60,-2.3,Sokhna LACOSTE,25 AUG 2000,FRA,1,,"Stade Paul Rebeilleau, Poitiers (FRA)",29 AUG 2020,1088
173,23.61,,Ciara HOLBACK,,USA,1f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",29 FEB 2020,1119
173,23.61,,Kerris ROBERTS,,USA,2f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",29 FEB 2020,0
175,23.62,,Mariah AYERS,08 SEP 2000,USA,1f11,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1118
175,23.62,,Ashlan BEST,11 FEB 1999,CAN,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",13 FEB 2020,1118
175,23.62,+1.9,Elvira TANDERUD,25 MAR 2004,SWE,1f1,,"Slottsskogsvallen, Göteborg (SWE)",04 JUL 2020,1073
175,23.62,+1.1,Dezerea BRYANT,27 APR 1993,USA,1f2,,"AP Ranch, Fort Worth, TX (USA)",23 JUL 2020,1073
175,23.62,+0.5,Vittoria FONTANA,23 JUL 2000,ITA,1f1,,"Campo XXV Aprile, Milano (ITA)",25 JUL 2020,1073
175,23.62,+1.5,Payton CHADWICK,29 NOV 1995,USA,1f2,,"PVAMU Track Stadium, Prairie View, TX (USA)",06 AUG 2020,1073
175,23.62,+0.1,Vida Aurora CAETANO,02 APR 2001,BRA,2,,"CNDA, Bragança Paulista (BRA)",18 DEC 2020,1073
182,23.63,,Aniekeme Alphonsus ETIM,25 DEC 1999,NGR,1,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",07 MAR 2020,0
183,23.64,,Aneesa SCOTT,,USA,1f10,,"Gilliam Indoor Track, College Station, TX (USA) (i)",17 JAN 2020,1116
183,23.64,,Rebakah SMITH,01 MAY 1998,USA,1f5,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1116
183,23.64,,Amira YOUNG,15 JUN 2000,USA,1h5,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",28 FEB 2020,0
183,23.64,,Justyna ŚWIĘTY-ERSETIC,03 DEC 1992,POL,1,,"Arena, Toruń (POL) (i)",01 MAR 2020,1116
183,23.64,-1.2,Lingwei KONG,28 JUL 1995,CHN,1,,"Shangyu Stadium, Shaoxing (CHN)",17 SEP 2020,1078
