Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
31,4:02.62,,Elise CRANNY,09 MAY 1996,USA,1f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1185
32,4:02.63,,Elise VANDERELST,27 JAN 1998,BEL,7,,"Stadio Luigi Ridolfi, Firenze (ITA)",10 JUN 2021,1184
33,4:02.77,,Winny CHEBET,20 DEC 1990,KEN,7,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1183
33,4:02.77,,Katie SNOWDEN,09 MAR 1994,GBR,6h3,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1183
35,4:02.94,,Nikki HILTZ,23 OCT 1994,USA,3,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1182
36,4:02.99,,Axumawit EMBAYE,18 OCT 1994,ETH,,,"Boudewijnstadion, Bruxelles (BEL)",03 SEP 2021,1182
37,4:03.07,,Karoline Bjerkeli GRØVDAL,14 JUN 1990,NOR,5,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1181
38,4:03.35,,Aurore FLEURY,04 DEC 1993,FRA,8,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1179
39,4:03.46,,Edinah JEBITOK,10 NOV 2001,KEN,1,,"Stadion Manfort, Leverkusen (GER)",27 JUN 2021,1178
40,4:03.70,,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,8sf2,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1176
41,4:04.02,,Michaela MEYER,04 JUL 1998,USA,4,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1173
42,4:04.12,,Rachel SCHNEIDER,18 JUL 1991,USA,5,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1173
43,4:04.15,,Marta PEN FREITAS,31 JUL 1993,POR,10sf2,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1172
44,4:04.20,,Natalia HAWTHORN,12 JAN 1995,CAN,1f1,,"Griswold Stadium, Portland, OR (USA)",03 JUN 2021,1172
45,4:04.26,,Danielle JONES,21 AUG 1996,USA,2f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1171
46,4:04.28,,Emma COBURN,19 OCT 1990,USA,4,,"Irvine, CA (USA)",15 MAY 2021,1171
47,4:04.42,,Melissa BISHOP-NRIAGU,05 AUG 1988,CAN,5,,"Irvine, CA (USA)",15 MAY 2021,1170
48,4:04.54,,Yelena KOROBKINA,25 NOV 1990,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",26 JUN 2021,1169
49,4:04.72,,Rababe ARAFI,12 JAN 1991,MAR,13,,"Stadio Luigi Ridolfi, Firenze (ITA)",10 JUN 2021,1168
49,4:04.72,,Jemma REEKIE,06 MAR 1998,GBR,5,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2021,1168
51,4:04.79,,Melissa COURTNEY-BRYANT,30 AUG 1993,GBR,3,,"Arena Stade Couvert, Liévin (FRA) (i)",09 FEB 2021,1189
52,4:04.82,,Julie-Anne STAEHLI,21 DEC 1993,CAN,6,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1167
53,4:04.84,,Julia HEYMACH,20 NOV 1998,USA,6,,"Hayward Field, Eugene, OR (USA)",21 JUN 2021,1167
54,4:04.90,,Rebecca MEHRA,25 OCT 1994,USA,1f1,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1166
55,4:05.02,,Taryn RAWLINGS,17 APR 1996,USA,1,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1165
56,4:05.03,,Martyna GALANT,26 JAN 1995,POL,8h3,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1165
57,4:05.05,,Grace BARNETT,29 JUN 1995,USA,5f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1165
58,4:05.09,,Danielle ARAGON,01 JUL 1994,USA,8,,"Hayward Field, Eugene, OR (USA)",21 JUN 2021,1165
59,4:05.17,,Katharina TROST,28 JUN 1995,GER,4,,"Olympiastadion, Berlin (GER)",12 SEP 2021,1164
60,4:05.20,,Karisa NELSON,12 JUN 1996,USA,2,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1164
61,4:05.23,,Sara VAUGHN,16 MAY 1986,USA,3,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1164
62,4:05.26,,Konstanze KLOSTERHALFEN,18 FEB 1997,GER,5,,"Olympiastadion, Berlin (GER)",12 SEP 2021,1164
63,4:05.29,,Judith KIYENG,10 DEC 1993,KEN,6,,"FBK Stadium, Hengelo (NED)",08 JUN 2021,1163
64,4:05.33,,Eleanor FULTON,17 MAY 1993,USA,4,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1163
65,4:05.39,,Kate VAN BUSKIRK,09 JUN 1987,CAN,6f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1163
65,4:05.39,,Harmilan BAINS,23 JUL 1998,IND,1,,"Stadium Hanamkonda, Warangal (IND)",16 SEP 2021,1163
67,4:05.51,,Mercy CHERONO,07 MAY 1991,KEN,1,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1162
68,4:05.55,,Sarah LANCASTER,01 DEC 1987,USA,7f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1161
69,4:05.66,,Emily INFELD,21 MAR 1990,USA,7,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1160
70,4:05.68,,Eglay Nafuna NALYANYA,28 MAY 1996,KEN,2,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1160
71,4:05.82,,Genzebe DIBABA,08 FEB 1991,ETH,1f1,,Castellón (ESP),29 JUN 2021,1159
72,4:05.90,,Allison CASH,01 NOV 1994,USA,6f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1159
73,4:05.91,,Sinclaire JOHNSON,13 APR 1998,USA,1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAR 2021,1158
74,4:06.18,,Jenny SIMPSON,23 AUG 1986,USA,2,,"Nashville, TN (USA)",06 JUN 2021,1156
75,4:06.19,,Allie BUCHALSKI,12 JAN 1995,USA,8f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1156
76,4:06.22,,Caterina GRANZ,14 MAR 1994,GER,9h3,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1156
77,4:06.23,,Revee WALCOTT-NOLAN,06 MAR 1995,GBR,7h2,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1156
78,4:06.32,,Alex WILSON,16 JUN 1993,USA,9,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1155
79,4:06.38,,Hellen Ekalale LOBUN,18 MAR 1999,KEN,1f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1155
80,4:06.41,,Inessa GUSAROVA,29 OCT 1995,RUS,2,,"Stadium Desna, Bryansk (RUS)",11 JUN 2021,1155
81,4:06.54,,Ellie BAKER,03 JUN 1998,GBR,1,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1153
82,4:06.56,,Adelle TRACEY,27 MAY 1993,GBR,2,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1153
83,4:06.91,,Darya BARYSEVICH,06 APR 1990,BLR,1,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1151
84,4:06.94,,Margaret Chelimo KIPKEMBOI,09 FEB 1993,KEN,3,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1150
85,4:06.97,,Claudia Mihaela BOBOCEA,11 JUN 1992,ROU,2,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1150
86,4:07.06,,Alexandra BELL,04 NOV 1992,GBR,10,,"Olympiastadion, Berlin (GER)",12 SEP 2021,1149
87,4:07.09,,Alicia MONSON,13 MAY 1998,USA,2f1,,"Griswold Stadium, Portland, OR (USA)",03 JUN 2021,1149
88,4:07.12,,Sarah HEALY,13 FEB 2001,IRL,1f1,,"Sollentunavallen, Sollentuna (SWE)",13 JUN 2021,1149
89,4:07.18,,Selah BUSIENEI,27 DEC 1991,KEN,3,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1148
90,4:07.20,,Holly ARCHER,07 NOV 1993,GBR,11f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1148
91,4:07.26,,Siham HILALI,02 MAY 1986,MAR,4,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1148
92,4:07.28,,Mebriht MEKONEN,12 FEB 2005,ETH,5,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1148
93,4:07.30,,Sara BENFARES,27 MAY 2001,GER,12,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1148
94,4:07.45,,Josephine Chelangat KIPLANGAT,10 OCT 1998,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",17 JUN 2021,1146
95,4:07.50,,Maruša MIŠMAŠ ZRIMŠEK,24 OCT 1994,SLO,2f1,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1146
95,4:07.50,,Sage HURTA,23 JUN 1998,USA,2,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1146
97,4:07.69,,Abbey CALDWELL,03 JUL 2001,AUS,1,,"Performance Centre, Gold Coast (AUS)",25 JUN 2021,1144
98,4:07.70,,Federica DEL BUONO,12 DEC 1994,ITA,11h1,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1144
99,4:07.71,,Jenny BLUNDELL,09 MAY 1994,AUS,2,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1144
100,4:07.75,,Solange Andreia PEREIRA,16 DEC 1989,ESP,3f1,,Castellón (ESP),29 JUN 2021,1144
101,4:07.86,,Wezam TESFAY,03 JAN 2005,ETH,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1143
102,4:07.89,,Keely SMALL,09 JUN 2001,AUS,3,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1143
103,4:07.90,,Ran URABE,16 JUN 1995,JPN,9h2,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1143
104,4:07.92,,Jess JUDD,07 JAN 1995,GBR,1f1,,"Sportcity Regional Arena, Manchester (GBR)",29 MAY 2021,1143
104,4:07.92,,Olga VOVK,13 FEB 1993,RUS,3,,"Stadium Desna, Bryansk (RUS)",11 JUN 2021,1143
106,4:07.98,,Salomé AFONSO,19 NOV 1997,POR,5,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1142
107,4:08.00,,Sarah LAHTI,18 FEB 1995,SWE,7,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1142
108,4:08.04,,Britt UMMELS,24 AUG 1993,NED,5,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1142
109,4:08.10,,Erin WALLACE,18 MAY 2000,GBR,1f1,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1141
109,4:08.10,,Laura GALVÁN,05 OCT 1991,MEX,3,,"Hughes Stadium, Sacramento, CA (USA)",10 JUL 2021,1141
111,4:08.15,,Prisca CHESANG,07 AUG 2003,UGA,4,,"Parc des Sports C. Ehrmann, Nice (FRA)",12 JUN 2021,1141
112,4:08.21,,Heather KAMPF,19 JAN 1987,USA,3f2,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1140
113,4:08.32,,Hiwot MEHARI,27 AUG 2002,ETH,4,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1140
114,4:08.33,,Meraf BAHTA,24 JUN 1989,SWE,1,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1139
115,4:08.43,,Marta GARCÍA,01 JAN 1998,ESP,6,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1139
116,4:08.53,,Anna CAMP BENNETT,09 APR 1998,USA,1,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1138
117,4:08.54,,Heidi SEE,09 AUG 1989,AUS,4,,"Nashville, TN (USA)",06 JUN 2021,1138
118,4:08.62,,Dominique SCOTT,24 JUN 1992,RSA,4,,"Hughes Stadium, Sacramento, CA (USA)",10 JUL 2021,1137
119,4:08.65,,Lucía RODRÍGUEZ,26 JUL 1998,ESP,7,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1137
120,4:08.66,,Natoya GOULE,30 MAR 1991,JAM,8f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1137
121,4:08.70,,Berenice CLEYET-MERLE,24 OCT 1994,FRA,7,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1137
122,4:08.79,,Gela HAMBESE,25 SEP 2002,ETH,5,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1136
123,4:08.81,,Amalie SÆTEN,01 DEC 1997,NOR,1,,"Bislett Stadion, Oslo (NOR)",04 JUN 2021,1136
124,4:08.85,,Marisa HOWARD,10 AUG 1992,USA,5,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1135
125,4:08.93,,Alma Delia CORTES,26 DEC 1997,MEX,5f2,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1135
126,4:08.97,,Wubrist ASCHAL,10 MAR 2005,ETH,8,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1134
127,4:08.98,,Esther CHEBET,09 OCT 1997,UGA,7,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1134
128,4:09.00,,Kristlin GEAR,20 JUL 1999,USA,1,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1134
129,4:09.05,,Mariah KELLY,19 AUG 1991,CAN,5f2,,"Irvine, CA (USA)",15 MAY 2021,1134
130,4:09.12,,Gayanthika ARTIGALA,23 DEC 1986,SRI,1,,Colombo (SRI),30 OCT 2021,1133
131,4:09.19,,Elena BURKARD,10 FEB 1992,GER,8f1,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1133
132,4:09.29,,Renata PLIŚ,05 FEB 1985,POL,8,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1132
133,4:09.31,,Whittni ORTON,22 OCT 1997,USA,2,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1132
134,4:09.33,,Elly HENES,13 OCT 1998,USA,6,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1132
135,4:09.34,,Verity OCKENDEN,31 AUG 1991,GBR,1f2,,"GCU Track & Field, Phoenix, AZ (USA)",24 APR 2021,1132
136,4:09.35,,Dina ALEKSANDROVA,09 AUG 1992,RUS,1,,"Slava Metreveli Stadium, Sochi (RUS)",29 MAY 2021,1131
137,4:09.38,,Micaela DEGENERO,12 APR 1998,USA,3sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1131
137,4:09.38,,Nadia BATTOCLETTI,12 APR 2000,ITA,1f2,,"Stadio Quercia, Rovereto (ITA)",27 JUN 2021,1131
139,4:09.48,,Amaris TYYNISMAA,21 MAR 2001,USA,1h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1130
140,4:09.52,,Amy-Eloise MARKOVC,05 AUG 1995,GBR,2f5,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1130
141,4:09.55,,Amanda ECCLESTON,18 JUN 1990,USA,5,,"Drake Stadium, Des Moines, IA (USA)",24 APR 2021,1130
142,4:09.66,,Ella DONAGHU,13 APR 1998,USA,3,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1129
143,4:09.67,,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,3,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1150
144,4:09.70,,Shannon ROWBURY,19 SEP 1984,USA,11,,"Irvine, CA (USA)",15 MAY 2021,1129
145,4:09.71,,Olivia HOWELL,2001,USA,4sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1129
146,4:09.72,,Anastasiya YEREMYANTS,22 MAR 2001,RUS,2,,"Slava Metreveli Stadium, Sochi (RUS)",29 MAY 2021,1129
147,4:09.73,,Aisha PRAUGHT LEER,14 DEC 1989,JAM,13f1,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1129
148,4:09.79,,Marta ZENONI,09 MAR 1999,ITA,2f2,,"Stadio Quercia, Rovereto (ITA)",27 JUN 2021,1128
149,4:09.83,,Maudie SKYRING,09 APR 1997,AUS,6sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1128
150,4:09.92,,Gesa Felicitas KRAUSE,03 AUG 1992,GER,2h1,,"Arena, Toruń (POL) (i)",05 MAR 2021,1148
151,4:09.94,,Águeda MARQUÉS,19 MAR 1999,ESP,2h3,,"Arena, Toruń (POL) (i)",05 MAR 2021,1148
152,4:10.0h,,Werkuha GETACHEW,07 DEC 1995,ETH,5,,Addis Abeba (ETH),11 APR 2021,1126
153,4:10.05,,Svetlana APLACHKINA,28 NOV 1992,ANA,2,,"Olympic Stadium, Cheboksary (RUS)",26 JUN 2021,1126
154,4:10.06,,Eliza MEGGER,29 AUG 1999,POL,9,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1126
155,4:10.08,,Genevieve GREGSON,04 AUG 1989,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1126
156,4:10.09,,Abbey COOPER,25 MAY 1992,USA,1,,"Marietta HS, Marietta, GA (USA)",09 JUL 2021,1126
157,4:10.10,,Katrina COOGAN,15 NOV 1993,USA,7,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1126
158,4:10.1h,,Ayal DAGNACHEW,18 JAN 2002,ETH,2,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1126
159,4:10.18,,Dana GIORDANO,30 DEC 1993,USA,3,,"Bishop Feehan HS, Boston, MA (USA)",29 MAY 2021,1125
160,4:10.23,,Yolanda NGARAMBE,14 SEP 1991,SWE,10,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1125
161,4:10.26,,Sadi HENDERSON,12 APR 1996,USA,1f2,,"Griswold Stadium, Portland, OR (USA)",03 JUN 2021,1124
162,4:10.29,,Elisa BORTOLI,28 SEP 1994,ITA,2f1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1124
163,4:10.39,,Purity CHEPKIRUI,14 FEB 2003,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2021,1123
164,4:10.40,,Melissa DUNCAN,30 JAN 1990,AUS,3f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1123
165,4:10.47,,Danae RIVERS,03 FEB 1998,USA,4,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1123
166,4:10.55,,Sabrina SOUTHERLAND,18 DEC 1995,USA,11,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1122
167,4:10.56,,Hanna GREEN,16 OCT 1994,USA,4,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAR 2021,1122
168,4:10.67,,Katie WASSERMAN,08 APR 1998,USA,4,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1121
169,4:10.70,,Jenna HINKLE,30 JAN 1996,USA,6f2,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1121
170,4:10.71,,Vera COUTELLIER,11 SEP 1995,GER,11,,"Olympiastadion, Berlin (GER)",12 SEP 2021,1121
171,4:10.75,,Samantha GEORGE,10 AUG 1994,USA,6,,"Nashville, TN (USA)",06 JUN 2021,1121
172,4:10.77,,Millie PALADINO,18 OCT 1995,USA,5,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1141
173,4:10.82,,Lauren BERMAN,08 OCT 1996,USA,5,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1120
173,4:10.82,,María Pía FERNÁNDEZ,01 APR 1995,URU,6f1,,Castellón (ESP),29 JUN 2021,1120
173,4:10.82,,Jennifer RANDALL,19 SEP 1991,USA,8,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1120
176,4:10.88,,Emily LIPARI,19 NOV 1992,USA,6,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAR 2021,1120
176,4:10.88,,Weini KELATI FREZGHI,01 DEC 1996,ERI,10,,"Hayward Field, Eugene, OR (USA)",24 APR 2021,1120
178,4:10.90,,Olivia HOJ,23 JAN 1998,USA,8f2,,"Irvine, CA (USA)",15 MAY 2021,1119
179,4:10.94,,Abbe GOLDSTEIN,18 JUN 1999,USA,9f2,,"Irvine, CA (USA)",15 MAY 2021,1119
180,4:11.01,,Geneviève LALONDE,05 SEP 1991,CAN,1,,Victoria (CAN),09 JUN 2021,1119
181,4:11.07,,Anna TROPINA,03 NOV 1998,ANA,3,,"Slava Metreveli Stadium, Sochi (RUS)",29 MAY 2021,1118
182,4:11.08,,Christina HERING,09 OCT 1994,GER,3,,"Bungertstadion, Rehlingen (GER)",23 MAY 2021,1118
182,4:11.08,,Regan YEE,04 JUL 1995,CAN,1f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1118
184,4:11.13,,Chanelle PRICE,22 AUG 1990,USA,4f1,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1118
184,4:11.13,,Hanna HERMANSSON,18 MAY 1989,SWE,3,,"Olympiastadion, Stockholm (SWE)",05 SEP 2021,1118
186,4:11.26,,Alexa EFRAIMSON,20 FEB 1997,USA,7,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",13 FEB 2021,1138
187,4:11.31,,Sara CHRISTIANSSON,21 JUL 1997,SWE,11,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1116
188,4:11.34,,Kaede HAGITANI,10 OCT 2000,JPN,2f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1116
189,4:11.35,,Georgia HANSEN,22 DEC 1998,AUS,4f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1116
190,4:11.38,,Rose DAVIES,21 DEC 1999,AUS,2,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",03 JUL 2021,1116
191,4:11.42,,Chunyu WANG,17 JAN 1995,CHN,1h2,,Chongqing (CHN),25 JUN 2021,1115
192,4:11.47,,Simona VRZALOVÁ,07 APR 1988,CZE,3,,"Stadion Mládeže, Zlín (CZE)",27 JUN 2021,1115
193,4:11.48,,Jenny SELMAN,09 MAR 1991,GBR,5,,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1115
194,4:11.53,,Amanda REGO,10 DEC 1990,USA,8f1,,"Griswold Stadium, Portland, OR (USA)",03 JUN 2021,1115
195,4:11.64,,Sasha GOLLISH,27 DEC 1981,CAN,1,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",29 JUN 2021,1114
196,4:11.65,,Georgie HARTIGAN,01 MAR 1996,IRL,1f1,,"Eltham Sutcliffe Park Athletics Track, London (GBR)",14 AUG 2021,1114
197,4:11.74,,Julianne LABACH,14 NOV 1996,CAN,9,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1113
198,4:11.75,,Kelsey HARRIS,,USA,2h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1113
