Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
23,3:59.68,,Sarah HEALY,13 FEB 2001,IRL,8sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1208
24,3:59.79,,Abbey CALDWELL,03 JUL 2001,AUS,9sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1207
25,3:59.99,,Emily MACKAY,30 APR 1998,USA,1f1,,"Stade Delort, Marseille (FRA)",17 JUL 2023,1206
26,4:00.13,,Esther GUERRERO,07 FEB 1990,ESP,10sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1204
27,4:00.46,,Saron BERHE,22 AUG 2007,ETH,11,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1202
28,4:00.53,,Marta PÉREZ,19 APR 1993,ESP,12,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1201
29,4:00.61,,Cory Ann MCGEE,29 MAY 1992,USA,,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1201
30,4:00.77,,Josette ANDREWS,15 DEC 1995,USA,3,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1199
31,4:00.98,,Axumawit EMBAYE,18 OCT 1994,ETH,5,,"Stadio Luigi Ridolfi, Firenze (ITA)",02 JUN 2023,1198
32,4:01.24,,Gaia SABBATINI,10 JUN 1999,ITA,8,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1196
33,4:01.30,,Brenda CHEBET,16 MAR 2004,KEN,2,,"Stade Raymond Petit, Tomblaine (FRA)",18 JUN 2023,1195
34,4:01.55,,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,2,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",17 JUN 2023,1193
35,4:01.66,,Sintayehu VISSA,29 JUL 1996,ITA,7h3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1192
35,4:01.66,,Danielle JONES,21 AUG 1996,USA,8,,"Egret Stadium, Xiamen (CHN)",02 SEP 2023,1192
37,4:01.84,,Ludovica CAVALLI,20 DEC 2000,ITA,11,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1191
38,4:01.96,,Winnie NANYONDO,23 AUG 1993,UGA,2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1190
39,4:02.00,,Edinah JEBITOK,10 NOV 2001,KEN,4,,"Stade Raymond Petit, Tomblaine (FRA)",18 JUN 2023,1189
40,4:02.03,,Lucia STAFFORD,17 AUG 1998,CAN,4,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1189
41,4:02.09,,Judith KIYENG,10 DEC 1993,KEN,3,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1189
42,4:02.15,,Sophie O'SULLIVAN,23 DEC 2001,IRL,8h3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1188
43,4:02.20,,Susan Lokayo EJORE,09 NOV 1995,KEN,5,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1188
44,4:02.32,,Katharina TROST,28 JUN 1995,GER,9,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1187
45,4:02.53,,Sarah MCDONALD,02 AUG 1993,GBR,2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1185
46,4:03.06,,Laura GALVÁN,05 OCT 1991,MEX,2f1,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1181
47,4:03.26,,Agathe GUILLEMOT,11 JUL 1999,FRA,,,"Stade Louis II, Monaco (MON)",21 JUL 2023,1179
48,4:03.27,,Kristina MÄKI,22 SEP 1991,CZE,10,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1179
49,4:03.34,,Nadia BATTOCLETTI,12 APR 2000,ITA,1f2,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1179
50,4:03.44,,Athing MU,08 JUN 2002,USA,2,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1178
51,4:03.64,,Gabriela DEBUES-STAFFORD,13 SEP 1995,CAN,12,,"Stadio Luigi Ridolfi, Firenze (ITA)",02 JUN 2023,1176
52,4:03.68,,Sofia ENNAOUI,30 AUG 1995,POL,3,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1176
53,4:03.76,,Claudia Mihaela BOBOCEA,11 JUN 1992,ROU,2,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1197
54,4:03.78,,Águeda MARQUÉS,19 MAR 1999,ESP,5,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1175
55,4:03.84,,Revee WALCOTT-NOLAN,06 MAR 1995,GBR,3,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1175
56,4:03.91,,Berenice CLEYET-MERLE,24 OCT 1994,FRA,,,"Stade Louis II, Monaco (MON)",21 JUL 2023,1174
57,4:03.95,,Ellie BAKER,03 JUN 1998,GBR,3,,"Paavo Nurmen Stadion, Turku (FIN)",13 JUN 2023,1174
58,4:04.11,,Martyna GALANT,26 JAN 1995,POL,7,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1173
59,4:04.19,,Wubrist ASCHAL,10 MAR 2005,ETH,3f2,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1172
60,4:04.35,,Karissa SCHWEIZER,04 MAY 1996,USA,1f1,,"Los Angeles, CA (USA)",22 JUL 2023,1171
61,4:04.36,,Nozomi TANAKA,04 SEP 1999,JPN,6h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1171
62,4:04.51,,Purity CHEPKIRUI,14 FEB 2003,KEN,7h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1170
63,4:04.99,,Anna CAMP BENNETT,09 APR 1998,USA,3f1,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1166
64,4:05.09,,Federica DEL BUONO,12 DEC 1994,ITA,13,,"Stadio Luigi Ridolfi, Firenze (ITA)",02 JUN 2023,1165
65,4:05.18,,Sara LAPPALAINEN,17 AUG 1991,FIN,6,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1164
66,4:05.26,,Elise VANDERELST,27 JAN 1998,BEL,9,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1164
67,4:05.29,,Heather MACLEAN,31 AUG 1995,USA,7,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1163
67,4:05.29,,Margaret AKIDOR,26 JUN 2002,KEN,1f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1163
69,4:05.32,,Angel PICCIRILLO,08 JAN 1994,USA,4f1,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1163
70,4:05.34,,Sofia THØGERSEN,06 JUL 2005,DEN,7h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1163
71,4:05.35,,Emma COBURN,19 OCT 1990,USA,6,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1163
72,4:05.41,,Hanna KLEIN,06 APR 1993,GER,5,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1162
73,4:05.53,,Allie BUCHALSKI,12 JAN 1995,USA,2f1,,"Los Angeles, CA (USA)",22 JUL 2023,1161
74,4:05.61,,Marta GARCÍA,01 JAN 1998,ESP,7,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1161
75,4:05.63,,Konstanze KLOSTERHALFEN,18 FEB 1997,GER,9,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1161
76,4:05.66,,Hannah NUTTALL,07 JUL 1997,GBR,10,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1160
77,4:05.78,,Lore HOFFMANN,25 JUL 1996,SUI,8,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1159
78,4:05.79,,Alex TEUBEL,16 JUN 1993,USA,2f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1159
79,4:05.86,,Netsanet DESTA,26 OCT 2000,ETH,7,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1159
80,4:05.94,,Emily LIPARI,19 NOV 1992,USA,5f1,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1158
81,4:05.97,,Whittni MORGAN,22 OCT 1997,USA,8,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1158
82,4:06.03,,Alma Delia CORTES,26 DEC 1997,MEX,8h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1158
83,4:06.04,,Salomé AFONSO,19 NOV 1997,POR,2,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1157
84,4:06.05,,Marta PEN FREITAS,31 JUL 1993,POR,6,,"Stade Raymond Petit, Tomblaine (FRA)",18 JUN 2023,1157
85,4:06.07,,KM DEEKSHA,01 JAN 1999,IND,1,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1157
86,4:06.08,,Eliza MEGGER,29 AUG 1999,POL,12,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1157
87,4:06.09,,Beatrice CHEBET,05 MAR 2000,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1157
88,4:06.10,,Habitam ALEMU,09 JUL 1997,ETH,6,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1157
89,4:06.11,,Georgia GRIFFITH,05 DEC 1996,AUS,5,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1157
90,4:06.15,,Hawi ABERA,17 DEC 2006,ETH,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1157
91,4:06.16,,Ksanet ALEM,27 JUN 2004,ETH,7,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1156
92,4:06.27,,Elly HENES,13 OCT 1998,USA,6f1,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1156
93,4:06.29,,Erin WALLACE,18 MAY 2000,GBR,13,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1155
94,4:06.34,,Sage HURTA-KLECKER,23 JUN 1998,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",06 MAY 2023,1155
94,4:06.34,,Winfred Mutile YAVI,31 DEC 1999,BRN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1155
96,4:06.38,,Alicia MONSON,13 MAY 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1176
97,4:06.39,,Aleksandra PŁOCIŃSKA,05 OCT 1999,POL,9h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1155
98,4:06.42,,Hanna HERMANSSON,18 MAY 1989,SWE,10h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1154
98,4:06.42,,Esther MUTHONI,27 DEC 2001,KEN,2f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1154
100,4:06.47,,Simone PLOURDE,08 JUL 2000,CAN,1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1154
101,4:06.49,,Katelyn TUOHY,18 MAR 2002,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1175
102,4:06.51,,Maruša MIŠMAŠ ZRIMŠEK,24 OCT 1994,SLO,1,,"Bungertstadion, Rehlingen (GER)",28 MAY 2023,1154
103,4:06.54,,Caroline KARIBA,22 APR 2004,KEN,1,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1153
104,4:06.63,,Maureen KOSTER,03 JUL 1992,NED,5,,"Stadion De Veen, Heusden-Zolder (BEL)",15 JUL 2023,1153
104,4:06.63,,Nele WEßEL,06 NOV 1999,GER,7f2,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1153
106,4:06.73,,Skylyn WEBB,25 JAN 1995,USA,1f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1152
107,4:06.77,,Sarah BILLINGS,07 MAR 1998,AUS,2,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",14 JUL 2023,1152
108,4:06.93,,Nathalie BLOMQVIST,20 APR 2001,FIN,11h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1150
109,4:06.94,,Vera HOFFMANN,02 NOV 1996,LUX,5,,"Golęcin Stadion, Poznan (POL)",18 JUN 2023,1150
110,4:07.02,,Lydia Jeruto LAGAT,23 NOV 2000,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1150
111,4:07.05,,Dahdi DUBE,16 JAN 2005,ETH,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1149
112,4:07.11,,Carina VILJOEN,15 APR 1997,RSA,4f1,,"Los Angeles, CA (USA)",22 JUL 2023,1149
113,4:07.14,,Mirriam CHEROP,25 JUN 1999,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1149
114,4:07.23,,Kate CURRENT,16 FEB 1998,CAN,9h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1148
115,4:07.27,,Joselyn Daniely BREA,12 AUG 1994,VEN,2f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1148
116,4:07.32,,Winny CHEBET,20 DEC 1990,KEN,6,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1147
117,4:07.47,,Abby NICHOLS,31 JAN 1997,USA,1,,"Centennial Stadium, Victoria (CAN)",16 JUL 2023,1146
117,4:07.47,,Charlotte MOUCHET,05 JUN 1996,FRA,3f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1146
119,4:07.69,,Claudia HOLLINGSWORTH,12 APR 2005,AUS,2f1,,"Tom Kelly Athletics Track, Doncaster, Melbourne (AUS)",16 MAR 2023,1144
120,4:07.97,,Weronika LIZAKOWSKA,02 NOV 1998,POL,12,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1142
121,4:08.00,,Sarah CHELANGAT,05 JUN 2001,UGA,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1142
122,4:08.08,,Amalie SÆTEN,01 DEC 1997,NOR,11h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1141
123,4:08.11,,Svetlana APLACHKINA,28 NOV 1992,RUS,1,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1141
124,4:08.16,,Ayal DAGNACHEW,18 JAN 2002,ETH,13,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1141
125,4:08.22,,Sarah MADELEINE,20 SEP 1998,FRA,10f2,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1140
126,4:08.33,,Isabella THORNTON-BOTT,14 MAR 1998,AUS,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",06 MAY 2023,1139
127,4:08.37,,Shannon FLOCKHART,05 APR 2002,GBR,3f1,,"Leppävaaran Stadion, Espoo (FIN)",16 JUL 2023,1139
128,4:08.38,,Lemlem HAILU,25 MAY 2001,ETH,11,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1139
129,4:08.40,,Zoya NAUMOV,17 JUL 1995,ESP,3,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1139
129,4:08.40,,Gela HAMBESE,25 SEP 2002,ETH,14,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1139
129,4:08.40,,Katie WASSERMAN,08 APR 1998,USA,3,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1139
132,4:08.41,,Marissa DAMINK,24 OCT 1995,NED,3,,"Fana Stadion, Bergen (NOR)",03 JUN 2023,1139
133,4:08.42,,Halimah NAKAAYI,16 OCT 1994,UGA,1f1,,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",01 JUL 2023,1139
134,4:08.43,,Yolanda NGARAMBE,14 SEP 1991,SWE,4f1,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1139
135,4:08.44,,Beatrice CHEPKOECH,06 JUL 1991,KEN,1f2,,"Nyayo National Stadium, Nairobi (KEN)",24 FEB 2023,1139
135,4:08.44,,Mia BARNETT,04 SEP 2003,USA,2h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1139
137,4:08.50,,Harmilan BAINS,23 JUL 1998,IND,2,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1138
138,4:08.52,,Laura PELLICORO,24 DEC 2000,ITA,2,,"Keskusurheilukenttä, Joensuu (FIN)",05 JUL 2023,1138
139,4:08.53,,Klaudia KAZIMIERSKA,03 SEP 2001,POL,3h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1138
140,4:08.60,,Allison CASH,01 NOV 1994,USA,3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1137
140,4:08.60,,Maia RAMSDEN,23 MAR 2002,NZL,1,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1137
142,4:08.73,,Katie CAMARENA,09 SEP 1997,USA,1f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1136
143,4:08.75,,Caroline NYAGA,07 OCT 1993,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1136
144,4:08.76,,Rose DAVIES,21 DEC 1999,AUS,3,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",14 JUL 2023,1136
145,4:08.84,,Tigist KETEMA,15 SEP 1998,ETH,1,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1157
146,4:08.87,,Maddy ELMORE,,USA,5h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1135
147,4:08.96,,Margot APPLETON,30 SEP 2002,USA,1f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1135
147,4:08.96,,Olga VOVK,13 FEB 1993,RUS,2,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1135
149,4:09.08,,Kaela EDWARDS,08 DEC 1993,USA,3,,"Hayward Field, Eugene, OR (USA)",16 JUN 2023,1134
150,4:09.09,,Eloise WALKER,27 MAY 2001,GBR,6f1,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1134
151,4:09.13,,Kristlin GEAR,20 JUL 1999,USA,2f2,,"Drake Stadium, Los Angeles, CA (USA)",26 MAY 2023,1133
152,4:09.19,,Christina ARAGON,17 JUN 1997,USA,4,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1133
153,4:09.23,,Aneta KONIECZEK,08 JUN 1997,POL,6,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1132
154,4:09.24,,Tsiyon ABEBE,17 AUG 2006,ETH,15,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1132
155,4:09.25,,Aurore FLEURY,04 DEC 1993,FRA,1,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1132
156,4:09.39,,KM. CHANDA,16 AUG 2001,IND,3,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1131
157,4:09.43,,Firezewid TESFAYE,10 OCT 2003,ETH,2,,"Stade Gouled, Djibouti (DJI)",17 MAR 2023,1131
157,4:09.43,,Micol MAJORI,04 JUN 1998,ITA,4,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",14 JUL 2023,1131
159,4:09.45,,Alice FINOT,09 FEB 1991,FRA,2,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1131
160,4:09.47,,Katia DELARCHE,15 NOV 1993,FRA,4f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1131
161,4:09.48,,Gabija GALVYDYTĖ,17 JAN 2000,LTU,3f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1130
162,4:09.49,,Jessica WARNER-JUDD,07 JAN 1995,GBR,1f1,,"Paula Radcliffe Stadium, Loughborough (GBR)",10 JUN 2023,1130
162,4:09.49,,Laurie BARTON,13 FEB 1998,USA,9,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1130
164,4:09.52,,. POOJA,17 JUN 2002,IND,4,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1130
165,4:09.58,,Micaela DEGENERO,12 APR 1998,USA,4,,"Hayward Field, Eugene, OR (USA)",16 JUN 2023,1130
165,4:09.58,,Anna GIBSON,07 MAY 1999,USA,10,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1130
167,4:09.61,,Yume GOTO,25 FEB 2000,JPN,8f1,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1129
168,4:09.62,,Winnie JEMUTAI,04 OCT 2003,KEN,1f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1129
169,4:09.66,,Melissa TANAKA,23 FEB 1999,USA,8f1,,"Los Angeles, CA (USA)",22 JUL 2023,1129
170,4:09.73,,Gabrielle JENNINGS,15 SEP 1998,USA,4,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2023,1129
171,4:09.78,,Regan YEE,04 JUL 1995,CAN,2f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",06 MAY 2023,1128
172,4:09.81,,Aleksandra GULYAYEVA,30 APR 1994,RUS,1,,"Slava Metreveli Stadium, Sochi (RUS)",25 MAY 2023,1128
172,4:09.81,,Tirhas GEBREHIWET,21 FEB 2007,ETH,3,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1128
174,4:09.83,,Madie BOREMAN,10 JUL 1998,USA,,,"Meredith College, Raleigh, NC (USA)",04 AUG 2023,1128
175,4:09.84,,Vera COUTELLIER,11 SEP 1995,GER,8,,"Bungertstadion, Rehlingen (GER)",28 MAY 2023,1128
176,4:09.90,,Nancy CHEROP,06 APR 2006,KEN,6,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1127
177,4:09.98,,Elena BELLÒ,18 JAN 1997,ITA,4,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1148
178,4:10.08,,Carla MASIP,12 AUG 1997,ESP,4f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2023,1126
179,4:10.09,,Melissa RIGGINS,,USA,1f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1126
179,4:10.09,,Naima AIT ALIBOU,29 JUN 1999,ESP,2f1,,"Altamira estadioa, Ordizia (ESP)",24 JUN 2023,1126
181,4:10.10,,Mekedes ALEMESHETE,30 MAR 2006,ETH,14,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1126
182,4:10.12,,Kristie SCHOFFIELD,05 APR 1999,USA,5f1,,"Stade Delort, Marseille (FRA)",17 JUL 2023,1126
183,4:10.13,,Rylee PENN,,USA,2f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1125
184,4:10.17,,Billah JEPKIRUI,,KEN,5,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1125
185,4:10.22,,Giulia APRILE,11 OCT 1995,ITA,4,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1125
185,4:10.22,,Yekaterina IVONINA,14 JUN 1994,RUS,3,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1125
187,4:10.32,,Abbe GOLDSTEIN,18 JUN 1999,USA,6h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1124
187,4:10.32,,Jazz SHUKLA,24 AUG 1998,CAN,1f4,,"Rashpal Dhillon  Oval, Vancouver (CAN)",17 JUN 2023,1124
189,4:10.36,,Annie RODENFELS,24 JUL 1996,USA,1,,"Emerson Field, Concord, MA (USA)",10 JUN 2023,1124
190,4:10.42,,Teagan SCHEIN-BECKER,04 APR 2000,USA,3f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1123
191,4:10.54,,Jaylah HANCOCK-CAMERON,28 MAY 2002,AUS,7,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1122
192,4:10.55,,Mariana MACHADO,12 NOV 2000,POR,3,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1122
193,4:10.59,,Colleen QUIGLEY,20 NOV 1992,USA,3f2,,"Drake Stadium, Los Angeles, CA (USA)",26 MAY 2023,1122
194,4:10.60,,Sarah CALVERT,29 JUN 2001,GBR,f2,,"University of Stirling Track, Stirling (GBR)",26 AUG 2023,1122
