Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
31,4:33.00,Sara VAUGHN,16 MAY 1986,USA,2,,Montréal (CAN),10 FEB 2018,1126
31,4:33.00,Rhianwedd PRICE-WEIMER,11 AUG 1994,GBR,4,,"College Station, TX (USA)",10 MAR 2018,1126
33,4:33.40,Kellyn TAYLOR,22 JUL 1986,USA,2f1,,"Boston, MA (USA)",26 JAN 2018,1124
34,4:33.44,Nikki HILTZ,23 OCT 1994,USA,9,,"New York, NY (USA)",03 FEB 2018,1123
35,4:33.98,Kaela EDWARDS,08 DEC 1993,USA,10,,"New York, NY (USA)",03 FEB 2018,1119
36,4:34.37,Nikki HILTZ,23 OCT 1994,USA,1,,"College Station, TX (USA)",25 FEB 2018,1117
37,4:34.48,Elise CRANNY,09 MAY 1996,USA,5,,"College Station, TX (USA)",10 MAR 2018,1116
38,4:34.62,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,1f1,,"Boston, MA (USA)",03 FEB 2018,1115
39,4:34.93,Millie PALADINO,18 OCT 1995,USA,6,,"College Station, TX (USA)",10 MAR 2018,1113
40,4:35.02,Lilli BURDON,26 JAN 1998,NZL,7f4,,"New York, NY (USA)",27 JAN 2018,1112
41,4:35.19,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,1,,"Birmingham, AL (USA)",19 JAN 2018,1111
42,4:35.37,Rhianwedd PRICE-WEIMER,11 AUG 1994,GBR,2,,"College Station, TX (USA)",25 FEB 2018,1109
43,4:35.44,Whittni ORTON,22 OCT 1997,USA,7,,"College Station, TX (USA)",10 MAR 2018,1109
44,4:35.50,Katie MACKEY,12 NOV 1987,USA,1f1,,"Albuquerque, NM (USA)",20 JAN 2018,1108
45,4:35.61,Katrina COOGAN,15 NOV 1993,USA,3f1,,"Boston, MA (USA)",25 FEB 2018,1108
46,4:35.92,Rebecca ADDISON,28 MAY 1991,USA,3,,"Ann Arbor, MI (USA)",13 JAN 2018,1105
47,4:35.94,Nicole SIFUENTES,30 JUN 1986,CAN,11,,"New York, NY (USA)",03 FEB 2018,1105
48,4:36.05,Danielle JONES,21 AUG 1996,USA,1f1,,"Boulder, CO (USA)",02 FEB 2018,1105
49,4:36.10,Cory Ann MCGEE,29 MAY 1992,USA,2,,"Winston Salem, NC (USA)",02 FEB 2018,1104
50,4:36.27,Sarah BROWN,15 OCT 1986,USA,2f1,,"Boston, MA (USA)",03 FEB 2018,1103
51,4:36.62,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,7f1,,"Boston, MA (USA)",09 FEB 2018,1100
52,4:36.81,Sarah BROWN,15 OCT 1986,USA,1,,"Cambridge, MA (USA)",21 JAN 2018,1099
53,4:36.84,Ajee WILSON,08 MAY 1994,USA,1f1,,NY (USA),13 JAN 2018,1099
54,4:36.95,Mariah KELLY,19 AUG 1991,CAN,8f1,,"Boston, MA (USA)",09 FEB 2018,1098
55,4:37.05,Erin TESCHUK,25 OCT 1994,CAN,3,,"Winston Salem, NC (USA)",02 FEB 2018,1097
56,4:37.22,Jessica HARRIS,14 MAR 1996,USA,8,,"College Station, TX (USA)",10 MAR 2018,1096
57,4:37.51,Katrina COOGAN,15 NOV 1993,USA,4,,"Winston Salem, NC (USA)",02 FEB 2018,1094
58,4:37.55,Paige DUCA,05 AUG 1997,USA,9f1,,"Boston, MA (USA)",09 FEB 2018,1094
59,4:37.71,Rhianwedd PRICE-WEIMER,11 AUG 1994,GBR,1h1,,"College Station, TX (USA)",09 MAR 2018,1093
60,4:37.88,Rebecca ADDISON,28 MAY 1991,USA,8f4,,"New York, NY (USA)",27 JAN 2018,1092
61,4:37.97,Elise CRANNY,09 MAY 1996,USA,2h1,,"College Station, TX (USA)",09 MAR 2018,1091
62,4:38.17,Danielle JONES,21 AUG 1996,USA,3h1,,"College Station, TX (USA)",09 MAR 2018,1089
63,4:38.30,Charlene LIPSEY,16 JUL 1991,USA,2f1,,NY (USA),13 JAN 2018,1089
64,4:38.33,Whittni ORTON,22 OCT 1997,USA,4h1,,"College Station, TX (USA)",09 MAR 2018,1088
65,4:38.58,Jessica HARRIS,14 MAR 1996,USA,1,,"Clemson, SC (USA)",24 FEB 2018,1087
66,4:38.71,Grace BARNETT,29 JUN 1995,USA,2,,"Clemson, SC (USA)",24 FEB 2018,1086
67,4:38.82,Jamie MORRISSEY,14 SEP 1995,USA,4f1,,"Boston, MA (USA)",25 FEB 2018,1085
67,4:38.82,Jessica HARRIS,14 MAR 1996,USA,1h2,,"College Station, TX (USA)",09 MAR 2018,1085
69,4:38.85,Therese HAISS,05 SEP 1995,USA,1f2,,"Fayetteville, AR (USA)",16 FEB 2018,1085
70,4:39.10,Stephanie BROWN,04 MAR 1991,USA,1,,NY (USA),20 JAN 2018,1083
71,4:39.11,Sara HARDIE,,USA,1f2,,"Boston, MA (USA)",09 FEB 2018,1083
72,4:39.13,Nicole HUTCHINSON,17 JUN 1997,CAN,1,,NY (USA),24 FEB 2018,1083
73,4:39.31,Millie PALADINO,18 OCT 1995,USA,3f1,,"Boston, MA (USA)",26 JAN 2018,1081
74,4:39.45,Angel PICCIRILLO,08 JAN 1994,USA,9f4,,"New York, NY (USA)",27 JAN 2018,1080
75,4:39.52,Taylor WERNER,01 MAY 1998,USA,1,,"Fayetteville, AR (USA)",27 JAN 2018,1080
76,4:39.63,Amy CASHIN,28 JUL 1994,AUS,1f1,,"Winston Salem, NC (USA)",17 FEB 2018,1079
77,4:39.74,Claire GREEN,12 MAY 1996,USA,1f2,,"Iowa City, IA (USA)",20 JAN 2018,1078
78,4:39.90,Anzhelika SHEVCHENKO,29 OCT 1987,UKR,1,,St. Petersburg (RUS),07 FEB 2018,1077
79,4:39.97,Katie KENNEDY,19 SEP 1996,USA,5,,"Winston Salem, NC (USA)",02 FEB 2018,1077
80,4:40.15,Amy CASHIN,28 JUL 1994,AUS,5h1,,"College Station, TX (USA)",09 MAR 2018,1075
81,4:40.17,Erin FINN,19 NOV 1994,USA,4,,"Ann Arbor, MI (USA)",13 JAN 2018,1075
82,4:40.24,Sara HARDIE,,USA,6h1,,"College Station, TX (USA)",09 MAR 2018,1075
83,4:40.28,Sarah PAGANO,23 JUL 1991,USA,3f1,,"Boston, MA (USA)",03 FEB 2018,1075
83,4:40.28,Millie PALADINO,18 OCT 1995,USA,2h2,,"College Station, TX (USA)",09 MAR 2018,1075
85,4:40.35,Ellinor PURRIER,20 FEB 1995,USA,3h2,,"College Station, TX (USA)",09 MAR 2018,1074
86,4:40.56,Nikki HILTZ,23 OCT 1994,USA,4h2,,"College Station, TX (USA)",09 MAR 2018,1073
87,4:40.69,Sara HARDIE,,USA,2f1,,"Winston Salem, NC (USA)",17 FEB 2018,1072
88,4:40.71,Claire GREEN,12 MAY 1996,USA,7h1,,"College Station, TX (USA)",09 MAR 2018,1072
89,4:40.90,Maggie MONTOYA,02 MAY 1995,USA,1f3,,"Fayetteville, AR (USA)",12 JAN 2018,1070
90,4:41.00,Yelena KOROBKINA,25 NOV 1990,RUS,2,,St. Petersburg (RUS),07 FEB 2018,1069
91,4:41.01,Rebecca ADDISON,28 MAY 1991,USA,1f1,,"Ann Arbor, MI (USA)",16 FEB 2018,1069
92,4:41.10,Grace BARNETT,29 JUN 1995,USA,3f1,,"Winston Salem, NC (USA)",17 FEB 2018,1069
93,4:41.17,Amy CASHIN,28 JUL 1994,AUS,1f1,,"State College, PA (USA)",27 JAN 2018,1068
94,4:41.23,Rhianwedd PRICE-WEIMER,11 AUG 1994,GBR,4f1,,"Boston, MA (USA)",03 FEB 2018,1068
95,4:41.31,Taylor WERNER,01 MAY 1998,USA,2f3,,"Fayetteville, AR (USA)",12 JAN 2018,1067
96,4:41.42,Ednah KURGAT,15 JUN 1991,USA,2f1,,"Albuquerque, NM (USA)",20 JAN 2018,1067
97,4:41.60,Jessica DROP,07 OCT 1998,USA,2,,"Fayetteville, AR (USA)",27 JAN 2018,1065
98,4:41.77,Lauren JOHNSON,04 MAY 1987,USA,10f4,,"New York, NY (USA)",27 JAN 2018,1064
99,4:42.42,Mackenzie ANDREWS,22 JUL 1997,AUS,2f1,,"State College, PA (USA)",27 JAN 2018,1060
100,4:42.44,Adva COHEN,24 MAR 1996,ISR,1f3,,"Lincoln, NE (USA)",03 FEB 2018,1059
101,4:42.45,Heather MACLEAN,31 AUG 1995,USA,10f1,,"Boston, MA (USA)",09 FEB 2018,1059
101,4:42.45,Micayla RENNICK,,USA,4f1,,"Winston Salem, NC (USA)",17 FEB 2018,1059
103,4:42.51,Stephanie BROWN,04 MAR 1991,USA,3,,Montréal (CAN),10 FEB 2018,1059
104,4:42.61,Kaley CILUFFO,11 SEP 1996,USA,2,,NY (USA),24 FEB 2018,1058
105,4:42.76,Claudia JALON,06 MAY 1994,ESP,6,,"Winston Salem, NC (USA)",02 FEB 2018,1057
105,4:42.76,Haley MEIER,06 DEC 1994,USA,5h2,,"College Station, TX (USA)",09 MAR 2018,1057
107,4:42.83,Victoria GERLACH,02 JUN 1994,USA,1f1,,"University Park, PA (USA)",13 JAN 2018,1057
108,4:42.90,Mia MEYDRICH,20 AUG 1995,USA,5f1,,"Boston, MA (USA)",03 FEB 2018,1056
109,4:42.94,Gabrielle WILKINSON,10 JUN 1999,USA,1,,"New York, NY (USA)",03 FEB 2018,1056
110,4:43.00,Maddie VILLALBA,,USA,2f2,,"Boston, MA (USA)",09 FEB 2018,1055
111,4:43.01,Amanda CORBOSIERO,,USA,3f1,,"State College, PA (USA)",27 JAN 2018,1055
112,4:43.12,Christine BENDZINSKI,,USA,6f1,,"Boston, MA (USA)",03 FEB 2018,1055
112,4:43.12,Jessica HARRIS,14 MAR 1996,USA,1f2,,"Clemson, SC (USA)",23 FEB 2018,1055
114,4:43.17,Kira GARRY,04 MAR 1993,USA,5f1,,"Boston, MA (USA)",25 FEB 2018,1054
115,4:43.22,Lauren RYAN,15 MAR 1998,AUS,3f2,,"Boston, MA (USA)",09 FEB 2018,1054
116,4:43.26,Gina SERENO,16 JUN 1995,USA,1f1,,"Ann Arbor, MI (USA)",20 JAN 2018,1054
117,4:43.28,Rhianwedd PRICE-WEIMER,11 AUG 1994,GBR,1h2,,"College Station, TX (USA)",24 FEB 2018,1054
118,4:43.34,Greta LINDSLEY,17 MAY 1996,USA,1f3,,"University Park, PA (USA)",02 FEB 2018,1053
119,4:43.35,Carina VILJOEN,15 APR 1997,RSA,3,,"College Station, TX (USA)",25 FEB 2018,1053
120,4:43.42,Lennie WAITE,04 FEB 1986,GBR,1f1,,"Houston, TX (USA)",09 FEB 2018,1053
121,4:43.53,Heather WILSON,13 JUN 1990,USA,6f1,,"Boston, MA (USA)",25 FEB 2018,1052
122,4:43.56,Danielle ARAGON,01 JUL 1994,USA,2,,NY (USA),20 JAN 2018,1052
123,4:43.59,Danielle ARAGON,01 JUL 1994,USA,1f3,,"New York, NY (USA)",27 JAN 2018,1051
124,4:43.62,Katelyn TUOHY,18 MAR 2002,USA,1f2,,"New York, NY (USA)",10 JAN 2018,1051
124,4:43.62,Elizabeth MCGROARTY,01 NOV 1995,USA,1,,"Boston, MA (USA)",04 MAR 2018,1051
126,4:43.67,Amy CASHIN,28 JUL 1994,AUS,9,,"College Station, TX (USA)",10 MAR 2018,1051
127,4:43.96,Rosie DONEGAN,01 JUL 1993,AUS,2,,"Cambridge, MA (USA)",21 JAN 2018,1049
128,4:44.01,Alexandra LUCKI,30 JUL 1996,CAN,4f1,,"State College, PA (USA)",27 JAN 2018,1048
129,4:44.02,Jamie MORRISSEY,14 SEP 1995,USA,1f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1048
129,4:44.02,Bridget ONEILL,02 SEP 1996,CAN,4f2,,"Boston, MA (USA)",09 FEB 2018,1048
131,4:44.26,Kristlin GEAR,20 JUL 1999,USA,5f1,,"Winston Salem, NC (USA)",17 FEB 2018,1047
132,4:44.34,Paige DUCA,05 AUG 1997,USA,3,,"Clemson, SC (USA)",24 FEB 2018,1046
133,4:44.55,Christine BENDZINSKI,,USA,5f1,,"State College, PA (USA)",27 JAN 2018,1045
133,4:44.55,Kelsey CHMIEL,01 AUG 2001,USA,2,,"New York, NY (USA)",03 FEB 2018,1045
135,4:44.64,Lennie WAITE,04 FEB 1986,GBR,7f1,,"Boston, MA (USA)",25 FEB 2018,1044
136,4:44.72,Ashley CARREON,,USA,1,,"Fayetteville, AR (USA)",09 FEB 2018,1044
137,4:44.74,Angel PICCIRILLO,08 JAN 1994,USA,3,,NY (USA),20 JAN 2018,1043
137,4:44.74,Dina ALEKSANDROVA,09 AUG 1992,RUS,3,,St. Petersburg (RUS),07 FEB 2018,1043
139,4:44.75,Hannah SEGRAVE,14 APR 1995,GBR,4,,Montréal (CAN),10 FEB 2018,1043
140,4:44.76,Lauren RYAN,15 MAR 1998,AUS,3,,NY (USA),24 FEB 2018,1043
141,4:44.77,Katie KENNEDY,19 SEP 1996,USA,4,,"Clemson, SC (USA)",24 FEB 2018,1043
142,4:44.79,Madelyn BROOKS,,USA,2f3,,"New York, NY (USA)",27 JAN 2018,1043
143,4:44.83,Rachel POCRATSKY,23 JAN 1997,USA,1f4,,"Lexington, VA (USA)",20 JAN 2018,1043
144,4:44.84,Kelsey CHMIEL,01 AUG 2001,USA,1,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,1043
145,4:44.86,Kristin ANDREWS,26 JAN 1989,USA,11f4,,"New York, NY (USA)",27 JAN 2018,1043
146,4:44.89,Militsa MIRCHEVA,24 MAY 1994,BUL,3,,"Fayetteville, AR (USA)",27 JAN 2018,1042
147,4:44.91,Josephine THESTRUP,25 NOV 1996,DEN,4,,NY (USA),24 FEB 2018,1042
148,4:44.93,Claire BORCHERS,20 APR 1996,USA,2f1,,"Ann Arbor, MI (USA)",20 JAN 2018,1042
149,4:44.95,Hannah MEIER,06 DEC 1994,USA,2f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1042
150,4:44.97,Marlee STARLIPER,21 JUL 2002,USA,3,,"New York, NY (USA)",03 FEB 2018,1042
151,4:45.00,Marisa HOWARD,10 AUG 1992,USA,1f1,,"Nampa, ID (USA)",10 FEB 2018,1042
152,4:45.02,Kaley CILUFFO,11 SEP 1996,USA,3f3,,"New York, NY (USA)",27 JAN 2018,1041
153,4:45.06,Grace BARNETT,29 JUN 1995,USA,7,,"Winston Salem, NC (USA)",02 FEB 2018,1041
154,4:45.09,Annika SISSON,,USA,5f2,,"Boston, MA (USA)",09 FEB 2018,1041
155,4:45.13,Maddy REED,24 MAY 1998,USA,4,,"Fayetteville, AR (USA)",27 JAN 2018,1041
156,4:45.18,Molly APPLEGATE,,USA,2,,"Boston, MA (USA)",04 MAR 2018,1040
157,4:45.20,Tiana GUEVARA,,USA,6f2,,"Boston, MA (USA)",09 FEB 2018,1040
158,4:45.22,Samantha DIAZ,,USA,1f3,,"Boston, MA (USA)",09 FEB 2018,1040
159,4:45.27,Grace BARNETT,29 JUN 1995,USA,8h1,,"College Station, TX (USA)",09 MAR 2018,1040
160,4:45.31,Kristin ANDREWS,26 JAN 1989,USA,4,,NY (USA),20 JAN 2018,1039
160,4:45.31,Brenna CALDER,21 MAR 1996,USA,3f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1039
162,4:45.34,Anna SHIELDS,1991,USA,2f1,,"University Park, PA (USA)",13 JAN 2018,1039
163,4:45.45,Kira GARRY,04 MAR 1993,USA,5,,NY (USA),20 JAN 2018,1038
164,4:45.47,Katelynne HART,02 NOV 2001,USA,1,,"New York, NY (USA)",11 MAR 2018,1038
165,4:45.57,Susan Lokayo EJORE,09 NOV 1995,KEN,6h2,,"College Station, TX (USA)",09 MAR 2018,1038
166,4:45.60,Grace BARNETT,29 JUN 1995,USA,1f3,,"Clemson, SC (USA)",23 FEB 2018,1037
167,4:45.67,Maddie VAN BEEK,20 AUG 1991,USA,1f1,,"Fargo, ND (USA)",03 FEB 2018,1037
168,4:45.73,Alexis FULLER,,USA,1,,"Albuquerque, NM (USA)",24 FEB 2018,1037
169,4:45.76,Hannah SEGRAVE,14 APR 1995,GBR,6f1,,"Winston Salem, NC (USA)",17 FEB 2018,1036
170,4:45.82,Maudie SKYRING,09 APR 1997,AUS,5,,"Clemson, SC (USA)",24 FEB 2018,1036
171,4:45.83,Stephanie HERRICK,13 AUG 1987,USA,7f2,,"Boston, MA (USA)",09 FEB 2018,1036
172,4:45.84,Sharon LOKEDI,10 MAR 1994,KEN,1,,"Lincoln, NE (USA)",20 JAN 2018,1036
172,4:45.84,Emily EDWARDS,,USA,2f3,,"Boston, MA (USA)",09 FEB 2018,1036
174,4:45.85,Stephanie VAN PELT,04 MAY 1994,USA,6,,NY (USA),20 JAN 2018,1036
174,4:45.85,Jodie JUDD,25 SEP 1998,GBR,2f2,,"Clemson, SC (USA)",23 FEB 2018,1036
176,4:45.91,Angel PICCIRILLO,08 JAN 1994,USA,1f1,,NY (USA),03 FEB 2018,1035
177,4:46.04,Maudie SKYRING,09 APR 1997,AUS,2f3,,"Clemson, SC (USA)",23 FEB 2018,1034
178,4:46.06,Allie OSTRANDER,24 DEC 1996,USA,2,,"Albuquerque, NM (USA)",24 FEB 2018,1034
179,4:46.08,Miranda SALVO,,USA,6,,"Clemson, SC (USA)",24 FEB 2018,1034
180,4:46.11,Emily BROOKS-RICHARDS,21 JUL 1995,USA,2f1,,"Ann Arbor, MI (USA)",16 FEB 2018,1034
181,4:46.12,Marisa HOWARD,10 AUG 1992,USA,1f1,,"Nampa, ID (USA)",20 JAN 2018,1034
181,4:46.12,Elisabeth Angell BERGH,21 MAR 1996,NOR,4,,"College Station, TX (USA)",25 FEB 2018,1034
183,4:46.15,Mia NAHOM,27 FEB 1999,USA,7f1,,"Boston, MA (USA)",03 FEB 2018,1034
183,4:46.15,Micayla RENNICK,,USA,2,,"Fayetteville, AR (USA)",09 FEB 2018,1034
185,4:46.18,Gabrielle JENNINGS,15 SEP 1998,USA,1f1,,"Birmingham, AL (USA)",09 FEB 2018,1033
186,4:46.21,Devin CLARK,10 JUN 1997,USA,2f2,,"Fayetteville, AR (USA)",16 FEB 2018,1033
186,4:46.21,Millie HOWARD,04 FEB 1998,GBR,1,,"Birmingham, AL (USA)",24 FEB 2018,1033
188,4:46.22,Grace BARNETT,29 JUN 1995,USA,1,,"Clemson, SC (USA)",09 DEC 2017,1033
189,4:46.28,Piper DONAGHU,26 MAR 1996,USA,4f3,,"New York, NY (USA)",27 JAN 2018,1033
189,4:46.28,Amanda REGO,10 DEC 1990,USA,1f1,,"Albuquerque, NM (USA)",10 FEB 2018,1033
191,4:46.32,Annika SISSON,,USA,1f2,,"Boston, MA (USA)",24 FEB 2018,1032
191,4:46.32,Victoria STARCHER,23 MAY 2002,USA,2,,"New York, NY (USA)",11 MAR 2018,1032
193,4:46.33,Susan Lokayo EJORE,09 NOV 1995,KEN,5f3,,"New York, NY (USA)",27 JAN 2018,1032
194,4:46.39,Emily OREN,20 SEP 1993,USA,1f1,,"Bloomington, IN (USA)",19 JAN 2018,1032
195,4:46.44,Paige DUCA,05 AUG 1997,USA,3f3,,"Clemson, SC (USA)",23 FEB 2018,1032
196,4:46.49,Paige DUCA,05 AUG 1997,USA,7h2,,"College Station, TX (USA)",09 MAR 2018,1031
197,4:46.54,Ednah KURGAT,15 JUN 1991,USA,3,,"Albuquerque, NM (USA)",24 FEB 2018,1031
198,4:46.58,Devin CLARK,10 JUN 1997,USA,3f1,,"Ann Arbor, MI (USA)",20 JAN 2018,1031
199,4:46.61,Katherine LEE,09 FEB 2000,USA,3,,"New York, NY (USA)",11 MAR 2018,1030
200,4:46.62,Sydney BROWN,,USA,4f1,,"Ann Arbor, MI (USA)",20 JAN 2018,1030
201,4:46.63,Emily BRYSON,,USA,3f3,,"Boston, MA (USA)",09 FEB 2018,1030
202,4:46.69,Annie LEBLANC,29 APR 1992,CAN,5,,Montréal (CAN),10 FEB 2018,1030
203,4:46.71,Taylor WORTHY,,USA,1h4,,"Boston, MA (USA)",03 MAR 2018,1030
204,4:46.72,Evelyne GUAY,1996,CAN,5,,"Fayetteville, AR (USA)",27 JAN 2018,1030
205,4:46.77,Alondra NEGRON,31 MAY 1998,PUR,2f1,,"Albuquerque, NM (USA)",10 FEB 2018,1029
206,4:46.80,Marlee STARLIPER,21 JUL 2002,USA,4,,"New York, NY (USA)",11 MAR 2018,1029
207,4:46.81,Sarah EDWARDS,07 JUL 1998,USA,2f4,,"Lexington, VA (USA)",20 JAN 2018,1029
208,4:46.92,Eleanor FULTON,17 MAY 1993,USA,1f1,,"Nampa, ID (USA)",03 FEB 2018,1028
209,4:46.95,Gabrielle WILKINSON,10 JUN 1999,USA,2,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,1028
210,4:47.01,Aurélie DUBÉ-LAVOIE,06 MAR 1996,CAN,4f3,,"Boston, MA (USA)",09 FEB 2018,1028
211,4:47.08,Madeline STRANDEMO,12 JUL 1995,USA,4f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1027
211,4:47.08,Michelle MCKINNEY,,USA,1f1,,"Clemson, SC (USA)",09 FEB 2018,1027
213,4:47.10,Katelyn TUOHY,18 MAR 2002,USA,4,,"New York, NY (USA)",03 FEB 2018,1027
214,4:47.11,Jessica KAMILOS,03 AUG 1993,USA,3f3,,"Fayetteville, AR (USA)",12 JAN 2018,1027
215,4:47.14,Eleanor FULTON,17 MAY 1993,USA,12f4,,"New York, NY (USA)",27 JAN 2018,1027
216,4:47.18,Zoe MATHERNE,1995,USA,1f2,,"Boston, MA (USA)",25 FEB 2018,1027
217,4:47.19,Maddie VILLALBA,,USA,1f1,,NY (USA),20 JAN 2018,1026
218,4:47.21,Miranda SALVO,,USA,1f1,,"Clemson, SC (USA)",26 JAN 2018,1026
218,4:47.21,Sophie LINN,13 MAR 1995,AUS,1f2,,"Ann Arbor, MI (USA)",03 FEB 2018,1026
220,4:47.22,Claudia JALON,06 MAY 1994,ESP,2,,"Birmingham, AL (USA)",19 JAN 2018,1026
220,4:47.22,Allie WILSON,31 MAR 1996,USA,6f1,,"State College, PA (USA)",27 JAN 2018,1026
222,4:47.26,Tiana GUEVARA,,USA,2f2,,"Boston, MA (USA)",24 FEB 2018,1026
223,4:47.29,Lilian KOECH,,KEN,3f1,,"Albuquerque, NM (USA)",20 JAN 2018,1026
224,4:47.38,Miranda SALVO,,USA,3f2,,"Clemson, SC (USA)",23 FEB 2018,1025
224,4:47.38,Jenna CUPP,,USA,2h4,,"Boston, MA (USA)",03 MAR 2018,1025
226,4:47.42,Megan MALASARTE,01 AUG 1992,USA,1f1,,"Birmingham, AL (USA)",12 JAN 2018,1025
226,4:47.42,Lennie WAITE,04 FEB 1986,GBR,1f3,,"Houston, TX (USA)",27 JAN 2018,1025
228,4:47.44,Sarah SEARS,,USA,4f1,,"Boston, MA (USA)",26 JAN 2018,1025
229,4:47.55,Carina VILJOEN,15 APR 1997,RSA,2h2,,"College Station, TX (USA)",24 FEB 2018,1024
229,4:47.55,Maddy REED,24 MAY 1998,USA,5,,"College Station, TX (USA)",25 FEB 2018,1024
231,4:47.57,Kathryn LOUGHNANE,,USA,8f2,,"Boston, MA (USA)",09 FEB 2018,1024
232,4:47.59,Sydney BROWN,,USA,3h2,,"College Station, TX (USA)",24 FEB 2018,1024
233,4:47.60,Elisabeth Angell BERGH,21 MAR 1996,NOR,4h2,,"College Station, TX (USA)",24 FEB 2018,1024
234,4:47.63,Charlotte PROUSE,09 FEB 1997,CAN,1f1,,"Albuquerque, NM (USA)",27 JAN 2018,1023
235,4:47.64,Dominique CLAIRMONTE,,USA,7f1,,"Winston Salem, NC (USA)",17 FEB 2018,1023
236,4:47.66,Abby HALBROOK,03 JAN 1996,USA,7f1,,"State College, PA (USA)",27 JAN 2018,1023
237,4:47.68,Abby HONG,,USA,2f1,,NY (USA),20 JAN 2018,1023
238,4:47.86,Bethany HASZ,09 SEP 1997,USA,5f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1022
239,4:47.93,Anna WEST,13 JUL 1998,USA,1,,"College Station, TX (USA)",20 JAN 2018,1021
