Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
27,11.00,+0.2,Mckenzie LONG,11 JUL 2000,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1200
27,11.00,+1.0,Gina LÜCKENKEMPER,21 NOV 1996,GER,1h2,,"Centennial Olympic Park, Atlanta, GA (USA)",06 MAY 2023,1200
29,11.01,+1.0,Mikiah BRISCO,14 JUL 1996,USA,2h2,,"Centennial Olympic Park, Atlanta, GA (USA)",06 MAY 2023,1198
29,11.01,+2.0,Celera BARNES,02 DEC 1998,USA,3f1,,"Flora Duffy Stadium, Devonshire (BER)",21 MAY 2023,1198
29,11.01,+0.1,Rosemary CHUKWUMA,05 DEC 2001,NGR,1sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1198
29,11.01,+1.0,Briana WILLIAMS,21 MAR 2002,JAM,4,,"National Stadium, Kingston (JAM)",07 JUL 2023,1198
33,11.02,+1.1,Samirah MOODY,08 NOV 2002,USA,2f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",08 APR 2023,1195
33,11.02,+1.0,Kennedy BLACKMON,02 OCT 1999,USA,1h3,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1195
33,11.02,+1.3,Patrizia VAN DER WEKEN,12 NOV 1999,LUX,1h3,,"Paul-Greifzu-Stadion, Dessau (GER)",17 JUN 2023,1195
36,11.03,+0.7,Melissa JEFFERSON,21 FEB 2001,USA,5,,"Hayward Field, Eugene, OR (USA)",07 JUL 2023,1193
37,11.04,+0.9,Kaila JACKSON,30 JUN 2004,USA,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1191
37,11.04,+0.2,Kevona DAVIS,20 DEC 2001,JAM,2,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1191
37,11.04,-0.4,Mujinga KAMBUNDJI,17 JUN 1992,SUI,5sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1193
40,11.05,+0.9,Kortnei JOHNSON,11 AUG 1997,USA,2f1,,"National Training Center, Clermont, FL (USA)",14 MAY 2023,1189
40,11.05,+1.9,Yanique DAYLE,31 DEC 1998,JAM,1h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2023,1189
40,11.05,+1.9,Dajaz DEFRAND,16 OCT 2003,USA,1h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2023,1189
40,11.05,+2.0,Gina BASS,03 MAY 1995,GAM,2h1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1189
40,11.05,+0.1,Mia BRAHE-PEDERSEN,28 NOV 2005,USA,3h1,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1189
45,11.06,+0.7,Lanae-Tava THOMAS,28 JAN 2001,USA,3h1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1187
45,11.06,+1.0,Ashanti MOORE,07 NOV 2000,JAM,6,,"National Stadium, Kingston (JAM)",07 JUL 2023,1187
47,11.07,+0.7,Amira YOUNG,15 JUN 2000,USA,4h1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1185
48,11.08,+1.6,Maia MCCOY,09 DEC 1996,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1182
48,11.08,+1.8,Leah BERTRAND,26 JUL 2002,TTO,1h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1182
48,11.08,+1.8,Yunisleidy GARCÍA ABREU,11 AUG 1999,CUB,1,,"Stade L. Achille, Fort-de-France (FRA)",27 MAY 2023,1182
48,11.08,+1.2,Gabrielle THOMAS,07 DEC 1996,USA,5,,"Icahn Stadium, New York, NY (USA)",24 JUN 2023,1182
52,11.09,+0.4,Bassant HEMIDA,28 SEP 1996,EGY,2f1,,"National Stadium, Gaborone (BOT)",29 APR 2023,1180
52,11.09,+0.5,Destiny SMITH-BARNETT,26 JUL 1996,USA,1f1,,"Anteater Stadium, Irvine, CA (USA)",29 APR 2023,1180
52,11.09,+0.9,Murielle AHOURÉ-DEMPS,23 AUG 1987,CIV,4,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1180
55,11.10,+1.6,Tobi AMUSAN,23 APR 1997,NGR,3f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1178
55,11.10,+1.6,Kemba NELSON,23 FEB 2000,JAM,4f1,,"National Stadium, Kingston (JAM)",03 JUN 2023,1178
55,11.10,+0.1,Kayla WHITE,14 SEP 1996,USA,4h1,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1178
55,11.10,-0.1,Jaël BESTUÉ,24 SEP 2000,ESP,2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1178
55,11.10,+0.3,Kristina MAKARENKO,28 FEB 1997,RUS,1sf3,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",03 AUG 2023,1178
60,11.11,+1.7,Adaejah HODGE,21 MAR 2006,IVB,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1176
60,11.11,+0.4,Anthaya CHARLTON,28 JUL 2003,BAH,1h1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1176
60,11.11,-0.4,N'Ketia SEEDO,07 JUN 2003,NED,3h3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1178
63,11.12,+1.4,Symone MASON,31 AUG 1999,USA,1f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",08 APR 2023,1174
63,11.12,+0.8,Ackera NUGENT,29 APR 2002,JAM,1f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1174
63,11.12,+1.1,Ángela Gabriela TENORIO,27 JAN 1996,ECU,1,,"La Vicentina, Quito (ECU)",17 JUN 2023,1174
63,11.12,-1.5,Natalliah WHYTE,09 AUG 1997,JAM,2f1,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1183
67,11.13,+2.0,English GARDNER,22 APR 1992,USA,5f1,,"Flora Duffy Stadium, Devonshire (BER)",21 MAY 2023,1172
67,11.13,+2.0,Rebekka HAASE,02 JAN 1993,GER,1h1,,"Enwag-Stadion, Wetzlar (GER)",24 MAY 2023,1172
67,11.13,+0.8,Jonielle SMITH,30 JAN 1996,JAM,1f1,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",10 JUN 2023,1172
67,11.13,+1.1,Cambrea STURGIS,27 MAR 1999,USA,1h1,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1172
67,11.13,+1.5,Amy HUNT,15 MAY 2002,GBR,1er1,,"Stratford Community Track, London (GBR)",13 AUG 2023,1172
72,11.14,+1.0,Semira KILLEBREW,30 MAR 2001,USA,3h3,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1169
72,11.14,+0.1,Jenna PRANDINI,20 NOV 1992,USA,5h1,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1169
72,11.14,+1.7,Boglárka TAKÁCS,28 AUG 2001,HUN,1sf1,,"Leppävaaran Stadion, Espoo (FIN)",13 JUL 2023,1169
72,11.14,+0.4,Zaynab DOSSO,12 SEP 1999,ITA,3h5,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1169
76,11.15,+1.2,Kynnedy FLANNEL,12 JUL 2000,USA,2pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1167
76,11.15,+1.9,Nya BUSSEY,,USA,2pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1167
78,11.16,+0.4,Kiara PARKER,28 OCT 1996,USA,3f1,,"National Stadium, Gaborone (BOT)",29 APR 2023,1165
78,11.16,+2.0,Marybeth SANT-PRICE,06 APR 1995,USA,8f1,,"Flora Duffy Stadium, Devonshire (BER)",21 MAY 2023,1165
78,11.16,+1.1,Lisa MAYER,02 MAY 1996,GER,1f1,,"Enwag-Stadion, Wetzlar (GER)",24 MAY 2023,1165
78,11.16,+0.1,Lorraine MARTINS,04 APR 2000,BRA,1,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1165
78,11.16,+1.3,Krystsina TSIMANOUSKAYA,19 NOV 1996,BLR,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",09 JUL 2023,1165
78,11.16,-1.0,Michelle-Lee AHYE,10 APR 1992,TTO,2h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1171
84,11.17,+0.7,Serena COLE,26 JUN 2004,JAM,1sf2,,"National Stadium, Kingston (JAM)",29 MAR 2023,1163
84,11.17,+0.9,Favour OFILI,31 DEC 2002,NGR,5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1163
84,11.17,+0.6,Arialis GANDULLA,22 JUN 1995,POR,1f1,,"Estadio Universitario, Lisboa (POR)",21 MAY 2023,1163
84,11.17,+1.9,Autumn WILSON,16 DEC 2003,USA,3pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1163
84,11.17,+1.7,Camryn DICKSON,19 JUN 2004,USA,2h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1163
84,11.17,+0.7,Remona BURCHELL,15 SEP 1991,JAM,1f2,,"National Stadium, Kingston (JAM)",03 JUN 2023,1163
84,11.17,+0.7,Vitoria Cristina ROSA,12 JAN 1996,BRA,1,,"COTP Stadium, São Paulo (BRA)",28 JUL 2023,1163
84,11.17,-0.2,Maboundou KONÉ,16 MAY 1997,CIV,1sf2,,"Stade des Martyrs, Kinshasa (COD)",31 JUL 2023,1164
84,11.17,+1.3,Manqi GE,13 OCT 1997,CHN,1h1,,"HOC Stadium, Hangzhou (CHN)",29 SEP 2023,1163
93,11.18,+2.0,Candace HILL,11 FEB 1999,USA,2f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",08 APR 2023,1161
93,11.18,+0.9,Teahna DANIELS,25 MAR 1997,USA,6,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1161
93,11.18,+1.1,Géraldine FREY,19 JUN 1997,SUI,1f1,,"Stadion Hard, Langenthal (SUI)",09 AUG 2023,1161
93,11.18,-0.4,Rani ROSIUS,25 APR 2000,BEL,4h3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1163
97,11.19,+1.1,Jadyn MAYS,02 APR 2002,USA,1f1,,"Aztrack Sports Deck, San Diego, CA (USA)",25 MAR 2023,1159
97,11.19,+1.7,Thelma DAVIES,08 MAY 2000,USA,1h4,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1159
97,11.19,-0.4,Abby STEINER,24 NOV 1999,USA,2f8,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1161
97,11.19,+0.7,Alyssa COLBERT,28 FEB 2003,USA,5h1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1159
97,11.19,+1.9,Khamica BINGHAM,15 JUN 1994,CAN,1h1,,"Paul-Greifzu-Stadion, Dessau (GER)",17 JUN 2023,1159
97,11.19,+0.3,Tina CLAYTON,17 AUG 2004,JAM,3h4,,"National Stadium, Kingston (JAM)",06 JUL 2023,1159
97,11.19,+0.3,Shockoria WALLACE,09 AUG 1993,JAM,3h4,,"National Stadium, Kingston (JAM)",06 JUL 2023,1159
97,11.19,+1.7,Ana Carolina AZEVEDO,19 MAY 1998,BRA,1,,"Centro de Atletismo Professor Oswaldo Terra, Sao Bernardo do Campo (BRA)",09 SEP 2023,1159
105,11.20,-1.4,Naa ANANG,10 MAR 1995,AUS,1,,"Lakeside Stadium, Melbourne (AUS)",23 FEB 2023,1165
105,11.20,0.0,Veronica Shanti PEREIRA,20 SEP 1996,SGP,1,,"Supachalasai National Stadium, Bangkok (THA)",14 JUL 2023,1157
105,11.20,+0.9,Carina HORN,09 MAR 1989,RSA,2f2,,"Stadion Allmend, Luzern (SUI)",20 JUL 2023,1157
105,11.20,+0.6,Salomé KORA,08 JUN 1994,SUI,1sf1,,"Stadio Comunale, Bellinzona (SUI)",29 JUL 2023,1157
105,11.20,+1.0,Melissa GUTSCHMIDT,07 JAN 2002,SUI,2sf3,,"Stadio Comunale, Bellinzona (SUI)",29 JUL 2023,1157
110,11.21,+1.7,Lia LOVE,,USA,2h4,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1154
110,11.21,+0.7,Akilah LEWIS,10 DEC 2000,TTO,6h1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1154
110,11.21,+1.7,Polyniki EMMANOUILIDOU,30 JUN 2003,GRE,1f2,,"National Stadium, Serres (GRE)",10 JUN 2023,1154
110,11.21,+2.0,Finette AGYAPONG,01 FEB 1997,GBR,1er1,,"Stratford Community Track, London (GBR)",16 JUL 2023,1154
110,11.21,+1.8,Sade MCCREATH,25 JUN 1996,CAN,1h2,,"McLeod Stadium, Langley (CAN)",28 JUL 2023,1154
115,11.22,+2.0,Kasheika CAMERON,22 OCT 1998,JAM,3h2,,"Ansin Sports Complex, Miramar, FL (USA)",08 APR 2023,1152
115,11.22,+0.9,Jessika GBAI,29 DEC 1998,CIV,4f1,,"National Training Center, Clermont, FL (USA)",14 MAY 2023,1152
115,11.22,+0.4,Shannon RAY,23 DEC 1995,USA,2h2,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1152
115,11.22,+1.4,Taylor ANDERSON,01 DEC 1994,USA,2h3,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1152
115,11.22,+1.1,Delphine NKANSA,21 SEP 2001,BEL,2sf2,,"Leppävaaran Stadion, Espoo (FIN)",13 JUL 2023,1152
115,11.22,+0.5,Natacha NGOYE,15 AUG 1993,CGO,1sf1,,"Stade des Martyrs, Kinshasa (COD)",31 JUL 2023,1152
121,11.23,+0.5,Torrie LEWIS,08 JAN 2005,AUS,2f1,,"SOPAC, Sydney (AUS)",11 MAR 2023,1150
121,11.23,+1.3,Bree MASTERS,24 JUN 1995,AUS,2f2,,"Douglas Track & Field, Auckland (NZL)",16 MAR 2023,1150
121,11.23,+0.7,Tia CLAYTON,17 AUG 2004,JAM,2f2,,"National Stadium, Kingston (JAM)",03 JUN 2023,1150
121,11.23,+1.3,Jada BAYLARK,17 OCT 1997,USA,2,,"Lantos Mihály Sportközpont, Budapest (HUN)",08 JUN 2023,1150
121,11.23,+1.7,Jura LEVY,04 NOV 1990,JAM,2,,"Stadion De Veen, Heusden-Zolder (BEL)",15 JUL 2023,1150
121,11.23,+1.8,Mallory LECONTE,04 OCT 2000,FRA,1,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1150
121,11.23,+0.4,Lorène Dorcas BAZOLO,04 MAY 1983,POR,1,,"Estádio 1o de Maio, Braga (POR)",29 JUL 2023,1150
128,11.24,+1.0,Sedrickia WYNN,,USA,5h3,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1148
128,11.24,+1.2,Alexandra BURGHARDT,28 APR 1994,GER,1f1,,"Sportzentrum Niederösterreich, St. Pölten (AUT)",08 JUN 2023,1148
128,11.24,-0.1,Yongli WEI,11 OCT 1991,CHN,1,,"Olympic Sports Center, Huangshi (CHN)",09 JUN 2023,1148
131,11.25,+0.2,Iyana GRAY,27 FEB 2003,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1146
131,11.25,+1.0,Jassani CARTER,04 NOV 2003,USA,6h3,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1146
131,11.25,0.0,Magdalena STEFANOWICZ,21 SEP 2000,POL,5,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1146
131,11.25,+0.1,Brandee PRESLEY,11 JUN 2000,USA,7sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1146
131,11.25,+0.4,Chelsea KADIRI,27 JUL 2005,GER,1sf1,,"Auestadion, Kassel (GER)",08 JUL 2023,1146
131,11.25,+1.6,Olivia FOTOPOULOU,20 DEC 1996,CYP,1f2,,"GPS Stadium, Nicosia (CYP)",08 JUL 2023,1146
137,11.26,+0.8,Chante CLINKSCALE,2003,USA,1f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1144
137,11.26,+1.2,Melicia MOUZZON,,USA,3pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1144
137,11.26,+1.9,Faith BOSTICK,2001,USA,4pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1144
137,11.26,+1.0,Cecilia TAMAYO-GARZA,04 MAR 1997,MEX,7h3,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1144
137,11.26,+1.7,Nathacha KOUNI,18 FEB 2001,SUI,1f1,,"Stade Bouleyres, Bulle (SUI)",03 JUN 2023,1144
137,11.26,0.0,Karolína MAŇASOVÁ,26 NOV 2003,CZE,2f1,,"Stadion Eggenberg, Graz (AUT)",16 JUN 2023,1144
137,11.26,+1.6,Asha PHILIP,25 OCT 1990,GBR,2,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1144
137,11.26,+1.4,Viktória FORSTER,08 APR 2002,SVK,3,,"Štadión SNP, Banská Bystrica (SVK)",20 JUL 2023,1144
137,11.26,+0.8,Faith OKWOSE,27 MAY 2006,NGR,1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",07 AUG 2023,1144
146,11.27,+0.9,Jodean WILLIAMS,11 NOV 1993,JAM,2f1,,"National Stadium, Kingston (JAM)",25 MAR 2023,1142
146,11.27,+1.1,Kendra HARRISON,18 SEP 1992,USA,2f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",29 APR 2023,1142
146,11.27,-0.5,Gabriela MOURÃO,03 JUN 1999,BRA,1,,"Estadio Olimpico do Complexo Militar do Planalto, Brasilia (BRA)",12 JUN 2023,1145
146,11.27,+0.9,Edidiong Ofinome ODIONG,13 MAR 1997,BRN,1,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",05 JUL 2023,1142
146,11.27,-0.1,Krystal SLOLEY,24 APR 2002,JAM,2,,"Campo Scuola G. Perraro, Vicenza (ITA)",08 AUG 2023,1142
146,11.27,0.0,Sarah LAVIN,28 MAY 1994,IRL,2,,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1142
152,11.28,+1.6,Janyah JASPER,,USA,1f5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1139
152,11.28,+0.8,Tsaone Bakani SEBELE,27 OCT 1993,BOT,1,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1139
152,11.28,+1.7,Victory GODAH,09 DEC 2002,NGR,1sf3,,"Yabatech Sport Complex, Lagos (NGR)",14 JUL 2023,1139
155,11.29,+0.2,Victoria PERROW,,USA,6,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1137
155,11.29,+1.7,Success UMUKORO,09 JAN 2001,NGR,3f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1137
155,11.29,+0.9,Alexis GLASCO,22 FEB 2003,USA,2,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",13 MAY 2023,1137
155,11.29,+1.0,Maria Isabel PÉREZ,01 MAR 1993,ESP,4,,"Centro Sportivo Fontanassa, Savona (ITA)",24 MAY 2023,1137
155,11.29,+1.9,Isis BROOKS,1998,USA,5pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1137
155,11.29,-0.8,Javianne OLIVER,26 DEC 1994,USA,7h1,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1141
155,11.29,+0.6,Rosângela SANTOS,20 DEC 1990,BRA,1f1,,"Linnastaadion, Jöhvi (EST)",16 JUN 2023,1137
155,11.29,+0.1,Bianca WILLIAMS,18 DEC 1993,GBR,5f1,,"Stadion Śląski, Chorzów (POL)",23 JUN 2023,1137
155,11.29,+0.8,Justina Tiana EYAKPOBEYAN,26 SEP 2006,NGR,2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",07 AUG 2023,1137
164,11.30,-1.4,Ella CONNOLLY,13 JUL 2000,AUS,2,,"Lakeside Stadium, Melbourne (AUS)",23 FEB 2023,1143
164,11.30,+1.6,Denisha CARTWRIGHT,28 DEC 1999,BAH,1h3,,"Concordia Sea Foam Stadium, St. Paul, MN (USA)",12 MAY 2023,1135
164,11.30,+1.8,Dennisha PAGE,,USA,2h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1135
164,11.30,+0.2,Ashley HENDERSON,04 DEC 1995,USA,4h2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1135
168,11.31,+1.9,Anavia BATTLE,28 MAR 1999,USA,2f1,,"Mike A. Myers Stadium, Austin, TX (USA)",04 MAR 2023,1133
168,11.31,+1.5,Lynna IRBY,06 DEC 1998,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1133
168,11.31,+0.9,Jahniya BOWERS,,USA,4f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1133
168,11.31,+0.2,Kenondra DAVIS,15 FEB 2003,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1133
168,11.31,+0.6,Ariane LINTON,,USA,3f4,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1133
168,11.31,0.0,Alyson BELL,09 NOV 2003,GBR,3f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1133
168,11.31,+1.3,Anna BONGIORNI,15 SEP 1993,ITA,1f2,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1133
168,11.31,+1.5,Jacqueline MADOGO,14 APR 2000,CAN,1h3,,"McLeod Stadium, Langley (CAN)",28 JUL 2023,1133
176,11.32,+1.4,Yarima GARCÍA,25 JUL 2004,CUB,2,,"Estadio Panamericano, La Habana (CUB)",10 MAR 2023,1131
176,11.32,+0.2,Karimah DAVIS,23 NOV 1998,USA,1f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1131
176,11.32,+1.8,Rhasidat ADELEKE,29 AUG 2002,IRL,6f1,,"Mike A. Myers Stadium, Austin, TX (USA)",29 APR 2023,1131
176,11.32,+1.2,Aysha SHAHEED,,USA,2pr5,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",25 MAY 2023,1131
176,11.32,0.0,Rosalina SANTOS,18 FEB 1998,POR,3f1,,"Stadion Eggenberg, Graz (AUT)",16 JUN 2023,1131
176,11.32,+0.7,Monika ROMASZKO,13 APR 2002,POL,1,,"Stadion OSiR, Wloclawek (POL)",01 JUL 2023,1131
176,11.32,+1.8,Cynthia LEDUC,16 FEB 1997,FRA,2,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1131
183,11.33,+0.9,Makenzie DUNMORE,07 OCT 1997,USA,5f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1129
183,11.33,+1.4,Riley DAY,30 MAR 2000,AUS,1,,"Yanmar Stadium Nagai, Osaka (JPN)",06 MAY 2023,1129
183,11.33,+0.2,Bria BULLARD,,USA,7,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1129
183,11.33,0.0,Tasa JIYA,16 SEP 1997,NED,1f2,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1129
