Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
80,6.65,,John TEETERS,19 MAY 1993,USA,1h1,,"Lawrence, KS (USA) (i)",06 JAN 2017,1125
80,6.65,,Emmanuel CALLENDER,10 MAY 1984,TTO,1h1,,"Albuquerque, NM (USA) (i)",20 JAN 2017,1125
80,6.65,,Elijah HALL-THOMPSON,22 AUG 1994,USA,2,,"Lincoln, NE (USA) (i)",21 JAN 2017,1125
80,6.65,,Maxwell WILLIS,02 SEP 1998,USA,1,,"Lexington, KY (USA) (i)",21 JAN 2017,1125
80,6.65,,Marvin RENÉ,11 APR 1995,FRA,1,,Lyon (FRA) (i),04 FEB 2017,1125
80,6.65,,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,1,,"Albuquerque, NM (USA) (i)",04 FEB 2017,1125
80,6.65,,Pascal MANCINI,18 APR 1989,SUI,1h1,,Magglingen (SUI) (i),05 FEB 2017,1125
80,6.65,,Myles VALENTINE,11 OCT 1997,USA,1,,"Clemson, SC (USA) (i)",10 FEB 2017,1125
80,6.65,,John OTUGADE,24 JAN 1995,GBR,2sf2,,Sheffield (GBR) (i),11 FEB 2017,1125
80,6.65,,Albert HUNTLEY,03 JAN 1990,USA,2,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1125
80,6.65,,Kristoffer HARI,23 DEC 1997,DEN,1f1,,Skive (DEN) (i),19 FEB 2017,1125
80,6.65,,Haiyang XU,02 NOV 1992,CHN,2f1,,Xianlin (CHN) (i),23 FEB 2017,1125
80,6.65,,Andre EWERS,07 JUN 1995,JAM,1h1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1125
80,6.65,,McKinley WEST,,USA,1h3,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1125
80,6.65,,Shivnarine SMALLING,28 SEP 1996,JAM,1h4,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1125
80,6.65,,Reginald THOMAS,,USA,2,,"Birmingham, AL (USA) (i)",11 MAR 2017,1125
80,6.65,,Jaylen MITCHELL,1998,USA,1,,"Winston Salem, NC (USA) (i)",02 DEC 2017,1125
80,6.65,,Kirill CHERNUKHIN,15 AUG 1994,RUS,1,,St. Petersburg (RUS) (i),02 DEC 2017,1125
80,6.65,,Juante BALDWIN,,USA,1f12,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",09 DEC 2017,1125
99,6.66,,Hillary Wanderson POLANCO RIJO,25 NOV 1997,ITA,1f3,,Bergamo (ITA) (i),15 JAN 2017,1119
99,6.66,,Darrell WESH,21 FEB 1992,HAI,1,,"Blacksburg, VA (USA) (i)",20 JAN 2017,1119
99,6.66,,Cravont CHARLESTON,02 JAN 1998,USA,4,,"Clemson, SC (USA) (i)",27 JAN 2017,1119
99,6.66,,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,1,,"Reggie Lewis Center, Boston, MA (USA) (i)",28 JAN 2017,1119
99,6.66,,Michael TUMI,12 FEB 1990,ITA,1f1,,Modena (ITA) (i),04 FEB 2017,1119
99,6.66,,Emelio FERGUSON,16 APR 1993,JAM,1h9,,"Frisco, TX (USA) (i)",10 FEB 2017,1119
99,6.66,,Damarcus SIMPSON,14 JUL 1993,USA,2,,"Albuquerque, NM (USA) (i)",11 FEB 2017,1119
99,6.66,,Michael TIMPSON,1996,USA,4,,"Clemson, SC (USA) (i)",17 FEB 2017,1119
99,6.66,,Aleixo Platini MENGA,29 SEP 1987,GER,1sf2,,Leipzig (GER) (i),18 FEB 2017,1119
99,6.66,,Ruslan PERESTYUK,22 APR 1991,RUS,1,,Moskva (RUS) (i),19 FEB 2017,1119
99,6.66,,Demarcus PORTER,23 FEB 1996,USA,2h1,,"Birmingham, AL (USA) (i)",20 FEB 2017,1119
99,6.66,,Xingqiang TANG,11 AUG 1995,CHN,3f1,,Xianlin (CHN) (i),23 FEB 2017,1119
99,6.66,,Zhiqiang WU,10 APR 1994,CHN,4f1,,Xianlin (CHN) (i),23 FEB 2017,1119
99,6.66,,Xavier SMITH,26 MAY 1996,USA,1,,"Geneva, OH (USA) (i)",25 FEB 2017,1119
99,6.66,,Barakat AL HARTHI,15 JUN 1988,OMA,1sf2,,Ashgabat (TKM) (i),19 SEP 2017,1119
114,6.67,,Lester MILLER,24 OCT 1995,USA,1,,"Birmingham, AL (USA) (i)",13 JAN 2017,1114
114,6.67,,Emmanuel STEPHENS,13 MAR 1993,GBR,1qf1,,Lee Valley (GBR) (i),14 JAN 2017,1114
114,6.67,+0.8,Confidence LAWSON,05 SEP 1990,GBR,2,,Melbourne (AUS),09 FEB 2017,1114
114,6.67,,Carl HORSLEY,17 JUN 1992,USA,3,,"Albuquerque, NM (USA) (i)",11 FEB 2017,1114
114,6.67,,Davon DEMOSS,20 MAY 1996,USA,1,,"Nashville, TN (USA) (i)",11 FEB 2017,1114
114,6.67,,Curtis MITCHELL,11 MAR 1989,USA,4,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1114
114,6.67,,Michael BRYAN,09 JUN 1992,GER,1,,Leipzig (GER) (i),18 FEB 2017,1114
114,6.67,,Tremayne ACY,21 JAN 1995,USA,3h4,,"Nashville, TN (USA) (i)",24 FEB 2017,1114
114,6.67,,Tom KLING-BAPTISTE,29 AUG 1990,SWE,1,,Växjö (SWE) (i),25 FEB 2017,1114
114,6.67,,Just'N THYMES,24 JAN 1994,USA,1f1,,"Seattle, WA (USA) (i)",25 FEB 2017,1114
114,6.67,,Jonte BAKER,,USA,3,,"Birmingham, AL (USA) (i)",11 MAR 2017,1114
114,6.67,,Abdullah Abkar MOHAMMED,01 JAN 1997,KSA,1sf3,,Ashgabat (TKM) (i),19 SEP 2017,1114
126,6.68,,Dmitriy SHKUROPATOV,30 MAR 1993,RUS,1,,St. Petersburg (RUS) (i),04 JAN 2017,1108
126,6.68,,Andrew HUDSON,14 DEC 1996,USA,1f3,,"Fayetteville, AR (USA) (i)",13 JAN 2017,1108
126,6.68,,Raheem CHAMBERS,06 OCT 1997,JAM,4,,"Fayetteville, AR (USA) (i)",28 JAN 2017,1108
126,6.68,,Micah LARKINS,08 DEC 1994,USA,2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",28 JAN 2017,1108
126,6.68,,Samuel OSEWA,17 APR 1991,GBR,4f1,,Lee Valley (GBR) (i),29 JAN 2017,1108
126,6.68,,Chedlin SAGESSE,,USA,1h3,,"Lincoln, NE (USA) (i)",03 FEB 2017,1108
126,6.68,,Winston LEE,,USA,1,,"Cambridge, MA (USA) (i)",03 FEB 2017,1108
126,6.68,,Jonathan Okeudo NMAJU,09 JAN 1993,NGR,1,,Zaragoza (ESP) (i),04 FEB 2017,1108
126,6.68,,Sheldon MITCHELL,19 JUL 1990,JAM,4,,Berlin (GER) (i),10 FEB 2017,1108
126,6.68,,Jordan CHARLES,29 APR 1995,USA,1,,"Ames, IA (USA) (i)",10 FEB 2017,1108
126,6.68,,Imranur RAHMAN,05 JUL 1993,GBR,6,,Sheffield (GBR) (i),11 FEB 2017,1108
126,6.68,,Maurice HUKE,25 FEB 1993,GER,2,,Leipzig (GER) (i),18 FEB 2017,1108
126,6.68,,Robin EREWA,24 JUN 1991,GER,3,,Leipzig (GER) (i),18 FEB 2017,1108
139,6.69,,Igor OBRAZTSOV,21 OCT 1995,RUS,1,,Yekaterinburg (RUS) (i),07 JAN 2017,1103
139,6.69,,Lamont Marcell JACOBS,26 SEP 1994,ITA,1,,Udine (ITA) (i),22 JAN 2017,1103
139,6.69,,Diogo ANTUNES,02 NOV 1992,POR,1f1,,Lisboa (POR) (i),25 JAN 2017,1103
139,6.69,,Emile ERASMUS,03 APR 1992,RSA,2,,Stockholm (SWE) (i),28 JAN 2017,1103
139,6.69,,Dmitriy LOPIN,29 JUL 1991,RUS,1,,Moskva (RUS) (i),05 FEB 2017,1103
139,6.69,,Peter EMELIEZE,19 APR 1988,GER,1,,Leverkusen (GER) (i),05 FEB 2017,1103
139,6.69,,Kevin UGO,10 JUN 1995,GER,2,,Leverkusen (GER) (i),05 FEB 2017,1103
139,6.69,,Charles JACKSON,25 JUL 1988,USA,1h3,,"Houston, TX (USA) (i)",10 FEB 2017,1103
139,6.69,,Daveon COLLINS,03 OCT 1992,USA,4,,"Albuquerque, NM (USA) (i)",11 FEB 2017,1103
139,6.69,,Jamol JAMES,16 JUL 1992,TTO,5,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1103
139,6.69,,Arman Gino HALL,12 FEB 1994,USA,2h1,,"Clemson, SC (USA) (i)",17 FEB 2017,1103
139,6.69,,Daniel TALBOT,01 MAY 1991,GBR,6h2,,"Barclaycard Arena, Birmingham (GBR) (i)",18 FEB 2017,1103
139,6.69,,Remigiusz OLSZEWSKI,20 SEP 1992,POL,1,,Toruń (POL) (i),18 FEB 2017,1103
139,6.69,,Michael POHL,18 NOV 1989,GER,4,,Leipzig (GER) (i),18 FEB 2017,1103
139,6.69,,Markus FUCHS,14 NOV 1995,AUT,1,,Wien (AUT) (i),18 FEB 2017,1103
139,6.69,,Petre Nicolae REZMIVES,11 SEP 1997,ROU,1f1,,Bucureşti (ROU) (i),18 FEB 2017,1103
139,6.69,,Ángel David RODRÍGUEZ,25 APR 1980,ESP,1,,Salamanca (ESP) (i),19 FEB 2017,1103
139,6.69,,Lorenzo LARRY,,USA,1h1,,"Geneva, OH (USA) (i)",24 FEB 2017,1103
139,6.69,,Jan VELEBA,06 DEC 1986,CZE,1,,Praha (CZE) (i),25 FEB 2017,1103
139,6.69,,Travis COLLINS,28 MAY 1996,USA,3,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",04 MAR 2017,1103
159,6.70,,Tre' JAMES,1996,USA,1f3,,"Flagstaff, AZ (USA) (i)",13 JAN 2017,1097
159,6.70,,Diondre BATSON,13 JUL 1992,USA,1sf1,,"Houston, TX (USA) (i)",13 JAN 2017,1097
159,6.70,,Malik GIVENS,1997,USA,1,,"Lincoln, NE (USA) (i)",14 JAN 2017,1097
159,6.70,,Avery HUBBARD,1992,USA,1f2,,"Johnson City, TN (USA) (i)",14 JAN 2017,1097
159,6.70,,Kejavon MOORE,,USA,1h6,,"Marion, IN (USA) (i)",21 JAN 2017,1097
159,6.70,,Kendall KEE,23 APR 1993,USA,2,,"Winston Salem, NC (USA) (i)",21 JAN 2017,1097
159,6.70,,Stephen HEADLEY,24 JAN 1988,BAR,1,,"Cambridge, MA (USA) (i)",22 JAN 2017,1097
159,6.70,,Jamarius MCTEAR,1992,USA,2sf2,,"Seattle, WA (USA) (i)",28 JAN 2017,1097
159,6.70,+0.7,Oshane BAILEY,08 SEP 1989,JAM,3f3,,Kingston (JAM),28 JAN 2017,1097
159,6.70,,Eetu RANTALA,05 JUN 1993,FIN,1h,,Oulu (FIN) (i),29 JAN 2017,1097
159,6.70,,Ronnie WELLS,27 MAR 1996,GBR,1er1,,London (GBR) (i),01 FEB 2017,1097
159,6.70,,Sulayman BAH,21 JAN 1986,SWE,2f1,,Göteborg (SWE) (i),04 FEB 2017,1097
159,6.70,-0.2,Joseph MILLAR,24 SEP 1992,NZL,2,,Melbourne (AUS),11 FEB 2017,1098
159,6.70,,Zdeněk STROMŠÍK,25 NOV 1994,CZE,6,,"Atletická hala, Ostrava (CZE) (i)",14 FEB 2017,1097
159,6.70,,Trae ARMSTRONG,26 FEB 1994,USA,6,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1097
159,6.70,,Chris JEFFERSON,,USA,1,,"Birmingham, AL (USA) (i)",23 FEB 2017,1097
159,6.70,,Deshawn MARSHALL,01 NOV 1994,USA,2h3,,"Geneva, OH (USA) (i)",24 FEB 2017,1097
159,6.70,,Jamiel TRIMBLE,25 JUN 1995,USA,1,,"Albuquerque, NM (USA) (i)",25 FEB 2017,1097
177,6.71,,Maurice MITCHELL,22 DEC 1989,USA,2sf1,,"Houston, TX (USA) (i)",13 JAN 2017,1092
177,6.71,,David OMOREGIE,01 NOV 1995,GBR,1h1,,Cardiff (GBR) (i),15 JAN 2017,1092
177,6.71,,Ken ROMAIN,17 APR 1993,FRA,2f1,,Nantes (FRA) (i),21 JAN 2017,1092
177,6.71,,Roy EJIAKUEKWU,02 FEB 1995,GBR,5,,"Fayetteville, AR (USA) (i)",28 JAN 2017,1092
177,6.71,,Markesh WOODSON,06 SEP 1993,USA,1,,Saskatoon (CAN) (i),28 JAN 2017,1092
177,6.71,,Jeremy DODSON,30 AUG 1987,SAM,1,,"Boulder, CO (USA) (i)",04 FEB 2017,1092
177,6.71,,Cra'Vorkian CARSON,,USA,2,,"Birmingham, AL (USA) (i)",05 FEB 2017,1092
177,6.71,+0.8,Takuya NAGATA,14 JUN 1994,JPN,3,,Melbourne (AUS),09 FEB 2017,1092
177,6.71,,Lucas JAKUBCZYK,28 APR 1985,GER,2h2,,Berlin (GER) (i),10 FEB 2017,1092
177,6.71,,Teray SMITH,28 SEP 1994,BAH,1h4,,"Clemson, SC (USA) (i)",10 FEB 2017,1092
177,6.71,,Devron JEPMA,14 MAY 1993,NED,2,,Apeldoorn (NED) (i),11 FEB 2017,1092
177,6.71,,Alexander DONIGIAN,20 OCT 1993,USA,1h2,,"Seattle, WA (USA) (i)",11 FEB 2017,1092
177,6.71,,Carlos NASCIMENTO,12 OCT 1994,POR,1,,Pombal (POR) (i),11 FEB 2017,1092
177,6.71,,Leon POWELL,01 SEP 1996,USA,1h2,,"Albuquerque, NM (USA) (i)",11 FEB 2017,1092
177,6.71,,Andre FORD-AZONWANNA,29 NOV 1995,CAN,1,,Toronto (CAN) (i),11 FEB 2017,1092
177,6.71,,Josh SWARAY,02 FEB 1986,SEN,6,,Athlone (IRL) (i),15 FEB 2017,1092
177,6.71,,Lawrence TRICE,28 MAY 1987,USA,7,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1092
177,6.71,,János SIPOS,12 SEP 1991,HUN,1f1,,Budapest (HUN) (i),18 FEB 2017,1092
177,6.71,,Kenneth TURNER,28 AUG 1991,USA,1h3,,"Alamosa, CO (USA) (i)",18 FEB 2017,1092
177,6.71,,Panagiotis TRIVYZAS,22 NOV 1987,GRE,1f1,,Athina (GRE) (i),18 FEB 2017,1092
177,6.71,,Amir JAMES,07 DEC 1995,USA,2,,"Birmingham, AL (USA) (i)",23 FEB 2017,1092
177,6.71,,Khoury CRENSHAW,11 JAN 1995,USA,2h1,,"Geneva, OH (USA) (i)",24 FEB 2017,1092
177,6.71,,Nyheim HINES,12 NOV 1996,USA,2h5,,"South Bend, IN (USA) (i)",24 FEB 2017,1092
177,6.71,,Hakeem LAWRENCE,18 JUL 1994,USA,1,,"Ypsilanti, MI (USA) (i)",25 FEB 2017,1092
177,6.71,,Malachi ADAMS,,USA,1,,"Brookings, SD (USA) (i)",25 FEB 2017,1092
177,6.71,,Ancuiam LOPES,06 MAR 1991,POR,6sf2,,"Kombank Arena, Beograd (SRB) (i)",04 MAR 2017,1092
177,6.71,,Nicholas ARTUSO,03 MAY 1998,ITA,1h,,Halle (GER) (i),04 MAR 2017,1092
177,6.71,,J.J. SHERMAN,,USA,2h2,,"Birmingham, AL (USA) (i)",09 MAR 2017,1092
177,6.71,,Yonglian HUANG,12 NOV 2000,CHN,5,,Ashgabat (TKM) (i),19 SEP 2017,1092
177,6.71,,Tatenda TSUMBA,12 NOV 1991,ZIM,1f2,,"Provo, UT (USA) (i)",08 DEC 2017,1092
207,6.72,,Ridge JONES,25 MAR 1994,USA,2h4,,"Albuquerque, NM (USA) (i)",20 JAN 2017,1086
207,6.72,,Terrell SMITH,10 OCT 1994,USA,1f1,,"Manhattan, KS (USA) (i)",21 JAN 2017,1086
207,6.72,,Sven KNIPPHALS,20 SEP 1985,GER,1,,Erfurt (GER) (i),27 JAN 2017,1086
207,6.72,,Rai BENJAMIN,27 JUL 1997,USA,4,,"New York, NY (USA) (i)",27 JAN 2017,1086
207,6.72,,Jacques RIPARELLI,27 MAR 1983,ITA,1f1,,Ancona (ITA) (i),28 JAN 2017,1086
207,6.72,+0.7,Jonathan FARINHA,16 MAY 1996,TTO,4f3,,Kingston (JAM),28 JAN 2017,1086
207,6.72,+0.7,Chad WALKER,14 APR 1997,JAM,4f3,,Kingston (JAM),28 JAN 2017,1086
207,6.72,,Emmanuel MATADI,15 APR 1991,LBR,1,,"Norman, OK (USA) (i)",28 JAN 2017,1086
207,6.72,,Jalen MILLER,17 JUN 1995,USA,1,,"Albuquerque, NM (USA) (i)",28 JAN 2017,1086
207,6.72,,Danylo KURTA,08 APR 1996,UKR,1,,Kyiv (UKR) (i),02 FEB 2017,1086
207,6.72,,Justin SCRUGGS,18 MAY 1994,USA,1h2,,"Albuquerque, NM (USA) (i)",03 FEB 2017,1086
207,6.72,,Bryan SOSOO,02 DEC 1996,GHA,1,,NY (USA) (i),04 FEB 2017,1086
207,6.72,,Kevaun RATTRAY,16 APR 1996,JAM,1,,NY (USA) (i),10 FEB 2017,1086
207,6.72,,Jeff HENDERSON,19 FEB 1989,USA,6,,"New York, NY (USA) (i)",11 FEB 2017,1086
207,6.72,,Giovanni CODRINGTON,17 JUL 1988,NED,3,,Apeldoorn (NED) (i),11 FEB 2017,1086
207,6.72,,David PAYNOTTA,,USA,1,,"Minneapolis, MN (USA) (i)",17 FEB 2017,1086
207,6.72,,Robert POLKOWSKI,22 JUL 1994,GER,3sf1,,Leipzig (GER) (i),18 FEB 2017,1086
207,6.72,,Isiah MCFAIL,,USA,1h1,,"Alamosa, CO (USA) (i)",18 FEB 2017,1086
207,6.72,,Mario LÓPEZ,05 JUN 1992,ESP,2,,Salamanca (ESP) (i),19 FEB 2017,1086
207,6.72,,Cody SCHULZ,22 DEC 1994,USA,1h3,,"Birmingham, AL (USA) (i)",20 FEB 2017,1086
207,6.72,,Ryan CLARK,14 SEP 1996,USA,2h1,,"Nashville, TN (USA) (i)",24 FEB 2017,1086
207,6.72,,Naukym MORTON,1997,USA,1,,"Roxbury, MA (USA) (i)",25 FEB 2017,1086
