Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
25,3:36.98,,AJ ERNST,28 AUG 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1199
26,3:37.02,,Joshua THOMPSON,09 MAY 1993,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1199
27,3:37.09,,Charles GRETHEN,02 JUN 1992,LUX,7,,"Gallur, Madrid (ESP) (i)",22 FEB 2023,1198
28,3:37.15,,Eduardo HERRERA,23 SEP 1997,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1197
29,3:37.25,,Ismael DEBJANI,25 SEP 1990,BEL,1f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1196
30,3:37.26,,Louis GILAVERT,01 JAN 1998,FRA,2f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1195
31,3:37.29,,Isaac NADER,17 AUG 1999,POR,2,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,1195
32,3:37.36,,Federico RIVA,09 NOV 2000,ITA,3,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,1194
33,3:37.37,,Sam ELLIS,20 OCT 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1194
34,3:37.42,,Teddese LEMI,20 JAN 1999,ETH,5,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1193
35,3:37.44,,Henry WYNNE,18 APR 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1193
36,3:37.50,,Ossama MESLEK,08 JAN 1997,ITA,6,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1192
37,3:37.51,,Casey COMBER,04 NOV 1996,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1192
38,3:37.56,,Thomas RATCLIFFE,03 SEP 1997,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1191
39,3:37.74,,Adam Ali MUSAB,17 APR 1995,QAT,1,,"Aspire Dome, Doha (QAT) (i)",01 FEB 2023,1189
40,3:37.75,,Aidan RYAN,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1188
41,3:37.84,,Melkeneh AZIZE,01 JAN 2005,ETH,8,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1187
42,3:37.91,,Ignacio FONTES,22 JUN 1998,ESP,9,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1186
43,3:37.94,,Samuel ZELEKE,09 MAR 1999,ETH,3f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1186
43,3:37.94,,Eric HOLT,12 MAY 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1186
45,3:38.06,,Luke HOUSER,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1184
46,3:38.10,,Nathan GREEN,10 APR 2003,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1183
47,3:38.38,,Rob NAPOLITANO,03 NOV 1994,PUR,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1180
48,3:38.51,,Aaron AHL,25 FEB 1999,CAN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1178
49,3:38.56,,Salim KEDDAR,23 NOV 1993,ALG,2f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,1177
50,3:38.59,,Simon DENISSEL,22 MAY 1990,FRA,10,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1177
51,3:38.74,,Filip SASÍNEK,08 JAN 1996,CZE,6,,"Arena, Toruń (POL) (i)",08 FEB 2023,1174
52,3:38.79,,Charles PHILIBERT-THIBOUTOT,31 DEC 1990,CAN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1174
53,3:38.91,,Pietro ARESE,08 OCT 1999,ITA,5,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1172
54,3:39.11,,Sven WAGNER,20 DEC 2001,GER,1f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1169
55,3:39.16,,Elzan BIBIĆ,08 JAN 1999,SRB,1f2,,"Atletska dvorana, Beograd (SRB) (i)",15 FEB 2023,1169
56,3:39.17,,Tom ELMER,01 APR 1997,SUI,7,,"Arena, Toruń (POL) (i)",08 FEB 2023,1168
56,3:39.17,,Jochem VERMEULEN,02 AUG 1998,BEL,1f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1168
58,3:39.18,,David NIKOLLI,20 JUN 1994,ALB,1,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,1168
59,3:39.21,,Abdellatif SADIKI,15 JAN 1999,MAR,2,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,1168
60,3:39.32,,Andrew HUNTER,05 SEP 1997,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1166
61,3:39.49,,Ronan MCMAHON-STAGGS,01 SEP 2002,IRL,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1164
62,3:39.53,,Joe WASKOM,12 APR 2001,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1163
63,3:39.55,,Boaz KIPRUGUT,18 MAY 1998,KEN,2f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1163
64,3:39.59,,Conor MURPHY,07 NOV 2001,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1163
65,3:39.60,,Emedy KIPLIMO,1996,KEN,3f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1162
66,3:39.66,,Vincent Kibet KETER,11 MAR 2002,KEN,2,,"Sätrahallen, Stockholm (SWE) (i)",29 JAN 2023,1162
66,3:39.66,,Ferdinand Kvan EDMAN,12 FEB 1993,NOR,11,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1162
68,3:39.77,,Ermias GIRMA,20 JAN 2005,ETH,1f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1160
69,3:39.79,,Pieter SISK,08 DEC 1999,BEL,1f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,1160
70,3:39.82,,Filip OSTROWSKI,12 JUL 2001,POL,4f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1159
71,3:39.83,,Crayton CARROZZA,26 AUG 1999,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1159
72,3:39.87,,Thomas VANOPPEN,19 SEP 1999,BEL,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1159
73,3:39.94,,Nicholas GRIGGS,18 DEC 2004,IRL,7,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1158
74,3:39.95,,Gary MARTIN,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1158
75,3:40.01,,Isaac BASTEN,21 NOV 2000,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1157
76,3:40.02,,Robin VAN RIEL,30 APR 2000,NED,2f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,1157
77,3:40.22,,Julian RANC,14 SEP 1996,FRA,6f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1154
77,3:40.22,,Benoit CAMPION,12 FEB 1998,FRA,1f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1154
79,3:40.23,,Duncan MILLER,30 JAN 2000,AUS,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1154
80,3:40.24,,Kasey KNEVELBAARD,02 SEP 1996,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1154
81,3:40.30,,Marius PROBST,20 AUG 1995,GER,2f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1153
82,3:40.31,,Ryoma AOKI,16 JUN 1997,JPN,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1153
83,3:40.34,,Mike FOPPEN,29 NOV 1996,NED,7f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1152
84,3:40.39,,Matthew BEAUDET,28 FEB 2000,CAN,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1151
85,3:40.48,,Noah BALTUS,03 FEB 2002,NED,4f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1150
86,3:40.52,,Mohad ABDIKADAR SHEIK ALI,12 JUN 1993,ITA,3,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,1150
87,3:40.55,,Jonathan GRAHN,30 DEC 2004,SWE,3,,"Sätrahallen, Stockholm (SWE) (i)",29 JAN 2023,1149
88,3:40.56,,Raphael PALLITSCH,18 DEC 1989,AUT,1f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1149
89,3:40.64,,Piers COPELAND,26 NOV 1998,GBR,8,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1148
90,3:40.65,,Marc TORTELL,26 DEC 1997,GER,5f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1148
91,3:40.69,,Wes PORTER,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1147
92,3:40.72,,Adrián BEN,04 AUG 1998,ESP,2f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1147
93,3:40.75,,Santtu HEIKKINEN,12 JUN 2002,FIN,6f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1146
94,3:40.81,,Jack SALISBURY,05 JAN 1998,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1146
95,3:40.86,,Mehdi BELHADJ,10 JUN 1995,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1145
95,3:40.86,,Jan FRIŠ,19 DEC 1995,CZE,8,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1145
97,3:40.89,,Yervand MKRTCHYAN,11 JUN 1996,ARM,1f1,,"Atletska dvorana, Beograd (SRB) (i)",15 FEB 2023,1144
98,3:40.90,,Filip RAK,03 FEB 2003,POL,9,,"Arena, Toruń (POL) (i)",08 FEB 2023,1144
99,3:40.91,,Alec BASTEN,26 FEB 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1144
100,3:40.94,,Emil DANIELSSON,05 SEP 1997,SWE,1,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1144
101,3:40.97,,Baptiste MISCHLER,23 NOV 1997,FRA,4f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,1143
102,3:40.98,,Elliott COOK,22 FEB 2002,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1143
103,3:40.99,,Maciej WYDERKA,29 JUL 2002,POL,7f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1143
103,3:40.99,,Evan JAGER,08 MAR 1989,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1143
105,3:41.02,,Nick FOSTER,03 OCT 2000,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1143
106,3:41.03,,Álvaro DE ARRIBA,02 JUN 1994,ESP,10,,"Gallur, Madrid (ESP) (i)",22 FEB 2023,1143
107,3:41.07,,Johnathan RENIEWICKI,03 OCT 1995,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1142
108,3:41.09,,Christoph KESSLER,28 APR 1995,GER,6f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,1142
109,3:41.10,,Cameron PROCEVIAT,20 SEP 1993,CAN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1142
109,3:41.10,,Joonas RINNE,20 MAY 1995,FIN,4f2,,"Atletska dvorana, Beograd (SRB) (i)",15 FEB 2023,1142
111,3:41.11,,Martin DESMIDT,18 APR 2001,FRA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1141
112,3:41.17,,Tim VERBAANDERT,17 JUL 2000,NED,3f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1141
113,3:41.40,,István SZÖGI,12 SEP 1995,HUN,5f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1137
114,3:41.59,,Austen DALQUIST,16 NOV 1995,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1135
115,3:41.75,,Konstantin PLOKHOTNIKOV,24 MAR 1997,RUS,1f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1133
116,3:41.76,,Casey CLINGER,09 OCT 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1132
117,3:41.81,,Narve Gilje NORDÅS,30 SEP 1998,NOR,1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,1132
118,3:41.83,,Brian FAY,09 NOV 1998,IRL,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1131
119,3:41.87,,Maximilian FEIST,20 FEB 1999,GER,5,,"Sätrahallen, Stockholm (SWE) (i)",29 JAN 2023,1131
120,3:41.89,,Zachary STALLINGS,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1131
121,3:41.97,,Antonio LÓPEZ,15 APR 2000,ESP,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1130
122,3:42.03,,Mohamed ATTAOUI,26 SEP 2001,ESP,3f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1129
123,3:42.04,,Rick VAN RIEL,15 FEB 2002,NED,3f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,1129
124,3:42.07,,Kazuki KAWAMURA,13 NOV 1997,JPN,4f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1128
124,3:42.07,,Lucas BONS,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1128
124,3:42.07,,Nico BOKETTA,29 JUL 2002,CZE,3,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1128
127,3:42.08,,Matt WISNER,21 MAY 1998,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1128
128,3:42.16,,Jens MERGENTHALER,13 JUN 1997,GER,1f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,1127
129,3:42.20,,István PALKOVITS,27 DEC 2000,HUN,2f1,,"Atletska dvorana, Beograd (SRB) (i)",15 FEB 2023,1126
130,3:42.21,,Connor BURNS,31 DEC 2004,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1126
131,3:42.22,,Matthew RIZZO,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1126
131,3:42.22,,Luc LE BARON,05 FEB 2002,FRA,3,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1126
133,3:42.23,,Rhys HAMMOND,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1126
133,3:42.23,,Pol MOYA,09 DEC 1996,AND,7h3,,"Ataköy Arena, Istanbul (TUR) (i)",02 MAR 2023,1126
135,3:42.24,,Vivien HENZ,24 AUG 2004,LUX,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1126
136,3:42.32,,Charlie DANNATT,07 SEP 1999,CAN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1125
137,3:42.40,,Simon BEDARD,03 JAN 1997,FRA,3f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1124
138,3:42.41,,Gavin GAYNOR,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1123
139,3:42.42,,Pavel VINDUŠKA,27 JAN 2004,CZE,4,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1123
140,3:42.60,,Thierry NDIKUMWENAYO,26 MAR 1997,BDI,4f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1121
140,3:42.60,,Michał GROBERSKI,10 JUN 2000,POL,10,,"Arena, Toruń (POL) (i)",08 FEB 2023,1121
142,3:42.62,,Sean DOLAN,19 MAR 2001,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1121
142,3:42.62,,Alexander OSTBERG,15 FEB 1997,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1121
144,3:42.65,,Aklilu GEBREMARIYAM,26 OCT 2003,ETH,4f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1120
145,3:42.73,,Vladyslav PODZVEZDOV,03 AUG 2002,RUS,2f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1119
146,3:42.78,,Matthew RANKIN,23 MAY 2001,AUS,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1118
147,3:42.82,,Alexander RIZZO,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1118
148,3:42.83,,Kazuto IIZAWA,02 FEB 2001,JPN,1,,Nur-Sultan (KAZ) (i),11 FEB 2023,1118
149,3:42.84,,José Carlos PINTO,03 MAY 1997,POR,5f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1118
150,3:42.93,,Nathan MOUNTAIN,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1116
151,3:43.01,,Charlie DA'VALL GRICE,07 NOV 1993,GBR,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1115
151,3:43.01,,Pietro RIVA,01 MAY 1997,ITA,4,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,1115
153,3:43.03,,Etson BARROS,16 MAR 2001,POR,2,,"Expocentro, Pombal (POR) (i)",18 FEB 2023,1115
154,3:43.12,,Ruben VERHEYDEN,22 DEC 2000,BEL,7f1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1114
154,3:43.12,,Yegor LIMONOV,22 JUN 1999,RUS,3f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1114
156,3:43.13,,Maël GOUYETTE,21 MAY 1999,FRA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1114
157,3:43.16,,Giovanni FILIPPI,13 MAY 1998,ITA,1f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,1113
158,3:43.25,,Stijn BAETEN,03 JUN 1994,BEL,8f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1112
159,3:43.27,,Bram ANDERIESSEN,01 AUG 1999,NED,8f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1112
160,3:43.30,,Mahadi ABDI ALI,08 NOV 1995,NED,4f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,1111
161,3:43.31,,Ferenc Soma KOVÁCS,14 JUN 2004,HUN,1f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,1111
161,3:43.31,,Aidan MCCARTHY,01 SEP 2002,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1111
163,3:43.34,,Yevgeniy KUNTS,21 APR 1993,RUS,4f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1111
164,3:43.35,,Karl WINTER,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1111
165,3:43.39,,Mohamad ALGARNI,02 JUL 1992,QAT,2,,Nur-Sultan (KAZ) (i),11 FEB 2023,1110
166,3:43.40,,Dezhu LIU,16 SEP 2000,CHN,1h3,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,1110
167,3:43.46,,Austin MILLER,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1109
168,3:43.50,,Xian SHIVELY,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1109
169,3:43.56,,Foster MALLECK,12 AUG 2001,CAN,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1108
169,3:43.56,,Joe  DOS REIS,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1108
171,3:43.58,,Baptiste COUDERT,30 SEP 2000,FRA,5,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1107
172,3:43.61,,Yani KHELAF,07 FEB 1998,FRA,10f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,1107
173,3:43.67,,Sean PETERSON,24 JUL 1999,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1106
173,3:43.67,,Dongsheng XIE,14 JAN 2001,CHN,2h3,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,1106
175,3:43.75,,Javier MIRON,13 DEC 1999,ESP,6f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1105
176,3:43.79,,Thomas PIQUART,05 JUL 2001,FRA,6,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1105
177,3:43.80,,Robert BECKER,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1104
178,3:43.82,,Márk VÖRÖS,05 MAR 1997,HUN,2f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,1104
179,3:43.96,,Cornelius TUWEI,24 MAY 1993,KEN,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1102
180,3:44.00,,Colton JOHNSEN,08 MAY 1998,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1102
181,3:44.02,,Sebastian FREY,28 MAY 2002,AUT,6f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1101
182,3:44.11,,Daniel SCHAFFER,05 FEB 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1100
183,3:44.17,,Nuno PEREIRA,27 NOV 2000,POR,9f1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1099
183,3:44.17,,Devan KIPYEGO,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1099
185,3:44.18,,Cruz CULPEPPER,10 APR 2002,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1099
186,3:44.22,,Eli HOEFT,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1099
