Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
73,3:41.82,Adel MECHAAL,05 DEC 1990,ESP,3f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1132
74,3:41.89,Evans KIPCHUMBA,06 NOV 1994,KEN,4,,Val-de-Reuil (FRA),01 FEB 2019,1131
75,3:41.9h,Tarik MOUKRIME,03 MAR 1992,BEL,2,,Reims (FRA),30 JAN 2019,1131
75,3:41.90,Kevin LÓPEZ,12 JUN 1990,ESP,1,,Sabadell (ESP),06 FEB 2019,1131
77,3:41.95,Jordan WILLIAMSZ,21 AUG 1992,AUS,2,,Metz (FRA),10 FEB 2019,1130
78,3:41.96,Jan FRIŠ,19 DEC 1995,CZE,2,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1130
79,3:41.97,Sam PARSONS,18 JUN 1994,GER,5,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1130
80,3:42.0h,Robbie FITZGIBBON,23 MAR 1996,GBR,3,,Reims (FRA),30 JAN 2019,1129
80,3:42.00,Jakob INGEBRIGTSEN,19 SEP 2000,NOR,1h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1129
82,3:42.08,Tarik MOUKRIME,03 MAR 1992,BEL,3,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1128
83,3:42.14,Jimmy GRESSIER,04 MAY 1997,FRA,5,,Val-de-Reuil (FRA),01 FEB 2019,1127
84,3:42.19,Karl BEBENDORF,07 MAY 1996,GER,1f1,,Erfurt (GER),25 JAN 2019,1127
85,3:42.22,Jordan WILLIAMSZ,21 AUG 1992,AUS,4,,Dortmund (GER),27 JAN 2019,1126
86,3:42.25,Adrián BEN,04 AUG 1998,ESP,2,,Sabadell (ESP),06 FEB 2019,1126
87,3:42.27,Valentin SMIRNOV,13 FEB 1986,RUS,2,,Volgograd (RUS),27 JAN 2019,1125
88,3:42.29,Saúl ORDÓÑEZ,10 APR 1994,ESP,2,,Antequera (ESP),17 FEB 2019,1125
89,3:42.33,Filip SASÍNEK,08 JAN 1996,CZE,2f1,,Erfurt (GER),25 JAN 2019,1125
90,3:42.38,Marius PROBST,20 AUG 1995,GER,1,,Leipzig (GER),17 FEB 2019,1124
91,3:42.49,Adrián BEN,04 AUG 1998,ESP,3,,Antequera (ESP),17 FEB 2019,1122
92,3:42.5h,Alexandre SADDEDINE,29 SEP 1994,FRA,4,,Reims (FRA),30 JAN 2019,1122
93,3:42.53,Djilali BEDRANI,01 OCT 1993,FRA,6,,Val-de-Reuil (FRA),01 FEB 2019,1122
93,3:42.53,Mariano GARCÍA,25 SEP 1997,ESP,4f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1122
95,3:42.62,Hamish CARSON,01 NOV 1988,NZL,5f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1121
96,3:42.75,Víctor RUIZ,24 JUN 1993,ESP,3,,Sabadell (ESP),06 FEB 2019,1119
97,3:42.76,Llorenç SALES,14 JUL 1988,ESP,1,,Sabadell (ESP),27 JAN 2019,1119
98,3:42.83,Simas BERTAŠIUS,31 OCT 1993,LTU,4,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1118
99,3:42.84,Jake HEYWARD,26 APR 1999,GBR,13,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1118
99,3:42.84,Filip SASÍNEK,08 JAN 1996,CZE,2h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1118
101,3:42.85,Marcin LEWANDOWSKI,13 JUN 1987,POL,1,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1117
102,3:42.98,Samuel PRAKEL,29 OCT 1994,USA,,,"New York, NY (USA)",09 FEB 2019,1116
103,3:43.09,Konstantin PLOKHOTNIKOV,24 MAR 1997,RUS,1f3,,Moskva (RUS),15 FEB 2019,1114
103,3:43.09,Robbie FITZGIBBON,23 MAR 1996,GBR,3h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1114
105,3:43.13,Elzan BIBIĆ,08 JAN 1999,SRB,1,,Istanbul (TUR),16 FEB 2019,1114
106,3:43.19,Adam CZERWIŃSKI,02 OCT 1988,POL,5,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1113
107,3:43.2h,Pierrik JOCTEUR-MONROZIER,23 MAR 1998,FRA,5,,Reims (FRA),30 JAN 2019,1113
108,3:43.22,Elzan BIBIĆ,08 JAN 1999,SRB,1,,Beograd (SRB),20 FEB 2019,1112
109,3:43.23,Jakob INGEBRIGTSEN,19 SEP 2000,NOR,2,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1112
110,3:43.24,Ildar NADYROV,22 APR 1994,RUS,2f3,,Moskva (RUS),15 FEB 2019,1112
111,3:43.27,Charles GRETHEN,02 JUN 1992,LUX,6,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1112
112,3:43.34,Ignacio FONTES,22 JUN 1998,ESP,4,,Sabadell (ESP),06 FEB 2019,1111
113,3:43.35,Enrique HERREROS,15 SEP 1999,ESP,5,,Sabadell (ESP),06 FEB 2019,1111
113,3:43.35,Sergio JIMÉNEZ,07 JAN 1995,ESP,6f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1111
115,3:43.36,Bethwell BIRGEN,06 AUG 1988,KEN,6,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1110
116,3:43.37,Paulo ROSÁRIO,21 APR 1994,POR,6,,Sabadell (ESP),06 FEB 2019,1110
117,3:43.38,Emanuel ROLIM,03 JAN 1993,POR,7,,"Arena, Toruń (POL)",06 FEB 2019,1110
118,3:43.41,Michał ROZMYS,13 MAR 1995,POL,1,,Toruń (POL),16 FEB 2019,1110
119,3:43.46,Yevgeniy KUNTS,21 APR 1993,RUS,3f3,,Moskva (RUS),15 FEB 2019,1109
120,3:43.48,Nick JENSEN,17 JUN 1991,DEN,2,,Beograd (SRB),20 FEB 2019,1109
121,3:43.57,Corey BELLEMORE,01 DEC 1994,CAN,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1108
122,3:43.59,Jamie WEBB,01 JUN 1994,GBR,1f1,,Sheffield (GBR),06 JAN 2019,1107
123,3:43.60,Ismael DEBJANI,25 SEP 1990,BEL,7f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1107
124,3:43.62,Jan FRIŠ,19 DEC 1995,CZE,3,,Metz (FRA),10 FEB 2019,1107
125,3:43.63,Alexandre SADDEDINE,29 SEP 1994,FRA,7,,Val-de-Reuil (FRA),01 FEB 2019,1107
126,3:43.67,Paul RENAUDIE,02 APR 1990,FRA,1,,Bordeaux (FRA),27 JAN 2019,1106
127,3:43.69,Maksim ALEKSANDROV,27 MAR 1994,RUS,4f3,,Moskva (RUS),15 FEB 2019,1106
127,3:43.69,Kevin LÓPEZ,12 JUN 1990,ESP,4,,Antequera (ESP),17 FEB 2019,1106
129,3:43.77,Kevin LÓPEZ,12 JUN 1990,ESP,8,,Val-de-Reuil (FRA),01 FEB 2019,1105
130,3:43.79,Simon DENISSEL,22 MAY 1990,FRA,4h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1105
131,3:43.89,Fouad EL KAAM,27 MAY 1988,MAR,4,,Metz (FRA),10 FEB 2019,1103
132,3:44.02,Filip SASÍNEK,08 JAN 1996,CZE,1,,Ostrava (CZE),17 FEB 2019,1101
133,3:44.03,Víctor RUIZ,24 JUN 1993,ESP,1,,Valencia (ESP),18 JAN 2019,1101
134,3:44.07,Marc REUTHER,23 JUN 1996,GER,2,,Leipzig (GER),17 FEB 2019,1101
135,3:44.08,Mariano GARCÍA,25 SEP 1997,ESP,2,,Valencia (ESP),18 JAN 2019,1101
136,3:44.12,Brimin Kiprono KIPROTICH,20 AUG 1999,KEN,4,,Liévin (FRA),10 FEB 2019,1100
137,3:44.21,Piers COPELAND,26 NOV 1998,GBR,14,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1099
138,3:44.26,Dorin Andrei RUSU,30 NOV 1998,ROU,2,,Istanbul (TUR),16 FEB 2019,1098
139,3:44.28,Lukas ABELE,11 SEP 1997,GER,3f1,,Erfurt (GER),25 JAN 2019,1098
139,3:44.28,Vincent KIBET,06 MAY 1991,KEN,7,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1098
141,3:44.32,Nikolay GORIN,03 JAN 1995,RUS,3,,Volgograd (RUS),27 JAN 2019,1097
142,3:44.38,Richard DOUMA,17 APR 1993,NED,5,,Liévin (FRA),10 FEB 2019,1097
143,3:44.39,Jesús GÓMEZ,24 APR 1991,ESP,3,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1096
144,3:44.40,Elliot GILES,26 MAY 1994,GBR,1f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1096
145,3:44.42,Philip SESEMANN,03 OCT 1992,GBR,1f1,,Wien (AUT),26 JAN 2019,1096
146,3:44.46,Piers COPELAND,26 NOV 1998,GBR,1f1,,Cardiff (GBR),20 JAN 2019,1095
147,3:44.51,Hicham OULADHA,31 JAN 1995,MAR,7,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1095
148,3:44.52,Martin CASSE,23 JUN 1990,FRA,5,,Metz (FRA),10 FEB 2019,1095
149,3:44.55,Yervand MKRTCHYAN,11 JUN 1996,ARM,3,,Istanbul (TUR),16 FEB 2019,1094
150,3:44.56,John TRAVERS,16 MAR 1991,IRL,1f1,,Abbotstown (IRL),02 FEB 2019,1094
151,3:44.70,Abderrahmane ANOU,29 JAN 1991,ALG,,,Miramas (FRA),17 FEB 2019,1092
152,3:44.75,Yassin BOUIH,24 NOV 1996,ITA,9,,Val-de-Reuil (FRA),01 FEB 2019,1092
153,3:44.76,Neil GOURLEY,07 FEB 1995,GBR,1,,Birmingham (GBR),10 FEB 2019,1091
154,3:44.86,Mitko TSENOV,13 JUN 1993,BUL,3,,Beograd (SRB),20 FEB 2019,1090
155,3:44.90,Yoann KOWAL,28 MAY 1987,FRA,10,,Val-de-Reuil (FRA),01 FEB 2019,1090
155,3:44.90,Fouad EL KAAM,27 MAY 1988,MAR,7,,Sabadell (ESP),06 FEB 2019,1090
155,3:44.90,Ignacio FONTES,22 JUN 1998,ESP,5,,Antequera (ESP),17 FEB 2019,1090
158,3:44.92,Andreas DIMITRAKIS,08 SEP 1990,GRE,4,,Istanbul (TUR),16 FEB 2019,1089
159,3:44.93,Mike FOPPEN,29 NOV 1996,NED,5,,Dortmund (GER),27 JAN 2019,1089
159,3:44.93,Elliot GILES,26 MAY 1994,GBR,2,,Birmingham (GBR),10 FEB 2019,1089
161,3:44.95,Adam CZERWIŃSKI,02 OCT 1988,POL,2,,Toruń (POL),16 FEB 2019,1089
162,3:44.97,Enrico RICCOBON,29 MAR 1995,ITA,1,,Ancona (ITA),16 FEB 2019,1089
163,3:44.99,Samir DAHMANI,03 APR 1991,FRA,1,,Miramas (FRA),17 FEB 2019,1088
164,3:45.04,Sol SWEENEY,04 DEC 1998,GBR,1,,Glasgow (GBR),12 JAN 2019,1088
165,3:45.08,Lukas ABELE,11 SEP 1997,GER,3,,Leipzig (GER),17 FEB 2019,1087
166,3:45.20,Jan FRIŠ,19 DEC 1995,CZE,2f1,,Wien (AUT),26 JAN 2019,1085
167,3:45.22,Andreas LINDGREEN,18 FEB 1998,DEN,1f1,,Malmö (SWE),26 JAN 2019,1085
167,3:45.22,Mohad ABDIKADAR SHEIK ALI,12 JUN 1993,ITA,2,,Ancona (ITA),16 FEB 2019,1085
169,3:45.25,Mattia PADOVANI,26 AUG 1995,ITA,3,,Ancona (ITA),16 FEB 2019,1085
170,3:45.27,Filip SASÍNEK,08 JAN 1996,CZE,4,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1085
171,3:45.31,Djilali BEDRANI,01 OCT 1993,FRA,2,,Miramas (FRA),17 FEB 2019,1084
172,3:45.33,Jonas LEANDERSON,26 JAN 1991,SWE,2f1,,Malmö (SWE),26 JAN 2019,1084
173,3:45.36,Shaojie WANG,11 MAY 1998,CHN,1,,Hangzhou (CHN),20 MAR 2019,1083
174,3:45.49,Siarhei PLATONAU,12 DEC 1990,BLR,f1,,Mogilyov (BLR),07 FEB 2019,1082
175,3:45.50,Luke MCCANN,12 MAR 1998,IRL,2f1,,Abbotstown (IRL),02 FEB 2019,1081
175,3:45.50,Simon DENISSEL,22 MAY 1990,FRA,5,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1081
177,3:45.54,Andreas DIMITRAKIS,08 SEP 1990,GRE,1f2,,Pireaus (GRE),09 FEB 2019,1081
178,3:45.63,Archie DAVIS,16 OCT 1998,GBR,3f1,,Wien (AUT),26 JAN 2019,1080
178,3:45.63,Karl BEBENDORF,07 MAY 1996,GER,4,,Leipzig (GER),17 FEB 2019,1080
180,3:45.64,Jonathan HAY,12 FEB 1992,GBR,2f1,,Sheffield (GBR),06 JAN 2019,1080
180,3:45.64,Pierrik JOCTEUR-MONROZIER,23 MAR 1998,FRA,3,,Miramas (FRA),17 FEB 2019,1080
182,3:45.68,Tarik MOUKRIME,03 MAR 1992,BEL,6,,Liévin (FRA),10 FEB 2019,1079
183,3:45.69,Paul ROBINSON,24 MAY 1991,IRL,3f1,,Abbotstown (IRL),02 FEB 2019,1079
184,3:45.70,Karl BEBENDORF,07 MAY 1996,GER,5h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1079
185,3:45.72,Justyn KNIGHT,19 JUL 1996,CAN,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1078
186,3:45.73,Quentin TISON,16 APR 1996,FRA,7,,Liévin (FRA),10 FEB 2019,1078
187,3:45.76,Julian RANC,14 SEP 1996,FRA,6,,Metz (FRA),10 FEB 2019,1078
187,3:45.76,Marius PROBST,20 AUG 1995,GER,6,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1078
189,3:45.81,Quentin TISON,16 APR 1996,FRA,2f1,,Liévin (FRA),12 JAN 2019,1077
190,3:45.82,Qinghua ZONG,20 OCT 1996,CHN,2,,Hangzhou (CHN),20 MAR 2019,1077
191,3:45.83,Eoin EVERARD,23 APR 1986,IRL,4f1,,Abbotstown (IRL),02 FEB 2019,1077
192,3:45.85,Piers COPELAND,26 NOV 1998,GBR,3,,Birmingham (GBR),10 FEB 2019,1077
193,3:45.86,Marcel FEHR,20 JUN 1992,GER,6,,Dortmund (GER),27 JAN 2019,1077
193,3:45.86,Emanuel ROLIM,03 JAN 1993,POR,8,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1077
193,3:45.86,Quentin TISON,16 APR 1996,FRA,1,,Liévin (FRA),03 FEB 2019,1077
196,3:45.87,Riccardo TAMASSIA,18 JUN 1993,ITA,4,,Ancona (ITA),16 FEB 2019,1076
197,3:45.89,Dorin Andrei RUSU,30 NOV 1998,ROU,4f1,,Wien (AUT),26 JAN 2019,1076
198,3:45.93,Jonathan HAY,12 FEB 1992,GBR,5f1,,Wien (AUT),26 JAN 2019,1076
198,3:45.93,Emil DANIELSSON,05 SEP 1997,SWE,3f1,,Malmö (SWE),26 JAN 2019,1076
200,3:45.97,Bilal ENNASSRI,20 APR 1996,MAR,3,,Valencia (ESP),18 JAN 2019,1075
200,3:45.97,Hlynur ANDRÉSSON,16 SEP 1993,ISL,1,,Reykjavík (ISL),03 FEB 2019,1075
202,3:46.05,Kieran KELLY,15 DEC 1988,IRL,6f1,,Wien (AUT),26 JAN 2019,1074
203,3:46.07,Mehdi BELHADJ,10 JUN 1995,FRA,4,,Miramas (FRA),17 FEB 2019,1074
204,3:46.10,Kieran REILLY,18 OCT 1993,GBR,3f1,,Sheffield (GBR),06 JAN 2019,1073
204,3:46.1h,François BARRER,08 JUN 1993,FRA,6,,Reims (FRA),30 JAN 2019,1073
206,3:46.11,Xiaolong LIU,05 JUL 1997,CHN,3,,Hangzhou (CHN),20 MAR 2019,1073
207,3:46.12,Kieran REILLY,18 OCT 1993,GBR,7f1,,Wien (AUT),26 JAN 2019,1073
208,3:46.14,Andreas LINDGREEN,18 FEB 1998,DEN,2,,Reykjavík (ISL),03 FEB 2019,1073
209,3:46.19,Adrian GARCEA,01 JUN 1999,ROU,4,,Beograd (SRB),20 FEB 2019,1072
210,3:46.22,Lukas ABELE,11 SEP 1997,GER,1f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1072
211,3:46.29,Daniel KOTYZA,05 OCT 2000,CZE,2,,Ostrava (CZE),17 FEB 2019,1071
212,3:46.33,Siarhei PLATONAU,12 DEC 1990,BLR,1f2,,Mogilyov (BLR),25 JAN 2019,1070
213,3:46.34,Adrián BEN,04 AUG 1998,ESP,1,,Miramas (FRA),19 JAN 2019,1070
214,3:46.40,Sergey PETROV,10 JAN 1996,RUS,4,,Volgograd (RUS),27 JAN 2019,1069
214,3:46.40,Nick JENSEN,17 JUN 1991,DEN,6h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1069
216,3:46.42,Cian MCPHILLIPS,07 JUN 2002,IRL,5f1,,Abbotstown (IRL),02 FEB 2019,1069
217,3:46.43,Enrique HERREROS,15 SEP 1999,ESP,4,,Valencia (ESP),18 JAN 2019,1069
217,3:46.43,Sol SWEENEY,04 DEC 1998,GBR,4,,Birmingham (GBR),10 FEB 2019,1069
219,3:46.44,Mike TATE,01 APR 1995,CAN,1f1,,Montréal (CAN),26 JAN 2019,1069
220,3:46.45,Kieran KELLY,15 DEC 1988,IRL,6f1,,Abbotstown (IRL),02 FEB 2019,1069
221,3:46.55,Elzan BIBIĆ,08 JAN 1999,SRB,1f1,,Beograd (SRB),02 FEB 2019,1067
222,3:46.56,Isaac NADER,17 AUG 1999,POR,1,,Pombal (POR),20 FEB 2019,1067
223,3:46.57,Suldan HASSAN,01 APR 1998,SWE,2,,"Rud, Bærum (NOR)",10 FEB 2019,1067
224,3:46.59,Jiaxiang YANG,29 AUG 1995,CHN,1,,Xi'an (CHN),04 MAR 2019,1067
225,3:46.62,Emanuel ROLIM,03 JAN 1993,POR,7h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1066
226,3:46.63,Neil GOURLEY,07 FEB 1995,GBR,1h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1066
227,3:46.75,Jan PETRAČ,04 JUL 1995,SLO,5,,Beograd (SRB),20 FEB 2019,1065
228,3:46.78,Spencer THOMAS,26 AUG 1997,GBR,4f1,,Sheffield (GBR),06 JAN 2019,1064
229,3:46.80,Pieter-Jan HANNES,30 OCT 1992,BEL,8,,Liévin (FRA),10 FEB 2019,1064
230,3:46.81,Nick JENSEN,17 JUN 1991,DEN,4f1,,Malmö (SWE),26 JAN 2019,1064
