Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
64,3:38.68,,Teddese LEMI,20 JAN 1999,ETH,9,,"Arena, Toruń (POL) (i)",06 FEB 2024,1175
65,3:38.81,,Henry WYNNE,18 APR 1995,USA,3,,"Convention Center, Albuquerque, NM (USA) (i)",17 FEB 2024,1174
66,3:38.82,,Mohamed ATTAOUI,26 SEP 2001,ESP,1f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1173
66,3:38.82,,Nick FOSTER,03 OCT 2000,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1173
68,3:38.86,,Maël GOUYETTE,21 MAY 1999,FRA,5,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1173
69,3:38.90,,Pieter SISK,08 DEC 1999,BEL,2,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1172
70,3:38.99,,Mike FOPPEN,29 NOV 1996,NED,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1171
71,3:39.04,,Javier MIRON,13 DEC 1999,ESP,2f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1170
72,3:39.07,,Alexandre SELLES,19 JUN 2000,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1170
73,3:39.09,,Yobiel WELDRUFAEL,24 AUG 2005,ERI,3,,"Atletska dvorana, Beograd (SRB) (i)",13 FEB 2024,1170
74,3:39.10,,Cathal DOYLE,12 NOV 1997,IRL,4,,"Atletska dvorana, Beograd (SRB) (i)",13 FEB 2024,1169
75,3:39.12,,Ryoma AOKI,16 JUN 1997,JPN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1169
76,3:39.27,,Abel TEFFRA,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1167
77,3:39.32,,Samuel ZELEKE,09 MAR 1999,ETH,10,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1166
78,3:39.36,,Adrián BEN,04 AUG 1998,ESP,3f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1166
79,3:39.43,,Melese NBERET,29 JAN 2001,ETH,4f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1165
80,3:39.58,,Evan DORENKAMP,24 DEC 2000,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1163
81,3:39.69,,Jack SALISBURY,05 JAN 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1161
82,3:39.72,,Benoit CAMPION,12 FEB 1998,FRA,3,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1161
83,3:39.83,,Brett MEYER,17 DEC 1996,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1159
84,3:39.95,,John GREGOREK,07 DEC 1991,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1158
84,3:39.95,,Job IJTSMA,16 JUN 2000,NED,3,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2024,1158
86,3:39.98,,Elzan BIBIĆ,08 JAN 1999,SRB,4h4,,"Glasgow Arena, Glasgow (GBR) (i)",01 MAR 2024,1157
87,3:40.02,,Foster MALLECK,12 AUG 2001,CAN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1157
88,3:40.12,,Mehmet ÇELİK,01 DEC 2001,TUR,1,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1155
89,3:40.17,,Baptiste MISCHLER,23 NOV 1997,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",18 FEB 2024,1154
90,3:40.50,,Samuel CHAPPLE,23 NOV 1998,NED,4,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2024,1150
91,3:40.52,,Jonathan GRAHN,30 DEC 2004,SWE,2,,"Sätrahallen, Stockholm (SWE) (i)",03 FEB 2024,1150
92,3:40.75,,Parker STOKES,05 SEP 2000,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1146
93,3:40.76,,Giovanni FILIPPI,13 MAY 1998,ITA,2,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1146
94,3:40.89,,Daniel MUNGUTI,28 FEB 1995,KEN,7,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1144
95,3:40.94,,Austen DALQUIST,16 NOV 1995,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1144
96,3:41.05,,Baldvin MAGNUSSON,07 APR 1999,ISL,1,,"Laugardalshöll, Reykjavík (ISL) (i)",04 FEB 2024,1142
97,3:41.07,,Camden GILMORE,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1142
98,3:41.11,,Diriba GIRMA,29 JAN 2003,ETH,4,,"Sätrahallen, Stockholm (SWE) (i)",03 FEB 2024,1141
99,3:41.15,,Carlos SAEZ,27 JAN 1999,ESP,6f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1141
100,3:41.19,,Mostafa SMAILI,09 JAN 1997,MAR,8,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1140
101,3:41.21,,Jesse FOKKENROOD,28 MAR 2002,NED,5,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2024,1140
102,3:41.23,,Parker SCHNEIDER,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1140
103,3:41.26,,Tyler WIRTH,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1139
104,3:41.30,,Ronaldo OLIVO,08 OCT 2004,ESP,7f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1139
105,3:41.32,,Tim VERBAANDERT,17 JUL 2000,NED,8f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1139
106,3:41.37,,Tom ELMER,01 APR 1997,SUI,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1138
106,3:41.37,,Håkon MOE BERG,26 JUN 2006,NOR,2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",11 FEB 2024,1138
108,3:41.38,,José Carlos PINTO,03 MAY 1997,POR,2f2,,"Expocentro, Pombal (POR) (i)",17 FEB 2024,1138
108,3:41.38,,Bram ANDERIESSEN,01 AUG 1999,NED,6,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2024,1138
110,3:41.40,,Paul ROBINSON,24 MAY 1991,IRL,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1137
111,3:41.41,,Joao BUSSOTTI NEVES,10 MAY 1993,ITA,4f1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1137
112,3:41.46,,Santtu HEIKKINEN,12 JUN 2002,FIN,3,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",11 FEB 2024,1137
113,3:41.51,,Austin MILLER,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1136
114,3:41.59,,Jeppe RISVIG,18 NOV 2001,DEN,4,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",11 FEB 2024,1135
115,3:41.68,,Kevin KAMENSCHAK,18 JAN 2004,AUT,2f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1134
116,3:41.74,,Sam ELLIS,20 OCT 1998,USA,8,,"Convention Center, Albuquerque, NM (USA) (i)",17 FEB 2024,1133
117,3:41.77,,Andreas FJELD HALVORSEN,14 SEP 2005,NOR,5,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",11 FEB 2024,1132
118,3:41.79,,James DUNNE,26 MAY 2001,IRL,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1132
119,3:41.85,,Abdellatif SADIKI,15 JAN 1999,MAR,9,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1131
120,3:41.93,,Sam BLAKE,11 JUL 1995,AUS,1,,"Vieglatlētikas manēža, Kuldiga (LAT) (i)",20 JAN 2024,1130
120,3:41.93,,Jack CRULL,13 FEB 2002,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1130
122,3:42.02,,Benjamin GODISH,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1129
123,3:42.03,,Parvej KHAN,26 DEC 2004,IND,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1129
124,3:42.17,,Giuseppe GRAVANTE,07 AUG 2001,ITA,3,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1127
125,3:42.20,,Noah KIBET,12 APR 2004,KEN,,,"Armory Track&Field Center, New York, NY (USA) (i)",27 JAN 2024,1126
126,3:42.21,,Ezekiel ROP,,KEN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1126
127,3:42.24,,Florian BREMM,14 AUG 2000,GER,1f2,,"Stadion Werner-von-Linde-Halle, München (GER) (i)",27 JAN 2024,1126
127,3:42.24,,Andreas KRAMER,13 APR 1997,SWE,1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",18 FEB 2024,1126
127,3:42.24,,Gaor DROUIN VIALLARD,18 DEC 2001,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",18 FEB 2024,1126
130,3:42.31,,Kane ELLIOTT,19 JAN 2002,GBR,3f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1125
131,3:42.32,,Nick DAHL,25 AUG 1998,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1125
132,3:42.34,,Salih TEKSÖZ,01 JAN 1994,TUR,2f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,1124
133,3:42.39,,Will ANTHONY,30 AUG 2003,NZL,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1124
134,3:42.40,,Ryan ADAMS,25 JUL 1996,MEX,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1124
135,3:42.44,,Paul RYAN,29 MAY 1997,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",27 JAN 2024,1123
136,3:42.47,,Nathan MOUNTAIN,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1123
137,3:42.49,,Garrett MACQUIDDY,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1122
138,3:42.50,,Nico BOKETTA,29 JUL 2002,CZE,9,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1122
139,3:42.56,,Sven WAGNER,20 DEC 2001,GER,3f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1121
140,3:42.60,,Ferenc Soma KOVÁCS,14 JUN 2004,HUN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1121
141,3:42.61,,Adehena KASAYE,13 SEP 2003,ETH,4f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1121
142,3:42.62,,Kevin ROBERTSON,28 SEP 1998,CAN,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1121
143,3:42.69,,István SZÖGI,12 SEP 1995,HUN,5f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1120
144,3:42.72,,Melkeneh AZIZE,01 JAN 2005,ETH,10,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1119
144,3:42.72,,Vivien HENZ,24 AUG 2004,LUX,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1119
146,3:42.83,,Shane BRACKEN,14 JUN 1998,IRL,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1118
147,3:42.85,,Nanami ARAI,26 DEC 1994,JPN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1117
148,3:42.87,,Finn WALSH,,USA,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1117
149,3:42.91,,Marc TORTELL,26 DEC 1997,GER,7f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1117
150,3:42.93,,Mark MILNER,02 AUG 2000,IRL,2,,"Vieglatlētikas manēža, Kuldiga (LAT) (i)",20 JAN 2024,1116
151,3:42.94,,Jacopo DE MARCHI,21 OCT 1998,ITA,4,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1116
152,3:43.03,,István PALKOVITS,27 DEC 2000,HUN,1,,"Nyíregyházi Atlétikai Centrum, Nyíregyháza (HUN) (i)",17 FEB 2024,1115
153,3:43.06,,Simas BERTAŠIUS,31 OCT 1993,LTU,7,,"Atletska dvorana, Beograd (SRB) (i)",13 FEB 2024,1115
154,3:43.07,,Stefan NILLESSEN,02 JAN 2003,NED,4f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1114
155,3:43.09,,Matthew PAYAMPS,03 FEB 2001,DOM,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1114
156,3:43.11,,Keisuke MORITA,19 OCT 1995,JPN,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1114
157,3:43.13,,Piers COPELAND,26 NOV 1998,GBR,1f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1114
158,3:43.21,,Leo MAGNUSSON,04 FEB 1998,SWE,6,,"Sätrahallen, Stockholm (SWE) (i)",03 FEB 2024,1113
159,3:43.26,,Cruz GOMEZ,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1112
160,3:43.29,,Joshua THOMPSON,09 MAY 1993,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1111
161,3:43.35,,Christian NOBLE,21 APR 1997,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1111
162,3:43.40,,Winslow ATKESON,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1110
163,3:43.41,,Abdurrahman GEDIKLIOĞLU,07 JAN 1998,TUR,3f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,1110
164,3:43.45,,Kamil HERZYK,14 APR 2004,POL,1,,"KGHM Sleza Arena, Wrocław (POL) (i)",28 JAN 2024,1109
165,3:43.49,,Abderrahman EL KHAYAMI,11 AUG 1995,ESP,1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",10 FEB 2024,1109
166,3:43.54,,Robert HEPPENSTALL,28 FEB 1997,CAN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1108
167,3:43.56,,Bruno PIERRU,06 OCT 1997,FRA,1f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1108
167,3:43.56,,Beck WITTSTADT,09 JUL 2002,USA,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1108
169,3:43.60,,Joel Ibler LILLESØ,17 NOV 2003,DEN,5f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1107
170,3:43.69,,Simon DENISSEL,22 MAY 1990,FRA,7,,"Stadium Miramas Métropole, Miramas (FRA) (i)",18 FEB 2024,1106
171,3:43.70,,Wes PORTER,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1106
172,3:43.73,,Cillian KIRWAN,22 MAR 1996,IRL,1f2,,"AIT International Arena, Athlone (IRL) (i)",14 JAN 2024,1105
173,3:43.77,,Sair SALGADO,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1105
174,3:43.85,,Paul SPECHT,13 DEC 2002,GER,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1104
174,3:43.85,,Andrew COSCORAN,18 JUN 1996,IRL,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1104
176,3:43.87,,Flavien SZOT,06 SEP 2001,FRA,11,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1104
177,3:43.88,,Konstantin PLOKHOTNIKOV,24 MAR 1997,RUS,1f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1103
178,3:43.91,,Martin DESMIDT,18 APR 2001,FRA,1f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1103
179,3:43.95,,Nicolas-Marie DARU,21 OCT 1988,FRA,8,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1102
180,3:43.96,,Patrick CANTLON,03 APR 2003,AUS,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1102
181,3:43.99,,Andrzej KOWALCZYK,30 NOV 1998,POL,11,,"Arena, Toruń (POL) (i)",06 FEB 2024,1102
182,3:44.00,,Etson BARROS,16 MAR 2001,POR,1f2,,"Expocentro, Pombal (POR) (i)",04 FEB 2024,1102
183,3:44.02,,Masresha COSTA,26 FEB 2002,ITA,5,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1101
184,3:44.05,,Joe EWING,17 FEB 2002,GBR,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1101
185,3:44.07,,Yegor LIMONOV,22 JUN 1999,RUS,2f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1101
186,3:44.08,,John FITZSIMONS,05 MAY 1998,IRL,2f2,,"AIT International Arena, Athlone (IRL) (i)",14 JAN 2024,1101
