Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
18,52.11,,Natasha HASTINGS,23 JUL 1986,USA,2h1,,"Albuquerque, NM (USA) (i)",17 FEB 2018,1156
19,52.12,,Tovea JENKINS,27 OCT 1992,JAM,2f1,,"Clemson, SC (USA) (i)",09 FEB 2018,1156
19,52.12,,Zoey CLARK,25 OCT 1994,GBR,2,,Birmingham (GBR) (i),18 FEB 2018,1156
21,52.18,,Stephenie Ann MCPHERSON,25 NOV 1988,JAM,1h5,,"Arena Birmingham, Birmingham (GBR) (i)",02 MAR 2018,1153
22,52.20,,Morgan BURKS-MAGEE,09 MAR 1999,USA,2h3,,"College Station, TX (USA) (i)",24 FEB 2018,1152
23,52.21,,Madiea GHAFOOR,09 SEP 1992,NED,1,,Apeldoorn (NED) (i),18 FEB 2018,1152
24,52.22,,Anita HORVAT,07 SEP 1996,SLO,2f1,,"Gallur, Madrid (ESP) (i)",08 FEB 2018,1152
25,52.23,,Jaide STEPTER BAYNES,25 SEP 1994,USA,4f1,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1151
26,52.27,,Maria BELIMPASAKI,19 JUN 1991,GRE,2h1,,"Arena Birmingham, Birmingham (GBR) (i)",02 MAR 2018,1150
27,52.29,,Jessica BEARD,08 JAN 1989,USA,5f1,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1149
28,52.35,,Carly MUSCARO,18 MAY 1995,USA,1f1,,"Boston, MA (USA) (i)",26 JAN 2018,1147
29,52.44,,Hannah WALLER,22 JUN 1998,USA,1f1,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1143
30,52.49,,Chloe ABBOTT,25 JUL 1998,USA,1f2,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1141
31,52.53,,Elina MIKHINA,16 JUL 1994,KAZ,1,,Ust-Kamenogorsk (KAZ) (i),16 FEB 2018,1140
32,52.55,,Patrycja WYCISZKIEWICZ,08 JAN 1994,POL,3f2,,"Arena, Toruń (POL) (i)",15 FEB 2018,1139
32,52.55,,Kiana HORTON,29 JAN 1997,USA,2h2,,"College Station, TX (USA) (i)",09 MAR 2018,1139
34,52.57,,Travia JONES,12 JUL 1995,CAN,1f1,,NY (USA) (i),09 FEB 2018,1138
34,52.57,,Małgorzata HOŁUB-KOWALIK,30 OCT 1992,POL,3,,Toruń (POL) (i),18 FEB 2018,1138
36,52.62,,Iveta PUTALOVÁ,24 MAR 1988,SVK,1f1,,"Arena, Toruń (POL) (i)",15 FEB 2018,1136
36,52.62,,Agnė ŠERKŠNIENĖ,18 FEB 1988,LTU,3sf1,,"Arena Birmingham, Birmingham (GBR) (i)",02 MAR 2018,1136
38,52.63,,Aleksandra GAWORSKA,07 NOV 1995,POL,4,,Toruń (POL) (i),18 FEB 2018,1136
39,52.64,,Kelsey BALKWILL,19 SEP 1992,CAN,1f1,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1136
40,52.67,,Ashley SPENCER,08 JUN 1993,USA,1f3,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1134
41,52.68,,Alexandra BEZEKOVÁ,13 AUG 1992,SVK,1f1,,Wien (AUT) (i),20 JAN 2018,1134
42,52.69,,Shae ANDERSON,07 APR 1999,USA,2h1,,"College Station, TX (USA) (i)",09 MAR 2018,1134
43,52.72,,Briyahna DESROSIERS,11 MAR 1996,USA,1f3,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1132
44,52.74,,Amy ALLCOCK,20 AUG 1993,GBR,3,,Birmingham (GBR) (i),18 FEB 2018,1132
44,52.74,,Anna RYZHYKOVA,24 NOV 1989,UKR,4sf1,,"Arena Birmingham, Birmingham (GBR) (i)",02 MAR 2018,1132
44,52.74,,Arria MINOR,09 FEB 2001,USA,1f2,,"New York, NY (USA) (i)",11 MAR 2018,1132
47,52.76,,Svetlana GOLENDOVA,25 JUL 1993,KAZ,2,,Ust-Kamenogorsk (KAZ) (i),16 FEB 2018,1131
48,52.77,,Kyra CONSTANTINE,01 AUG 1998,CAN,4f2,,"Fayetteville, AR (USA) (i)",27 JAN 2018,1131
48,52.77,,Yekaterina RENZHINA,18 OCT 1994,RUS,1,,Moskva (RUS) (i),13 FEB 2018,1131
48,52.77,,Abike Funmilola EGBENIYI,23 OCT 1994,NGR,1f2,,"Birmingham, AL (USA) (i)",18 FEB 2018,1131
48,52.77,,Nadine GONSKA,23 JAN 1990,GER,3h2,,"Arena Birmingham, Birmingham (GBR) (i)",02 MAR 2018,1131
52,52.78,,Maja ĆIRIĆ,07 NOV 1989,SRB,2f1,,Wien (AUT) (i),20 JAN 2018,1130
53,52.83,,Déborah SANANES,26 OCT 1995,FRA,1,,Liévin (FRA) (i),18 FEB 2018,1128
54,52.84,,Shamier LITTLE,20 MAR 1995,USA,1,,"College Station, TX (USA) (i)",20 JAN 2018,1128
54,52.84,,D'Airrien JACKSON,03 MAR 1997,USA,2f1,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1128
56,52.89,,Kellya PAULINE,27 APR 1997,FRA,2,,Liévin (FRA) (i),18 FEB 2018,1126
57,52.95,,Lada VONDROVÁ,06 SEP 1999,CZE,1f1,,Praha (CZE) (i),10 FEB 2018,1124
58,52.97,,Robin REYNOLDS,22 FEB 1994,USA,1f1,,"Lubbock, TX (USA) (i)",27 JAN 2018,1123
59,52.98,,Raphaela Boaheng LUKUDO,29 JUL 1994,ITA,3h4,,"Arena Birmingham, Birmingham (GBR) (i)",02 MAR 2018,1123
60,52.99,,Jasmine BLOCKER,09 JUN 1992,USA,2f1,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1122
61,53.04,,Rachel MISHER,04 FEB 1997,USA,2f2,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1120
62,53.06,,Felecia MAJORS,11 FEB 1995,USA,3f1,,"Clemson, SC (USA) (i)",09 FEB 2018,1119
62,53.06,,Na'Asha ROBINSON,23 JAN 1997,USA,3f2,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1119
64,53.07,,Daina HARPER,26 JUN 1995,USA,3f4,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1119
65,53.08,,Bryana ROBINSON,04 DEC 1995,USA,1f6,,"College Station, TX (USA) (i)",03 FEB 2018,1119
66,53.10,,Laura BUENO,25 MAY 1993,ESP,1,,Valencia (ESP) (i),18 FEB 2018,1118
67,53.13,,Anyika ONUORA,28 OCT 1984,GBR,1h1,,Birmingham (GBR) (i),17 FEB 2018,1117
67,53.13,,Cátia AZEVEDO,09 MAR 1994,POR,1f1,,Pombal (POR) (i),17 FEB 2018,1117
69,53.15,,Tamara SALAŠKI,16 OCT 1988,SRB,1f1,,Beograd (SRB) (i),03 FEB 2018,1116
69,53.15,,Ayomide FOLORUNSO,17 OCT 1996,ITA,2,,Ancona (ITA) (i),18 FEB 2018,1116
71,53.16,,Desiree GARLAND,31 OCT 1994,USA,1f1,,"Clemson, SC (USA) (i)",24 FEB 2018,1116
72,53.20,,Taylor MANSON,29 SEP 1999,USA,1f1,,"Fayetteville, AR (USA) (i)",27 JAN 2018,1114
72,53.20,,Bailey LEAR,17 MAR 2001,USA,1f1,,"Lubbock, TX (USA) (i)",03 FEB 2018,1114
74,53.21,,Modesta Justė MORAUSKAITĖ,02 OCT 1995,LTU,1f2,,"Gallur, Madrid (ESP) (i)",08 FEB 2018,1114
74,53.21,,Beth DOBBIN,07 JUN 1994,GBR,2h1,,Birmingham (GBR) (i),17 FEB 2018,1114
76,53.24,,Kadejah SELLERS,25 MAY 1997,USA,1f1,,"Boston, MA (USA) (i)",09 FEB 2018,1113
77,53.25,,Dominique BLAKE,15 FEB 1987,JAM,1f5,,"Fayetteville, AR (USA) (i)",12 JAN 2018,1112
77,53.25,,Olivia JAMES,01 JUN 1994,JAM,1h3,,"Clemson, SC (USA) (i)",23 FEB 2018,1112
79,53.26,,Kierra GRIGGS,15 MAY 1998,USA,2f8,,"Lincoln, NE (USA) (i)",02 FEB 2018,1112
80,53.27,,Nicky VAN LEUVEREN,20 MAY 1990,NED,2,,Apeldoorn (NED) (i),18 FEB 2018,1112
80,53.27,,Madeline PRICE,11 SEP 1995,CAN,1f2,,"Clemson, SC (USA) (i)",24 FEB 2018,1112
82,53.28,,Yana GLOTOVA,17 JAN 1995,RUS,2,,Moskva (RUS) (i),13 FEB 2018,1111
82,53.28,,Lanece CLARKE,04 NOV 1987,BAH,1f1,,"Lubbock, TX (USA) (i)",16 FEB 2018,1111
82,53.28,,Margaret Vanessa BARRIE,29 MAY 1996,SLE,3h2,,"College Station, TX (USA) (i)",09 MAR 2018,1111
85,53.30,,Natalia KACZMAREK,17 JAN 1998,POL,5,,Toruń (POL) (i),18 FEB 2018,1110
85,53.30,,Anastasiya BRYZHINA,09 JAN 1998,UKR,1f1,,Beograd (SRB) (i),21 FEB 2018,1110
87,53.35,,Amalie IUEL,17 APR 1994,NOR,1,,Ulsteinvik (NOR) (i),27 JAN 2018,1108
87,53.35,,Olivia BAKER,12 JUN 1996,USA,3f1,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1108
89,53.36,,Estelle PERROSSIER,12 JAN 1990,FRA,2f2,,Wien (AUT) (i),27 JAN 2018,1108
89,53.36,,Yuliya KUZNETSOVA,20 FEB 1990,RUS,3,,Moskva (RUS) (i),13 FEB 2018,1108
89,53.36,,Cierra DUNSTON,01 AUG 1996,USA,2f1,,"Clemson, SC (USA) (i)",24 FEB 2018,1108
92,53.39,,Shadae HYLTON,29 JAN 1995,JAM,1f1,,"Birmingham, AL (USA) (i)",28 JAN 2018,1107
92,53.39,,Akua OBENG-AKROFI,10 JUL 1996,GHA,1f2,,"Boston, MA (USA) (i)",04 MAR 2018,1107
94,53.40,,Anna KIEŁBASIŃSKA,26 JUN 1990,POL,1f2,,Spala (POL) (i),04 FEB 2018,1107
95,53.41,,Aliyah ABRAMS,03 APR 1997,GUY,1f2,,"Clemson, SC (USA) (i)",26 JAN 2018,1106
95,53.41,,Joanna LINKIEWICZ,02 MAY 1990,POL,6,,Toruń (POL) (i),18 FEB 2018,1106
97,53.42,,Anna JEFFERSON,29 APR 1998,USA,2h3,,"Clemson, SC (USA) (i)",23 FEB 2018,1106
98,53.44,,Meghan BEESLEY,15 NOV 1989,GBR,1f2,,Sheffield (GBR) (i),28 JAN 2018,1105
99,53.45,,Jennifer Adaeze EDOBI,20 JAN 1996,NGR,1h8,,"College Station, TX (USA) (i)",24 FEB 2018,1105
100,53.46,,Kendra CLARKE,16 NOV 1996,CAN,3f1,,"Clemson, SC (USA) (i)",24 FEB 2018,1104
101,53.48,,Kymber PAYNE,04 JUN 1996,USA,3f1,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1104
101,53.48,,Agata ZUPIN,17 MAR 1998,SLO,2f2,,Chemnitz (GER) (i),10 FEB 2018,1104
103,53.49,,Hannah WILLIAMS,23 APR 1998,GBR,2sf2,,Birmingham (GBR) (i),17 FEB 2018,1103
104,53.50,,Makenzie DUNMORE,07 OCT 1997,USA,1f8,,"New York, NY (USA) (i)",27 JAN 2018,1103
105,53.51,,Sage WATSON,20 JUN 1994,CAN,1,,Montréal (CAN) (i),10 FEB 2018,1102
106,53.54,,Nicole MONTGOMERY,21 SEP 1996,USA,4f1,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1101
107,53.55,,Sara LIMP,,USA,1f2,,"Lubbock, TX (USA) (i)",09 FEB 2018,1101
107,53.55,,Mary ABICHI,19 NOV 1990,GBR,4,,Birmingham (GBR) (i),18 FEB 2018,1101
109,53.56,,Jaevin REED,05 FEB 1998,USA,1f3,,"College Station, TX (USA) (i)",20 JAN 2018,1101
109,53.56,,Iga BAUMGART-WITAN,11 APR 1989,POL,1f2,,Mondeville (FRA) (i),03 FEB 2018,1101
109,53.56,,Lenysse DYER,06 MAR 1997,USA,1h6,,"College Station, TX (USA) (i)",24 FEB 2018,1101
112,53.58,,Samara MILLER,1997,USA,1f1,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1100
113,53.59,,Kaliese SPENCER,06 MAY 1987,JAM,4,,"Emirates Arena, Glasgow (GBR) (i)",25 FEB 2018,1099
114,53.60,,Jordan LAVENDER,23 JUL 1993,USA,1f2,,"Boston, MA (USA) (i)",09 FEB 2018,1099
115,53.61,,Aauri Lorena BOKESA,14 DEC 1988,ESP,1f1,,Magglingen (SUI) (i),04 FEB 2018,1099
115,53.61,,Yanique HAYE-SMITH,22 MAR 1990,JAM,2f1,,NY (USA) (i),09 FEB 2018,1099
117,53.63,,Grace CLAXTON,19 AUG 1993,PUR,2f1,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1098
117,53.63,,Laura DE WITTE,07 AUG 1995,NED,3,,Apeldoorn (NED) (i),18 FEB 2018,1098
117,53.63,,Alexis HOLMES,28 JAN 2000,USA,2f2,,"New York, NY (USA) (i)",11 MAR 2018,1098
120,53.64,,Martina HOFMANOVÁ,06 JAN 1995,CZE,1,,Praha (CZE) (i),18 FEB 2018,1098
121,53.65,,Brooklynn BROADWATER,23 JUN 1998,USA,2h5,,"College Station, TX (USA) (i)",24 FEB 2018,1097
122,53.66,,Tetyana MELNYK,02 APR 1995,UKR,1sf3,,Sumy (UKR) (i),09 FEB 2018,1097
122,53.66,,Jasmine MALONE,19 SEP 1996,USA,4h3,,"College Station, TX (USA) (i)",09 MAR 2018,1097
124,53.67,,Ayana WALKER,25 OCT 1992,USA,1f2,,"Boston, MA (USA) (i)",26 JAN 2018,1096
124,53.67,,Marcela PÍRKOVÁ,25 JAN 1996,CZE,2,,Praha (CZE) (i),18 FEB 2018,1096
126,53.68,,Jolie CARBO,23 SEP 1995,USA,2h6,,"College Station, TX (USA) (i)",24 FEB 2018,1096
127,53.69,,Titania MARKLAND,02 JAN 1994,JAM,2f5,,"Ann Arbor, MI (USA) (i)",03 FEB 2018,1096
127,53.69,,T'Shelia MUNGO,21 SEP 1993,USA,5h1,,"Albuquerque, NM (USA) (i)",17 FEB 2018,1096
129,53.70,,Wadeline JONATHAS,19 FEB 1998,USA,1f3,,"Boston, MA (USA) (i)",26 JAN 2018,1095
130,53.71,,Madeline KOPP,04 APR 1995,USA,1f2,,"Clemson, SC (USA) (i)",19 JAN 2018,1095
130,53.71,,Ashleigh NELSON,20 FEB 1991,GBR,1f4,,Cardiff (GBR) (i),04 FEB 2018,1095
130,53.71,,Sparkle MC KNIGHT,21 DEC 1991,TTO,3f3,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1095
133,53.72,,Emerald EGWIM,27 NOV 1995,NGR,1f6,,"Ann Arbor, MI (USA) (i)",03 FEB 2018,1095
133,53.72,,Symone BLACK,26 OCT 1995,USA,1f4,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1095
135,53.73,,Katara NELSON,07 MAR 1995,USA,1f1,,"Albuquerque, NM (USA) (i)",03 FEB 2018,1094
136,53.74,,Payton STUMBAUGH,29 NOV 1995,USA,2f1,,"Lubbock, TX (USA) (i)",03 FEB 2018,1094
137,53.75,,Justyna SAGANIAK,01 DEC 1995,POL,2f1,,Spala (POL) (i),04 FEB 2018,1093
138,53.77,,Asha RUTH,13 APR 1991,USA,3f1,,"Boston, MA (USA) (i)",09 FEB 2018,1093
138,53.77,,Tereza PETRŽILKOVÁ,10 SEP 1993,CZE,3,,Praha (CZE) (i),18 FEB 2018,1093
138,53.77,,Kimberly HARRIS,11 JUL 2002,USA,1f1,,"New York, NY (USA) (i)",11 MAR 2018,1093
141,53.78,,Jahneya MITCHELL,,USA,1f2,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1092
142,53.79,,Kyra JEFFERSON,23 SEP 1994,USA,2f2,,"Clemson, SC (USA) (i)",19 JAN 2018,1092
143,53.81,,Sonikqua WALKER,24 SEP 1994,JAM,1f2,,NY (USA) (i),13 JAN 2018,1091
143,53.81,,Catherine MCMANUS,09 MAY 1992,IRL,2,,Abbotstown (IRL) (i),18 FEB 2018,1091
145,53.85,,Chiara BAZZONI,05 JUL 1984,ITA,3,,Ancona (ITA) (i),18 FEB 2018,1090
145,53.85,,Olha LYAKHOVA,18 MAR 1992,UKR,3f2,,Istanbul (TUR) (i),18 FEB 2018,1090
145,53.85,,Micaiah RANSBY,14 MAR 1998,USA,1h9,,"College Station, TX (USA) (i)",24 FEB 2018,1090
148,53.87,,Yasmin GIGER,06 NOV 1999,SUI,2f1,,Magglingen (SUI) (i),04 FEB 2018,1089
148,53.87,,Oksana LAWRENCE,07 FEB 1996,USA,3h5,,"College Station, TX (USA) (i)",24 FEB 2018,1089
150,53.88,,Anna PAŁYS,02 MAR 1995,POL,2h3,,Toruń (POL) (i),17 FEB 2018,1089
151,53.89,,Maya STEPHENS,01 SEP 1996,CAN,1f1,,"Boston, MA (USA) (i)",04 MAR 2018,1088
152,53.90,,Glorilisha CARTER,05 AUG 1997,USA,2h9,,"College Station, TX (USA) (i)",24 FEB 2018,1088
153,53.91,,Djamila BÖHM,15 JUL 1994,GER,1f2,,Leverkusen (GER) (i),20 JAN 2018,1087
153,53.91,,Sophia SMELLIE,06 NOV 1979,JAM,1f3,,"Boston, MA (USA) (i)",09 FEB 2018,1087
153,53.91,,Zdeňka SEIDLOVÁ,02 APR 1997,CZE,2f1,,Praha (CZE) (i),10 FEB 2018,1087
153,53.91,,Takyera ROBERSON,07 MAY 1998,USA,1h4,,"College Station, TX (USA) (i)",24 FEB 2018,1087
157,53.92,,Meghan HUNTER,31 MAY 2001,USA,2f3,,"Pocatello, ID (USA) (i)",17 FEB 2018,1087
157,53.92,,Anastasiya BEDNOVA,18 OCT 1996,RUS,1,,St. Petersburg (RUS) (i),21 FEB 2018,1087
159,53.93,,Megan LINDER,,USA,1f5,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1087
159,53.93,,Gabby GAYLES,08 JUL 1996,USA,3f2,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1087
159,53.93,,Cheriece HYLTON,12 DEC 1996,GBR,1f1,,Wien (AUT) (i),11 FEB 2018,1087
162,53.94,,Regina GEORGE,17 FEB 1991,NGR,2f1,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1086
163,53.95,,Greta SCOTT,,USA,1f1,,"Boston, MA (USA) (i)",25 FEB 2018,1086
164,53.96,,Carolyn WILSON,18 MAY 1999,USA,2f3,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1086
164,53.96,,McKinley MCNEILL,16 JAN 1998,USA,4f1,,"Clemson, SC (USA) (i)",24 FEB 2018,1086
166,53.98,,Marine MIGNON,15 SEP 1999,FRA,3,,Liévin (FRA) (i),18 FEB 2018,1085
167,53.99,,Yelena ZUYKEVICH,26 FEB 1990,RUS,4,,Moskva (RUS) (i),13 FEB 2018,1084
168,54.00,,Venessa D'ARPINO,13 DEC 1995,USA,1f4,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1084
169,54.01,,Serenity DOUGLAS,25 APR 1998,USA,1f1,,"Lubbock, TX (USA) (i)",13 JAN 2018,1084
169,54.01,,Olga BELKINA,23 AUG 1990,RUS,4f3,,Moskva (RUS) (i),04 FEB 2018,1084
169,54.01,,Marjorie VEYSSIERE,18 MAY 1996,FRA,2,,Aubiére (FRA) (i),11 FEB 2018,1084
169,54.01,,Sarah ATCHO,01 JUN 1995,SUI,1h2,,Magglingen (SUI) (i),17 FEB 2018,1084
173,54.02,,Andrea MIKLÓS,17 APR 1999,ROU,1f1,,Bucureşti (ROU) (i),03 FEB 2018,1083
173,54.02,,Mauricia PRIETO,20 NOV 1995,TTO,2h2,,"College Station, TX (USA) (i)",24 FEB 2018,1083
173,54.02,,Shaukia IDDRISU,03 OCT 1991,GHA,1f2,,"Lubbock, TX (USA) (i)",03 MAR 2018,1083
173,54.02,,Katherine SURIN,15 FEB 1996,CAN,2f2,,"Boston, MA (USA) (i)",04 MAR 2018,1083
173,54.02,,Kennedy SIMON,12 FEB 2000,USA,2h3,,"New York, NY (USA) (i)",10 MAR 2018,1083
178,54.03,,Yelizveta FEDOSEYEVA,10 AUG 1996,RUS,1,,St. Petersburg (RUS) (i),06 JAN 2018,1083
179,54.04,,Honour FINLEY,11 AUG 1999,USA,2f5,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1083
179,54.04,,Faith ROSS,07 MAR 1998,USA,2h1,,"College Station, TX (USA) (i)",24 FEB 2018,1083
181,54.07,,Najia HUDSPETH,25 OCT 1996,USA,1f2,,"Albuquerque, NM (USA) (i)",24 FEB 2018,1081
181,54.07,,D'Jai BAKER,01 SEP 1998,USA,2f2,,"Lubbock, TX (USA) (i)",03 MAR 2018,1081
183,54.08,,Kanika BECKLES,03 OCT 1991,GRN,1f2,,"College Station, TX (USA) (i)",03 FEB 2018,1081
184,54.09,,Polina MILLER,09 JUN 2000,ANA,1,,Minsk (BLR) (i),25 FEB 2018,1081
184,54.09,,Sara GALLEGO,11 OCT 2000,ESP,1,,Ourense (ESP) (i),04 MAR 2018,1081
186,54.10,,Valeriya KHRAMOVA,13 AUG 1992,RUS,2h2,,Moskva (RUS) (i),12 FEB 2018,1080
186,54.10,,Lisanne DE WITTE,10 SEP 1992,NED,4,,Apeldoorn (NED) (i),18 FEB 2018,1080
188,54.11,,Camille LAUS,23 MAY 1993,BEL,1f4,,Gent (BEL) (i),17 FEB 2018,1080
189,54.12,,Jocelyn ASSAFUAH,,GHA,1f1,,"Birmingham, AL (USA) (i)",18 FEB 2018,1080
190,54.13,,Kateryna KLYMYUK,02 JUN 1995,UKR,2sf3,,Sumy (UKR) (i),09 FEB 2018,1079
190,54.13,,Tatum WAGGONER,,USA,3f1,,"Lubbock, TX (USA) (i)",09 FEB 2018,1079
190,54.13,,Ashley KELLY,25 MAR 1991,IVB,1f2,,"Fayetteville, AR (USA) (i)",16 FEB 2018,1079
190,54.13,,Marta MILANI,09 MAR 1987,ITA,2h1,,Ancona (ITA) (i),17 FEB 2018,1079
190,54.13,,Laura MADDOX,13 MAY 1990,GBR,4sf2,,Birmingham (GBR) (i),17 FEB 2018,1079
195,54.15,,Melissa MONGIOVI,17 OCT 1997,USA,4f2,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1078
195,54.15,,Patrice WILLIAMS,,USA,3f2,,"Boston, MA (USA) (i)",04 MAR 2018,1078
197,54.18,,Zola GOLDEN,20 JUN 1997,USA,4f3,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1077
198,54.20,,Kayla JOHNSON,01 MAY 1999,USA,1f10,,"Clemson, SC (USA) (i)",09 FEB 2018,1077
198,54.20,,Kristina DUDEK,05 APR 1994,CRO,2f1,,Wien (AUT) (i),11 FEB 2018,1077
198,54.20,,Maria Enrica SPACCA,20 MAR 1986,ITA,4,,Ancona (ITA) (i),18 FEB 2018,1077
201,54.21,,Tiona LATTIMORE,,USA,2f2,,"Birmingham, AL (USA) (i)",24 FEB 2018,1076
202,54.22,,Marilyn OKORO,23 SEP 1984,GBR,1f1,,Lee Valley (GBR) (i),27 JAN 2018,1076
203,54.24,,Yelizaveta ANIKIYENKO,30 JUN 1994,RUS,1f2,,Moskva (RUS) (i),24 JAN 2018,1075
203,54.24,,Elise TRYNKLER,19 DEC 1992,FRA,2f1,,Aubiére (FRA) (i),03 FEB 2018,1075
203,54.24,,Samantha GONZALEZ,14 NOV 1996,USA,1f7,,"Clemson, SC (USA) (i)",09 FEB 2018,1075
203,54.24,,Elisabetta VANDI,30 MAR 2000,ITA,3h1,,Ancona (ITA) (i),17 FEB 2018,1075
207,54.25,,Uchechi NWOGWUGWU,26 SEP 1998,USA,4f1,,"Boston, MA (USA) (i)",09 FEB 2018,1075
207,54.25,,Kalyl AMARO,28 JUN 1998,FRA,3,,Aubiére (FRA) (i),11 FEB 2018,1075
207,54.25,,Nikoletta MISTERKA,19 SEP 1997,POL,3h3,,Toruń (POL) (i),17 FEB 2018,1075
210,54.26,,Alena GERKEN,23 JUL 1994,GER,2f1,,Dortmund (GER) (i),18 FEB 2018,1074
210,54.26,,Arna Stefanía GUDMUNDSDÓTTIR,01 SEP 1995,ISL,1,,Hafnarfjördur (ISL) (i),10 MAR 2018,1074
210,54.26,,Andrea JIMÉNEZ,26 NOV 2001,ESP,1,,Antequera (ESP) (i),11 MAR 2018,1074
213,54.27,,Kineke ALEXANDER,21 FEB 1986,VIN,4f1,,"Boston, MA (USA) (i)",26 JAN 2018,1074
214,54.28,,Jordan SHEAD,1995,USA,1h4,,"Clemson, SC (USA) (i)",23 FEB 2018,1074
215,54.29,,Line KLOSTER,27 FEB 1990,NOR,1,,Bærum (NOR) (i),03 FEB 2018,1073
215,54.29,,Eva HOVENKAMP,19 JUL 1996,NED,2h4,,Apeldoorn (NED) (i),17 FEB 2018,1073
215,54.29,,Corinna SCHWAB,05 APR 1999,GER,1h5,,Halle (GER) (i),24 FEB 2018,1073
218,54.30,,Rebecca BORGA,11 JUN 1998,ITA,1,,Ancona (ITA) (i),04 FEB 2018,1073
218,54.30,,Natashia JACKSON,04 AUG 1998,USA,1f3,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1073
220,54.31,,Bianca Denisa RĂZOR,08 AUG 1994,ROU,2f1,,Bucureşti (ROU) (i),03 FEB 2018,1072
220,54.31,,Herminia PARRA,10 JUL 1997,ESP,1,,Salamanca (ESP) (i),11 FEB 2018,1072
220,54.31,,Margaret ADEOYE,22 APR 1985,GBR,3h3,,Birmingham (GBR) (i),17 FEB 2018,1072
220,54.31,,Sinead DENNY,05 MAR 1991,IRL,3,,Abbotstown (IRL) (i),18 FEB 2018,1072
