Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
53,4:04.94,,Axumawit EMBAYE,18 OCT 1994,ETH,12,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1166
54,4:05.09,,Federica DEL BUONO,12 DEC 1994,ITA,9,,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1165
55,4:05.16,,Weronika LIZAKOWSKA,02 NOV 1998,POL,7,,"Arena, Toruń (POL) (i)",06 FEB 2024,1186
56,4:05.26,,Hawi ABERA,17 DEC 2006,ETH,1f1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",22 MAY 2024,1164
57,4:05.32,,Sarah MCDONALD,02 AUG 1993,GBR,8,,"Arena, Toruń (POL) (i)",06 FEB 2024,1185
58,4:05.49,,Marta ZENONI,09 MAR 1999,ITA,4,,"Stade Delort, Marseille (FRA)",22 MAY 2024,1162
59,4:05.53,,Dorcas EWOI,,KEN,2f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1161
60,4:05.62,,Kristiina SASÍNEK MÄKI,22 SEP 1991,CZE,4,,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1161
61,4:05.67,,Martyna GALANT,26 JAN 1995,POL,9,,"Arena, Toruń (POL) (i)",06 FEB 2024,1182
62,4:05.76,,Elise VANDERELST,27 JAN 1998,BEL,5,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1160
63,4:05.78,,Joselyn Daniely BREA,12 AUG 1994,VEN,4,,"Edwin Moses Track Morehouse College, B.T. Harvey Stadium, Atlanta, GA (USA)",31 MAY 2024,1159
64,4:05.82,,Angel PICCIRILLO,08 JAN 1994,USA,2f4,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1159
65,4:05.84,,Marissa DAMINK,24 OCT 1995,NED,2,,"Campo Comunale, Modena (ITA)",01 MAY 2024,1159
66,4:05.92,,Simone PLOURDE,08 JUL 2000,CAN,5,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1158
67,4:05.93,,Nigist GETACHEW,28 FEB 2002,ETH,1,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1158
68,4:05.96,,Mary EKIRU,07 DEC 2000,KEN,2,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1158
69,4:06.09,,Winnie NANYONDO,23 AUG 1993,UGA,13,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1157
70,4:06.10,,Yolanda NGARAMBE,14 SEP 1991,SWE,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1179
71,4:06.12,,Ellie LEATHER,09 DEC 1998,GBR,3f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1157
72,4:06.18,,Salomé AFONSO,19 NOV 1997,POR,8,,"Glasgow Arena, Glasgow (GBR) (i)",03 MAR 2024,1178
73,4:06.3h,,Caroline NYAGA,07 OCT 1993,KEN,1,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",02 MAY 2024,1155
74,4:06.51,,Purity CHEPKIRUI,14 FEB 2003,KEN,3,,"National Stadium, Tokyo (JPN)",19 MAY 2024,1154
75,4:06.53,,Christina ARAGON,17 JUN 1997,USA,4f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1154
76,4:06.54,,Esther MUTHONI,27 DEC 2001,KEN,1f2,,"Egao Kenko Stadium, Kumamoto (JPN)",13 APR 2024,1153
77,4:06.67,,Rachel MCARTHUR,04 AUG 1999,USA,5f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1152
77,4:06.67,,Marta GARCÍA,01 JAN 1998,ESP,2,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1152
79,4:06.71,,Gesa Felicitas KRAUSE,03 AUG 1992,GER,3,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1152
80,4:06.82,,Josette ANDREWS,15 DEC 1995,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1173
81,4:06.89,,Nele WEßEL,06 NOV 1999,GER,7,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1151
82,4:06.93,,Madie BOREMAN,10 JUL 1998,USA,6,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1150
83,4:06.97,,Gaia SABBATINI,10 JUN 1999,ITA,5,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1150
84,4:07.00,,Kimberley MAY,08 MAY 2003,NZL,1h1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 MAY 2024,1150
85,4:07.10,,Sage HURTA-KLECKER,23 JUN 1998,USA,1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2024,1149
85,4:07.10,,Flomena ASEKOL,02 MAY 2000,KEN,1sf1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1149
87,4:07.32,,Giulia APRILE,11 OCT 1995,ITA,3,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1169
88,4:07.33,,Anna CAMP BENNETT,09 APR 1998,USA,1f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1147
88,4:07.33,,Alex TEUBEL,16 JUN 1993,USA,7f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1147
90,4:07.44,,Jolanda KALLABIS,18 FEB 2005,GER,5,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1146
91,4:07.54,,Eliza MEGGER,29 AUG 1999,POL,6,,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1146
92,4:07.57,,Alice FINOT,09 FEB 1991,FRA,1,,"Estádio José Vieira de Carvalho, Maia (POR)",25 MAY 2024,1145
92,4:07.57,,Vera HOFFMANN,02 NOV 1996,LUX,2f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1145
94,4:07.65,,Judy Jepkoech KOSGEI,12 APR 2001,KEN,5f4,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1145
95,4:07.67,,Bikile AMBESU,26 SEP 2004,ETH,4,,"University of Ghana Sports Stadium, Accra (GHA)",22 MAR 2024,1145
96,4:07.68,,Laurie BARTON,13 FEB 1998,USA,8f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1145
96,4:07.68,,Hanna HERMANSSON,18 MAY 1989,SWE,8,,"Stade Delort, Marseille (FRA)",22 MAY 2024,1145
98,4:07.73,,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,2,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2024,1144
99,4:07.80,,Regan YEE,04 JUL 1995,CAN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1165
100,4:07.84,,Sara LAPPALAINEN,17 AUG 1991,FIN,6,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1143
101,4:07.90,,María Pía FERNÁNDEZ,01 APR 1995,URU,4f1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",22 MAY 2024,1143
102,4:07.96,,Maudie SKYRING,09 APR 1997,AUS,2,,"SA Athletic Stadium, Adelaide (AUS)",10 FEB 2024,1142
102,4:07.96,,Chloe FOERSTER,21 SEP 2003,USA,2f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1142
102,4:07.96,,Melissa RIGGINS,,USA,2f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1142
102,4:07.96,,Lindsey BUTLER,28 AUG 2000,USA,6f4,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1142
106,4:08.04,,Aurore FLEURY,04 DEC 1993,FRA,8,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1142
107,4:08.06,,Anna GIBSON,07 MAY 1999,USA,9f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1142
108,4:08.07,,Joceline WIND,12 SEP 2000,SUI,2f7,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1141
109,4:08.14,,Aynadis MEBRATU,25 NOV 2004,ETH,3,,"SA Athletic Stadium, Adelaide (AUS)",10 FEB 2024,1141
110,4:08.15,,Lauren RYAN,15 MAR 1998,AUS,1f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1141
111,4:08.23,,Micaela DEGENERO,12 APR 1998,USA,1f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1140
112,4:08.31,,Águeda MARQUÉS,19 MAR 1999,ESP,5f1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",22 MAY 2024,1140
113,4:08.34,,Jodie MCCANN,03 FEB 2000,IRL,4,,"SA Athletic Stadium, Adelaide (AUS)",10 FEB 2024,1139
114,4:08.40,,Shannon FLOCKHART,05 APR 2002,GBR,2sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1139
115,4:08.43,,Klaudia KAZIMIERSKA,03 SEP 2001,POL,2f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1139
116,4:08.46,,Melissa COURTNEY-BRYANT,30 AUG 1993,GBR,12,,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1138
117,4:08.50,,Madeleine BERKSON,26 MAR 1996,USA,11f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1138
118,4:08.56,,Lorea IBARZABAL,07 NOV 1994,ESP,6,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1138
119,4:08.58,,Danielle ARAGON,01 JUL 1994,USA,7f4,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1138
120,4:08.66,,Karissa SCHWEIZER,04 MAY 1996,USA,1,,"Hayward Field, Eugene, OR (USA)",20 APR 2024,1137
121,4:08.67,,Kate CURRENT,16 FEB 1998,CAN,1,,"Alumni Field, Windsor (CAN)",02 JUN 2024,1137
122,4:08.83,,Zoya NAUMOV,17 JUL 1995,ESP,7,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1136
123,4:08.85,,Teagan SCHEIN-BECKER,04 APR 2000,USA,4sf1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1135
124,4:08.91,,Imogen BARRETT,08 NOV 1999,AUS,5,,"SA Athletic Stadium, Adelaide (AUS)",10 FEB 2024,1135
125,4:08.93,,Billah JEPKIRUI,,KEN,4f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1135
126,4:08.95,,Gracie HYDE,,USA,5f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1135
127,4:09.03,,Ingeborg ØSTGÅRD,05 OCT 2003,NOR,1f1,,"Friidrettsstadion, Jessheim (NOR)",24 MAY 2024,1134
128,4:09.04,,Juliet CHERUBET,,KEN,1h1,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2024,1134
129,4:09.06,,Lorena RANGEL BATRES,21 MAR 2002,MEX,4sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1134
130,4:09.11,,Sam BUSH,,USA,5sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1133
131,4:09.13,,Skylyn WEBB,25 JAN 1995,USA,6f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1133
132,4:09.19,,Cari HUGHES,15 MAR 1999,GBR,8,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1133
133,4:09.27,,Daniela GARCÍA,31 AUG 2001,ESP,8,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1132
133,4:09.27,,Grace BARNETT,29 JUN 1995,USA,2f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1132
135,4:09.34,,Şilan AYYILDIZ,10 OCT 1999,TUR,3,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1132
136,4:09.36,,Maddy ELMORE,,USA,7f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1131
136,4:09.36,,Sivan AUERBACH,02 APR 2000,ISR,4f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1131
138,4:09.45,,Kaylee MITCHELL,22 OCT 1999,USA,1,,"Hayward Field, Eugene, OR (USA)",03 MAY 2024,1131
139,4:09.46,,Jennifer RANDALL,19 SEP 1991,USA,2f1,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1131
140,4:09.47,,Carina VILJOEN,15 APR 1997,RSA,8,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1131
141,4:09.54,,Amalie SÆTEN,01 DEC 1997,NOR,1,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1130
142,4:09.58,,Jetske VAN KAMPEN,28 DEC 1998,NED,3,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",20 JAN 2024,1151
143,4:09.61,,Sophie O'SULLIVAN,23 DEC 2001,IRL,2h1,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2024,1129
144,4:09.65,,Sadie SARGENT,,USA,2,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1129
145,4:09.70,,Sadie ENGELHARDT,21 AUG 2006,USA,1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",16 MAR 2024,1129
145,4:09.70,,Olivia HOWELL,2001,USA,3,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1129
147,4:09.81,,Knight ACIRU,03 SEP 1998,UGA,6,,"University of Ghana Sports Stadium, Accra (GHA)",22 MAR 2024,1128
148,4:09.85,,Diana MEZULIÁNÍKOVÁ,10 APR 1992,CZE,5f1,,"Friidrettsstadion, Jessheim (NOR)",24 MAY 2024,1128
149,4:09.92,,Laura NAGEL,11 FEB 1992,NZL,6,,"SA Athletic Stadium, Adelaide (AUS)",10 FEB 2024,1127
150,4:09.95,,Kiara CARTER,,USA,6sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1127
151,4:09.96,,Stephanie BROKAW,04 MAR 1991,USA,4,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1127
152,4:09.97,,Katia DELARCHE,15 NOV 1993,FRA,5f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1127
153,4:10.03,,Lauren GREGORY,25 JUL 1999,USA,2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",16 MAR 2024,1126
154,4:10.13,,Suus ALTORF,14 MAY 2004,NED,7sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1125
155,4:10.22,,Charlotte MOUCHET,05 JUN 1996,FRA,2f1,,"Stade Raymond Troussier, Decines (FRA)",04 MAY 2024,1125
155,4:10.22,,Flavie RENOUARD,10 SEP 2000,FRA,6f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1125
157,4:10.26,,Gabija GALVYDYTĖ,17 JAN 2000,LTU,5,,"Hayward Field, Eugene, OR (USA)",20 APR 2024,1124
158,4:10.32,,Nia AKINS,07 JUL 1998,USA,5,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2024,1124
159,4:10.34,,Yazmine WRIGHT,,USA,5f1,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1124
160,4:10.35,,Gracie MORRIS,,USA,5,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1124
161,4:10.43,,Philippine DE LA BIGNE,29 MAR 1998,FRA,7f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1123
162,4:10.67,,Eleanor FULTON,17 MAY 1993,USA,6f1,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1121
162,4:10.67,,Taryn PARKS,2002,USA,1,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",02 JUN 2024,1121
164,4:10.70,,Aneta KONIECZEK,08 JUN 1997,POL,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",02 JUN 2024,1121
165,4:10.71,,Marina MARTÍNEZ,13 JAN 2002,ESP,6f1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",22 MAY 2024,1121
166,4:10.75,,Tomoka KIMURA,12 NOV 1994,JPN,1,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1121
167,4:10.76,,Josefa QUEZADA,30 APR 1992,CHI,8f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1121
168,4:10.79,,Alicja KONIECZEK,02 NOV 1994,POL,2,,"Stadion Zygmunta Szelesta, Warszawa (POL)",02 JUN 2024,1120
169,4:10.84,,Ella DONAGHU,13 APR 1998,USA,6f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1120
169,4:10.84,,Yume GOTO,25 FEB 2000,JPN,6,,"National Stadium, Tokyo (JPN)",19 MAY 2024,1120
171,4:10.87,,July FERREIRA DA SILVA,27 OCT 1994,BRA,7f1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",22 MAY 2024,1120
172,4:10.93,,Alexandra MILLARD,31 DEC 2001,GBR,6f1,,"Friidrettsstadion, Jessheim (NOR)",24 MAY 2024,1119
173,4:10.97,,Amina MAATOUG,17 NOV 2002,NED,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1140
174,4:11.01,,Svetlana APLACHKINA,28 NOV 1992,RUS,1f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1139
175,4:11.02,,Carlee HANSEN,,USA,4f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1119
176,4:11.04,,Margot APPLETON,30 SEP 2002,USA,1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1118
177,4:11.10,,Mena SCATCHARD,28 JAN 2003,GBR,2f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1118
178,4:11.18,,Mirriam CHEROP,25 JUN 1999,KEN,7,,"National Stadium, Tokyo (JPN)",19 MAY 2024,1117
179,4:11.20,,Birtukan DEGU,2005,ETH,10,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1117
180,4:11.26,,Marta PEN FREITAS,31 JUL 1993,POR,8f1,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1117
181,4:11.28,,Rachel SMITH,18 JUL 1991,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1137
182,4:11.39,,Nicole VANASSE,26 MAY 2002,USA,3f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1116
182,4:11.39,,Vera COUTELLIER,11 SEP 1995,GER,9,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1116
184,4:11.43,,Wilma Anna BEKKEMOEN TORBIÖRNSS,31 MAY 2007,NOR,7f1,,"Friidrettsstadion, Jessheim (NOR)",24 MAY 2024,1115
184,4:11.43,,Stefanie PARSONS,25 MAR 1999,CAN,2,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",02 JUN 2024,1115
186,4:11.47,,Molly SUGHROUE,02 SEP 1995,USA,10,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1115
187,4:11.48,,Riley CHAMBERLAIN,,USA,6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1115
188,4:11.49,,Laura NICHOLSON,29 MAR 2000,IRL,8sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1115
189,4:11.65,,Rebekah GREENE,26 DEC 1993,NZL,1,,"Newtown Park Stadium, Wellington (NZL)",17 MAR 2024,1114
190,4:11.66,,Whittni MORGAN,22 OCT 1997,USA,8f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1114
191,4:11.76,,Courtney WAYMENT,04 AUG 1998,USA,12f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1113
192,4:11.81,,Alice SEGUIN,27 AUG 2002,FRA,1,,"Stade Paul Petitpoisson, Compiégne (FRA)",12 MAY 2024,1112
192,4:11.81,,Caroline KARIBA,22 APR 2004,KEN,1f1,,"Prefectural Stadium, Kumagaya (JPN)",18 MAY 2024,1112
