Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
50,4:11.22,,Federica DEL BUONO,12 DEC 1994,ITA,1f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,1138
51,4:11.23,,Sembo ALMAYEW,24 JAN 2005,ETH,3f,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",08 FEB 2023,1138
52,4:11.27,,Tigist GIRMA,07 NOV 2002,ETH,4f,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",08 FEB 2023,1137
53,4:11.32,,Taryn RAWLINGS,17 APR 1996,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1137
53,4:11.32,,Lea MEYER,16 SEP 1997,GER,4,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1137
55,4:11.39,,Yekaterina IVONINA,14 JUN 1994,RUS,3f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1136
56,4:11.46,,Josephine Chelangat KIPLANGAT,10 OCT 1998,KEN,1,,"Coque Sport Center, Luxembourg (LUX) (i)",22 JAN 2023,1136
57,4:11.55,,Şilan AYYILDIZ,10 OCT 1999,TUR,6h3,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1135
58,4:11.87,,Katharina TROST,28 JUN 1995,GER,1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,1133
59,4:12.07,,Maruša MIŠMAŠ ZRIMŠEK,24 OCT 1994,SLO,6,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1131
60,4:12.10,,Jenny SELMAN,09 MAR 1991,GBR,3,,"Sportcity Indoor Track, Manchester (GBR) (i)",28 JAN 2023,1131
61,4:12.12,,Salomé AFONSO,19 NOV 1997,POR,1,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,1131
62,4:12.25,,Susan Lokayo EJORE,09 NOV 1995,KEN,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1130
63,4:12.38,,Inessa GUSAROVA,29 OCT 1995,RUS,4f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1129
64,4:12.74,,Gabrielle JENNINGS,15 SEP 1998,USA,2,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1126
65,4:12.78,,Ceili MCCABE,17 SEP 2001,CAN,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1126
66,4:12.95,,Fedra Aldana LUNA,05 JUL 1995,ARG,2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",28 JAN 2023,1124
67,4:13.06,,Jetske VAN KAMPEN,28 DEC 1998,NED,3,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1123
68,4:13.51,,Erin TESCHUK,25 OCT 1994,CAN,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1120
69,4:13.52,,Aleksandra PŁOCIŃSKA,05 OCT 1999,POL,,,"Arena, Toruń (POL) (i)",08 FEB 2023,1120
70,4:13.93,,Federica CORTESI,13 AUG 1999,ITA,4,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1117
71,4:14.07,,Vera COUTELLIER,11 SEP 1995,GER,5,,"Coque Sport Center, Luxembourg (LUX) (i)",22 JAN 2023,1115
72,4:14.33,,Nele WEßEL,06 NOV 1999,GER,2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,1113
73,4:14.35,,Vivian Chebet KIPROTICH,07 JAN 1996,KEN,3,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1113
74,4:14.59,,Courtney WAYMENT,04 AUG 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1111
75,4:14.63,,Eleanor FULTON,17 MAY 1993,USA,3,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1111
76,4:14.74,,Sarah MADELEINE,20 SEP 1998,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1110
77,4:14.77,,Lauren BERMAN,08 OCT 1996,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1110
78,4:14.83,,Caterina GRANZ,14 MAR 1994,GER,8,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1110
79,4:14.86,,Allison CASH,01 NOV 1994,USA,4,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1109
80,4:14.89,,Lyubov DUBROVSKAYA,16 SEP 1997,RUS,5f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1109
81,4:14.90,,Allie WILSON,31 MAR 1996,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1109
82,4:15.00,,Claudia SAUNDERS,19 MAY 1994,FRA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1108
83,4:15.38,,Marta GARCÍA,01 JAN 1998,ESP,8f,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",08 FEB 2023,1105
84,4:15.46,,Cari HUGHES,15 MAR 1999,GBR,1f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1105
85,4:15.55,,Thi Oanh NGUYEN,15 AUG 1995,VIE,1,,Nur-Sultan (KAZ) (i),11 FEB 2023,1104
86,4:15.79,,Abby KOHUT-JACKSON,24 JUN 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1102
87,4:16.10,,Verena MEISL,17 MAY 2001,GER,5,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,1100
88,4:16.39,,Emine Hatun MECHAAL,07 DEC 1995,TUR,5,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",28 JAN 2023,1097
89,4:16.49,,Katia DELARCHE,15 NOV 1993,FRA,5,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1097
90,4:16.65,,Aude CLAVIER,10 JAN 1999,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1095
91,4:17.01,,Agate CAUNE,07 AUG 2004,LAT,1f3,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2023,1093
92,4:17.05,,Aimee PRATT,03 OCT 1997,GBR,5,,"Sportcity Indoor Track, Manchester (GBR) (i)",28 JAN 2023,1092
93,4:17.15,,Micol MAJORI,04 JUN 1998,ITA,5,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1092
94,4:17.31,,Miriam COSTA,06 DEC 1997,ESP,6,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",28 JAN 2023,1090
95,4:17.32,,Anaïs BOURGOIN,03 OCT 1996,FRA,3,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1090
96,4:17.38,,Molly SUGHROUE,02 SEP 1995,USA,6,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1090
97,4:17.46,,Amalie SÆTEN,01 DEC 1997,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1089
98,4:17.69,,Elizabeth BIRD,04 OCT 1994,GBR,7,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1087
99,4:17.89,,Anna ŠIMKOVÁ,05 SEP 1998,CZE,9,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1086
100,4:17.94,,Florencia BORELLI,30 OCT 1992,ARG,1f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1085
101,4:18.05,,Martina TOZZI,01 FEB 1999,ITA,2f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,1085
102,4:18.07,,Sofia THØGERSEN,06 JUL 2005,DEN,2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1084
103,4:18.21,,Kristlin GEAR,20 JUL 1999,USA,3,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1083
104,4:18.29,,Joyce MATTAGLIANO,03 MAY 1994,ITA,6,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1083
105,4:18.41,,Rosalía TÁRRAGA,03 NOV 1996,ESP,2f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1082
106,4:18.64,,Manon FAGE,28 MAY 1992,FRA,4,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1080
107,4:18.69,,Julia KORALEWSKA,17 FEB 2002,POL,1,,"Arena, Toruń (POL) (i)",04 FEB 2023,1080
108,4:18.80,,Dagmar SMID,26 JAN 1997,NED,4,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1079
109,4:18.84,,Addison WILEY,24 OCT 2003,USA,4,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1079
110,4:18.85,,Georgie HARTIGAN,01 MAR 1996,IRL,7,,"Coque Sport Center, Luxembourg (LUX) (i)",22 JAN 2023,1078
111,4:18.93,,María GONZÁLEZ,12 JAN 2001,ESP,4f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1078
112,4:18.94,,Jolanda KALLABIS,18 FEB 2005,GER,1f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,1078
113,4:19.16,,Tatsiana SHABANAVA,20 MAR 1998,BLR,1,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,1076
114,4:19.17,,Volha NEMAHAI,27 MAY 1989,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,1076
115,4:19.20,,Yuliya POPOVA,03 MAY 2001,RUS,6f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1076
116,4:19.29,,Yume GOTO,25 FEB 2000,JPN,2,,Nur-Sultan (KAZ) (i),11 FEB 2023,1075
117,4:19.36,,Lindsey DE GRANDE,26 APR 1989,BEL,10,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1075
118,4:19.54,,Dina GABDULLINA,12 MAR 1995,RUS,7f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1073
119,4:19.69,,Patricia SILVA,09 DEC 1999,POR,1,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,1072
120,4:19.83,,Raquel ECHEVERRIA,05 OCT 2000,ESP,5f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1071
121,4:20.07,,Mariana MACHADO,12 NOV 2000,POR,2,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,1069
122,4:20.08,,Joceline WIND,12 SEP 2000,SUI,3,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1069
123,4:20.10,,Anastasiya MADYSHEVA,21 MAY 1998,RUS,8f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1069
124,4:20.16,,Marisa HOWARD,10 AUG 1992,USA,8,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1068
125,4:20.19,,Carla MASIP,12 AUG 1997,ESP,4,,"Gallur, Madrid (ESP) (i)",19 FEB 2023,1068
126,4:20.22,,Federica ZANNE,14 AUG 1997,ITA,3,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,1068
126,4:20.22,,Abbe GOLDSTEIN,18 JUN 1999,USA,5,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1068
128,4:20.37,,Agathe GUILLEMOT,11 JUL 1999,FRA,3f1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1067
129,4:20.47,,Eva DIETERICH,29 MAR 1999,GER,2f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,1066
130,4:20.54,,Jessy LACOURSE,05 FEB 1997,CAN,1f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,1066
131,4:20.63,,Liliya MENDAYEVA,01 JUN 2000,RUS,9f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1065
132,4:20.67,,Manon GUILLERMIN,14 SEP 1998,FRA,5,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1065
133,4:20.70,,Jennifer RANDALL,19 SEP 1991,USA,9,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1064
134,4:20.81,,Fiona VON FLÜE,19 FEB 2008,SUI,1,,"Athletik Zentrum, St. Gallen (SUI) (i)",19 FEB 2023,1063
135,4:20.85,,Albina GADELSHINA,29 JUL 1998,RUS,1f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1063
136,4:20.96,,Selma BENFARES,17 JUN 1999,GER,8,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1062
137,4:21.07,,Khahisa MHLANGA,26 DEC 1999,GBR,2h1,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,1061
138,4:21.10,,Clara LIBERMAN,05 APR 2000,FRA,1f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1061
139,4:21.19,,Mariska PAREWYCK,13 DEC 1988,BEL,4,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1061
140,4:21.26,,Lenuta Petronela SIMIUC,27 SEP 1994,ROU,10,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1060
141,4:21.30,,Niamh KEARNEY,12 DEC 1992,IRL,5,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1060
142,4:21.31,,Akbayan NURMAMET,01 JUN 2004,KAZ,3,,Nur-Sultan (KAZ) (i),11 FEB 2023,1060
143,4:21.33,,Anastasiya MIKHAYLOVSKAYA,22 MAR 2001,RUS,1f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1060
144,4:21.35,,Alice WRIGHT,08 MAY 2003,GBR,5,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1059
145,4:21.51,,Anastasiya KRASILNIKOVA,10 DEC 2003,RUS,2f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1058
146,4:21.54,,Ran URABE,16 JUN 1995,JPN,4,,Nur-Sultan (KAZ) (i),11 FEB 2023,1058
147,4:21.56,,Koraini-Anthi KIRIAKOPOULOU,11 MAR 1993,GRE,7,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1058
148,4:21.57,,Zita URBÁN,22 APR 2002,HUN,1,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,1058
149,4:21.61,,Mireya ARNEDILLO,28 MAR 2003,ESP,5,,"Gallur, Madrid (ESP) (i)",19 FEB 2023,1057
150,4:21.66,,Lauren CHURCH,29 JUN 1998,GBR,6,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1057
151,4:21.74,,Olimpia BREZA,14 FEB 2002,POL,2,,"Arena, Toruń (POL) (i)",04 FEB 2023,1056
152,4:21.91,,Sofia GIOBELLI,21 SEP 1996,ITA,7,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1055
153,4:21.93,,Lotte KRAUSE,29 NOV 1992,NED,5,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1055
154,4:21.96,,Abby NICHOLS,31 JAN 1997,USA,6,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1055
155,4:22.08,,Martyna KRAWCZYŃSKA,21 NOV 2004,POL,5f1,,"Arena, Toruń (POL) (i)",18 FEB 2023,1054
156,4:22.23,,Carla SWEENEY,26 JAN 1998,IRL,1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,1053
157,4:22.24,,Femke ROSBERGEN,23 OCT 2002,GBR,,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1053
158,4:22.31,,Gréta VARGA,19 DEC 2003,HUN,1f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,1052
159,4:22.39,,Bethan MORLEY,09 OCT 2001,GBR,1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,1051
160,4:22.40,,Alice MITARD,07 MAR 1998,FRA,9,,"Coque Sport Center, Luxembourg (LUX) (i)",22 JAN 2023,1051
161,4:22.47,,Jana MATĚJKOVÁ,29 NOV 1999,CZE,2f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,1051
162,4:22.56,,Judith OTAZUA,26 DEC 1999,ESP,6f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1050
163,4:22.87,,Monika DUBIELLA,02 MAY 2000,POL,3,,"Arena, Toruń (POL) (i)",04 FEB 2023,1048
164,4:22.91,,Maria PIÑERA,13 JUN 1998,ESP,7,,"Gallur, Madrid (ESP) (i)",19 FEB 2023,1048
165,4:22.97,,Tuğba TOPTAŞ,11 JUL 2000,TUR,1f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1047
166,4:23.03,,María CANO,24 APR 1999,ESP,8,,"Gallur, Madrid (ESP) (i)",19 FEB 2023,1047
167,4:23.07,,Gresa BAKRAÇI,11 SEP 1995,KOS,f1,,"Velesajam Hall, Zagreb (CRO) (i)",28 JAN 2023,1046
167,4:23.07,,Jane BUCKLEY,26 JUN 2003,IRL,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1046
169,4:23.14,,Adva COHEN,24 MAR 1996,ISR,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1046
170,4:23.26,,Ayça FIDANOĞLU,18 JUL 2006,TUR,1f2,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,1045
171,4:23.31,,Julia ŚCISŁOWSKA,26 JAN 2003,POL,4,,"Arena, Toruń (POL) (i)",04 FEB 2023,1045
172,4:23.34,,Tatum DAVID,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1044
173,4:23.45,,Hannah ANDERSON,17 SEP 2002,GBR,7,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1043
173,4:23.45,,Ulyana ANDREYEVA,11 OCT 2002,RUS,2f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1043
175,4:23.49,,Iveta RAŠKOVÁ,06 AUG 1998,CZE,1f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",04 FEB 2023,1043
175,4:23.49,,Linda WREDE,09 OCT 1993,GER,6,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,1043
177,4:23.63,,Ilona MONONEN,18 DEC 2003,FIN,6f1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1042
177,4:23.63,,Sadie ENGELHARDT,21 AUG 2006,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1042
179,4:23.70,,Ellie SHEA,06 SEP 2005,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1042
180,4:23.71,,Olivia WESLIEN,21 AUG 1997,SWE,2,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1041
181,4:23.97,,Annie MANN,02 MAR 2006,GBR,8,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1040
182,4:23.99,,Coraline MAÂMOURI,13 MAR 1996,FRA,6,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1039
183,4:24.06,,Anita ŽÁKOVÁ,16 AUG 2000,CZE,f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",04 FEB 2023,1039
184,4:24.07,,Klara ANDRIJAŠEVIĆ,16 MAR 2001,CRO,1,,"Velódromo Luis Puig, Valencia (ESP) (i)",22 JAN 2023,1039
185,4:24.09,,Madina KERIMOVA,29 AUG 2001,KAZ,5,,Nur-Sultan (KAZ) (i),11 FEB 2023,1039
186,4:24.12,,Natalіia KROL,11 SEP 1994,UKR,1,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1038
187,4:24.18,,Katrina COOGAN,15 NOV 1993,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1038
188,4:24.27,,Yaxuan LI,11 JAN 2006,CHN,1f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,1037
189,4:24.30,,Hui XU,02 MAR 2003,CHN,2f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,1037
190,4:24.35,,Natálie MILLEROVÁ,05 JUL 2004,CZE,2f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",04 FEB 2023,1037
191,4:24.36,,Sophie RYAN,25 JUN 1987,AUS,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1037
